Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-28 2:08:36,447649510,H E L L K E E P E R,0,1,60983
2026-02-24 3:01:14,446766495,-,2,1,53052
2026-02-28 2:08:36,447649510,ALAS KWATRO,0,1,89172
2026-02-17 4:45:18,445006654,Kingdom,2,0,62682
2026-02-26 6:15:38,447153203,Dreamweavers,0,0,60172
2026-02-6 3:39:34,442099581,Kunfayakun,1,1,302590
2026-02-27 7:18:39,447612451,CHANG,1,2,29866
2026-02-21 2:27:29,445964822,PLAC,0,0,547885
2026-02-25 1:29:14,446993795,AK-47,1,1,32969
2026-02-6 3:39:34,442099581,7SinsX,0,2,103694
2026-02-26 6:15:38,447153203,AFTERMATH,0,1,30086
2026-02-23 7:19:54,446398684,TIKITIKI,0,2,0
2026-02-27 7:02:07,447609806,KAKI TIGA,0,1,3104
2026-02-27 7:02:07,447609806,MO GU,0,1,41096
2026-02-6 3:39:34,442099581,HollowCrown,0,2,0
2026-02-25 1:29:14,446993795,Shining Star,1,1,1951856
2026-02-27 6:33:17,447604979,ALBION AFTER S3X,1,0,81498
2026-02-26 6:15:38,447153203,MAX VERSTAPPEN,1,0,60172
2026-02-27 6:33:17,447604979,High Cards,1,0,71506
2026-02-6 3:39:34,442099581,BLACK Zazaa,1,2,119082
2026-02-27 12:35:26,447496624,Dragon Blade,1,1,170368
2026-02-21 2:15:42,445960848,Griffin Legion,0,0,51983
2026-02-6 3:39:34,442099581,mechanical,0,1,14962
2026-02-27 6:33:17,447604979,Singosari,1,0,128211
2026-02-27 7:25:38,447429457,PAPAYA POKPOK,2,1,3766
2026-02-6 3:39:34,442099581,Sentinels Arc,0,1,344248
2026-02-27 6:24:04,447603240,-,1,0,11344
2026-02-6 3:39:34,442099581,KAKI TIGA,0,1,14962
2026-02-6 3:39:34,442099581,All Rise,2,0,218747
2026-02-27 6:18:34,447602097,Pierce,1,1,17902
2026-02-27 6:18:34,447602097,xCUTIESx,0,2,0
2026-02-6 3:39:34,442099581,MANIFEST,0,0,206909
2026-02-13 3:52:09,443957660,Gathering FARM,1,0,58628
2026-02-17 4:48:49,445007653,The Four,0,2,0
2026-02-6 3:39:34,442099581,KINGSLAND,0,1,47498
2026-02-6 3:39:34,442099581,KATANA,0,2,0
2026-02-26 6:15:38,447153203,GOD EATER,1,1,30086
2026-02-13 3:52:09,443957660,ALBION AFTER S3X,1,0,99126
2026-02-21 2:12:07,445959651,NO_OC,2,0,156370
2026-02-6 3:39:34,442099581,The DailyLife PH,0,1,119082
2026-02-17 4:52:21,445008698,7FALL,3,0,732681
2026-02-13 3:52:09,443957660,Filibusteros,0,2,0
2026-02-27 6:00:34,447598270,Boar Army,0,2,0
2026-02-25 1:31:08,446994511,TRlUMPH,2,1,5614
2026-02-23 7:22:02,446399156,Nemo Nemo,0,0,35118
2026-02-17 4:52:21,445008698,Coup de grace,0,2,3338
2026-02-23 7:22:02,446399156,Tarumanagara,0,0,76194
2026-02-6 3:47:37,442102436,PLAC,0,3,0
2026-02-17 4:58:25,445010454,R E V O L U T I O N,0,0,489011
2026-02-6 3:55:51,442105404,Griffin Legion,0,0,311935
2026-02-27 5:49:39,447596028,-,0,1,9118
2026-02-13 3:51:05,443957336,CHANG,1,1,39094
2026-02-13 3:51:05,443957336,Unicorn Shield,4,1,218790
2026-02-13 3:51:05,443957336,Battle Maniac,2,3,175732
2026-02-6 3:56:07,442105467,The Northern Constellations,0,2,0
2026-02-6 3:56:07,442105467,SubuTai,0,2,0
2026-02-17 5:02:50,445011523,ULTIMATE REALM,0,0,28223
2026-02-17 5:02:50,445011523,KATANA,0,0,39320
2026-02-27 5:41:11,447593861,HuaDaBin,2,3,32710
2026-02-27 5:41:09,447593845,The Lonely Moan,0,0,17170
2026-02-27 5:41:09,447593845,xCUTIESx,0,1,27465
2026-02-6 4:06:58,442109131,Soop,0,2,0
2026-02-6 4:06:58,442109131,ALBION AFTER S3X,0,0,30476
2026-02-27 5:39:19,447593512,VINA HOUSE,3,1,215794
2026-02-27 5:39:19,447593512,-,0,2,24563
2026-02-27 7:25:38,447429457,HAMSHTER,0,0,3188
2026-02-6 4:06:58,442109131,MANIFEST,0,0,40092
2026-02-26 6:06:21,447151456,The Rice of Asian,0,1,2762
2026-02-27 5:34:09,447592190,Ayaka,2,0,192036
2026-02-6 4:08:44,442109599,The Last Rise,0,1,23948
2026-02-26 6:06:21,447151456,Midnight Rose,0,0,5524
2026-02-27 5:34:09,447592190,Emergency,2,0,264840
2026-02-25 1:31:08,446994511,BeasTDaK,0,0,33536
2026-02-13 3:39:54,443953952,2008-02-02,0,2,0
2026-02-25 1:31:08,446994511,Singosari,0,0,11228
2026-02-23 7:38:05,446402514,Dreamweavers,0,0,12568
2026-02-17 5:05:20,445012084,C A E S A R,11,0,284850
2026-02-13 3:38:25,443953395,Ruthless,1,0,149599
2026-02-13 3:38:25,443953395,-,0,0,8876
2026-02-27 5:17:07,447588292,Temasek Holdings,0,0,160906
2026-02-17 5:05:20,445012084,Lex Talionis,0,2,0
2026-02-13 3:38:25,443953395,MO GU,0,1,4438
2026-02-6 4:17:11,442111951,Helios Phoenix,0,1,39240
2026-02-25 1:31:08,446994511,MoneyHunter,0,1,2563
2026-02-23 7:38:05,446402514,Maharlika,0,0,12568
2026-02-27 5:17:07,447588292,ALBION AFTER S3X,0,1,19149
2026-02-23 7:38:05,446402514,ROYAL CARTEL,1,0,159610
2026-02-13 3:38:10,443953315,KAIBUSHI,0,2,0
2026-02-13 3:38:10,443953315,LAC THAN,1,0,209945
2026-02-17 5:05:36,445012130,ULTIMATE REALM,3,0,111922
2026-02-27 5:13:55,447587361,VIET NAM ssm,0,1,36618
2026-02-6 4:22:34,442113308,The Last Whisper,0,1,46102
2026-02-26 1:13:52,447246256,Dreamweavers,0,0,31254
2026-02-6 4:22:34,442113308,PSYKOPATH,1,0,275618
2026-02-21 1:56:29,445954768,AFTERMATH,1,1,5750
2026-02-17 5:05:36,445012130,Ban,1,0,125333
2026-02-21 1:56:29,445954768,D R A W I N G,0,1,11744
2026-02-25 1:31:08,446994511,CapybarAAAA,0,0,8177
2026-02-27 5:05:17,447585059,Binary,1,0,37302
2026-02-21 1:56:29,445954768,KINGSLAND,0,1,9595
2026-02-23 8:38:31,446416445,South PH,3,0,773132
2026-02-23 8:38:31,446416445,GOLD SUPRISE,2,2,412620
2026-02-6 4:22:34,442113308,Sentinels Arc,0,1,94936
2026-02-27 5:05:17,447585059,Noob Family,0,0,59517
2026-02-17 5:05:36,445012130,KATANA,0,0,95911
2026-02-27 4:55:22,447582398,Griffin Empire,2,0,131466
2026-02-26 5:56:41,447329416,7SinsX,1,2,171928
2026-02-23 8:38:31,446416445,Heaven Knight,0,2,0
2026-02-6 4:22:34,442113308,All Rise,0,1,459288
2026-02-25 1:31:08,446994511,QUILL,1,0,5126
2026-02-27 4:54:47,447582242,-,1,1,72859
2026-02-6 4:22:34,442113308,MoneyHunter,5,1,124431
2026-02-27 4:54:47,447582242,2-3RB,0,2,0
2026-02-27 4:54:47,447582242,VIET NAM ssm,0,2,8968
2026-02-6 4:22:34,442113308,Midnight Rose,0,1,442539
2026-02-27 4:52:35,447581645,Eternal Edge,0,0,100092
2026-02-27 4:52:35,447581645,8Sp1Ders,1,0,124031
2026-02-27 4:49:39,447580869,CTRL ALT DEL,0,2,0
2026-02-13 3:24:53,443949349,EYYOO,0,2,0
2026-02-6 4:22:34,442113308,D R A W I N G,0,1,205383
2026-02-13 3:24:15,443949179,not cute anymore,1,0,301159
2026-02-21 1:56:29,445954768,QuQnnTATnnOvO,0,0,4327
2026-02-27 4:49:39,447580869,Ruthless,0,0,114432
2026-02-27 4:49:39,447580869,ALBION AFTER S3X,1,0,29216
2026-02-13 3:22:22,443948634,F A M I L Y,0,1,6868
2026-02-17 5:17:08,445014886,Kingdom,1,1,48762
2026-02-21 1:56:29,445954768,ALBION AFTER S3X,0,1,2875
2026-02-17 5:18:23,445015133,Buzztard,0,1,10246
2026-02-13 3:12:14,443945358,MoneyHunter,2,0,57747
2026-02-27 4:45:03,447579677,DARK SUNN,0,0,15071
2026-02-27 4:45:03,447579677,Tarumanagara,0,0,22338
2026-02-23 8:41:07,446417088,Griffin Legion,0,2,0
2026-02-23 8:41:07,446417088,COALITION,0,0,3170
2026-02-27 4:45:03,447579677,Noob Family,1,0,18964
2026-02-26 5:40:35,447146668,Pierce,1,0,12228
2026-02-17 5:18:23,445015133,Ban,0,0,20181
2026-02-6 4:22:34,442113314,THE RELATION,0,0,39085
2026-02-27 4:43:33,447579321,Summers,0,2,0
2026-02-26 4:22:19,447308218,NewNew Young,3,0,142218
2026-02-23 8:44:20,446417895,Meerkat Assemble,0,2,0
2026-02-27 4:38:55,447578070,Heaven Knight,1,0,595266
2026-02-25 1:31:46,446994694,TRlUMPH,0,1,10643
2026-02-6 4:22:34,442113314,Sentinels Arc,0,0,39085
2026-02-27 4:38:32,447577962,8Sp1Ders,0,0,271681
2026-02-6 4:25:21,442114209,six doors,0,1,13202
2026-02-25 1:31:46,446994694,High Cards,0,0,46276
2026-02-23 8:51:07,446419333,Filibusteros,0,2,0
2026-02-27 4:34:47,447576941,eRa Empire,0,2,0
2026-02-17 5:25:29,445016659,VIET NAM ssm,0,2,0
2026-02-17 5:25:29,445016659,Buzztard,0,3,0
2026-02-6 4:27:41,442114808,Boar Army,0,2,0
2026-02-6 4:27:41,442114808,six doors,1,2,52192
2026-02-27 4:34:20,447576798,Eternal Edge,1,0,44796
2026-02-27 4:36:48,447577519,-,1,2,70929
2026-02-6 4:29:06,442115170,Griffin Legion,2,0,71170
2026-02-6 4:29:06,442115170,B L A C K P E A R L,0,2,0
2026-02-13 3:09:26,443944393,2008-02-02,2,0,81839
2026-02-6 4:32:04,442115908,Griffin Legion,0,0,16038
2026-02-17 5:25:29,445016659,ULTIMATE REALM,0,0,97873
2026-02-27 4:24:47,447574164,TEAM_MEMOL,2,4,201542
2026-02-27 4:24:48,447574176,Driffter,0,2,0
2026-02-17 5:25:29,445016659,Critical Impact,6,0,157226
2026-02-27 4:24:47,447574164,Shining Star,9,3,203966
2026-02-6 4:40:53,442118088,HappyDay,2,0,812746
2026-02-27 4:24:47,447574164,octugram,0,1,65318
2026-02-17 5:25:29,445016659,TRlUMPH,1,3,10176
2026-02-27 4:19:40,447572763,Noob Family,0,1,20406
2026-02-17 5:25:29,445016659,Ruthless,0,0,37490
2026-02-27 4:16:26,447571807,The Castle Knights,0,2,0
2026-02-27 4:16:26,447571807,AFTERMATH,0,2,0
2026-02-27 4:16:26,447571807,-,0,1,48323
2026-02-26 5:56:41,447329416,Artery,0,3,83037
2026-02-13 3:01:52,443941728,Chosen Few,0,0,68768
2026-02-23 8:59:56,446421388,KUMA,2,0,905400
2026-02-27 4:15:34,447571524,VOIDBOUNDS,0,0,106904
2026-02-23 8:59:56,446421388,The Neighborhood,1,2,683250
2026-02-13 3:01:52,443941728,Prodigyy,0,2,0
2026-02-26 1:13:52,447246256,Pierce,0,0,58099
2026-02-21 1:52:23,445953504,FAKE INFO,2,2,64562
2026-02-27 4:14:41,447571288,RABBIT RAIDERS,0,1,13136
2026-02-27 4:14:41,447571288,WhiteSuits,0,0,44252
2026-02-21 1:52:23,445953504,PLAC,0,0,52215
2026-02-24 2:53:57,446763821,-,2,1,25139
2026-02-27 4:14:37,447571263,Concordia,0,1,40127
2026-02-25 1:31:46,446994694,Singosari,0,0,21286
2026-02-21 1:48:20,445952250,Tengkorak,1,0,40300
2026-02-17 5:25:29,445016659,Nomadz,0,2,0
2026-02-27 4:05:30,447568516,PUMPIM,1,1,127494
2026-02-6 4:47:44,442120018,not cute anymore,6,1,224841
2026-02-6 4:47:44,442120018,Ruthless,0,0,86755
2026-02-6 4:47:44,442120018,ABSURDVOH,0,2,62088
2026-02-27 4:05:30,447568516,AFTERMATH,1,0,39021
2026-02-13 2:57:28,443940059,SO EZ,0,2,0
2026-02-27 4:05:27,447568510,A Brave Man,0,0,158514
2026-02-25 1:31:46,446994694,GIGAN VIII,0,0,31727
2026-02-27 4:05:27,447568510,AK-47,1,1,24086
2026-02-17 5:26:36,445016916,Buzztard,0,2,0
2026-02-25 1:31:46,446994694,Maharlika,2,0,148436
2026-02-6 4:51:05,442120787,Pierce,0,2,12
2026-02-23 9:06:45,446422987,Filibusteros,0,1,368541
2026-02-13 3:34:37,443952219,not cute anymore,1,0,146118
2026-02-27 4:15:34,447571524,Meow Immortal,0,1,4767
2026-02-27 12:54:53,447501689,Real Man,0,2,0
2026-02-13 2:57:02,443939896,-,1,1,128518
2026-02-6 4:51:05,442120787,FAKE INFO,2,0,313438
2026-02-17 5:26:36,445016916,MANIFEST,0,2,0
2026-02-13 2:56:53,443939857,ChipsO Federation,0,0,36852
2026-02-24 2:53:13,446763606,IndianGanG,3,0,6541237
2026-02-27 4:04:16,447568157,Battleborn,3,0,136525
2026-02-27 4:04:16,447568157,Empyreus,2,0,136525
2026-02-17 5:26:36,445016916,Ruthless,5,0,66840
2026-02-6 4:59:10,442122966,All Rise,2,1,597161
2026-02-6 4:59:10,442122966,MO GU,1,3,226030
2026-02-27 4:04:16,447568157,Summers,0,1,50153
2026-02-27 4:04:16,447568157,CapybarAAAA,0,0,132588
2026-02-27 4:04:15,447568154,Battleborn,1,0,62940
2026-02-6 4:59:12,442122970,-,1,1,18900
2026-02-13 2:56:28,443939666,REGROUP,3,1,1565846
2026-02-13 2:56:28,443939666,FAKE INFO,0,2,0
2026-02-27 4:04:15,447568154,BeasTDaK,0,0,36386
2026-02-23 9:13:20,446424609,Crusader Kings,1,0,4416
2026-02-6 5:29:28,442130053,Ruthless,0,2,0
2026-02-27 4:04:15,447568154,VOIDBOUNDS,0,0,36386
2026-02-26 5:56:41,447329416,PLAC,3,2,127250
2026-02-27 4:04:15,447568154,C A E S A R,2,0,166852
2026-02-6 5:42:18,442132772,Ruthless,0,0,22190
2026-02-27 4:04:15,447568154,PLAC,1,1,93929
2026-02-13 2:54:58,443939183,The Rice of Asian,0,0,23516
2026-02-24 2:50:42,446762922,Swim Dragon,1,1,79686
2026-02-27 4:03:17,447567863,First meow meow,0,1,52406
2026-02-27 4:00:02,447566944,Gondor,0,1,109228
2026-02-13 2:54:58,443939183,Harmonia Eternity,0,0,11896
2026-02-27 4:00:02,447566944,-,3,1,112076
2026-02-27 3:50:21,447563991,Meow Immortal,0,1,21966
2026-02-17 6:00:52,445023021,Buzztard,0,1,4296
2026-02-6 5:46:18,442133638,Orphic,3,1,36333
2026-02-27 3:48:03,447563250,HeIIo Kitty,1,0,1176092
2026-02-6 5:46:18,442133638,All Rise,0,1,72666
2026-02-6 5:46:18,442133638,PAPAYA POKPOK,0,1,135131
2026-02-27 3:48:03,447563250,First meow meow,0,2,139907
2026-02-27 3:47:20,447563065,MABAR,0,2,0
2026-02-27 3:47:20,447563065,MoneyHunter,1,0,33692
2026-02-17 6:00:52,445023021,tamago X gohan,0,0,4296
2026-02-21 1:29:09,445946522,Dreamweavers,0,2,0
2026-02-6 5:51:52,442134962,MO GU,1,0,34443
2026-02-27 3:47:20,447563065,Lex Talionis,2,0,93326
2026-02-6 5:51:52,442134962,Summers,1,0,34443
2026-02-23 9:14:45,446425067,Dreamweavers,6,1,181450
2026-02-6 5:51:52,442134962,Maharlika,0,0,34163
2026-02-6 5:51:52,442134962,Sentinels Arc,1,0,34142
2026-02-27 4:04:15,447568154,Empyreus,1,0,62940
2026-02-6 5:53:54,442135339,Ruthless,1,1,32894
2026-02-27 3:38:24,447559954,Gondor,1,2,107330
2026-02-21 1:29:09,445946522,GGerDrug,1,2,35472
2026-02-6 6:04:12,442137353,Jagdgeschwader 52,1,1,101681
2026-02-24 2:49:18,446762465,Meowfia,4,1,671269
2026-02-6 6:04:12,442137353,-,0,0,114013
2026-02-13 2:46:47,443936525,Eternal Edge,1,0,70610
2026-02-13 2:46:47,443936525,Gather Anti Gather,1,1,313428
2026-02-6 6:04:12,442137353,Initial Engage,0,2,0
2026-02-27 3:35:15,447558816,Battleborn,0,0,28246
2026-02-6 6:24:30,442141406,VINA HOUSE,0,1,11908
2026-02-17 6:15:50,445025399,New_World_Order,0,3,0
2026-02-27 3:35:15,447558816,Empyreus,0,0,28246
2026-02-27 3:39:41,447560411,Crusader Kings,1,0,532466
2026-02-17 6:00:52,445023021,Nomadz,1,0,3556
2026-02-27 3:35:15,447558816,Evangelion,0,2,0
2026-02-27 3:35:15,447558816,MO GU,1,0,18039
2026-02-27 3:35:15,447558816,CapybarAAAA,0,0,28246
2026-02-6 6:24:30,442141406,Behavior,0,2,11908
2026-02-17 6:15:50,445025399,Ruthless,3,0,159484
2026-02-27 3:47:20,447563065,GIGAN VIII,0,0,26920
2026-02-21 1:37:43,445948746,PLAC,0,0,347916
2026-02-13 2:45:24,443936068,Magnate,0,2,0
2026-02-17 6:15:50,445025399,-,2,1,0
2026-02-23 9:14:45,446425067,Frostbite Reapers,0,0,261530
2026-02-13 2:45:24,443936068,FAKE INFO,0,1,19802
2026-02-26 1:13:52,447246256,eRa Empire,0,1,61856
2026-02-27 3:55:43,447565694,Bridgewatch Academy,0,1,43296
2026-02-6 5:46:18,442133638,SyntaxErr,0,2,36333
2026-02-6 5:46:18,442133638,Kunfayakun,2,1,135131
2026-02-27 3:50:21,447563991,U N D E R R A T E D,1,0,71766
2026-02-6 6:24:30,442141406,GOD EATER,0,2,0
2026-02-17 6:16:32,445025494,-,0,0,101691
2026-02-13 2:44:55,443935908,TEAM_MEMOL,0,2,0
2026-02-13 2:44:55,443935908,EYYOO,0,1,113926
2026-02-24 2:50:42,446762922,VIET NAM ssm,0,2,0
2026-02-27 3:33:50,447558289,Maharlika,0,0,279373
2026-02-6 6:24:30,442141406,MO GU,3,0,267571
2026-02-13 2:54:58,443939183,The Lonely Moan,0,1,11758
2026-02-21 1:27:17,445946006,IndianGanG,1,1,176629
2026-02-6 6:24:30,442141406,Midnight Rose,0,2,0
2026-02-27 3:33:50,447558289,Blue house,0,1,5397
2026-02-21 1:27:17,445946006,FAKE INFO,1,1,699340
2026-02-27 3:33:50,447558289,CHANG,0,2,0
2026-02-27 3:33:50,447558289,PAPAYA POKPOK,0,0,78467
2026-02-27 3:33:50,447558289,BeasTDaK,0,0,8161
2026-02-27 3:33:50,447558289,Kingdom,0,2,0
2026-02-27 3:33:50,447558289,Singosari,3,0,163866
2026-02-23 9:14:45,446425067,BeasTDaK,0,0,70252
2026-02-6 6:34:36,442143347,ALBION AFTER S3X,0,2,0
2026-02-27 4:04:15,447568154,PAPAYA POKPOK,0,1,4485
2026-02-21 1:27:17,445946006,Eternal Edge,0,2,0
2026-02-6 6:40:39,442144437,Avalnom,1,0,242350
2026-02-24 2:48:43,446762310,Kunfayakun,0,0,25804
2026-02-27 3:33:50,447558289,Ayaka,3,0,182028
2026-02-27 3:33:50,447558289,Summers,2,1,217014
2026-02-13 2:56:28,443939666,Eternal Edge,2,1,163530
2026-02-6 6:57:56,442147160,Griffin Legion,0,1,223592
2026-02-6 6:57:56,442147160,CHANG,0,2,0
2026-02-27 3:33:50,447558289,ALBION AFTER S3X,0,2,19813
2026-02-6 6:57:56,442147160,The Jellyjot,2,1,210985
2026-02-27 3:30:57,447557165,Crusader Kings,1,0,227954
2026-02-21 1:22:46,445944687,MoneyHunter,0,2,0
2026-02-27 3:30:57,447557165,DNS,1,0,30978
2026-02-27 3:30:57,447557165,eRa Empire,1,1,216836
2026-02-25 1:31:46,446994694,QUILL,2,0,71266
2026-02-27 4:04:16,447568157,C A E S A R,1,0,41680
2026-02-27 4:04:16,447568157,KATANA,0,2,0
2026-02-27 3:29:29,447556594,A Brave Man,2,0,117882
2026-02-27 3:29:29,447556594,THE WARRI0RS,0,2,0
2026-02-6 7:11:42,442149310,The Jellyjot,0,1,131577
2026-02-17 6:22:09,445026484,Ga LinBei Low Cha,1,2,259318
2026-02-24 2:48:43,446762310,Green Knights,0,0,17250
2026-02-27 3:29:29,447556594,TRlUMPH,0,2,0
2026-02-27 3:29:29,447556594,Lymhurst Ranger,1,0,20238
2026-02-7 2:25:29,442189712,CoCa1nE,0,2,0
2026-02-27 3:29:29,447556594,ChipsO Federation,0,1,10599
2026-02-17 6:22:09,445026484,Buzztard,0,0,1054
2026-02-27 3:29:29,447556594,SPCL Brotherhood,1,0,32400
2026-02-17 6:22:09,445026484,Auroras,1,0,6024
2026-02-6 4:49:26,442120329,Meerkat Assemble,0,2,0
2026-02-27 3:26:59,447555591,PK MAX,1,1,29920
2026-02-27 3:26:59,447555591,CTA,2,0,162160
2026-02-21 1:48:20,445952250,AFTERMATH,3,0,154291
2026-02-27 4:04:16,447568157,Frostbite Reapers,0,0,26823
2026-02-26 5:38:24,447146301,GOD EATER,2,0,73266
2026-02-13 2:39:02,443933927,eRa Empire,0,2,0
2026-02-26 4:22:19,447308218,THE WARRI0RS,0,2,0
2026-02-13 2:40:36,443934487,Pink Memory,0,1,68716
2026-02-27 3:26:59,447555591,Singosari,2,1,71808
2026-02-21 1:17:17,445943131,VN1945,0,1,51464
2026-02-27 4:05:30,447568516,New_World_Order,2,0,55745
2026-02-6 4:47:44,442120018,PSYKOPATH,1,1,158615
2026-02-21 1:17:17,445943131,G U N N E R,1,2,181248
2026-02-13 2:38:20,443933678,Masked Bandits,7,0,616768
2026-02-24 2:54:02,446763850,BankAiolos,1,0,20340
2026-02-13 2:39:02,443933927,ChipsO Federation,0,0,89560
2026-02-27 3:25:04,447554891,Bridgewatch Academy,0,0,212854
2026-02-13 3:01:27,443941591,-,0,0,16136
2026-02-27 4:14:37,447571263,THE TROUBLE MAKER,0,0,18148
2026-02-25 1:31:46,446994694,MoneyHunter,1,1,35633
2026-02-21 1:52:23,445953504,veni vedi veci,0,2,0
2026-02-27 4:14:41,447571288,WhiteDragons,0,0,76562
2026-02-24 2:48:43,446762310,Kendan,0,0,17250
2026-02-26 1:14:35,447246505,JSCL,1,0,138412
2026-02-27 3:22:48,447553976,Topspire,0,2,11311
2026-02-17 6:22:09,445026484,Coup de grace,0,0,1054
2026-02-7 2:56:08,442195176,G A I J I N,1,0,22478
2026-02-23 9:14:45,446425067,Summers,3,2,100703
2026-02-27 3:22:29,447553873,Pierce,0,2,20873
2026-02-24 2:48:43,446762310,Dreamweavers,0,0,41251
2026-02-27 3:22:29,447553873,Summers,0,1,41746
2026-02-7 2:56:08,442195176,Raze,0,0,24492
2026-02-23 9:14:45,446425067,C A E S A R,2,0,1283604
2026-02-27 8:32:53,447444847,Backup Station,1,1,241622
2026-02-17 5:25:29,445016659,Auroras,1,1,174546
2026-02-27 3:20:52,447553187,-,0,1,9972
2026-02-27 3:21:34,447553567,Backup Station,0,2,0
2026-02-7 3:04:10,442196565,Raze,2,0,37568
2026-02-17 6:23:33,445026748,The Last Rise,4,4,4973143
2026-02-7 3:04:10,442196565,LAC THAN,1,0,102602
2026-02-17 6:23:33,445026748,SubuTai,1,0,879782
2026-02-27 8:27:05,447443599,Backup Station,1,0,215782
2026-02-27 3:18:57,447552424,Auroras,1,2,51594
2026-02-7 3:04:10,442196565,ALBION AFTER S3X,1,0,256915
2026-02-27 4:24:47,447574164,BISAYA LIFE,0,2,0
2026-02-6 4:40:53,442118088,I M P E R I A L,0,2,0
2026-02-17 6:23:33,445026748,Clap Me Daddy,0,1,207562
2026-02-17 6:23:33,445026748,Meerkat Assemble,0,0,269406
2026-02-23 9:14:45,446425067,AFTERMATH,1,1,179927
2026-02-26 5:40:35,447146668,Tarumanagara,0,0,10584
2026-02-13 2:35:43,443932684,F I K A,0,2,0
2026-02-7 3:04:10,442196565,Critical Impact,0,0,86764
2026-02-27 7:25:38,447429457,South PH,2,0,135178
2026-02-27 3:25:15,447554971,Crimson Radiance,0,0,53140
2026-02-7 3:04:10,442196565,VINA HOUSE,2,2,63587
2026-02-23 9:14:45,446425067,THE RELATION,6,0,342564
2026-02-7 3:04:10,442196565,MoFuMoFu HEAVEN,0,2,0
2026-02-17 5:25:29,445016659,POLRES LYMHURST,0,2,0
2026-02-27 3:13:37,447550484,Friendly PVE,1,2,61636
2026-02-21 1:11:24,445941402,Malevolent,1,0,49042
2026-02-26 1:14:35,447246505,Crusader Kings,0,1,113536
2026-02-17 6:26:29,445027175,Initial Engage,0,2,0
2026-02-7 3:05:28,442196796,Three Two One,0,1,23726
2026-02-7 3:05:28,442196796,LAC THAN,1,0,139334
2026-02-27 3:10:19,447549233,Summers,0,1,1749270
2026-02-27 3:10:19,447549233,FRONT2BRAWL,0,0,499136
2026-02-25 1:35:14,446995936,SAKABA,1,3,1152
2026-02-27 4:36:48,447577519,2-3RB,0,1,21577
2026-02-27 4:36:48,447577519,VIET NAM ssm,1,1,20922
2026-02-6 4:25:21,442114209,Wavei,0,2,0
2026-02-26 4:22:19,447308218,ScarletValkyries,0,1,2334
2026-02-7 5:00:27,442217669,Griffin Legion,0,1,100055
2026-02-13 2:33:26,443931894,WhiteSuits,0,1,1818
2026-02-27 3:06:52,447547688,Hudyat,1,0,37648
2026-02-17 6:28:12,445027564,Buzztard,0,0,3724
2026-02-27 3:06:52,447547688,New_World_Order,0,0,6900
2026-02-27 3:06:52,447547688,ABSURDVOH,1,0,10406
2026-02-21 1:08:22,445940400,REGROUP,0,1,124038
2026-02-17 6:28:12,445027564,Ga LinBei Low Cha,4,2,144210
2026-02-27 3:06:52,447547688,Ruthless,1,0,8653
2026-02-27 3:02:59,447546095,CCTV,0,2,0
2026-02-27 9:08:18,447452739,Lightborn Syndicate,1,0,31522
2026-02-26 5:13:51,447142046,AK-47,3,0,177102
2026-02-27 3:00:26,447545091,cat and rat,0,1,382664
2026-02-27 3:00:26,447545091,NO-RE,0,3,191332
2026-02-27 4:43:33,447579321,Cut Throat,0,2,0
2026-02-17 5:18:23,445015133,CHANG,1,1,6195
2026-02-27 4:45:03,447579677,Midnight Rose,0,0,28614
2026-02-6 4:22:34,442113314,REGROUP,0,0,39085
2026-02-27 2:59:48,447544829,IndianGanG,4,0,2823263
2026-02-27 2:59:48,447544829,Crusader Kings,0,1,797161
2026-02-27 4:49:18,447580777,NO_OC,0,2,0
2026-02-13 2:31:34,443931244,Wild Cards,0,0,55838
2026-02-7 5:20:42,442221690,Three Two One,0,3,0
2026-02-6 4:22:34,442113314,All Rise,1,1,49819
2026-02-27 2:59:45,447544790,PoopooDancers,1,0,169437
2026-02-13 2:31:34,443931244,Strange Journey,0,0,17266
2026-02-27 2:58:29,447544336,-,1,2,934146
2026-02-27 2:58:29,447544336,Meeting Stone,0,2,0
2026-02-7 5:20:42,442221690,TRlUMPH,2,0,266117
2026-02-13 2:31:34,443931244,ULTIMATE REALM,0,0,17612
2026-02-27 2:57:40,447544124,Backup Station,4,0,7075469
2026-02-27 2:58:29,447544336,six doors,0,2,108731
2026-02-7 5:20:42,442221690,Singosari,5,1,310630
2026-02-27 2:58:29,447544336,Tohou Project,0,2,0
2026-02-7 5:20:42,442221690,Kunfayakun,0,1,75277
2026-02-13 2:29:18,443930500,EYYOO,0,1,7237
2026-02-23 11:20:28,446440595,CTA,0,2,0
2026-02-7 5:20:42,442221690,THEMERCENARY,0,1,147246
2026-02-7 5:20:42,442221690,Galthering,0,3,0
2026-02-27 2:53:43,447542705,PK MAX,0,0,41842
2026-02-13 2:23:18,443928383,PalaceGUARD,0,2,191716
2026-02-7 5:20:42,442221690,not cute anymore,3,0,117849
2026-02-13 2:23:18,443928383,Chikipi,0,0,1227145
2026-02-27 2:52:25,447542246,BangCuopLuongSon,0,2,0
2026-02-13 3:32:42,443951713,Prodigyy,1,0,198244
2026-02-27 8:34:05,447445138,Real Man,0,2,116799
2026-02-6 4:22:34,442113308,High Cards,1,1,193138
2026-02-13 2:23:18,443928383,Make AIbion Great Again,4,0,1363336
