Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-19 5:28:45,437435773,MY LEGACY 80AN,0,0,34516
2026-01-19 5:28:45,437435773,The Northern Constellations,0,0,167676
2026-01-19 5:28:45,437435773,Maharlika,0,0,135699
2026-01-19 5:28:45,437435773,Ocean Waves,0,0,324528
2026-01-19 5:28:45,437435773,VOID OF CHAOS,0,0,184642
2026-01-19 5:28:45,437435773,NOCTUA,0,0,17258
2026-01-19 5:28:45,437435773,Green Shadow,0,0,17258
2026-01-19 5:28:45,437435773,CapybarAAAA,0,1,0
2026-01-19 5:28:45,437435773,Ruthless,0,1,0
2026-01-19 5:28:45,437435773,Second Fear,0,0,17258
2026-01-19 5:18:35,437433584,MoneyHunter,0,1,0
2026-01-19 5:18:35,437433584,R E V O L U T I O N,0,1,0
2026-01-19 5:18:35,437433584,-,0,4,80592
2026-01-19 5:18:35,437433584,Speed Check,12,0,665382
2026-01-19 5:18:35,437433584,Sapling-MIU00,0,1,0
2026-01-19 5:18:35,437433584,Tree_Of_ Faith,0,1,0
2026-01-19 5:18:35,437433584,The Northern Constellations,0,0,28403
2026-01-19 5:18:35,437433584,F A M I L Y,1,0,25130
2026-01-19 5:18:35,437433584,Wild Cards,0,1,0
2026-01-19 5:18:35,437433584,Insurgence,0,0,2160
2026-01-19 5:18:35,437433584,Maharlika,1,0,43825
2026-01-19 5:18:35,437433584,Ocean Waves,0,0,2160
2026-01-19 5:18:35,437433584,Beavers,0,0,2160
2026-01-19 5:18:35,437433584,VOID OF CHAOS,0,0,2160
2026-01-19 5:18:35,437433584,Western Paradise,0,1,0
2026-01-19 5:18:35,437433584,Shining Star,0,0,2160
2026-01-19 5:18:35,437433584,Midnight Rose,0,1,0
2026-01-19 5:18:35,437433584,Infected Valhalla,0,1,0
2026-01-19 5:18:35,437433584,Assassins Killer,0,1,0
2026-01-19 5:18:35,437433584,Ga LinBei Low Cha,0,1,0
2026-01-19 5:18:35,437433584,ULTIMATE REALM,0,0,2160
2026-01-19 5:04:13,437430632,Western Paradise,1,0,123543
2026-01-19 5:04:13,437430632,ALBION AFTER S3X,5,4,241880
2026-01-19 5:04:13,437430632,-,2,2,817076
2026-01-19 5:04:13,437430632,AFTERMATH,0,1,0
2026-01-19 5:04:13,437430632,Spero Spera,0,0,16946
2026-01-19 5:04:13,437430632,appelible id,0,0,25956
2026-01-19 5:04:13,437430632,ULTIMATE REALM,0,1,16946
2026-01-19 5:04:13,437430632,Journey Uncharted,2,0,82362
2026-01-19 5:04:13,437430632,MoFuMoFu HEAVEN,0,1,0
2026-01-19 5:04:13,437430632,Grim Shade,1,0,25956
2026-01-19 5:04:13,437430632,VIORIF,0,0,25956
2026-01-19 5:04:13,437430632,SilveradoM,0,0,40614
2026-01-19 5:04:13,437430632,Tree_Of_ Faith,0,1,0
2026-01-19 5:04:13,437430632,Peng Lai Xian Jing,0,0,25956
2026-01-19 5:04:13,437430632,KATANA,0,0,25084
2026-01-19 5:04:13,437430632,SilentMemoirs,0,0,25956
2026-01-19 5:04:13,437430632,Crusaders of the North,0,0,25956
2026-01-19 5:04:13,437430632,Noob Family,0,0,25956
2026-01-19 5:04:13,437430632,The Lonely Moan,0,1,0
2026-01-19 4:55:31,437428659,F A M I L Y,16,2,3929874
2026-01-19 4:55:31,437428659,R O S E,2,15,818654
2026-01-19 4:55:31,437428659,Laughing Boulevard,0,1,0
2026-01-19 4:54:07,437428272,GymRats,0,1,0
2026-01-19 4:54:07,437428272,ALBION AFTER S3X,11,1,649091
2026-01-19 4:54:07,437428272,G A I J I N,0,2,0
2026-01-19 4:54:07,437428272,MAX VERSTAPPEN,1,5,203960
2026-01-19 4:54:07,437428272,Spero Spera,1,0,36556
2026-01-19 4:54:07,437428272,The Elders Pact,0,1,0
2026-01-19 4:54:07,437428272,-,1,2,154741
2026-01-19 4:54:07,437428272,SilveradoM,2,0,45215
2026-01-19 4:54:07,437428272,AZKALZ,0,1,0
2026-01-19 4:54:07,437428272,War Bears,0,1,0
2026-01-19 4:54:07,437428272,KATANA,3,0,39946
2026-01-19 4:54:07,437428272,The Rice of Asian,0,1,0
2026-01-19 4:54:07,437428272,SilentMemoirs,0,1,0
2026-01-19 4:54:07,437428272,ZERAVIM,0,1,0
2026-01-19 4:54:07,437428272,ULTIMATE REALM,0,0,62406
2026-01-19 4:54:07,437428272,Karina,0,1,0
2026-01-19 4:54:07,437428272,KocoreaVill,0,1,0
2026-01-19 4:53:19,437428096,Rescue Station,1,11,399078
2026-01-19 4:53:19,437428096,Summers,8,1,10217405
2026-01-19 4:53:19,437428096,Eternal Edge,2,1,260596
2026-01-19 4:53:19,437428096,Chicken-Doctor,1,0,101727
2026-01-19 4:53:19,437428096,666GG,0,0,130298
2026-01-19 4:53:19,437428096,Springs,1,1,197582
2026-01-19 4:53:19,437428096,HuZhuHui,1,0,142830
2026-01-19 4:52:28,437427915,Karmic,3,12,1994551
2026-01-19 4:52:28,437427915,AFTERMATH,27,5,4991911
2026-01-19 4:52:28,437427915,PAPAYA POKPOK,4,8,568404
2026-01-19 4:52:28,437427915,All Rise,0,1,111695
2026-01-19 4:52:28,437427915,PSC,0,10,0
2026-01-19 4:52:28,437427915,SubuTai,0,1,61087
2026-01-19 4:52:28,437427915,Singosari,3,0,284311
2026-01-19 4:52:28,437427915,Forever Night,1,1,254015
2026-01-19 4:49:44,437427356,Rescue Station,4,1,2540015
2026-01-19 4:49:44,437427356,Summers,1,3,2004678
2026-01-19 4:49:44,437427356,Springs,0,1,0
2026-01-19 4:48:35,437427072,Eazy Company,4,8,464085
2026-01-19 4:48:35,437427072,LAC THAN,2,20,871250
2026-01-19 4:48:35,437427072,Western Paradise,23,5,7363453
2026-01-19 4:48:35,437427072,HappyDay,7,4,2009629
2026-01-19 4:48:35,437427072,-,0,0,52999
2026-01-19 4:48:35,437427072,PLAC,1,0,248591
2026-01-19 4:48:20,437427023,Speed Check,4,0,147019
2026-01-19 4:48:20,437427023,ALBION AFTER S3X,7,1,422233
2026-01-19 4:48:20,437427023,The Alpha,0,6,0
2026-01-19 4:48:20,437427023,The Northern Constellations,0,0,16489
2026-01-19 4:48:20,437427023,F A M I L Y,0,0,11708
2026-01-19 4:48:20,437427023,-,0,1,115030
2026-01-19 4:48:20,437427023,Maharlika,0,0,16489
2026-01-19 4:48:20,437427023,Kunfayakun,0,1,0
2026-01-19 4:48:20,437427023,SilveradoM,0,0,9397
2026-01-19 4:48:20,437427023,HELIOS KNIGHTS,0,1,0
2026-01-19 4:48:20,437427023,KATANA,0,0,9397
2026-01-19 4:48:20,437427023,ULTIMATE REALM,0,0,32847
2026-01-19 4:48:20,437427023,KocoreaVill,0,1,0
2026-01-19 4:45:41,437426472,Rescue Station,3,4,923080
2026-01-19 4:45:41,437426472,Summers,4,3,982812
2026-01-19 4:45:41,437426472,Springs,0,0,96770
2026-01-19 4:45:41,437426472,Eternal Edge,1,0,330154
2026-01-19 4:45:41,437426472,The Last Rise,0,1,0
2026-01-19 4:43:22,437425947,THE WEEKEND DAY,0,1,0
2026-01-19 4:43:22,437425947,Speed Check,4,0,480280
2026-01-19 4:43:22,437425947,Spero Spera,0,1,0
2026-01-19 4:43:22,437425947,vermilion,0,1,11260
2026-01-19 4:43:22,437425947,LEVELING,2,3,45040
2026-01-19 4:43:22,437425947,-,0,1,211774
2026-01-19 4:43:22,437425947,ALBION AFTER S3X,7,0,532794
2026-01-19 4:43:22,437425947,Critical Impact,2,5,56300
2026-01-19 4:43:22,437425947,Believers,2,0,370752
2026-01-19 4:43:22,437425947,Initial Engage,1,0,217530
2026-01-19 4:43:22,437425947,Ruthless,0,0,30726
2026-01-19 4:43:22,437425947,NeGalius,0,1,0
2026-01-19 4:43:22,437425947,ABSURDVOH,1,0,30726
2026-01-19 4:43:22,437425947,Singosari,0,2,22520
2026-01-19 4:43:22,437425947,Pierce,0,1,11260
2026-01-19 4:43:22,437425947,B L A C K H A W K S,0,0,30726
2026-01-19 4:43:22,437425947,CHANG,0,2,22520
2026-01-19 4:43:22,437425947,KATANA,0,1,11260
2026-01-19 4:43:22,437425947,GG969,0,1,11260
2026-01-19 4:43:22,437425947,The Northern Constellations,0,0,50732
2026-01-19 4:43:22,437425947,Meerkat Assemble,0,1,11260
2026-01-19 4:43:22,437425947,NOCTUA,1,0,137751
2026-01-19 4:43:22,437425947,SilveradoM,1,0,51719
2026-01-19 4:43:22,437425947,ULTIMATE REALM,0,0,51719
2026-01-19 4:43:22,437425947,T H R O N E,0,0,11260
2026-01-19 4:40:20,437425284,LAC THAN,4,3,2050330
2026-01-19 4:40:20,437425284,Western Paradise,8,5,1141348
2026-01-19 4:40:20,437425284,HappyDay,1,4,238704
2026-01-19 4:40:20,437425284,PLAC,0,1,0
2026-01-19 4:35:40,437424281,Laughing Boulevard,11,0,3131580
2026-01-19 4:35:40,437424281,R O S E,0,11,0
2026-01-19 4:33:52,437423875,HappyDay,2,2,547960
2026-01-19 4:33:52,437423875,LAC THAN,4,2,324577
2026-01-19 4:33:52,437423875,Western Paradise,0,2,0
2026-01-19 4:33:31,437423793,Rescue Station,2,8,945359
2026-01-19 4:33:31,437423793,Summers,7,2,3577146
2026-01-19 4:33:31,437423793,Springs,2,0,228772
2026-01-19 4:33:31,437423793,The Last Rise,0,1,0
2026-01-19 4:27:46,437422527,F A M I L Y,4,1,857384
2026-01-19 4:27:46,437422527,The Rumble,1,4,143442
2026-01-19 4:27:46,437422527,-,1,0,768
2026-01-19 4:27:46,437422527,One Shot,0,0,1536
2026-01-19 4:27:46,437422527,MoneyMoneyComeOn,0,1,0
2026-01-19 4:23:54,437421655,Horcrux,0,0,22726
2026-01-19 4:23:54,437421655,Maharlika,1,0,22726
2026-01-19 4:23:54,437421655,KAKI TIGA,3,1,387168
2026-01-19 4:23:54,437421655,-,0,0,41970
2026-01-19 4:23:54,437421655,Speed Check,2,4,137642
2026-01-19 4:23:54,437421655,Cut Throat,0,1,22726
2026-01-19 4:23:54,437421655,Ordo Musaceae,0,1,22726
2026-01-19 4:23:54,437421655,G A I J I N,2,0,466073
2026-01-19 4:23:54,437421655,The Alpha,2,0,241539
2026-01-19 4:23:54,437421655,Crownbound,1,0,22726
2026-01-19 4:23:54,437421655,The Northern Constellations,0,0,9622
2026-01-19 4:23:54,437421655,F A M I L Y,0,0,9622
2026-01-19 4:23:54,437421655,MANIFEST,0,0,22726
2026-01-19 4:23:54,437421655,Journey Uncharted,0,2,0
2026-01-19 4:23:54,437421655,Western Paradise,0,2,0
2026-01-19 4:23:54,437421655,KajiRingo,1,1,45452
2026-01-19 4:23:54,437421655,All Rise,0,0,68178
2026-01-19 4:23:54,437421655,CHANG,0,0,22726
2026-01-19 4:23:54,437421655,XHCN,0,1,22726
2026-01-19 4:23:54,437421655,P U R G E,0,0,16422
2026-01-19 4:23:54,437421655,CTRL ALT DEL,1,0,22726
2026-01-19 4:05:09,437417134,C O V Y,7,5,1249826
2026-01-19 4:05:09,437417134,PSC,4,7,1204092
2026-01-19 4:05:09,437417134,Forever Night,1,0,446138
2026-01-19 3:55:43,437414613,Snake Snake Fish Fish,7,14,6538819
2026-01-19 3:55:43,437414613,Cruciata,7,5,730755
2026-01-19 3:55:43,437414613,HeIIo Kitty,14,5,3969177
2026-01-19 3:55:43,437414613,TomTom Where You Go Last Night,2,0,375062
2026-01-19 3:55:43,437414613,1GU 1GU,0,3,0
2026-01-19 3:55:43,437414613,PLAC,0,1,32558
2026-01-19 3:55:43,437414613,-,0,2,0
2026-01-19 3:50:20,437413053,Echo of One,3,0,277356
2026-01-19 3:50:20,437413053,Summers,1,0,27054
2026-01-19 3:50:20,437413053,MAX VERSTAPPEN,2,1,496422
2026-01-19 3:50:20,437413053,PLAC,3,0,71532
2026-01-19 3:50:20,437413053,Singosari,0,0,89705
2026-01-19 3:50:20,437413053,The Ritual,1,3,157795
2026-01-19 3:50:20,437413053,Meeting Stone,0,2,0
2026-01-19 3:50:20,437413053,S A B O N G,0,0,8142
2026-01-19 3:50:20,437413053,Midnight Rose,0,1,0
2026-01-19 3:50:20,437413053,Maharlika,1,3,305109
2026-01-19 3:50:20,437413053,Crimson Radiance,2,0,564880
2026-01-19 3:50:20,437413053,SCAVENGERZ,0,0,92452
2026-01-19 3:50:20,437413053,All Rise,7,1,378837
2026-01-19 3:50:20,437413053,Frostbite Reapers,0,1,46090
2026-01-19 3:50:20,437413053,THE RELATION,0,0,189154
2026-01-19 3:50:20,437413053,PAPAYA POKPOK,1,1,46090
2026-01-19 3:50:20,437413053,COALITION,1,0,70610
2026-01-19 3:50:20,437413053,-,0,7,353220
2026-01-19 3:50:20,437413053,Invade,2,0,92452
2026-01-19 3:50:20,437413053,CapybarAAAA,12,4,968108
2026-01-19 3:50:20,437413053,MO GU,0,2,0
2026-01-19 3:50:20,437413053,R E X I S,0,0,184904
2026-01-19 3:50:20,437413053,Save Me,0,1,0
2026-01-19 3:50:20,437413053,Moment,0,1,2308
2026-01-19 3:50:20,437413053,VELARIS,2,0,111875
2026-01-19 3:50:20,437413053,Dwargon,0,0,71532
2026-01-19 3:50:20,437413053,Pierce,3,1,105278
2026-01-19 3:50:20,437413053,Dreamweavers,0,0,111875
2026-01-19 3:50:20,437413053,Chien Than,2,0,92452
2026-01-19 3:50:20,437413053,Wilder Cards,3,0,92452
2026-01-19 3:50:20,437413053,Believers,0,6,0
2026-01-19 3:50:20,437413053,ROYAL,0,0,111875
2026-01-19 3:50:20,437413053,MABAR,1,1,271423
2026-01-19 3:50:20,437413053,Initial Engage,0,1,92452
2026-01-19 3:50:20,437413053,Gerhana,0,0,92452
2026-01-19 3:50:20,437413053,TW-Club,0,1,0
2026-01-19 3:50:20,437413053,High Cards,0,1,114202
2026-01-19 3:50:20,437413053,Canon Event,0,0,70610
2026-01-19 3:50:20,437413053,VIET NAM ssm,0,1,0
2026-01-19 3:50:20,437413053,Red Circle,0,1,0
2026-01-19 3:50:20,437413053,Sentinels Arc,2,1,130720
2026-01-19 3:50:20,437413053,Helios Phoenix,0,0,0
2026-01-19 3:50:20,437413053,Forsaken Light,0,0,92452
2026-01-19 3:50:20,437413053,Wild Cards,1,1,91647
2026-01-19 3:50:20,437413053,INDOTIM,0,1,0
2026-01-19 3:50:20,437413053,Dropsite Massacre,0,0,46090
2026-01-19 3:50:20,437413053,The Myth,0,0,92452
2026-01-19 3:50:20,437413053,BLACK_ZONE,0,1,0
2026-01-19 3:50:20,437413053,White Blight,0,0,92452
2026-01-19 3:50:20,437413053,Deceiver,0,0,247664
2026-01-19 3:50:20,437413053,Absolute Dragon,0,1,0
2026-01-19 3:50:20,437413053,Tokhang,0,0,41196
2026-01-19 3:50:20,437413053,The Fide Blood,0,2,0
2026-01-19 3:50:20,437413053,Topspire,1,1,59188
2026-01-19 3:50:20,437413053,Comatozze,0,0,38841
2026-01-19 3:50:20,437413053,BORN AGAINN,0,0,71532
2026-01-19 3:50:20,437413053,Reaction,0,1,50721
2026-01-19 3:50:20,437413053,D I V I N I U M,0,0,89705
2026-01-19 3:50:20,437413053,Emergency,0,0,46090
2026-01-19 3:50:20,437413053,V1OLET,0,1,59188
2026-01-19 3:50:20,437413053,Cosmic Party,0,0,89705
2026-01-19 3:42:58,437410926,Western Paradise,0,9,0
2026-01-19 3:42:58,437410926,HeIIo Kitty,9,0,3899483
2026-01-19 3:42:58,437410926,PLAC,0,0,151091
2026-01-19 3:42:15,437410705,GOD EATER,17,1,1874020
2026-01-19 3:42:15,437410705,UnifyVN - 304,4,14,324198
2026-01-19 3:42:15,437410705,HidE0ut,0,6,0
2026-01-19 3:41:32,437410495,Spero Spera,1,7,448656
2026-01-19 3:41:32,437410495,Wing of Liberty,4,2,2582622
2026-01-19 3:41:32,437410495,Western Paradise,9,18,2250767
2026-01-19 3:41:32,437410495,HeIIo Kitty,17,6,3905260
2026-01-19 3:41:32,437410495,PSC,0,0,106178
2026-01-19 3:41:32,437410495,SO EZ,0,0,102281
2026-01-19 3:41:32,437410495,Maharlika,0,2,0
2026-01-19 3:41:32,437410495,B o S,4,0,106178
2026-01-19 3:41:32,437410495,PLAC,0,0,162004
2026-01-19 3:41:32,437410495,-,1,0,102503
2026-01-19 3:41:32,437410495,Summers,0,1,0
2026-01-19 3:41:32,437410495,Tiandao Pirates,2,0,106178
2026-01-19 3:41:32,437410495,The Ritual,1,0,496224
2026-01-19 3:41:32,437410495,67,0,1,0
2026-01-19 3:41:32,437410495,Jakol Hero,1,1,496224
2026-01-19 3:41:32,437410495,JSCL,0,0,106178
2026-01-19 3:41:32,437410495,Boar Army,0,0,106178
2026-01-19 3:41:32,437410495,MDL,0,0,106178
2026-01-19 3:41:32,437410495,Psz,0,1,0
2026-01-19 3:41:32,437410495,Sanity Eclipse,0,1,0
2026-01-19 3:41:32,437410495,Money Belief,0,0,106178
2026-01-19 3:37:39,437409448,TRlUMPH,0,1,0
2026-01-19 3:37:39,437409448,AAAAA,4,17,242393
2026-01-19 3:37:39,437409448,sexie,17,3,2908112
2026-01-19 3:37:01,437409260,NULL,1,0,37390
2026-01-19 3:37:01,437409260,Griffin Empire,2,1,69308
2026-01-19 3:37:01,437409260,Behavior,1,0,37170
2026-01-19 3:37:01,437409260,Forever Night,2,4,47376
2026-01-19 3:37:01,437409260,Big baby,6,4,450634
2026-01-19 3:37:01,437409260,Gondor,0,1,0
2026-01-19 3:37:01,437409260,Circus,0,1,66451
2026-01-19 3:37:01,437409260,Lionheart Eventyr,0,1,0
2026-01-19 3:34:23,437408418,HeIIo Kitty,9,0,2612177
2026-01-19 3:34:23,437408418,Tiandao Pirates,0,1,0
2026-01-19 3:34:23,437408418,Western Paradise,4,10,106200
2026-01-19 3:34:23,437408418,The Ritual,0,0,135188
2026-01-19 3:34:23,437408418,PSC,0,1,0
2026-01-19 3:34:23,437408418,Jakol Hero,0,0,135188
2026-01-19 3:34:23,437408418,Only for PVP,1,0,135188
2026-01-19 3:34:23,437408418,PLAC,0,0,137483
2026-01-19 3:34:23,437408418,MDL,0,1,0
2026-01-19 3:34:23,437408418,Money Belief,0,1,0
2026-01-19 3:33:15,437408092,Cruciata,24,4,7066974
2026-01-19 3:33:15,437408092,Snake Snake Fish Fish,4,20,1571113
2026-01-19 3:33:15,437408092,All The Villains,0,4,0
2026-01-19 3:33:15,437408092,TomTom Where You Go Last Night,0,0,36178
2026-01-19 3:29:31,437407052,CRACKER,9,7,5351349
2026-01-19 3:29:31,437407052,SubuTai,0,1,341958
2026-01-19 3:29:31,437407052,Rescue Station,22,73,12713337
2026-01-19 3:29:31,437407052,chill here,35,45,23727561
2026-01-19 3:29:31,437407052,Meeting Stone,4,3,4412952
2026-01-19 3:29:31,437407052,REGROUP,72,28,35745176
2026-01-19 3:29:31,437407052,PalaceGUARD,17,22,9771139
2026-01-19 3:29:31,437407052,Ga LinBei Low Cha,0,1,469968
2026-01-19 3:29:31,437407052,The Last Rise,39,18,18420907
2026-01-19 3:29:31,437407052,Eternal Edge,8,1,4286319
2026-01-19 3:29:31,437407052,-,0,2,0
2026-01-19 3:29:31,437407052,Prodigyy,2,1,1293614
2026-01-19 3:29:31,437407052,Summers,0,4,245672
2026-01-19 3:29:31,437407052,S A B O N G,0,1,0
2026-01-19 3:29:31,437407052,Mid,0,0,773994
2026-01-19 3:29:31,437407052,QuQnnTATnnOvO,0,1,0
2026-01-19 3:29:31,437407052,Delete,0,1,0
2026-01-19 3:29:31,437407052,Insurgence,1,0,750493
2026-01-19 3:29:27,437407017,HeIIo Kitty,10,8,678447
2026-01-19 3:29:27,437407017,Tiandao Pirates,0,0,15426
2026-01-19 3:29:27,437407017,Wing of Liberty,9,7,5208075
2026-01-19 3:29:27,437407017,PSC,0,1,15426
2026-01-19 3:29:27,437407017,SO EZ,0,0,15426
2026-01-19 3:29:27,437407017,Spero Spera,0,1,0
2026-01-19 3:29:27,437407017,Boar Army,0,0,15426
2026-01-19 3:29:27,437407017,B o S,1,1,15426
2026-01-19 3:29:27,437407017,MDL,0,0,15426
2026-01-19 3:29:27,437407017,PLAC,0,1,0
2026-01-19 3:29:27,437407017,-,0,0,15426
2026-01-19 3:29:27,437407017,Money Belief,0,1,15426
2026-01-19 3:28:10,437406636,Reich,0,10,0
2026-01-19 3:28:10,437406636,Beavers,12,0,2145596
2026-01-19 3:28:10,437406636,Jakol Hero,1,0,303100
2026-01-19 3:28:10,437406636,Solairion,0,1,0
2026-01-19 3:28:10,437406636,-,1,2,161157
2026-01-19 3:28:10,437406636,octugram,0,0,53719
2026-01-19 3:28:10,437406636,Strygwyre,0,1,0
2026-01-19 3:28:10,437406636,Topspire,0,1,0
2026-01-19 3:28:10,437406636,Shining Star,0,0,165693
2026-01-19 3:28:10,437406636,Fofo_0721,0,0,53719
2026-01-19 3:28:10,437406636,Three Two One,1,0,182200
2026-01-19 3:25:22,437405797,I Check Mate I,0,3,0
2026-01-19 3:25:22,437405797,Wing of Liberty,2,0,154701
2026-01-19 3:25:22,437405797,Malevolent,0,16,0
2026-01-19 3:25:22,437405797,Once Upon a Time,5,1,2179191
2026-01-19 3:25:22,437405797,PSC,0,0,597986
2026-01-19 3:25:22,437405797,1CTA,0,5,0
2026-01-19 3:25:22,437405797,VlRUS,16,0,6374594
2026-01-19 3:25:22,437405797,SO EZ,0,0,597986
2026-01-19 3:25:22,437405797,Good Times,1,0,1132877
2026-01-19 3:25:22,437405797,B o S,0,0,597986
2026-01-19 3:25:22,437405797,-,2,0,597986
2026-01-19 3:25:22,437405797,Tiandao Pirates,0,0,597986
2026-01-19 3:25:22,437405797,JSCL,0,0,597986
2026-01-19 3:25:22,437405797,Boar Army,0,0,597986
2026-01-19 3:25:22,437405797,Minerva-X,1,0,642895
2026-01-19 3:25:22,437405797,BAU BAU,0,2,0
2026-01-19 3:25:22,437405797,MDL,0,0,597986
2026-01-19 3:25:22,437405797,Psz,1,0,228500
2026-01-19 3:25:22,437405797,Avalnom,0,1,0
2026-01-19 3:25:22,437405797,Money Belief,0,0,597986
2026-01-19 3:24:20,437405541,Reworld,2,9,1496026
2026-01-19 3:24:20,437405541,SubuTai,0,2,127898
2026-01-19 3:24:20,437405541,Secr1T,7,5,2361568
2026-01-19 3:24:20,437405541,Insurgence,4,3,795484
2026-01-19 3:24:20,437405541,HuaDaBin,5,13,2050083
2026-01-19 3:24:20,437405541,Rat Evasion,0,1,0
2026-01-19 3:24:20,437405541,Chikipi,42,11,17177037
2026-01-19 3:24:20,437405541,SPCL Brotherhood,3,5,580655
2026-01-19 3:24:20,437405541,Free Loot,4,4,3554519
2026-01-19 3:24:20,437405541,Farm Or Die,0,3,206549
2026-01-19 3:24:20,437405541,Battle Maniac,4,6,1048295
2026-01-19 3:24:20,437405541,1GU 1GU,0,2,0
2026-01-19 3:24:20,437405541,Eternal Edge,0,0,555231
2026-01-19 3:24:20,437405541,-,0,2,0
2026-01-19 3:24:20,437405541,First meow meow,1,2,118126
2026-01-19 3:24:20,437405541,Solo-King,0,1,0
2026-01-19 3:24:20,437405541,six doors,0,1,0
2026-01-19 3:24:20,437405541,Gamanei fans club,0,2,0
2026-01-19 3:24:20,437405541,The Ritual,1,0,352292
2026-01-19 3:24:20,437405541,KongFu PanDa,0,1,0
2026-01-19 3:24:20,437405541,666GG,0,0,159609
2026-01-19 3:24:20,437405541,PalaceGUARD,0,1,0
2026-01-19 3:24:20,437405541,Minerva-X,2,0,545779
2026-01-19 3:24:20,437405541,Meow Immortal,0,1,35431
2026-01-19 3:18:09,437403804,WARGA KONOHA,0,1,0
2026-01-19 3:18:09,437403804,MOONBLADE,0,2,0
2026-01-19 3:18:09,437403804,DNS,0,1,0
2026-01-19 3:18:09,437403804,Echo of One,0,2,137130
2026-01-19 3:18:09,437403804,Summers,2,0,614519
2026-01-19 3:18:09,437403804,MAX VERSTAPPEN,4,2,1161585
2026-01-19 3:18:09,437403804,Speed Check,13,0,892385
2026-01-19 3:18:09,437403804,PLAC,4,0,142750
2026-01-19 3:18:09,437403804,Singosari,0,0,31151
2026-01-19 3:18:09,437403804,The Ritual,0,2,0
2026-01-19 3:18:09,437403804,Creative God,0,1,0
2026-01-19 3:18:09,437403804,S A B O N G,0,1,30657
2026-01-19 3:18:09,437403804,F A M I L Y,1,0,75894
2026-01-19 3:18:09,437403804,-,5,10,818982
2026-01-19 3:18:09,437403804,Crimson Radiance,2,4,281525
2026-01-19 3:18:09,437403804,SCAVENGERZ,0,1,0
2026-01-19 3:18:09,437403804,KaLaewKaLad,0,1,0
2026-01-19 3:18:09,437403804,THE RELATION,0,1,348748
2026-01-19 3:18:09,437403804,ROYAL,1,2,68565
2026-01-19 3:18:09,437403804,Maharlika,0,2,342523
2026-01-19 3:18:09,437403804,FLOW,1,2,60648
2026-01-19 3:18:09,437403804,PAPAYA POKPOK,10,1,626755
2026-01-19 3:18:09,437403804,COALITION,2,1,35345
2026-01-19 3:18:09,437403804,Invade,0,0,68565
2026-01-19 3:18:09,437403804,CapybarAAAA,8,6,538564
2026-01-19 3:18:09,437403804,PINOY_GUILD,0,1,0
2026-01-19 3:18:09,437403804,MO GU,1,1,78003
2026-01-19 3:18:09,437403804,B I L I B I D,0,1,0
2026-01-19 3:18:09,437403804,VELARIS,0,0,91805
2026-01-19 3:18:09,437403804,Moment,1,1,31151
2026-01-19 3:18:09,437403804,Dwargon,0,0,153058
2026-01-19 3:18:09,437403804,Pierce,9,0,278018
2026-01-19 3:18:09,437403804,Dreamweavers,0,1,25745
2026-01-19 3:18:09,437403804,Wilder Cards,0,0,20216
2026-01-19 3:18:09,437403804,MABAR,2,4,31298
2026-01-19 3:18:09,437403804,Initial Engage,0,2,68565
2026-01-19 3:18:09,437403804,NVM SD,1,0,2832
2026-01-19 3:18:09,437403804,Gerhana,1,1,26044
2026-01-19 3:18:09,437403804,All Rise,2,0,124960
2026-01-19 3:18:09,437403804,Wild Cards,2,1,103910
2026-01-19 3:18:09,437403804,The Best Noob here,0,1,0
2026-01-19 3:18:09,437403804,SINGAMAS XI,0,2,0
2026-01-19 3:18:09,437403804,High Cards,0,2,68565
2026-01-19 3:18:09,437403804,Avalons Gangsta,0,1,0
2026-01-19 3:18:09,437403804,Canon Event,0,1,11370
2026-01-19 3:18:09,437403804,Sentinels Arc,2,0,306116
2026-01-19 3:18:09,437403804,The Four Kings,0,1,0
2026-01-19 3:18:09,437403804,Hog_Rider,0,2,0
2026-01-19 3:18:09,437403804,Dropsite Massacre,0,0,81917
2026-01-19 3:18:09,437403804,Gold_Taiwan,0,1,0
2026-01-19 3:18:09,437403804,SpartanS 300,0,1,0
2026-01-19 3:18:09,437403804,The Rumble,2,0,408616
2026-01-19 3:18:09,437403804,The Myth,1,0,68565
2026-01-19 3:18:09,437403804,Arena Ghost,1,0,59859
2026-01-19 3:18:09,437403804,White Blight,0,0,62766
2026-01-19 3:18:09,437403804,Topspire,0,1,153058
2026-01-19 3:18:09,437403804,R E X I S,0,1,0
2026-01-19 3:18:09,437403804,Helios Phoenix,0,1,0
2026-01-19 3:18:09,437403804,PH-Crusaders of Light,0,1,0
2026-01-19 3:18:09,437403804,Absolute Dragon,1,0,28914
2026-01-19 3:18:09,437403804,ORDER-X,2,0,408616
2026-01-19 3:18:09,437403804,Sapling-MIU00,0,1,0
2026-01-19 3:18:09,437403804,W BLOOD,0,1,0
2026-01-19 3:18:09,437403804,Griffin Empire,0,1,0
2026-01-19 3:18:09,437403804,REGROUP,0,1,0
2026-01-19 3:18:09,437403804,The Northern Constellations,0,0,103267
2026-01-19 3:18:09,437403804,Comatozze,0,0,124960
2026-01-19 3:18:09,437403804,SubuTai,0,0,124960
2026-01-19 3:18:09,437403804,BORN AGAINN,0,0,153058
2026-01-19 3:18:09,437403804,RoadToJava,0,1,0
