Player,Guild,Wins,Losses,Total,Winrate_%
2Zboy,peace maker,0,7,7,0.0
2beaksoo,No SHOW,0,2,2,0.0
2der5,Chikipi,0,1,1,0.0
2ez147,eRa Empire,0,1,1,0.0
2ez4zeeq,ON ME,0,4,4,0.0
2iAkkaunt,The Night Legion,0,3,3,0.0
2omebi,VIORIF,0,2,2,0.0
2sagong,Honey badger,0,7,7,0.0
2sicbroo,GODLIKE,0,1,1,0.0
2yrevyugtoh,C O V Y,0,2,2,0.0
300KBRS,300 Sparta,0,1,1,0.0
30ms,kafir,0,2,2,0.0
311781,FISH N CHICKS,0,1,1,0.0
3205584962,Meeting Stone,0,3,3,0.0
321dachulai,Lucis Trust,0,2,2,0.0
321now,V1OLET,0,2,2,0.0
325921548191125,JEWlSH,0,1,1,0.0
3336Fiyen,TRlUMPH,0,2,2,0.0
34577,Dragon Blade,0,2,2,0.0
347CR,Meeting Stone,0,5,5,0.0
357872423,C O V Y,0,1,1,0.0
35awa,Anar chy,0,9,9,0.0
3600,oo0oo,0,8,8,0.0
36002,oo0oo,0,4,4,0.0
366Huss,klumz,0,1,1,0.0
38Jia,Peng Lai Xian Jing,0,1,1,0.0
39ROBI65,3965,0,7,7,0.0
3AZMUH,9o6,0,1,1,0.0
3ThreeGerberas,I Check Mate I,0,4,4,0.0
3US,Freedom_Castle,0,1,1,0.0
3bers,MAFIA ZONE,0,8,8,0.0
3bie,V U A,0,4,4,0.0
3hit,AAAAA,0,1,1,0.0
3ka7kun,Let Me Think,0,37,37,0.0
3kar,SUN LUCK,0,3,3,0.0
3loisq,S Y N D I C A T E S,0,3,3,0.0
3lrond,Fellowship of The Misfits,0,3,3,0.0
3orz,NUMEROS,0,4,4,0.0
3pang,Tohou Project,0,14,14,0.0
3papa3,Future Party,0,1,1,0.0
3papa3,sexie,0,2,2,0.0
3rv,ALBION TV,0,5,5,0.0
3x4mple,The Neighborhood,0,2,2,0.0
3yuto0,Srisia Island,0,5,5,0.0
403tong,Future Party,0,1,1,0.0
404ZH,C O V Y,0,2,2,0.0
412544,Save Me,0,13,13,0.0
420VN,bad gankers lol420,0,1,1,0.0
42T,K R U N G S R I,0,12,12,0.0
43977,TuFeiWo,0,9,9,0.0
44944,Mamboo,0,10,10,0.0
44gear,market disruptors,0,14,14,0.0
44one,The Northern Constellations,0,7,7,0.0
45guta,Knights Hospitaller 7,0,1,1,0.0
466544,Abrick,0,1,1,0.0
4Bua,Take Care Your Ass,0,2,2,0.0
4JUNKS,Buccaneer,0,4,4,0.0
4Leonly,ORION SCOURGE,0,2,2,0.0
4MMxFeedAcc1,Peony Flower,0,1,1,0.0
4ONE,1988 JINTEK,0,2,2,0.0
4PO,DNS,0,5,5,0.0
4PO,I The Flying Dutchman I,0,8,8,0.0
4PO,V1OLET,0,9,9,0.0
4dayzDeep,Schwul Inc,0,1,1,0.0
4doudonta,Guardians of Albion,0,9,9,0.0
4equalss1,Albion Edging Club,0,1,1,0.0
4kiyooo,MidNight Pirates,0,1,1,0.0
4rt3mys,CtrlAltDefeat,0,1,1,0.0
4sean4,bosaBOSS,0,19,19,0.0
4shera,Gank Sebelah Reborn,0,15,15,0.0
4stvv3,NewFalconComunitas,0,1,1,0.0
50L0,F I K A,0,1,1,0.0
50L0,eRa Empire,0,1,1,0.0
52NIGHT,Dystopian,0,2,2,0.0
52sy2,Same-to-You,0,7,7,0.0
553efb7d84c34,Freaky Fools,0,2,2,0.0
555000,Big mom,0,5,5,0.0
55kal,AK-74,0,3,3,0.0
56414,Old Man,0,1,1,0.0
56R,Chicken Nuggets,0,2,2,0.0
577,All Rise,0,4,4,0.0
5858588,SpiderXX,0,1,1,0.0
58Marker,C O V Y,0,4,4,0.0
58TC,Jagdgeschwader 52,0,15,15,0.0
5DSDS,slaves leader,0,4,4,0.0
5ONE,1988 JINTEK,0,2,2,0.0
5ddong2,Same-to-You,0,5,5,0.0
5imple,Western Paradise,0,2,2,0.0
5ine,Earn money,0,2,2,0.0
5stackback,Clap Me Daddy,0,1,1,0.0
601super,AVA,0,1,1,0.0
61018,D R E A D W A T C H,0,1,1,0.0
61018,H A Z E,0,2,2,0.0
61018,Zox,0,8,8,0.0
6456,ximalaya,0,2,2,0.0
64976,SDteam,0,2,2,0.0
65style,gou8,0,3,3,0.0
666,AAAAA,0,1,1,0.0
66655,CNTC,0,2,2,0.0
666luck,Isekai46,0,1,1,0.0
666luck,The_APEX,0,1,1,0.0
687nyanya,Cruciata,0,2,2,0.0
6886,H U P,0,5,5,0.0
69GB,Belial,0,2,2,0.0
69GB,Whyme 2,0,33,33,0.0
69senpai,Peony Flower,0,11,11,0.0
6NineLives,Therapy on CD,0,1,1,0.0
6Pangalan9,C H E C K M A T E,0,10,10,0.0
6felif,Pierce,0,3,3,0.0
6oo,HelIo Kitty,0,6,6,0.0
6pixon,Kala Bazaar,0,27,27,0.0
6pixon,SpartanS 300,0,14,14,0.0
6thFrustration,Frustration Crew,0,30,30,0.0
6yuxiang6,Bretonnia,0,3,3,0.0
6zerz,SpartanS 300,0,2,2,0.0
70s,Real ONE,0,2,2,0.0
70syun,Stray Doggy,0,1,1,0.0
7106Glodthedoor,Judy no go Cindy no come,0,1,1,0.0
711Traitor,Fake engage,0,2,2,0.0
728,A Brave Man,0,1,1,0.0
72chymbe,Judy no go Cindy no come,0,4,4,0.0
74RCH,Dark Oath Syndicate,0,1,1,0.0
758211,Avalon Little Punch,0,1,1,0.0
764205,Mickey mice,0,3,3,0.0
76BRUH,Peony Flower,0,5,5,0.0
76Udud,B A B,0,3,3,0.0
777surapojeza,One Shot,0,5,5,0.0
777surapojeza,OverDaddy,0,1,1,0.0
77Www,Meow Immortal,0,5,5,0.0
77b775,Nemo Bomb,0,18,18,0.0
77seven77,Never Regret,0,2,2,0.0
7AAA,Gold Pigs,0,1,1,0.0
7ER0,RYLs,0,6,6,0.0
7JaYong,xCUTIESx,0,13,13,0.0
7Kim,High Cards,0,1,1,0.0
7Lust,War Bears,0,5,5,0.0
7MayGodBlessUALL,VietNameseSocialist,0,32,32,0.0
7MoonlightSonata,The Lonely Moan,0,1,1,0.0
7XXD,Minerva-X,0,1,1,0.0
7ZY,Sand Warrior,0,1,1,0.0
7clotte,S Z P,0,7,7,0.0
7dfg,AAAAA,0,4,4,0.0
7erck,Chaser of The Wind,0,2,2,0.0
7hour,G U I L D,0,3,3,0.0
7ibold,NGTD,0,2,2,0.0
7ins,SOUTHERN CROWN,0,3,3,0.0
7pmm,RABBIT RAIDERS,0,2,2,0.0
7thCicada,Faarmers Guild,0,1,1,0.0
7two,Mythical Knight,0,1,1,0.0
7warlord,Elimination,0,39,39,0.0
800Li,Boar Army,0,5,5,0.0
811,Heaven Knight,0,3,3,0.0
821000,Peng Lai Xian Jing,0,3,3,0.0
8327,HER MES,0,7,7,0.0
87mennan,Chaser of The Wind,0,2,2,0.0
87radish,MoneyMoneyComeOn,0,3,3,0.0
880BQ,KORBAN MUTE,0,1,1,0.0
88billion,cat and rat,0,4,4,0.0
89NGO,Naughty Squad,0,2,2,0.0
8AAA,Gold Pigs,0,1,1,0.0
8DontkillNeewbee,BEAST BABY,0,1,1,0.0
8HELLBOY8,market disruptors,0,5,5,0.0
8NETH,HENG777 guild,0,6,6,0.0
8NETH,One Braincell Army,0,3,3,0.0
8NETH,UPS,0,2,2,0.0
8Robin,MABAR,0,1,1,0.0
8Sucanigadic,Dragon Army S,0,5,5,0.0
8bite,2077,0,3,3,0.0
8bu8bu,Boar Army,0,2,2,0.0
8fo,Jagdgeschwader 52,0,28,28,0.0
8iiiiiD,itinerary,0,8,8,0.0
8lmaidaa,GRIEVING-SOUL,0,1,1,0.0
8tendeR,Never Regret,0,5,5,0.0
8tree,Peony Flower,0,12,12,0.0
903,cat and rat,0,4,4,0.0
90inRain,I Check Mate I,0,4,4,0.0
90jerry2,ALBION AFTER S3X,0,1,1,0.0
90sThor,Lumi,0,1,1,0.0
90tommy,ALBION AFTER S3X,0,1,1,0.0
913,Meeting Stone,0,13,13,0.0
91tanhan,Lucis Trust,0,4,4,0.0
9229992,Tttk,0,2,2,0.0
95579,CHILIS,0,3,3,0.0
95Z7,Earn money,0,6,6,0.0
9790,Suntusk,0,1,1,0.0
9858,Kowloon Wall City,0,1,1,0.0
99namkhanh,HomieLands,0,2,2,0.0
99namkhanh,Multi-Nations,0,2,2,0.0
99point99,booz party,0,6,6,0.0
9YGem,Primordial of Black,0,3,3,0.0
9ary92,LaoPLao,0,1,1,0.0
9nT,Speed Run,0,1,1,0.0
9wan,PSC,0,1,1,0.0
A044,Nekoha,0,32,32,0.0
A1988,BLEACH OBSCURE,0,1,1,0.0
A1R4,3G Albion Club,0,1,1,0.0
A1in,Free Country,0,1,1,0.0
A1inzzz,Master Siomai,0,4,4,0.0
A2yoo,Rainbow Sea,0,39,39,0.0
A6re,A Brave Man,0,1,1,0.0
A91514,Tear of Fear,0,26,26,0.0
A9Ben,NINE IX,0,2,2,0.0
AAALLLEEEXXX,All The Villains,0,10,10,0.0
AAALiGe,Heaven Knight,0,10,10,0.0
AAAOldWang,Mamboo,0,9,9,0.0
AAAbig,AK-74,0,1,1,0.0
AAAce007,Bretonnia,0,2,2,0.0
AAKARSH29,C R O W N,0,1,1,0.0
AALBION666,CABOEL TOP TIER,0,1,1,0.0
AAMOONN,Master Siomai,0,5,5,0.0
AANONYMOUSS,Guardians of Albion,0,2,2,0.0
AAmybaby,snow forest,0,2,2,0.0
AAvocadoooo,Griffin Legion,0,6,6,0.0
ABC128,Royal GTS,0,9,9,0.0
ABC88,HELLO KOREA,0,4,4,0.0
ABCCompany,P U F F,0,1,1,0.0
ABCCompany,VN-Knights,0,1,1,0.0
ABCD22222,CHILIS,0,1,1,0.0
ABCDCH,Blue Phoenix,0,3,3,0.0
ABCjiucheng,Gold Pigs,0,4,4,0.0
ABICI,SLAF,0,1,1,0.0
ABIDINGLAW,The Scarlet Dawn,0,2,2,0.0
ABIGAIL887,EL FAMILIA,0,2,2,0.0
ABlONLY,Deathwatch,0,1,1,0.0
ACE20t,FROSTY STERLING,0,1,1,0.0
ACE5277,1Mmortal,0,4,4,0.0
ACJIAH,DalniVostok,0,1,1,0.0
ACSRavingKYE,CLAWS,0,3,3,0.0
ADDICTIVE,Invade,0,1,1,0.0
ADFIJGOSAETJGO,The Eye V2,0,3,3,0.0
ADHITF1,KAKI TIGA,0,9,9,0.0
ADIKCHESTERRED,LUVIMIN,0,3,3,0.0
ADZKI,GARUDA,0,1,1,0.0
ADZkia,Arikanami,0,8,8,0.0
ADeeDee,GFN-GFN,0,1,1,0.0
ADiuDiu,Nite Sword,0,2,2,0.0
AEZROTH,High Cards,0,2,2,0.0
AExDuyxEnglish,H N D,0,1,1,0.0
AFei,AAAAA,0,5,5,0.0
AGEHATAIHEI,Driffter,0,2,2,0.0
AGEHATAIHEI,Masked Bandits,0,21,21,0.0
AGENT4MID,A p os t l e s,0,2,2,0.0
AGENT4MID,Dread,0,2,2,0.0
AGEROCHOS,Blood Moon Reapers,0,2,2,0.0
AGGIE,Lucis Trust,0,5,5,0.0
AGamerX2,MORO,0,5,5,0.0
AGamerX2,Peony Flower,0,6,6,0.0
AGhost0,Noob Family,0,21,21,0.0
AGzeey,Holy Black Knights,0,1,1,0.0
AHMADBGT,Kunfayakun,0,13,13,0.0
AHUYYY,7 EMPERIUM,0,3,3,0.0
AI012,Peng Lai Xian Jing,0,1,1,0.0
AI10,HaChiu,0,21,21,0.0
AIMYESHE,V A G A B O N D,0,6,6,0.0
AIMZEL,S T R I X,0,2,2,0.0
AIORKO,One More Times,0,3,3,0.0
AIbaisi6999,The swallow,0,4,4,0.0
AIphabet,peace maker,0,4,4,0.0
AJayPopoff,GENKOTSU,0,3,3,0.0
AJexS,Fire Boys,0,1,1,0.0
AK233,Kids On The Move,0,1,1,0.0
AK49NO1,AK-74,0,3,3,0.0
AKA000MAX,MAXs,0,28,28,0.0
AKAI100409,Liang-Shan,0,1,1,0.0
AKATurbo,HuaDaBin,0,1,1,0.0
AKAkjj,UNITED THETFORD,0,4,4,0.0
AKAxiaobang,C O V Y,0,1,1,0.0
AKDNZ,RICH GUY,0,8,8,0.0
AKIJ,GuGu GaGa,0,4,4,0.0
AKILOVETOKILLU,MAYARI,0,2,2,0.0
AKILOVETOKILLU,PSYKOPATH,0,1,1,0.0
AKING000,Fairies,0,38,38,0.0
AKIRA1029,HandS,0,1,1,0.0
AKITAK0MACHI,Aegis of Fuji,0,2,2,0.0
AKJY,HaChiu,0,1,1,0.0
AKS94,Grim Sovereigns,0,36,36,0.0
ALAN2468,Hog_Rider,0,8,8,0.0
ALASSTIC,LANCASTER,0,1,1,0.0
ALBIONSPIRITUAL,D R E A D W A T C H,0,6,6,0.0
ALBIONSPIRITUAL,The Boyz,0,1,1,0.0
ALEN999,Meow Immortal,0,15,15,0.0
ALIF4K,KATANA,0,8,8,0.0
ALIHAR,SOLAR BENEDICTION,0,3,3,0.0
ALLKNOWNFJETT,War Bears,0,2,2,0.0
ALLSOME,Peony Flower,0,1,1,0.0
ALNYX,Agila ng Avalon,0,1,1,0.0
ALPHAGARD,Lymhurst Ranger,0,3,3,0.0
ALPHASIX778,Western Paradise,0,2,2,0.0
ALTNIJHAZ,Coup de grace,0,1,1,0.0
ALTOnikki,Ravens Esports,0,5,5,0.0
ALTtF4,PANGEAA,0,2,2,0.0
ALWAYSandFOREVER,PH CREED,0,2,2,0.0
ALingx,ULTRAMAN ALBION,0,1,1,0.0
ALittleHappy000,PH CREED,0,1,1,0.0
ALzy17,Singosari,0,2,2,0.0
AMBATUBLOU25,QUARTZ,0,1,1,0.0
AMBATUKAAAAAAM,BIJIX ONTA,0,2,2,0.0
AMINGCHANNN,ISKRA,0,1,1,0.0
AMIXFUGU,Knights of Sterling,0,1,1,0.0
AMSTLPAO,Lucis Trust,0,3,3,0.0
AN111,Lucis Trust,0,1,1,0.0
ANATACROFT,Die For cat,0,1,1,0.0
ANGRYBUNNY1507,EAGLE HUNTER,0,2,2,0.0
ANJINGGGG,High Cards,0,5,5,0.0
ANNIxxxx,Lucis Trust,0,8,8,0.0
ANSORTH,Blue Phoenix,0,2,2,0.0
ANZAOZAO,C O V Y,0,1,1,0.0
AOAGOGOGO,nanjingdapaidang,0,18,18,0.0
AOZOORA,BlackDRAGONS,0,1,1,0.0
APPLEUUU,Gold Pigs,0,15,15,0.0
APR,NoYe,0,2,2,0.0
APR,TEAM_MEMOL,0,2,2,0.0
APUWM,Menhera,0,7,7,0.0
APortia,I Pink Brokie Club I,0,71,71,0.0
APortia,Real ONE,0,3,3,0.0
ARCADE,ARCADE,0,1,1,0.0
ARCHERWOLF,Helmet Bahini,0,1,1,0.0
ARESNH,War Bears,0,3,3,0.0
ARLBYYDS,NB FOREVER,0,2,2,0.0
ART203,High Cards,0,16,16,0.0
ARTH4R,S Y N D I C A T E S,0,1,1,0.0
ARTHRICHRIST,GLORY HOLE,0,2,2,0.0
ARTHUR898,banteng hitam02,0,7,7,0.0
ARTHURLOBROK,Ala,0,1,1,0.0
ARTTHECL0WN,Tarumanagara,0,1,1,0.0
ARVA5,G U I L D,0,3,3,0.0
ARVA6,G U I L D,0,7,7,0.0
ARY4AN,The Last Empire,0,1,1,0.0
ARYAMAULANA,Auraka,0,2,2,0.0
ARjadid,KORBAN MUTE,0,3,3,0.0
ARjadid,ORION SCOURGE,0,1,1,0.0
AS4N,Harmonia Eternity,0,5,5,0.0
ASAPMTFK,RAVN,0,5,5,0.0
ASDF2234,Soop,0,4,4,0.0
ASENGG,DNS,0,1,1,0.0
ASEP747,AISVARYA,0,1,1,0.0
ASEP747,ULTRAMAN ALBION,0,2,2,0.0
ASERASER,IndianGanG,0,50,50,0.0
ASERASER,Lazy Bear,0,4,4,0.0
ASLAKA,Mahatma Suvarna,0,1,1,0.0
ASOmaso23,KORBAN MUTE,0,1,1,0.0
ASSALAMUALAIKUM,THEMERCENARY,0,26,26,0.0
ASTARZERO,Abyssal Order,0,6,6,0.0
ASTARZERO,Government Program,0,1,1,0.0
ASTRONATSULANE,eRa Empire,0,7,7,0.0
ASUSROQ,Freedom_Castle,0,2,2,0.0
ASX00000,9o6,0,4,4,0.0
ASnake,AK-47,0,1,1,0.0
ATELIERS,ALBION TV,0,3,3,0.0
ATMlingzhu,Gold Pigs,0,5,5,0.0
ATOMATHESH,Holy Black Knights,0,5,5,0.0
AUNGA,Golden land Warriors,0,7,7,0.0
AUWIII,Echo of One,0,1,1,0.0
AV777,Future Party,0,3,3,0.0
AVIAND,Whyme 2,0,7,7,0.0
AWEI9494,Hog_Rider,0,1,1,0.0
AWM01,Earn money,0,1,1,0.0
AWPstrikez,CHILIS,0,3,3,0.0
AXExxxx,THE WARRI0RS,0,1,1,0.0
AXExxxx,The Scarlet Dawn,0,1,1,0.0
AXOmega,Lumi,0,1,1,0.0
AXVT,GaoLaoZhuang,0,37,37,0.0
AYAM10,Tengkorak,0,9,9,0.0
AYYFAFGIRL,Kunfayakun,0,1,1,0.0
AYanying,AK-47,0,2,2,0.0
AYfuture,GTMA,0,2,2,0.0
AZURE912,Aiheisi,0,3,3,0.0
AZURE912,Rogue Cat,0,1,1,0.0
AZUREBEAST,Ala,0,1,1,0.0
AZUSARIA,ONE-JING,0,1,1,0.0
AZX1KARNAN,DEATHWORLD,0,1,1,0.0
AaNAne,Infamous Reapers,0,10,10,0.0
Aade,Dragon-Mi,0,3,3,0.0
Aaestrel,TRlUMPH,0,3,3,0.0
Aaestrel,VOYAGER CORPS,0,2,2,0.0
Aakhu,DlSBAND,0,6,6,0.0
AaoooOiI,Avalon GenG,0,3,3,0.0
AbFiL,Guerilla Warriors,0,22,22,0.0
AbaistMigo,IGLESIA NI MIGO,0,14,14,0.0
Abalones,CCTV,0,1,1,0.0
Abao901011,C O V Y,0,3,3,0.0
Abaratz01,OneFame,0,14,14,0.0
Abbey670,BigMoneyBaddie,0,10,10,0.0
Abbvie,DOKDO,0,1,1,0.0
Abbvie,Mathias,0,1,1,0.0
AbdulJacole,F I K A,0,5,5,0.0
Abdullah963,shosco,0,2,2,0.0
AbeNish,TheGreyKnight,0,2,2,0.0
Abecore,CHAMBER OF RAT,0,1,1,0.0
Abelial,is not guild,0,18,18,0.0
AbgLabil,The Lonely Moan,0,1,1,0.0
Abhi048,Kowloon Wall City,0,2,2,0.0
Abhi72,BISAYA LIFE,0,1,1,0.0
Abhorus,Master Siomai,0,9,9,0.0
AbiEdamame,High Cards,0,7,7,0.0
AbjulJakol69,LEGION OF THE UNDERWOLD,0,7,7,0.0
AbjulJakol69,Primordial of Black,0,9,9,0.0
Abode444,The Reachers,0,3,3,0.0
AboriginalPrime,An Guild,0,1,1,0.0
Abrahamzagato,Laughing Coffin_POH,0,2,2,0.0
Abriano,NEKOHUB,0,2,2,0.0
Abstrackfools,NoobGaming_YT,0,8,8,0.0
Abysherald,INCOHERENT,0,1,1,0.0
AbyssalKnightx,Nacl,0,1,1,0.0
Acarov,Soulleague,0,1,1,0.0
Accardia,AGAPENOR,0,7,7,0.0
Acceleration,Hellgater,0,4,4,0.0
AcceptanceRich,MoneyHunter,0,1,1,0.0
AceAnons,Burmese Konosuba,0,1,1,0.0
AceGrey666,Kunfayakun,0,1,1,0.0
AcePhoenixMoon,HELLO KOREA,0,1,1,0.0
Acechan44,NO ESCAPE,0,4,4,0.0
Acechan44,RECONNECTING,0,9,9,0.0
Acecn,Boar Army,0,4,4,0.0
Acedyyy,Heart of Thetford,0,7,7,0.0
Acedyyy,MAFIA ZONE,0,2,2,0.0
Acees,VietNam TheFord,0,1,1,0.0
AcelStar,Hooman,0,2,2,0.0
Acemans,Frostbite Reapers,0,1,1,0.0
AcepNih,Midnight Rose,0,1,1,0.0
Acersin,VN Cowboy,0,28,28,0.0
Acesane,TONPA GANG,0,8,8,0.0
AcheronOwO,The Scarlet Dawn,0,3,3,0.0
Achoi,COALITION,0,7,7,0.0
Achone,TWO MAN ARMY,0,1,1,0.0
AcidesAlone,I Check Mate I,0,14,14,0.0
Aciir,Chowking,0,1,1,0.0
AcmaTheKING,Warrior Exile,0,6,6,0.0
Actuaries,MooMoo,0,1,1,0.0
Actzy,Buccaneer,0,5,5,0.0
Actzy,COALITION,0,2,2,0.0
AdRyann,kaakbay,0,1,1,0.0
AdWords,EL FAMILIA,0,2,2,0.0
AdaMantan,LEVELING,0,6,6,0.0
Adam009,IndianGanG,0,69,69,0.0
Adam5543,Baby_Paradise,0,4,4,0.0
Adam99999999999,A X E,0,1,1,0.0
AdamM,Smell Score,0,7,7,0.0
Adandon,bottomless pit,0,6,6,0.0
AdcKing,Western Paradise,0,4,4,0.0
Addiction,Gold Pigs,0,2,2,0.0
Adeusxz,BGC,0,10,10,0.0
Adie,Journey Uncharted,0,5,5,0.0
Adimaan,Freaky Fools,0,5,5,0.0
AdimasPs,Masked Bandits,0,7,7,0.0
Adinjames,Burmese Konosuba,0,1,1,0.0
Adolfen,good bomb,0,3,3,0.0
Adriux02,Isla d3lta,0,1,1,0.0
AdvanceRambo,Chaser of The Wind,0,2,2,0.0
Adzrelle,Watchmen Guild,0,5,5,0.0
Aeccs,VIET NAM ssm,0,20,20,0.0
Aedemx,unLuck,0,1,1,0.0
Aeep,B o S,0,1,1,0.0
Aegea,Switching To Heals,0,1,1,0.0
Aegmon,The Neighborhood,0,2,2,0.0
AegrynAM,MANIFEST,0,1,1,0.0
Aeilaeifr,BNN,0,3,3,0.0
Aekvoid0,Albion Newbie Union,0,1,1,0.0
Aemilanus,IDN New,0,1,1,0.0
Aeolix,A X E,0,3,3,0.0
Aeonic,Sand Warrior,0,2,2,0.0
Aero673,Warhammer Defense Core,0,2,2,0.0
AeroFedEx,ADUN FISHING,0,10,10,0.0
AeroFedEx,KORBAN MUTE,0,1,1,0.0
Aeronshiky,Anggota-DPR,0,7,7,0.0
Aerovain,Soulleague,0,1,1,0.0
Aespaax,Pick a Poison,0,14,14,0.0
AeternusGrey,CVLT,0,3,3,0.0
Aethelgar,ALBION TV,0,2,2,0.0
AetherASTOR,MAFIA ZONE,0,24,24,0.0
Aetherfall,From Zero,0,4,4,0.0
Aetherv,Government Program,0,3,3,0.0
Aethlyxz,Anggota-DPR,0,1,1,0.0
Aethlyxz,Lymhurst Ranger,0,6,6,0.0
Aevenge,Future Party,0,27,27,0.0
Aexodeus,AEXODIAN,0,1,1,0.0
Aexodeus,Holy Black Knights,0,3,3,0.0
Aexodeus,JOURNEYMAN,0,7,7,0.0
Afeife,Cynabal,0,1,1,0.0
AferneeRL,Peony Flower,0,13,13,0.0
Affan03,BLOOD OMEN,0,1,1,0.0
Afferaclya,Topspire,0,3,3,0.0
AfterBurn,The_APEX,0,8,8,0.0
AfterZeroGH,J K L,0,2,2,0.0
AfuTooth,Singosari,0,7,7,0.0
Afumia,I TYRANT I,0,4,4,0.0
AgGwan,John Wick,0,6,6,0.0
Agaric,Rest home,0,1,1,0.0
Agen,WAKADA,0,2,2,0.0
AgentDemon,Helios Phoenix,0,8,8,0.0
AgentThetFold,The Blaze,0,3,3,0.0
Agggrrr,Steel Horizon,0,1,1,0.0
Aghori,Masked Bandits,0,4,4,0.0
Agiad,DMT D0MINATOR,0,2,2,0.0
Aglll,Meow Immortal,0,2,2,0.0
Agonibae,All The Villains,0,4,4,0.0
Agreya,BYOT,0,1,1,0.0
AgronIronhand,HLVG Highland Vanguard,0,1,1,0.0
AgunZx,snow forest,0,1,1,0.0
AgusRacing,F O R S A K E N,0,11,11,0.0
AgusRacing,NeGalius,0,18,18,0.0
Ahbuvoi,VIET NAM ssm,0,2,2,0.0
Ahihiii,Lucky Fools,0,10,10,0.0
AhliHukum,MyBelovedEki,0,1,1,0.0
AhmadGaming,Unity Forge,0,1,1,0.0
AhmadGaming,War Bears,0,1,1,0.0
AhmedRX,The Red Nightmare,0,1,1,0.0
Ahmookii,AK-74,0,2,2,0.0
Ahriii,N E R F,0,5,5,0.0
AiIisi,Sunset,0,25,25,0.0
AiRuid,The Fide Blood,0,1,1,0.0
AiWave,MooMoo,0,3,3,0.0
Aidayouxi,Free Butterfly,0,4,4,0.0
Aiden0,P U R P,0,5,5,0.0
Aiden030,Nemo Nemo,0,2,2,0.0
Aidless,Wavei,0,1,1,0.0
Aidryle,FREE FOR ALL,0,1,1,0.0
Aielz,ALBION TV,0,2,2,0.0
Aiimann,itinerary,0,3,3,0.0
Aikarii,BENG_BANG_PH,0,1,1,0.0
Aikarii,The Loot Goblins,0,2,2,0.0
AilinaYuki,The king_s son,0,2,2,0.0
AimemzZ,KAI RUY,0,2,2,0.0
AimemzZ,THE-MERCENARIES,0,59,59,0.0
Ainoar,Holy Black Knights,0,2,2,0.0
AintHuman,Creation Camp,0,4,4,0.0
Aiolos888,BankAiolos,0,13,13,0.0
Aionest,SINGAMAS XI,0,12,12,0.0
Airical,You Shall N0T Pass,0,1,1,0.0
AirlineKuB,REDHAWKS,0,6,6,0.0
Airlynn,Holy Black Knights,0,8,8,0.0
Airlynn,PARAG0NS,0,21,21,0.0
Airu24,The_APEX,0,7,7,0.0
Airwaves,Uber Eats,0,1,1,0.0
Aishem,GOD EATER,0,3,3,0.0
AiskaKYE,BLOOD OMEN,0,18,18,0.0
Aisuki,Thailand warrior,0,1,1,0.0
Aiyanaa,WonderPets,0,2,2,0.0
Aizickk,Apex Incarnate,0,2,2,0.0
Aizteezy,Slice of Life,0,3,3,0.0
AjikBali,DATU,0,2,2,0.0
Ajisai0723,Concordia,0,3,3,0.0
Ajkan,PANGEAA,0,6,6,0.0
Ajlhander,PSYCHOPOMP,0,1,1,0.0
Ak1YOLO,Call to Heaven,0,1,1,0.0
AkaSiKii,All Rise,0,6,6,0.0
AkagamiXCoB,Hohoesa Pakchara,0,1,1,0.0
Akai03,New_World_Order,0,1,1,0.0
Akane969,Chill X Grind,0,8,8,0.0
AkaneKS,Superlicious,0,6,6,0.0
AkaneYuki,Hohoesa Pakchara,0,2,2,0.0
Akang99,whyumad,0,3,3,0.0
AkbarHere,THEMERCENARY,0,10,10,0.0
Akben,Reworld,0,1,1,0.0
Akeemocore,KAKI TIGA,0,17,17,0.0
Akeil,LUPAC,0,1,1,0.0
Akentsuki,PSYKOPATH,0,1,1,0.0
Akhilexh,MoneyHunter,0,12,12,0.0
Akhimaru,itinerary,0,2,2,0.0
Aki0101,Ender Clover,0,1,1,0.0
AkiHayakawa0,TEQUILA-1-SHOT,0,2,2,0.0
AkiiraPH,New_World_Order,0,3,3,0.0
AkiraKatana,TAKEDA 24,0,2,2,0.0
AkiraKushida,Fightin fool,0,8,8,0.0
Akito47,GOBLINS,0,1,1,0.0
Akixeo,Diana,0,2,2,0.0
Akuan1010,Never Regret,0,1,1,0.0
Akubotplaseee,Ninja Sawit,0,1,1,0.0
Akuma999,ENDANGERED,0,3,3,0.0
Akzestia,Invade,0,2,2,0.0
AlEspresso067,SerpEnt Clan,0,1,1,0.0
AlKhaenriah,DeSaiko,0,1,1,0.0
AlainBathory,MABAR,0,2,2,0.0
Alaiza,fortuita viri,0,1,1,0.0
AlanDemon666,Emperor-Kingdom,0,1,1,0.0
AlanYoung,Raining,0,1,1,0.0
Alanfufu,Fufugaga,0,1,1,0.0
AlatusXiao,ALBION AFTER S3X,0,8,8,0.0
AlauddinKhalji,BLU,0,5,5,0.0
Alay,Peng Lai Xian Jing,0,2,2,0.0
Albazt,Berdagang Jangan Berdagang,0,2,2,0.0
Alber0ne,self indulgent,0,1,1,0.0
AlbertHansenberg,Freedom_Castle,0,6,6,0.0
AlbertHansenberg,Multi-Nations,0,3,3,0.0
AlbertYip,KaiHuang Alliance,0,1,1,0.0
Albiback,atssa,0,1,1,0.0
Albion,TEAM_MEMOL,0,2,2,0.0
