Player,Guild,Wins,Losses,Total,Winrate_%
FFFFFEEEEEEQQQQQ,Your Father,1,3,4,25.0
FantasyBunny,Crazybabys,1,3,4,25.0
Flameee,UnifyVN - 304,1,3,4,25.0
FrontierXeron,GOD EATER,1,3,4,25.0
Fw666,Wing of Liberty,1,3,4,25.0
GAMARINE,Freaky Fools,1,3,4,25.0
GBaor2,Husky Empire,1,3,4,25.0
GGAMEGI,DOKDO,1,3,4,25.0
Gitoki29,321 Demass,1,3,4,25.0
Glasse,BLOB,1,3,4,25.0
Gmask030,Big mom,1,3,4,25.0
God4Killer,Tarumanagara,1,3,4,25.0
GongGong99,PVP With Me,1,3,4,25.0
GoubaA,Reject Snow,1,3,4,25.0
Gwyneblaze,The Lonely Moan,1,3,4,25.0
H2Rreprusu,OneFame,1,3,4,25.0
HISOKA2ND,ALIVE,1,3,4,25.0
HIXX10,SHOWTIME,1,3,4,25.0
HYBURU,F R O Z E N,1,3,4,25.0
HYwife,AK-47,1,3,4,25.0
HZSALG,nanjingdapaidang,1,3,4,25.0
Hades03,PSC,1,3,4,25.0
Hammerworth,PUMPIM,1,3,4,25.0
Hamsterz,PL4B,1,3,4,25.0
HaoSilver,Freaky Fools,1,3,4,25.0
Helldiver,Nemo Nemo,1,3,4,25.0
Helzi,Singosari,1,3,4,25.0
Hikeen,Masked Bandits,1,3,4,25.0
IAmBhadz,TRlUMPH,1,3,4,25.0
Icekloc123,H Y P E R T E N S I O N,1,3,4,25.0
Icemilkys,AFTERMATH,1,3,4,25.0
ImportAudiA7,MiMe,1,3,4,25.0
J4DOK,S1LVER,1,3,4,25.0
JIASASA,All The Villains,1,3,4,25.0
JJUMI,Atlanta,1,3,4,25.0
JT456,Meow Immortal,1,3,4,25.0
Jakcku9,RESPECTED FAMILY,1,3,4,25.0
JohnWick105,Noctis,1,3,4,25.0
Jokerrrrrrra,QuQnnTATnnOvO,1,3,4,25.0
JopaVmblLe,H a n a k i r i,1,3,4,25.0
Jotbobb,Ban,1,3,4,25.0
Jupyterr,AK-47,1,3,4,25.0
JustPoorPan,Bretonnia,1,3,4,25.0
KILLERWHALEEEEE,KKKKKKKKKKKKKKKK,1,3,4,25.0
KILLERsajjad69,THE WARRI0RS,1,3,4,25.0
KS777,Shining Star,1,3,4,25.0
Kai8630,Mochi Kingdom,1,3,4,25.0
Kaidurant,RYLs,1,3,4,25.0
KaizerXDD,The Boyz,1,3,4,25.0
Kallysta,I The Flying Dutchman I,1,3,4,25.0
Karvon,Conscripted,1,3,4,25.0
Khezaiah,Pierce,1,3,4,25.0
KnightRunXD,Snake Snake Fish Fish,1,3,4,25.0
KotaOwO,Heartsteel,1,3,4,25.0
KratozKilla,AFTERMATH,1,3,4,25.0
Kuris,The Neighborhood,1,3,4,25.0
KuwaqYaku,Crusader Kings,1,3,4,25.0
LYMA,F A M I L Y,1,3,4,25.0
LaSignora,Civic,1,3,4,25.0
Laquiro,COALITION,1,3,4,25.0
Leuvis,Meerkat Assemble,1,3,4,25.0
LickedMahButt,BeasTDaK,1,3,4,25.0
LirrahSan,After Cleric,1,3,4,25.0
Little67,KPA,1,3,4,25.0
LogiqElza,Singosari,1,3,4,25.0
Loiriloir,Topspire,1,3,4,25.0
LonThe,Government Program,1,3,4,25.0
LordKorni,BeasTDaK,1,3,4,25.0
Luckill,Singosari,1,3,4,25.0
LuckyLoneWolf,nanjingdapaidang,1,3,4,25.0
LukaDoncic1,H Y P E R T E N S I O N,1,3,4,25.0
Lunaticism,S1LVER,1,3,4,25.0
Luqingfeng,Dragon Blade,1,3,4,25.0
MAXmilk,HuaDaBin,1,3,4,25.0
MONSTERX,MIKE TEA,1,3,4,25.0
MRTANNN,Boar Army,1,3,4,25.0
Manchae,C R O W N,1,3,4,25.0
MangZz,PSC,1,3,4,25.0
Mapulo,HIRAYAH,1,3,4,25.0
Maratang1,RISER,1,3,4,25.0
MarchShi,Fenr,1,3,4,25.0
Marcosg,Griffin Empire,1,3,4,25.0
Matt1841,WhiteSuits,1,3,4,25.0
Maul,Kunfayakun,1,3,4,25.0
MavDaGamer,DEATH PARADE,1,3,4,25.0
MaxMessage,OverDaddy,1,3,4,25.0
Me1eys,A X E,1,3,4,25.0
Melancholy,My Lethal Pony,1,3,4,25.0
MiMiCall,Dragon Blade,1,3,4,25.0
Miko0123,Minerva-X,1,3,4,25.0
MinHyettea,UnifyVN - 304,1,3,4,25.0
MingPenKai,Skip Tutorial,1,3,4,25.0
Mitsuha45,God_Of_War,1,3,4,25.0
MoChiQAQ,Once Upon a Time,1,3,4,25.0
Montana122,snow forest,1,3,4,25.0
MrNevi,BGC,1,3,4,25.0
MrWhItE62,R E V O L U T I O N,1,3,4,25.0
MreanTriao,Laughing Boulevard,1,3,4,25.0
Mumaka,CoCa1nE,1,3,4,25.0
Mushroomroom,123qaz,1,3,4,25.0
N1coloX,TAKEDA 24,1,3,4,25.0
Nadick,The Northern Constellations,1,3,4,25.0
Nassza,ALIVE,1,3,4,25.0
Neguard,Screamy,1,3,4,25.0
Neontic,DlSBAND,1,3,4,25.0
NiKoexe,Mika,1,3,4,25.0
NishiIKUNma,Red Circle,1,3,4,25.0
NiuBio0o,GuGu GaGa,1,3,4,25.0
NiuRT,MiMe,1,3,4,25.0
Nnnnnmmm,MoFuMoFu HEAVEN,1,3,4,25.0
NoaMir,Soop,1,3,4,25.0
Nonamet,Meow Immortal,1,3,4,25.0
NongDDam,I Slytherin I,1,3,4,25.0
OctaviaRein,Invade,1,3,4,25.0
OfficialJinx,Sanity Eclipse,1,3,4,25.0
OmsterO,GIGAN VIII,1,3,4,25.0
OnlyJamal,Endernations,1,3,4,25.0
OnlySwordB,The Northern Lands,1,3,4,25.0
OnsOnsOns,Western Paradise,1,3,4,25.0
Ouo007,nanjingdapaidang,1,3,4,25.0
Paijan,THE RELATION,1,3,4,25.0
ParkSeoJoon,The Neighborhood,1,3,4,25.0
PerryNG,World BOSS,1,3,4,25.0
Piggisn,SAIYAN,1,3,4,25.0
Pinyata,Wicked Croc,1,3,4,25.0
PuiPuiii,PVP With Me,1,3,4,25.0
Pyshroom,SHOWTIME,1,3,4,25.0
QJR001,Raining,1,3,4,25.0
Qc9527,Heaven Knight,1,3,4,25.0
RBcomebackagain,All The Villains,1,3,4,25.0
REXBOY370,THE WARRI0RS,1,3,4,25.0
RRRan,PSC,1,3,4,25.0
Rasta,ENT1TY,1,3,4,25.0
Restlessnes,Shu Shan,1,3,4,25.0
Robbie0125,Minerva-X,1,3,4,25.0
Roseoo1,Mochi Kingdom,1,3,4,25.0
SABAW123,eRa Empire,1,3,4,25.0
SKY0824,Western Paradise,1,3,4,25.0
SaintZain,WhiteDragons,1,3,4,25.0
Saiyori,OneFame,1,3,4,25.0
Sakura6696,SO EZ,1,3,4,25.0
Sakyamuni,First love,1,3,4,25.0
Scream,DOKDO,1,3,4,25.0
Seisui,BeasTDaK,1,3,4,25.0
SergeV,KPA,1,3,4,25.0
Shallan,TRlUMPH,1,3,4,25.0
Shanta,After Cleric,1,3,4,25.0
Shar2k,Crusader Kings,1,3,4,25.0
Shindgaf,Wysteria,1,3,4,25.0
SiuMeowMeow,ACM,1,3,4,25.0
Skyline168,First love,1,3,4,25.0
SmartStoneYjx,Forever Night,1,3,4,25.0
Smellybetlog,WhiteDragons,1,3,4,25.0
Soliush,Singosari,1,3,4,25.0
SooHyuun,Mythical Knight,1,3,4,25.0
SparkVoid,GIGAN VIII,1,3,4,25.0
StarDemonKing,Mika,1,3,4,25.0
Striker04,OneDone,1,3,4,25.0
SuSSSi,One More Times,1,3,4,25.0
SumaleeZx,God_Of_War,1,3,4,25.0
SuperMNZ,Cempaka,1,3,4,25.0
Superpiggy,Earn money,1,3,4,25.0
Sweettaste,Cut Throat,1,3,4,25.0
TAIHB,Dragon Blade,1,3,4,25.0
TAMT,CCTV,1,3,4,25.0
TBeckham,HappyDay,1,3,4,25.0
TFLord,Pierce,1,3,4,25.0
TYITBB,Enterprises,1,3,4,25.0
TahuuuuuuU,Singosari,1,3,4,25.0
TaiwanBoss,You Shall N0T Pass,1,3,4,25.0
TaoMaMa,123qaz,1,3,4,25.0
Tarugashi,RYLs,1,3,4,25.0
ThaiHoangDung,Freaky Fools,1,3,4,25.0
ThanatoPhobia,xCUTIESx,1,3,4,25.0
TheRealLou,GOD EATER,1,3,4,25.0
Thor200kg,PVP With Me,1,3,4,25.0
Tichulicha,Coup de grace,1,3,4,25.0
Tipakzi,E U N O I A,1,3,4,25.0
Tofuu,After Cleric,1,3,4,25.0
Tofuu,MO GU,1,3,4,25.0
TruthAsh,Jia Nan,1,3,4,25.0
UmotherFuxk,PLAC,1,3,4,25.0
UrumaShuun,RESPECTED FAMILY,1,3,4,25.0
Uuhz01,Heartsteel,1,3,4,25.0
Uzra123,123qaz,1,3,4,25.0
V200CrazyKFC,Mammoth King,1,3,4,25.0
Virlix,not cute anymore,1,3,4,25.0
WLJF,PIG KILLER,1,3,4,25.0
WT2023,Kingdom,1,3,4,25.0
WTFalbion,eRa Empire,1,3,4,25.0
Wafels,WhiteDragons,1,3,4,25.0
WhiteWalteer,Critical Impact,1,3,4,25.0
Wlnningcat,Free Butterfly,1,3,4,25.0
Wuchi,Reworld,1,3,4,25.0
X4z,All Rise,1,3,4,25.0
XJonsX,Tarumanagara,1,3,4,25.0
XRanggaX,The Lonely Moan,1,3,4,25.0
XZOTEX,Ordo Musaceae,1,3,4,25.0
Xiesta,Invade,1,3,4,25.0
Xsean,Hong Xing,1,3,4,25.0
Xuja1,Invade,1,3,4,25.0
YAMABA,Albions Ark,1,3,4,25.0
YHEN20,Creation Camp,1,3,4,25.0
YOUNGBEN,AAAAA,1,3,4,25.0
Yamiruuu,P U R G E,1,3,4,25.0
Yeagerrrr,S1LVER,1,3,4,25.0
YoungHH,Sanity Eclipse,1,3,4,25.0
Yusta,KADAL,1,3,4,25.0
Yydaa,H a n a k i r i,1,3,4,25.0
ZIWD,PSC,1,3,4,25.0
ZZiraffe,All Rise,1,3,4,25.0
Zdluck,Government Program,1,3,4,25.0
Zeys02,All Rise,1,3,4,25.0
Zhangflys,AK-47,1,3,4,25.0
ZloVrah,OneFame,1,3,4,25.0
Zodilth,B L A C K P E A R L,1,3,4,25.0
ZorothosChoros,TONPA GANG,1,3,4,25.0
addqwq,Boom l1i,1,3,4,25.0
ahbiscuits,G U N N E R,1,3,4,25.0
ankarin520,Meeting Stone,1,3,4,25.0
april288,Wavei,1,3,4,25.0
areasi,Meerkat Assemble,1,3,4,25.0
astin,CRACKER,1,3,4,25.0
babybnnu,B L A C K P E A R L,1,3,4,25.0
baga,PSC,1,3,4,25.0
banakz,I The Flying Dutchman I,1,3,4,25.0
bom21vn,BangCuopLuongSon,1,3,4,25.0
boooooooooy,Noctis,1,3,4,25.0
bunnelier,ALIVE,1,3,4,25.0
caocaowordbee,AAAAA,1,3,4,25.0
captainsix,Idochine,1,3,4,25.0
chance9999999999,MINlONS,1,3,4,25.0
chenguandadui,Your Father,1,3,4,25.0
chuhe777,A you ok,1,3,4,25.0
dabing1224,PSC,1,3,4,25.0
delMonde,N E R F,1,3,4,25.0
domnathan,Spero Spera,1,3,4,25.0
farareem,Blue Phoenix,1,3,4,25.0
frnndz,Invade,1,3,4,25.0
galileoo,DeSaiko,1,3,4,25.0
greatmageISHII,WhiteDragons,1,3,4,25.0
heizzzzzi,Forever Night,1,3,4,25.0
huesosKOBO,H a n a k i r i,1,3,4,25.0
ikirukatinasi,Albions Ark,1,3,4,25.0
interliter,F A M I L Y,1,3,4,25.0
itssobag,Enterprises,1,3,4,25.0
jack0630,KnightfaII,1,3,4,25.0
jack1314,Judy no go Cindy no come,1,3,4,25.0
jidan,Heaven Knight,1,3,4,25.0
jimy123,RABBIT RAIDERS,1,3,4,25.0
kairi17,Fight Or Run,1,3,4,25.0
kemyl,Frederick,1,3,4,25.0
kithhhhhhhhh,Kingdom,1,3,4,25.0
kkluss,AK-47,1,3,4,25.0
konep,Fight Or Run,1,3,4,25.0
kongbai1,Kunlun Jade QingJing,1,3,4,25.0
kzxeno,A p os t l e s,1,3,4,25.0
lifedawe,Griffin Empire,1,3,4,25.0
limsun,Kingdom,1,3,4,25.0
linsuan,All Rise,1,3,4,25.0
lixiaolang,Tree Viper,1,3,4,25.0
lmLKH,TGIF,1,3,4,25.0
lovelyddog,DOKDO,1,3,4,25.0
lulumiu,After Cleric,1,3,4,25.0
mamamobloated,TRlUMPH,1,3,4,25.0
mangtai,PAPAYA POKPOK,1,3,4,25.0
maomaotanxi,Wing of Liberty,1,3,4,25.0
minehide,Demon Fang,1,3,4,25.0
mubingo,SubuTai,1,3,4,25.0
musicvip,Garden babys,1,3,4,25.0
ncp,PSC,1,3,4,25.0
nghia14,Mercenary CorpS O L O,1,3,4,25.0
onepan,Albions Ark,1,3,4,25.0
owokai,M A R S,1,3,4,25.0
papayaaaaaa,1Mmortal,1,3,4,25.0
payii,Kunfayakun,1,3,4,25.0
penguin0315,First love,1,3,4,25.0
peperon1109,KUMA,1,3,4,25.0
phunsad,MINlONS,1,3,4,25.0
ppccc,HeNan,1,3,4,25.0
ppu,Spero Spera,1,3,4,25.0
primiumbomb,CRACKER,1,3,4,25.0
protea,Bretonnia,1,3,4,25.0
qldrn,Spero Spera,1,3,4,25.0
qlenfrl,Ban,1,3,4,25.0
qpqpwowo,Meow Immortal,1,3,4,25.0
qsc233,WowMayKay,1,3,4,25.0
rahmadganteng,RESPECTED FAMILY,1,3,4,25.0
randywu,1gaywoligiaogiao,1,3,4,25.0
realhowdy,Your Father,1,3,4,25.0
rocketleague213,Karmic,1,3,4,25.0
rodd12,The Neighborhood,1,3,4,25.0
rokknidniuniu,snow forest,1,3,4,25.0
sagiricha,Meerkat Assemble,1,3,4,25.0
samilyz,Red Rebellion,1,3,4,25.0
savanna,Shu Shan,1,3,4,25.0
shang33,Sapling-MIU00,1,3,4,25.0
shawosima,China,1,3,4,25.0
shmily233,Farm Or Die,1,3,4,25.0
shrimppathra,Finish,1,3,4,25.0
shynfa,UnifyVN - 304,1,3,4,25.0
sikotanntou,Masked Bandits,1,3,4,25.0
skinliehau,Meow Immortal,1,3,4,25.0
squidalby,S1LVER,1,3,4,25.0
squidoring,Spero Spera,1,3,4,25.0
suppanikaaa,Evangelion,1,3,4,25.0
supperspider,Kunlun Jade QingJing,1,3,4,25.0
tegetee,Freaky Fools,1,3,4,25.0
tenshiiii,MANIFEST,1,3,4,25.0
thewishman,Forever Night,1,3,4,25.0
tinsum76,Real Man,1,3,4,25.0
toolnim,RIP N DIP,1,3,4,25.0
toshi63121212,Albions Ark,1,3,4,25.0
trashsword,HappyDay,1,3,4,25.0
tupaipenghianat,Midnight Rose,1,3,4,25.0
ucanonlytodie,Kingdom,1,3,4,25.0
uy123,Old Singularity,1,3,4,25.0
vavarafut,Albions Ark,1,3,4,25.0
venasi1,Singosari,1,3,4,25.0
washocker,BLOB,1,3,4,25.0
weijiushu,Stellar Alliance,1,3,4,25.0
weikeke,AAAAA,1,3,4,25.0
whchhhh,SubuTai,1,3,4,25.0
wildghost,V1OLET,1,3,4,25.0
wlffptxm,MO GU,1,3,4,25.0
wohendanirenyixi,Garden babys,1,3,4,25.0
woshilaoxia,Garden babys,1,3,4,25.0
wunao777,HappyDay,1,3,4,25.0
wupu,MENGXIN,1,3,4,25.0
wuxiangchayedan,Pink 7,1,3,4,25.0
xSAB,Snake Snake Fish Fish,1,3,4,25.0
xSenJu,Blackfang Covenant,1,3,4,25.0
xiaojiang414,Boar Army,1,3,4,25.0
xiaomaozei,Boar Army,1,3,4,25.0
xiaoxiaoshen,Circus,1,3,4,25.0
xiaoyangyu6,PSC,1,3,4,25.0
xiuer199,Dou bao,1,3,4,25.0
xxCiao,E U N O I A,1,3,4,25.0
yangzhumaaaaaaa,Mamboo,1,3,4,25.0
yemo,Free Butterfly,1,3,4,25.0
yeyezaichi,The Northern Lands,1,3,4,25.0
zhenwuliao,Wing of Liberty,1,3,4,25.0
zhushenxiafan,Meeting Stone,1,3,4,25.0
zuoyang,SO EZ,1,3,4,25.0
20202,Pink 7,1,4,5,20.0
21stPlayer,Fenr,1,4,5,20.0
3336Fiyen,BLACK BANDIT,1,4,5,20.0
4nx13ty,PSYKOPATH,1,4,5,20.0
611shijian,A you ok,1,4,5,20.0
90jerry2,ALBION AFTER S3X,1,4,5,20.0
9m9m9m,Kunlun Jade QingJing,1,4,5,20.0
AFK,GOBLINS,1,4,5,20.0
AKILOVETOKILLU,PSYKOPATH,1,4,5,20.0
Aevenus,AFTERMATH,1,4,5,20.0
AlanCheng,red king,1,4,5,20.0
Animalkabai,Wicked Croc,1,4,5,20.0
Animesh,Karmic,1,4,5,20.0
Aodebiaovo,A you ok,1,4,5,20.0
AsheBram,S1LVER,1,4,5,20.0
Auntie36D,MO GU,1,4,5,20.0
BAOBEI123,Wing of Liberty,1,4,5,20.0
BEHEMOT666,Singosari,1,4,5,20.0
BG2001,S E A,1,4,5,20.0
BUNRK,Meowfia,1,4,5,20.0
BangMANDRA,The Lonely Moan,1,4,5,20.0
Barganizee,WhiteSuits,1,4,5,20.0
Beink,I The Flying Dutchman I,1,4,5,20.0
BigCube,Save Me,1,4,5,20.0
BloodNightmare,Singosari,1,4,5,20.0
BloodShader,The Boyz,1,4,5,20.0
BloorSon,Ascensum,1,4,5,20.0
BlueDice07,TRlUMPH,1,4,5,20.0
BlueDice07,Topspire,1,4,5,20.0
Bobshosho,Minerva-X,1,4,5,20.0
BrandoBagansha,TONPA GANG,1,4,5,20.0
Breeaad,BigMoneyBaddie,1,4,5,20.0
Butlers,The Scarlet Dawn,1,4,5,20.0
CFSIN,Kingdom,1,4,5,20.0
CHDOK2,Ban,1,4,5,20.0
CHDOK2,MELEE,1,4,5,20.0
CHOCALATE,Real Man,1,4,5,20.0
Carrot11,E Loong,1,4,5,20.0
CasioM509,Kingdom,1,4,5,20.0
Chansoo06,Forever Night,1,4,5,20.0
Chulogachtihon,One More Times,1,4,5,20.0
CloudReborn,Cut Throat,1,4,5,20.0
CloudReborn,OneFame,1,4,5,20.0
Cumcumber,AFTERMATH,1,4,5,20.0
D0CH231,Spero Spera,1,4,5,20.0
DONQUIXOTED,Kunfayakun,1,4,5,20.0
DRAWNER,S1LVER,1,4,5,20.0
DaddyLIPO,TAKEDA 24,1,4,5,20.0
Decricia,Lym World,1,4,5,20.0
DeerBreaker,mechanical,1,4,5,20.0
DiamondZero,Cut Throat,1,4,5,20.0
DinoPhan,R O S E,1,4,5,20.0
DivineArrow,S E A,1,4,5,20.0
Dmitry666,Civic,1,4,5,20.0
Dreakel,Singosari,1,4,5,20.0
Duduntak,DOKDO,1,4,5,20.0
EAbudiaoxian,Meeting Stone,1,4,5,20.0
EPAYtz,KADAL,1,4,5,20.0
EXILEDFATE,itinerary,1,4,5,20.0
ElovienneArvanes,mechanical,1,4,5,20.0
Emoteacher,CoCa1nE,1,4,5,20.0
Enty,From Zero,1,4,5,20.0
Erdjswnd,M A R S,1,4,5,20.0
Ezriel14,RYLs,1,4,5,20.0
FantasyWolf,The swallow,1,4,5,20.0
Feeddy,Lucky Fools,1,4,5,20.0
GHOST82,10 My friend are coming Run,1,4,5,20.0
GODxEVIL,Freedom_Castle,1,4,5,20.0
GTNK09,mechanical,1,4,5,20.0
GenGz1,TGIF,1,4,5,20.0
Ghendisss,GTO Nazarick,1,4,5,20.0
GolDiLucks,WhiteDragons,1,4,5,20.0
Grigora,PLAC,1,4,5,20.0
Gwenvael,mechanical,1,4,5,20.0
HHomeyy,Guerilla Warriors,1,4,5,20.0
HearlingMain,Freaky Fools,1,4,5,20.0
Historia17,Evangelion,1,4,5,20.0
HoKing,Crusader Kings,1,4,5,20.0
Hosioch,PIG KILLER,1,4,5,20.0
HuyBM,Lucky Fools,1,4,5,20.0
I70,All The Villains,1,4,5,20.0
IAMGGBOND,oo0oo,1,4,5,20.0
IIIlIlIlIIII,MINlONS,1,4,5,20.0
ILAKZW,Gold Pigs,1,4,5,20.0
InasimangManok,Congregation,1,4,5,20.0
Isaht,UnifyVN - 304,1,4,5,20.0
Islaaaaaaa,Screamy,1,4,5,20.0
ItMePro,I The Flying Dutchman I,1,4,5,20.0
JAYZENPOT,Wicked Croc,1,4,5,20.0
Jakiro,DeSaiko,1,4,5,20.0
JimmyGodKnow,Ping300,1,4,5,20.0
Jrea,OneDone,1,4,5,20.0
JuCeaDo,CoCa1nE,1,4,5,20.0
K33NaN,Boar Army,1,4,5,20.0
KANT,Kingdom,1,4,5,20.0
KINGARAGORN200,Chien Than Academia,1,4,5,20.0
KIR1T0O,Topspire,1,4,5,20.0
KPIM,TONPA GANG,1,4,5,20.0
KRAT0S,The Boyz,1,4,5,20.0
Kagris,UnifyVN - 304,1,4,5,20.0
KaiG,The Northern Lands,1,4,5,20.0
KarlmanIII,PVP With Me,1,4,5,20.0
Karujek01,oo0oo,1,4,5,20.0
KianSantaang,Hooman,1,4,5,20.0
KingSilverus,Argent Imperium,1,4,5,20.0
KneeMacGrow,N E R F,1,4,5,20.0
Kneki,Screamy,1,4,5,20.0
KneveN,Menhera,1,4,5,20.0
Knights1t,One More Times,1,4,5,20.0
Kreverse,Free Butterfly,1,4,5,20.0
Kybist,Spero Spera,1,4,5,20.0
KyyB,PSYKOPATH,1,4,5,20.0
L2R,A X E,1,4,5,20.0
LEEzero,Spero Spera,1,4,5,20.0
LadyInTheMist,Enterprises,1,4,5,20.0
LawhiKeonard,Snowflakes,1,4,5,20.0
Layna,snow forest,1,4,5,20.0
LeaderYa,Heartsteel,1,4,5,20.0
Leesei,WhiteDragons,1,4,5,20.0
Leyrwx,A p os t l e s,1,4,5,20.0
LikeAmericano,First love,1,4,5,20.0
Litelfu,COALITION,1,4,5,20.0
LlnKrypton,MO GU,1,4,5,20.0
Lonewof,Screamy,1,4,5,20.0
Lophin,Pierce,1,4,5,20.0
LucidGentleman,MAX VERSTAPPEN,1,4,5,20.0
Lumi3re,TRlUMPH,1,4,5,20.0
MAisyah,Kids On The Move,1,4,5,20.0
MarcellusThane,G A I J I N,1,4,5,20.0
MayRiU,Sanity Eclipse,1,4,5,20.0
MeizhouWang,Meeting Stone,1,4,5,20.0
Meowohh,Chikipi,1,4,5,20.0
MewZera,GOD EATER,1,4,5,20.0
Miaoun,RIP N DIP,1,4,5,20.0
Miicki,Snow Angels,1,4,5,20.0
Mind0502,First love,1,4,5,20.0
Mingtianisnoob10,eRa Empire,1,4,5,20.0
MollyMalone,Forever Night,1,4,5,20.0
Monhaz,H a n a k i r i,1,4,5,20.0
Morbide,AFTERMATH,1,4,5,20.0
MsViolet,itinerary,1,4,5,20.0
N4MDZ4I,The Northern Constellations,1,4,5,20.0
NGGYing,Laughing Boulevard,1,4,5,20.0
NICEFLAME,Albions Ark,1,4,5,20.0
Nagikunnmnnnn,The Northern Constellations,1,4,5,20.0
Nasika,conquer,1,4,5,20.0
Navitot,After Cleric,1,4,5,20.0
NekohaShizukuu,You Shall N0T Pass,1,4,5,20.0
Neptne,RYLs,1,4,5,20.0
Nick52061,Never Regret,1,4,5,20.0
NiloDemiGod,Pierce,1,4,5,20.0
NotAGoon,My Lethal Pony,1,4,5,20.0
NotANIMAC,S1LVER,1,4,5,20.0
Notwhiteman,Kunlun Jade QingJing,1,4,5,20.0
Nourk,BLACK BANDIT,1,4,5,20.0
NuyoahGod,Red Circle,1,4,5,20.0
ORPHIZ,COALITION,1,4,5,20.0
Oilvbvb,Ordo Musaceae,1,4,5,20.0
Oolong,Ordo Musaceae,1,4,5,20.0
PUNUDON,MoneyHunter,1,4,5,20.0
Panda364,R E V O L U T I O N,1,4,5,20.0
PandaGEGE,Hong Xing,1,4,5,20.0
PangHikari,Mochi Kingdom,1,4,5,20.0
PantsDetective,DragonWorld,1,4,5,20.0
Paxthhhh,All Rise,1,4,5,20.0
PiPaPiPo,VN-Knights,1,4,5,20.0
Pinessa,Heart of Thetford,1,4,5,20.0
Pojead,MoFuMoFu HEAVEN,1,4,5,20.0
Por321,BLOB,1,4,5,20.0
Pramantya,AFTERMATH,1,4,5,20.0
Quilto,Creation Camp,1,4,5,20.0
Quixuan,Coup de grace,1,4,5,20.0
RAB,Pierce,1,4,5,20.0
RIPsimon,High Cards,1,4,5,20.0
RYOOl,Raining,1,4,5,20.0
RoadLyne,F I K A,1,4,5,20.0
RosesAreRosie,ChillWith Me,1,4,5,20.0
Rxiang666,C O GREE,1,4,5,20.0
SaharaNote,F A M I L Y,1,4,5,20.0
SanCahya,ROYAL CARTEL,1,4,5,20.0
Sansano,Spero Spera,1,4,5,20.0
Santino4,WhiteSuits,1,4,5,20.0
SapiNgepot,Government Program,1,4,5,20.0
SathBisaya,H Y P E R T E N S I O N,1,4,5,20.0
Seers,Meerkat Assemble,1,4,5,20.0
Seimi,Battleborn,1,4,5,20.0
Seoulmetro,MO GU,1,4,5,20.0
Sharrkk,A you ok,1,4,5,20.0
Shinwa,Dread,1,4,5,20.0
Shmurk,Christ Is Lord,1,4,5,20.0
SinaHansi,Boar Army,1,4,5,20.0
Sleepy5,snow forest,1,4,5,20.0
SoftMi,F I G U R E,1,4,5,20.0
Suisui001,A you ok,1,4,5,20.0
SwoleMaster,Evangelion,1,4,5,20.0
Sydev,SHOWTIME,1,4,5,20.0
TCyiBa06,Pink 7,1,4,5,20.0
TanTou,Wing of Liberty,1,4,5,20.0
ThaeThae,Fight Or Run,1,4,5,20.0
ThantMoeKhant,Meerkat Assemble,1,4,5,20.0
TimeSevenRuby,Earn money,1,4,5,20.0
Timoyy,MAX VERSTAPPEN,1,4,5,20.0
Tinybabiee,BangCuopLuongSon,1,4,5,20.0
Tora2,Albions Ark,1,4,5,20.0
TwerkNBeans,Pierce,1,4,5,20.0
TwitchSuck,good bomb,1,4,5,20.0
TxuYin3,Fight Or Run,1,4,5,20.0
Tzzti,F R O Z E N,1,4,5,20.0
UchihaItachi25,Topspire,1,4,5,20.0
UncelSuns,TAKEDA 24,1,4,5,20.0
VangBanana,Children Of The Dragon,1,4,5,20.0
WSKG10,SO EZ,1,4,5,20.0
WSXMY,SO EZ,1,4,5,20.0
WTG,DlSBAND,1,4,5,20.0
WangMr,conquer,1,4,5,20.0
WasakKaBes,The Neighborhood,1,4,5,20.0
WuBai777,Free Butterfly,1,4,5,20.0
XExeCuteRx,GOD EATER,1,4,5,20.0
XMomoo,HIRAYAH,1,4,5,20.0
XNU7,Boar Army,1,4,5,20.0
XUAN128,HappyDay,1,4,5,20.0
Xiblnjibnqngjign,Sapling-MIU00,1,4,5,20.0
XxXRinoaXxX,F I K A,1,4,5,20.0
Xylencer,TRlUMPH,1,4,5,20.0
YANTOAIR,ROYAL CARTEL,1,4,5,20.0
Youngerchao,PSC,1,4,5,20.0
ZOLOM,Enterprises,1,4,5,20.0
ZaeLush,H Y P E R T E N S I O N,1,4,5,20.0
Zartt,DNS,1,4,5,20.0
Zenkoloz,A X E,1,4,5,20.0
ZiTai007,Z GEN,1,4,5,20.0
Zordixs,WhiteDragons,1,4,5,20.0
Zzeth,Hooman,1,4,5,20.0
aiaiaiiii,Dragon Blade,1,4,5,20.0
akaLYNX,COALITION,1,4,5,20.0
andreaspaul,Fake engage,1,4,5,20.0
ashysky,WhiteDragons,1,4,5,20.0
beZou,SubuTai,1,4,5,20.0
benkkkoo,Dragon Blade,1,4,5,20.0
bhavyarajput,Singosari,1,4,5,20.0
bluesky0715,Reworld,1,4,5,20.0
bowfon,HuaDaBin,1,4,5,20.0
boxxing,Mika,1,4,5,20.0
buowo,Meow Immortal,1,4,5,20.0
canpo555,Shu Shan,1,4,5,20.0
charlesselrahc,KPA,1,4,5,20.0
chojang,Nemo Nemo,1,4,5,20.0
