Player,Guild,Wins,Losses,Total,Winrate_%
UncleJohndoe,Cut Throat,2,5,7,28.57
WangKapok,Dark Soul,2,5,7,28.57
WilliamHunk,Wilder Cards,2,5,7,28.57
Wnehhheieieiakqn,C O V Y,2,5,7,28.57
Xlurpeexoxht,SubuTai,2,5,7,28.57
YRLin,Crazybabys,2,5,7,28.57
Yaranaigaaaaa,7FALL,2,5,7,28.57
Ying666,Boar Army,2,5,7,28.57
YourMoMlookCool,Coup de grace,2,5,7,28.57
YungDiddy,BRAWL ARMY,2,5,7,28.57
Yvettesu,Insurgence,2,5,7,28.57
Zedrixx,Astartes,2,5,7,28.57
Zunie,R E V O L U T I O N,2,5,7,28.57
aceruth,not cute anymore,2,5,7,28.57
adgerOHO,Ghost Face,2,5,7,28.57
atlantis,Crusader Kings,2,5,7,28.57
bIQHa,Tcho-Tcho,2,5,7,28.57
bbbion,Jia Nan,2,5,7,28.57
biu2337,AAAAA,2,5,7,28.57
braen,Mochi Kingdom,2,5,7,28.57
cambyeo,Nemo Nemo,2,5,7,28.57
caoboss,Dark Soul,2,5,7,28.57
d3lly,TONPA GANG,2,5,7,28.57
duckmeat0529,Meerkat Assemble,2,5,7,28.57
forefather,Crazybabys,2,5,7,28.57
gehkiaobr,SPCL Brotherhood,2,5,7,28.57
guo6464,Tiandao Pirates,2,5,7,28.57
hunterbh,R O S E,2,5,7,28.57
iBabaiKhan,Meerkat Assemble,2,5,7,28.57
interliter,LAC THAN,2,5,7,28.57
itssobag,Wilder Cards,2,5,7,28.57
kaervv,Wing of Liberty,2,5,7,28.57
kazhafei,Wing of Liberty,2,5,7,28.57
kekeyaye,Crazybabys,2,5,7,28.57
krolenn,Nameles,2,5,7,28.57
ladusing,Invade,2,5,7,28.57
liangpeiqi,Never Say Never,2,5,7,28.57
lilipads,B L O O D L U S T,2,5,7,28.57
littleseven,Maharlika,2,5,7,28.57
loverduck,Meerkat Assemble,2,5,7,28.57
lovg,Driffter,2,5,7,28.57
lrindaZ,Earn money,2,5,7,28.57
malamaodan1,Earn money,2,5,7,28.57
maomaochong02,Save Me,2,5,7,28.57
ouurseedeay,Sapling-MIU00,2,5,7,28.57
pig9,Heaven Knight,2,5,7,28.57
pimi1221,Children Of The Dragon,2,5,7,28.57
pjw1023,PUMPIM,2,5,7,28.57
ppbean,First love,2,5,7,28.57
pudDing0328,Reworld,2,5,7,28.57
serentia,Singosari,2,5,7,28.57
sipert,Insurgence,2,5,7,28.57
stealth100,Freaky Fools,2,5,7,28.57
stepsisters,Protagonists,2,5,7,28.57
tangmingyang,Jia Nan,2,5,7,28.57
thirebe,chill here,2,5,7,28.57
thongdepzai,CHANG,2,5,7,28.57
trophies,I Check Mate I,2,5,7,28.57
urmomlikesme,not cute anymore,2,5,7,28.57
wMADw,CRACKER,2,5,7,28.57
wcnmngsb,Wavei,2,5,7,28.57
woshiqiqi,Dark Soul,2,5,7,28.57
xiaojiading,Cruciata,2,5,7,28.57
xxOcOxx,Meeting Stone,2,5,7,28.57
zorojurro,Jakol Hero,2,5,7,28.57
zuimQAQ,Raining,2,5,7,28.57
zzzmilk,Rainbow Dk Horse,2,5,7,28.57
00zmtka00,CRACKER,2,6,8,25.0
1aosange,Crazybabys,2,6,8,25.0
ABICI,Helios Phoenix,2,6,8,25.0
AKA99K,Free Loot,2,6,8,25.0
AceAlvor,Topspire,2,6,8,25.0
AhFatKr,Real Man,2,6,8,25.0
Aosen,bandit,2,6,8,25.0
Ary12,Singosari,2,6,8,25.0
BabyWitch,Dotorii,2,6,8,25.0
Banrkr,Sapling-MIU00,2,6,8,25.0
BigCHA,Jia Nan,2,6,8,25.0
BinLadenJr,Maharlika,2,6,8,25.0
BunTermV1,PAPAYA POKPOK,2,6,8,25.0
Caileyquinn,Insurgence,2,6,8,25.0
Camkiemchatku,CHANG,2,6,8,25.0
CaptainHorizon,Singosari,2,6,8,25.0
DOOM999,STRAYFANGS,2,6,8,25.0
Dalandanmix,Wild Cards,2,6,8,25.0
DefTankEnjoyer,Raze,2,6,8,25.0
Dengheg,not cute anymore,2,6,8,25.0
DestinyMa,AVA,2,6,8,25.0
DigV,Battleborn,2,6,8,25.0
GSsticky,Maharlika,2,6,8,25.0
Goblin0721,The Northern Lands,2,6,8,25.0
Hanwoooo,GGerDrug,2,6,8,25.0
HeelichSan,chill here,2,6,8,25.0
Heraclesss,S Y N D I C A T E S,2,6,8,25.0
Hosi,REGROUP,2,6,8,25.0
Igdras2,Meerkat Assemble,2,6,8,25.0
Jasontheghost,The Myth,2,6,8,25.0
JerryBooo,ToyBoy,2,6,8,25.0
JetD,Spero Spera,2,6,8,25.0
Jinmuqiu,C K S,2,6,8,25.0
JonesFapers7,Singosari,2,6,8,25.0
Kianne,RYLs,2,6,8,25.0
Klaytourist,MANIFEST,2,6,8,25.0
KoqBisa,eRa Empire,2,6,8,25.0
Liamhm,The Fide Blood,2,6,8,25.0
Lni,MO GU,2,6,8,25.0
Love,REGROUP,2,6,8,25.0
MK1847,snow forest,2,6,8,25.0
Marcus137,R O O K I E S,2,6,8,25.0
McWilliam,CHANG,2,6,8,25.0
Meakutsu,Cruciata,2,6,8,25.0
Mluck,The Ritual,2,6,8,25.0
Monhaz,Nameles,2,6,8,25.0
Mv7,F R O Z E N,2,6,8,25.0
MyuXi,MoneyHunter,2,6,8,25.0
Nadick,D R A W I N G,2,6,8,25.0
Naiveee,Free Loot,2,6,8,25.0
NotDoppi,All Rise,2,6,8,25.0
PanFengKO,The Fide Blood,2,6,8,25.0
Pegasus2510,Rescue Station,2,6,8,25.0
QuatreRaberba,MAX VERSTAPPEN,2,6,8,25.0
Rafaelnyemas,Initial Engage,2,6,8,25.0
Rualey,Boar Army,2,6,8,25.0
Sagaa,KATANA,2,6,8,25.0
Sexybeach14,cathedral of merlyn,2,6,8,25.0
SkittlesTM,S Y N D I C A T E S,2,6,8,25.0
SweetMKO,HuaDaBin,2,6,8,25.0
Th3M00N,Singosari,2,6,8,25.0
Theorskie,Reich,2,6,8,25.0
Tom66880,Farm Or Die,2,6,8,25.0
Viixoura,RYLs,2,6,8,25.0
Viltaria,V A G A B O N D,2,6,8,25.0
VladimerPutin,Nameles,2,6,8,25.0
Vnn820,Cruciata,2,6,8,25.0
WTommy,Cut Throat,2,6,8,25.0
Xiayq,Rainbow Dk Horse,2,6,8,25.0
Xiblnjibnqngjign,Sapling-MIU00,2,6,8,25.0
Xraftos,Karmic,2,6,8,25.0
YeRonin,Seven Hill,2,6,8,25.0
Zad3qeel,Wilder Cards,2,6,8,25.0
Znbcpupu,Meow Immortal,2,6,8,25.0
ababad,Tcho-Tcho,2,6,8,25.0
aecmin,SubuTai,2,6,8,25.0
amazingbaby,HappyDay,2,6,8,25.0
hai1112,VINA HOUSE,2,6,8,25.0
jack688,AAAAA,2,6,8,25.0
jihxxn,Pierce,2,6,8,25.0
jumeokwang,I Check Mate I,2,6,8,25.0
kalg00,Tokhang,2,6,8,25.0
kig646,Three Two One,2,6,8,25.0
lambknight,Heaven Knight,2,6,8,25.0
m3m3m3,Heaven Knight,2,6,8,25.0
manjianghong,Wing of Liberty,2,6,8,25.0
meileya,Dragon Blade,2,6,8,25.0
nipguo,AK-47,2,6,8,25.0
nomsod,xCUTIESx,2,6,8,25.0
omedetou,Dark Soul,2,6,8,25.0
plnsiii,Wilder Cards,2,6,8,25.0
rAFIKACHAN,Capsule,2,6,8,25.0
susutang,Dragon Blade,2,6,8,25.0
torisanv3,Meerkat Assemble,2,6,8,25.0
vretzelpiew,WhiteSuits,2,6,8,25.0
xiaobaixiong520,Pink 7,2,6,8,25.0
zephxx,not cute anymore,2,6,8,25.0
zhushenxiafan,Free Butterfly,2,6,8,25.0
10111011,All The Villains,2,7,9,22.22
1AAACCC1,Jagdgeschwader 52,2,7,9,22.22
1a2s3,The swallow,2,7,9,22.22
9527ohyeah,PSC,2,7,9,22.22
ABCD22222,REGROUP,2,7,9,22.22
AI2EN,Wild Cards,2,7,9,22.22
ARTH4R,Maharlika,2,7,9,22.22
AlexSean14,The Myth,2,7,9,22.22
AnnhThw,Children Of The Dragon,2,7,9,22.22
Ardus,MoFuMoFu HEAVEN,2,7,9,22.22
BlackO2,CHANG,2,7,9,22.22
BoJun,Good Times,2,7,9,22.22
Cepott,MO GU,2,7,9,22.22
ChOosen2,Helios Phoenix,2,7,9,22.22
ChardieMel,not cute anymore,2,7,9,22.22
Danielwenlong,Garden babys,2,7,9,22.22
DeBpenguin,Meow Immortal,2,7,9,22.22
Djohann,Malevolent,2,7,9,22.22
Feyi,Children Of The Dragon,2,7,9,22.22
Forcedsmile,Rainbow Dk Horse,2,7,9,22.22
Gigasss,Chien Than,2,7,9,22.22
GroundZero,KongFu PanDa,2,7,9,22.22
Ipentdemons,Stellar Alliance,2,7,9,22.22
Jackchiong,Old Singularity,2,7,9,22.22
John0Cena,bandit,2,7,9,22.22
JunTODzzz,Death Eaters,2,7,9,22.22
KPIM,TONPA GANG,2,7,9,22.22
King0101,AVA,2,7,9,22.22
Kiu2407,Cut Throat,2,7,9,22.22
Koma,Tokhang,2,7,9,22.22
Kug0,BULAN BINTANG,2,7,9,22.22
LIRUNSEN,Jia Nan,2,7,9,22.22
Lidan1,Crazybabys,2,7,9,22.22
LinhNguyen,G U N N E R,2,7,9,22.22
LoliFucker,Griffin Legion,2,7,9,22.22
Luxsha,Behavior,2,7,9,22.22
MV55,Meeting Stone,2,7,9,22.22
MaiZeLun,Wing of Liberty,2,7,9,22.22
Mak024,CRACKER,2,7,9,22.22
MangAsep,chill here,2,7,9,22.22
MasterOfSword,Boar Army,2,7,9,22.22
MrCrazyBear,not cute anymore,2,7,9,22.22
MrLQ,TEAM_MEMOL,2,7,9,22.22
NashLIN,HuaDaBin,2,7,9,22.22
Nightnext,Hong Xing,2,7,9,22.22
NovaZhang,Stellar Alliance,2,7,9,22.22
OCPussay,slaves leader,2,7,9,22.22
PJXD,V1OLET,2,7,9,22.22
PltLam,R O S E,2,7,9,22.22
Pokkmat,Meerkat Assemble,2,7,9,22.22
Puraiori,TRlUMPH,2,7,9,22.22
Raiden18,Tree_Of_ Faith,2,7,9,22.22
Redpanda777,Kunfayakun,2,7,9,22.22
Rellik,The Alpha,2,7,9,22.22
Rinilaez,MoneyHunter,2,7,9,22.22
Rukoshia,MANIFEST,2,7,9,22.22
Skywalker,Crazybabys,2,7,9,22.22
SlickSlothG59,MoneyHunter,2,7,9,22.22
SsKaTu,six doors,2,7,9,22.22
SuperYeIlow,Bread and Berry,2,7,9,22.22
THIENTHANH,Chien Than,2,7,9,22.22
THelick,MoneyHunter,2,7,9,22.22
ThuDepZaii,D R A W I N G,2,7,9,22.22
Thuck,Blue house,2,7,9,22.22
Tw1stzz7,Jia Nan,2,7,9,22.22
UnhappyEnding,A p os t l e s,2,7,9,22.22
Vaniss,V1OLET,2,7,9,22.22
Wesley000,Rainbow Dk Horse,2,7,9,22.22
Worick,Freaky Fools,2,7,9,22.22
XPRyan,WhiteSuits,2,7,9,22.22
Xanxa,Wild Cards,2,7,9,22.22
XizoXiao,Farm Or Die,2,7,9,22.22
Xzzmax,Crusader Kings,2,7,9,22.22
ZeKkr,not cute anymore,2,7,9,22.22
aQui,Auroras,2,7,9,22.22
attacker1,Seven Hill,2,7,9,22.22
chanes,ACM,2,7,9,22.22
chunfeng30,Stellar Alliance,2,7,9,22.22
craws,Kunfayakun,2,7,9,22.22
cunaizhiqiang,Dragon Blade,2,7,9,22.22
edgarddd,PUMPIM,2,7,9,22.22
gotchudosa,Karina,2,7,9,22.22
immortalvenerabl,Boar Army,2,7,9,22.22
kirecMC,R O S E,2,7,9,22.22
mhhiok,Forever Night,2,7,9,22.22
mintchocowm,Kingdom,2,7,9,22.22
neboUWUuronit,The Academy,2,7,9,22.22
o0oVILLAINo0o,Children Of The Dragon,2,7,9,22.22
roadtop,LAC THAN,2,7,9,22.22
tanxizhifu,Pink Memory,2,7,9,22.22
trikun,CHANG,2,7,9,22.22
tteokbokki,PUMPIM,2,7,9,22.22
user1,Topspire,2,7,9,22.22
weighhtlesssoul,Save Me,2,7,9,22.22
wjrdd,Rainbow Dk Horse,2,7,9,22.22
xixxixixixixixxi,snow forest,2,7,9,22.22
xylphonanna,Critical Impact,2,7,9,22.22
A9re,The Northern Lands,2,8,10,20.0
ANZAOZAO,C O V Y,2,8,10,20.0
ARPANN,Orphic,2,8,10,20.0
ARUNSARO,R E V O L U T I O N,2,8,10,20.0
Alvis6920,Sapling-MIU00,2,8,10,20.0
Alway,Ping300,2,8,10,20.0
Ambalodonn,Maharlika,2,8,10,20.0
Arcadiuz,V1OLET,2,8,10,20.0
BOOGEYMAN1121,Peng Lai Xian Jing,2,8,10,20.0
BestCN3,The Northern Lands,2,8,10,20.0
Bxccc,Never Say Never,2,8,10,20.0
ChanElle0827,Orphic,2,8,10,20.0
ChangSir,Once Upon a Time,2,8,10,20.0
Chibikawa,Cruciata,2,8,10,20.0
Denaka,Singosari,2,8,10,20.0
DrippyZz,Invade,2,8,10,20.0
Falvela,Insurgence,2,8,10,20.0
Fenglema,Free Butterfly,2,8,10,20.0
FoxxieMegan,WhiteSuits,2,8,10,20.0
FrNBD,Meow Immortal,2,8,10,20.0
GAAAAebulg,Cruciata,2,8,10,20.0
GOing445,C A R N A G E,2,8,10,20.0
Gaoqiqiang,Solo-King,2,8,10,20.0
GauNgat,ONG BUT,2,8,10,20.0
GearKeKe,AAAAA,2,8,10,20.0
GooglyMoogly9906,Meerkat Assemble,2,8,10,20.0
Gramance,Astartes,2,8,10,20.0
Griek,not cute anymore,2,8,10,20.0
HELVEK,Shining Star,2,8,10,20.0
Hai2014,Meeting Stone,2,8,10,20.0
Haken25,C A R N A G E,2,8,10,20.0
HelloMtfker,CHANG,2,8,10,20.0
Hunebot,The Last Rise,2,8,10,20.0
IKnowYou,2077,2,8,10,20.0
JY0416,Never Say Never,2,8,10,20.0
K000NTOL,MO GU,2,8,10,20.0
KEDAYAO,QuQnnTATnnOvO,2,8,10,20.0
KIETZUTO,R O S E,2,8,10,20.0
Keyagura,Tokhang,2,8,10,20.0
LablabGehlee,Coup de grace,2,8,10,20.0
LastAP,ETIQUETTE,2,8,10,20.0
Ltao,Peng Lai Xian Jing,2,8,10,20.0
MaliOrinails,Ping300,2,8,10,20.0
Meegumin,The Last Rise,2,8,10,20.0
MeowMeownya,KUMA,2,8,10,20.0
MiaoSang,Crazybabys,2,8,10,20.0
MrAdhish,Behavior,2,8,10,20.0
Nam3322,The Salty Chefs,2,8,10,20.0
NighElf,PSC,2,8,10,20.0
Pawi,THE LAST STAND,2,8,10,20.0
Pegasus1728,Wild Cards,2,8,10,20.0
PupJoo,Nemo Nemo,2,8,10,20.0
Puraiori,Reich,2,8,10,20.0
Qinnyue,KAKI TIGA,2,8,10,20.0
RairuCorneas,Sentinels Arc,2,8,10,20.0
Romarboy,Astartes,2,8,10,20.0
RunOrDie,Wild Cards,2,8,10,20.0
SettingSail,Meow Immortal,2,8,10,20.0
Sharingan,Masked Bandits,2,8,10,20.0
ShineLight0,Meeting Stone,2,8,10,20.0
ShitKnight,VN1945,2,8,10,20.0
SleepinLife,SCAVENGERZ,2,8,10,20.0
ThoSanDanBa,Rescue Station,2,8,10,20.0
ToBeContinue,R O S E,2,8,10,20.0
TwentyFiveHour,Blue Phoenix,2,8,10,20.0
TyKaiserS,Jia Nan,2,8,10,20.0
VIFOX,CHANG,2,8,10,20.0
VutruTienTry,The Salty Chefs,2,8,10,20.0
WALUWIJII,Wilder Cards,2,8,10,20.0
WBLxx,Heaven Knight,2,8,10,20.0
WangMr,Bread and Berry,2,8,10,20.0
WatsonGemink69,Solsticee,2,8,10,20.0
Wy0416,Never Say Never,2,8,10,20.0
YUNAoo,Meow Immortal,2,8,10,20.0
Yamatoendo,PSYKOPATH,2,8,10,20.0
YamiAtemm,The Last Rise,2,8,10,20.0
Yorii,LAC THAN,2,8,10,20.0
Zeti,Chien Than,2,8,10,20.0
allen331010,CoCa1nE,2,8,10,20.0
aqtiic,CoCa1nE,2,8,10,20.0
babadzaki,Nameles,2,8,10,20.0
chunkyboyNV,D R A W I N G,2,8,10,20.0
fengyihong,Free Butterfly,2,8,10,20.0
goodseeks,Dragon Blade,2,8,10,20.0
gwynplain,chill here,2,8,10,20.0
iiSamuel28v38,Tokhang,2,8,10,20.0
kennywps,AFTERMATH,2,8,10,20.0
kilersould2,Pierce,2,8,10,20.0
kungfumoodeng,The Ritual,2,8,10,20.0
lemo2,PSC,2,8,10,20.0
limskiy,The Night Legion,2,8,10,20.0
maogege,CCAV,2,8,10,20.0
maxiaotiao,CAOTAIBANZI,2,8,10,20.0
qsjzgd,Forever Night,2,8,10,20.0
roong,ACM,2,8,10,20.0
shinianlaobing,Free Butterfly,2,8,10,20.0
suoriel,South PH,2,8,10,20.0
tianmao,pig bank,2,8,10,20.0
woniru09,ALL VICTORY,2,8,10,20.0
xiaopeng999999,MO GU,2,8,10,20.0
yonfgjf,THE-IMMORTALS,2,8,10,20.0
yuujkito,D R A W I N G,2,8,10,20.0
zhuizhuizi,Free Butterfly,2,8,10,20.0
21stPlayer,Nemo Nemo,2,9,11,18.18
913,Meeting Stone,2,9,11,18.18
AXEZATHOTH,PSYKOPATH,2,9,11,18.18
Agiuer,S Y N D I C A T E S,2,9,11,18.18
AlphaBlank,The Neighborhood,2,9,11,18.18
BangPipi,LAC THAN,2,9,11,18.18
BeFriend,Ping300,2,9,11,18.18
BeforIdie,Earn money,2,9,11,18.18
BiBanQuaiMetNhe,LAC THAN,2,9,11,18.18
BlazePrime,Eternal Obsidian,2,9,11,18.18
ByRonAtlas,Masked Bandits,2,9,11,18.18
CannedA,HappyDay,2,9,11,18.18
Captainmahal,A p os t l e s,2,9,11,18.18
DREAMCXY,Pink Memory,2,9,11,18.18
DarkestPhoenix,Karmic,2,9,11,18.18
E55OR,MoneyHunter,2,9,11,18.18
EGIdrA,Mochi Kingdom,2,9,11,18.18
ELlumiere,P U R G E,2,9,11,18.18
Fishboo,Sapling-MIU00,2,9,11,18.18
Floob,Kingdom,2,9,11,18.18
FoolKid,Secr1T,2,9,11,18.18
G0LDENMAN,II Aarambh II,2,9,11,18.18
GHPH,S Y N D I C A T E S,2,9,11,18.18
GLiar,The Academy,2,9,11,18.18
Gatnam,CREED INTERNATIONAL,2,9,11,18.18
GodEazys,Masked Bandits,2,9,11,18.18
HELLSCLUB,Meerkat Assemble,2,9,11,18.18
Hiccup,The Salty Chefs,2,9,11,18.18
KAHO1015,Once Upon a Time,2,9,11,18.18
KDaur,Meeting Stone,2,9,11,18.18
Khxrse,Eternal Obsidian,2,9,11,18.18
KimmChi,Good Times,2,9,11,18.18
LadyInTheMist,Wild Cards,2,9,11,18.18
Limfosit,Singosari,2,9,11,18.18
Marpthydat,PSYKOPATH,2,9,11,18.18
Melystes,RYLs,2,9,11,18.18
Miksow,Tokhang,2,9,11,18.18
NIKO1999,THE-IMMORTALS,2,9,11,18.18
NiHaoMaa,Cruciata,2,9,11,18.18
Oreserm,Masked Bandits,2,9,11,18.18
PalaceAsia,Wilder Cards,2,9,11,18.18
Pherxc,The Myth,2,9,11,18.18
Ponpon,Cruciata,2,9,11,18.18
Poseidoor,Coup de grace,2,9,11,18.18
QuocAnhdaVinci,ALL VICTORY,2,9,11,18.18
RedMouseKing,Peng Lai Xian Jing,2,9,11,18.18
ReeeD25,Masked Bandits,2,9,11,18.18
ReforMatt,not cute anymore,2,9,11,18.18
Rellak,Eternal Obsidian,2,9,11,18.18
RightWolf2004,D R A W I N G,2,9,11,18.18
Rubirru,Pierce,2,9,11,18.18
SDFVB,SO EZ,2,9,11,18.18
SeensID,VOID OF CHAOS,2,9,11,18.18
ShackShake,Snake Snake Fish Fish,2,9,11,18.18
Shinchangsup,Three Two One,2,9,11,18.18
SquishyGirlie,Eternal Obsidian,2,9,11,18.18
TTkaorou,CCTV,2,9,11,18.18
Vendes,Singosari,2,9,11,18.18
XiCanYang,Heaven Knight,2,9,11,18.18
Zeeh18,CREED INTERNATIONAL,2,9,11,18.18
aeroqtie,S Y N D I C A T E S,2,9,11,18.18
ash004,Quality Assurance,2,9,11,18.18
bancoche,Meow Immortal,2,9,11,18.18
bigtalker,Meow Immortal,2,9,11,18.18
changan9654,Boar Army,2,9,11,18.18
chocoladka,The Academy,2,9,11,18.18
hiseulgi,MANIFEST,2,9,11,18.18
ikung,CCTV,2,9,11,18.18
kirathen,SubuTai,2,9,11,18.18
kmcdick,CRACKER,2,9,11,18.18
knight2004,Rainbow Dk Horse,2,9,11,18.18
kuykuykuy,Ping300,2,9,11,18.18
l1OwO1l,Kingdom,2,9,11,18.18
mostash08,Pierce,2,9,11,18.18
mrhei21,CCTV,2,9,11,18.18
njkfgah,Crazybabys,2,9,11,18.18
nnutz,Free Loot,2,9,11,18.18
randbaz,Meerkat Assemble,2,9,11,18.18
sagula,Children Of The Dragon,2,9,11,18.18
sham2223,Dragon Blade,2,9,11,18.18
sjk34,MO GU,2,9,11,18.18
stewide,PAPAYA POKPOK,2,9,11,18.18
susop69,Karmic,2,9,11,18.18
xxCHRISxx,Reworld,2,9,11,18.18
zarni7,THE-IMMORTALS,2,9,11,18.18
BaGa119,Forever Night,2,10,12,16.67
BigPiXiu,Ghost Face,2,10,12,16.67
BolanT,2077,2,10,12,16.67
ChacoTaco,THE-IMMORTALS,2,10,12,16.67
Cyir,South PH,2,10,12,16.67
DANMUGI2023,Three Two One,2,10,12,16.67
DDonminate,PLANET,2,10,12,16.67
DevError,ALBION AFTER S3X,2,10,12,16.67
Dopamine,The Salty Chefs,2,10,12,16.67
DrFateless,C O V Y,2,10,12,16.67
Frostbites,Maharlika,2,10,12,16.67
H3ctor,Free Loot,2,10,12,16.67
HMF123456,The Northern Lands,2,10,12,16.67
Hbddd,PalaceGUARD,2,10,12,16.67
Hilldy,Dragon Blade,2,10,12,16.67
Hireea,Pierce,2,10,12,16.67
ImMitsuri,Singosari,2,10,12,16.67
JagoanNeon,Maharlika,2,10,12,16.67
Jestrs,Raining,2,10,12,16.67
JinSpear,Three Two One,2,10,12,16.67
Khoabanhmi,Masked Bandits,2,10,12,16.67
Law4,MO GU,2,10,12,16.67
LemonHerat,Boar Army,2,10,12,16.67
Luckky777,Elden Ashborn,2,10,12,16.67
Luckychann,Reich,2,10,12,16.67
Lyops,Karmic,2,10,12,16.67
Maniii,Coup de grace,2,10,12,16.67
MiaoSir,Meeting Stone,2,10,12,16.67
Nanshu1,CCTV,2,10,12,16.67
Natalies,SPCL Brotherhood,2,10,12,16.67
Plgcall,F R O Z E N,2,10,12,16.67
Quetox,BRAWL ARMY,2,10,12,16.67
R4wToast,VINA HOUSE,2,10,12,16.67
ReyOscurooooooo,Free Loot,2,10,12,16.67
SeitenTaizei,B L O O D L U S T,2,10,12,16.67
SexMooncake,Tiandao Pirates,2,10,12,16.67
SheepOP,Never Say Never,2,10,12,16.67
SiroVI,Freaky Fools,2,10,12,16.67
Slerwalkeep,Blue Phoenix,2,10,12,16.67
SoftFrancaisToas,Pierce,2,10,12,16.67
Spratly,TONPA GANG,2,10,12,16.67
TrinityJacob,Three Two One,2,10,12,16.67
Vanssanlai,Peng Lai Xian Jing,2,10,12,16.67
WANANZZZ,Never Say Never,2,10,12,16.67
WaffleSteak,Tokhang,2,10,12,16.67
Y0UNGBO1Z,ONG BUT,2,10,12,16.67
alsrud,Nemo Nemo,2,10,12,16.67
aspathara,Karmic,2,10,12,16.67
caomeiemo,CCTV,2,10,12,16.67
ipani,SubuTai,2,10,12,16.67
lourdekian,not cute anymore,2,10,12,16.67
mengxinghuazui,CCTV,2,10,12,16.67
mytsss,Children Of The Dragon,2,10,12,16.67
ninan38,KongFu PanDa,2,10,12,16.67
sallytan,PSC,2,10,12,16.67
shuzige,Stellar Alliance,2,10,12,16.67
unmuted,A p os t l e s,2,10,12,16.67
vbeastx,Raining,2,10,12,16.67
xk8,2077,2,10,12,16.67
z3nzu,Battleborn,2,10,12,16.67
1bun,Three Two One,2,11,13,15.38
ADHITF1,KAKI TIGA,2,11,13,15.38
ASENS,VOID OF CHAOS,2,11,13,15.38
Ackermann,Maharlika,2,11,13,15.38
Baledp,Snake Snake Fish Fish,2,11,13,15.38
Bignike,KaLaewKaLad,2,11,13,15.38
BoViT14,Chien Than Academia,2,11,13,15.38
Cauyungfat,Singosari,2,11,13,15.38
Cr0w,Orphic,2,11,13,15.38
DefinitelyNot,Maharlika,2,11,13,15.38
DelitaHero,Wild Cards,2,11,13,15.38
EAbudiaoxian,Meeting Stone,2,11,13,15.38
EVACO1,Tohou Project,2,11,13,15.38
FreudChikin,BRAWL ARMY,2,11,13,15.38
GamemieEiEi,Elden Ashborn,2,11,13,15.38
Gen1Kai,Shu Shan,2,11,13,15.38
Hvdzaifah,RABBIT RAIDERS,2,11,13,15.38
IVGtiantian,Wing of Liberty,2,11,13,15.38
Jemmalyn,Maharlika,2,11,13,15.38
Jiyongeeez,Three Two One,2,11,13,15.38
JohnWick105,Tokhang,2,11,13,15.38
JopaVmblLe,The Academy,2,11,13,15.38
Karisaa,G A I J I N,2,11,13,15.38
KimmChi,SPCL Brotherhood,2,11,13,15.38
LEAVElone,New_World_Order,2,11,13,15.38
LuGuo1004,Tohou Project,2,11,13,15.38
Madoyy,Singosari,2,11,13,15.38
Manaphyyy,not cute anymore,2,11,13,15.38
MannSkyy,R O O K I E S,2,11,13,15.38
MikeChow,Wild Cards,2,11,13,15.38
Nicejogs,BRAWL ARMY,2,11,13,15.38
QCZS,C O V Y,2,11,13,15.38
QMJ,GGerDrug,2,11,13,15.38
Setvn,DieVirgins,2,11,13,15.38
ShelbyForYou,CHANG,2,11,13,15.38
TBBQ,2077,2,11,13,15.38
UmaRu,The Northern Lands,2,11,13,15.38
XIAOXI23,Raining,2,11,13,15.38
XxxAlbionxxX,six doors,2,11,13,15.38
aimuJC,Rainbow Dk Horse,2,11,13,15.38
blackvolt,II Aarambh II,2,11,13,15.38
depreseed69,Nameles,2,11,13,15.38
gulang,AAAAA,2,11,13,15.38
hachisnail,BRAWL ARMY,2,11,13,15.38
hagodgod,Three Two One,2,11,13,15.38
hvrris,Invade,2,11,13,15.38
iiTzSLmonYT,Wild Cards,2,11,13,15.38
jiejiao1,red king,2,11,13,15.38
mogimekyo,Three Two One,2,11,13,15.38
n0xTrail,MoneyHunter,2,11,13,15.38
qlins,PAPAYA POKPOK,2,11,13,15.38
sudhaidu,KATANA,2,11,13,15.38
utachrome,Meow Immortal,2,11,13,15.38
waywaynee,PLANET,2,11,13,15.38
147ad,Ghost Face,2,12,14,14.29
ACEXI,Kunfayakun,2,12,14,14.29
Alikun,Quality Assurance,2,12,14,14.29
Antid,Eternal Obsidian,2,12,14,14.29
Avelayal,Eternal Obsidian,2,12,14,14.29
CallMeMiti,Freaky Fools,2,12,14,14.29
ChinaBaiShi,Crusader Kings,2,12,14,14.29
Cinzo,V1OLET,2,12,14,14.29
Cle4r,Insurgence,2,12,14,14.29
Cola2023,The Northern Lands,2,12,14,14.29
Eowyn17,Singosari,2,12,14,14.29
FreshAF,Wild Cards,2,12,14,14.29
Galdorrr,REGROUP,2,12,14,14.29
Garrrfield,AFTERMATH,2,12,14,14.29
JACK1y,Team Heretics,2,12,14,14.29
MawarBeracun,RABBIT RAIDERS,2,12,14,14.29
NMDjoker,Wing of Liberty,2,12,14,14.29
Ndiie,All Rise,2,12,14,14.29
Nhozzfixz,ONG BUT,2,12,14,14.29
NielAckerman,MANIFEST,2,12,14,14.29
PongThom,MO GU,2,12,14,14.29
ROXBLO,The Last Rise,2,12,14,14.29
ShinMorningstar,Sentinels Arc,2,12,14,14.29
SonGiga,The Myth,2,12,14,14.29
