Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-17 9:12:19,326374374,kfir,0,0,827
2026-02-22 7:08:18,328687506,Dragon Lair,0,1,0
2026-02-17 9:12:19,326374374,Greek Hopletes,0,1,0
2026-02-8 6:03:46,322189201,Divide Et Ipera,1,0,176572
2026-02-22 7:08:18,328687506,THE MAGGOT,0,1,0
2026-02-24 2:58:36,329482777,HouseStark,0,1,0
2026-02-17 9:12:19,326374374,DOMBAY,0,1,0
2026-02-22 7:08:18,328687506,Zero Logic,3,0,41274
2026-02-17 9:12:19,326374374,Berserkion,0,1,0
2026-02-17 9:12:19,326374374,Escuadron Suicida,0,0,827
2026-02-22 7:08:18,328687506,Generally Speaking,0,1,0
2026-02-24 2:58:36,329482777,Anarchyz,0,0,5876
2026-02-25 1:56:30,329924356,Skaggongr,1,0,13794
2026-02-25 7:44:40,330091399,TieGame,1,0,53989
2026-02-25 10:00:34,330163029,Diablo Hellcats,0,0,3982
2026-02-26 12:03:04,330337809,Doro Party,0,0,1526
2026-02-26 1:25:55,330367077,Knights Of Silence,1,1,6123
2026-02-26 3:09:03,330405438,Petals of War,0,2,3636
2026-02-26 3:27:25,330412790,Overpowering,0,0,2339
2026-02-26 3:27:25,330412790,Unsullied,0,1,0
2026-02-26 3:29:12,330413527,CUM on Gankers Lips,0,1,0
2026-02-26 3:29:12,330413527,Une Tradi SVP,0,0,2010
2026-02-26 3:29:12,330413527,Guerriers de Fer,0,0,4464
2026-02-17 9:12:19,326374374,Dark Aesir,0,1,0
2026-02-17 9:12:19,326374374,OnW,0,1,0
2026-02-22 7:08:18,328687506,Thetford Social Club,0,1,0
2026-02-17 9:12:19,326374374,ProstCompany,0,1,0
2026-02-17 9:12:19,326374374,steppe cross,0,1,0
2026-02-22 7:08:18,328687506,Logout,0,0,36412
2026-02-24 2:58:36,329482777,LIKE EARTH,0,0,5876
2026-02-17 9:13:04,326374774,Grimgar - Aventuras y Fantasia,0,1,0
2026-02-8 6:04:41,322189700,Ridniy Kray,6,1,1562422
2026-02-17 9:13:04,326374774,BLOODRISE,0,1,0
2026-02-17 9:13:04,326374774,Scourge of GOD,1,0,122556
2026-02-8 6:04:41,322189700,Shattered Grace,1,0,46539
2026-02-17 9:13:04,326374774,The Panic Button,0,1,0
2026-02-22 7:08:18,328687506,ANY FIGHT,2,0,41274
2026-02-25 1:56:30,329924356,Mommys gang,0,1,0
2026-02-17 9:13:04,326374774,SANCTUMS SNL,0,0,100212
2026-02-17 9:13:04,326374774,Glorify,0,0,265227
2026-02-17 9:13:04,326374774,KINGS PVP,0,0,37731
2026-02-17 9:13:04,326374774,SmrtSvetu,0,1,0
2026-02-22 7:08:18,328687506,Anatolian Rebels,0,0,41274
2026-02-24 2:58:36,329482777,Dignity Of War,0,1,0
2026-02-17 9:13:04,326374774,YETMLAR KLAN,0,2,0
2026-02-17 9:13:04,326374774,Torgnoles et Grabuge,0,1,0
2026-02-22 7:08:18,328687506,Deporte en Porte,1,0,41274
2026-02-17 9:13:04,326374774,Frizonia,1,0,37731
2026-02-8 6:05:18,322190059,Follow The Crown,0,0,19461
2026-02-17 9:13:04,326374774,Eclipse Order,0,1,0
2026-02-22 7:08:18,328687506,Society Of Sensations,2,0,41274
2026-02-24 2:58:36,329482777,Black Covenent,0,0,2230
2026-02-25 7:44:40,330091399,Judge,1,0,45790
2026-02-8 6:05:18,322190059,ACADEMI,1,0,16644
2026-02-8 6:05:18,322190059,No Sex With Ex,0,0,37860
2026-02-22 7:08:18,328687506,Rhaegal,0,1,0
2026-02-8 6:05:18,322190059,Obsidian Dawn,0,0,19461
2026-02-8 6:05:18,322190059,Nihilum,0,0,16644
2026-02-17 9:13:04,326374774,Les pti Seigneur,0,0,89855
2026-02-24 2:58:36,329482777,Panic in the Game,0,0,5876
2026-02-17 9:13:04,326374774,Fort Defenders,0,1,89855
2026-02-17 9:13:04,326374774,Legion Del Apocalipsis,0,1,0
2026-02-22 7:08:18,328687506,Cape Dancers,2,0,20638
2026-02-8 6:05:18,322190059,GFarmers,0,1,9904
2026-02-8 6:05:18,322190059,Reunion Island 974,0,0,19461
2026-02-17 9:13:04,326374774,LDK-ORDINAS,1,0,294812
2026-02-22 7:08:18,328687506,EAGLE SQUAD,0,1,0
2026-02-24 2:58:36,329482777,Soul of Sun,0,0,5876
2026-02-8 6:06:04,322190475,TheOrder,1,0,74184
2026-02-17 9:13:04,326374774,StormCloaks,0,1,0
2026-02-22 7:08:18,328687506,Nebukadnezar,0,0,36412
2026-02-17 9:13:04,326374774,Une Tradi SVP,2,0,165093
2026-02-8 6:06:04,322190475,N e x,0,1,0
2026-02-22 7:08:18,328687506,141st Division,0,1,0
2026-02-24 2:58:36,329482777,Paradeus,0,0,5876
2026-02-17 9:13:04,326374774,Sonnenfinsternis,0,1,0
2026-02-8 6:06:04,322190475,Sorashi,0,1,0
2026-02-22 7:08:18,328687506,ANO,0,0,41274
2026-02-8 6:06:04,322190475,Zero Logic,0,1,0
2026-02-8 6:06:04,322190475,Flame of Fate,0,1,0
2026-02-17 9:13:04,326374774,IX Kohorta,0,1,0
2026-02-22 7:08:18,328687506,Gaiety,0,1,0
2026-02-24 2:58:36,329482777,ZADHE,0,0,2230
2026-02-25 7:44:40,330091399,Frostborne,0,1,0
2026-02-25 10:00:34,330163029,Skoggangr,0,0,18475
2026-02-17 9:17:14,326376787,CHOKOPAIKI,0,0,471183
2026-02-17 9:17:14,326376787,LoveForYoU,0,1,0
2026-02-22 7:08:18,328687506,Calm Trading Company,0,1,0
2026-02-17 9:17:14,326376787,Marauder s,0,1,0
2026-02-8 6:06:04,322190475,WhiteGuardian,0,1,0
2026-02-17 9:17:14,326376787,Skoggangr,3,0,459555
2026-02-24 2:58:36,329482777,Burmal Dance,0,0,2230
2026-02-17 9:17:14,326376787,-,0,0,464499
2026-02-17 9:17:14,326376787,THE LAST DANCE,1,0,322644
2026-02-22 7:08:18,328687506,Skaggongr,1,0,6602
2026-02-17 9:17:14,326376787,1Clap 1Dream,3,0,294396
2026-02-17 9:17:14,326376787,Desine et Morieris,0,0,459555
2026-02-22 7:08:25,328687588,Unbound,0,0,1663
2026-02-24 2:58:36,329482777,Highlanders,0,0,2230
2026-02-25 1:56:30,329924356,bear_beer,0,0,129907
2026-02-17 9:17:14,326376787,LDK-ORDINAS,0,1,0
2026-02-17 9:17:14,326376787,WarTag UA,0,1,0
2026-02-22 7:08:25,328687588,Squirtle Squad,0,0,1663
2026-02-17 9:17:14,326376787,Entity,0,0,327588
2026-02-17 9:17:14,326376787,Woof Woof,0,0,218160
2026-02-22 7:08:25,328687588,Guerriers de Fer,3,0,158433
2026-02-24 2:58:36,329482777,DarkBlak,0,0,5876
2026-02-8 6:06:04,322190475,Treasure Hunt,17,0,201881
2026-02-8 6:06:04,322190475,C Y R U S,0,1,0
2026-02-22 7:08:25,328687588,Azgard,0,1,0
2026-02-8 6:06:04,322190475,PARIVAAR,0,1,0
2026-02-8 6:06:04,322190475,Eclipse Order,0,1,0
2026-02-22 7:08:25,328687588,THE MAGGOT,0,0,3878
2026-02-24 2:58:36,329482777,FREEDOMZ,8,1,966018
2026-02-25 1:56:30,329924356,V E I N,0,1,0
2026-02-25 7:44:40,330091399,KnightsOfCamelot,0,0,29467
2026-02-17 9:17:23,326376849,EQMS,0,0,120866
2026-02-17 9:17:23,326376849,Woof Woof,0,0,133023
2026-02-22 7:08:25,328687588,Milka01,0,0,3878
2026-02-17 9:17:23,326376849,H O R I Z O N,0,0,174551
2026-02-17 9:17:23,326376849,AQUAMARINE,0,1,0
2026-02-22 7:08:25,328687588,KnightsOfCamelot,0,0,3878
2026-02-24 2:58:36,329482777,PARIVAAR,0,0,5876
2026-02-8 6:06:04,322190475,Wet Beavers,0,0,207724
2026-02-8 6:06:04,322190475,Transport inc,0,0,206801
2026-02-22 7:08:25,328687588,Zero Logic,1,0,1663
2026-02-8 6:06:04,322190475,TONGKRONGAN,3,0,166708
2026-02-8 6:06:04,322190475,Critical,0,2,0
2026-02-8 6:06:04,322190475,Nuisance,0,0,207724
2026-02-22 7:08:25,328687588,Corsaire Ecarlate,0,1,0
2026-02-24 2:58:36,329482777,Revensong,0,0,2230
2026-02-8 6:06:04,322190475,Bandits New Era,0,1,0
2026-02-8 6:06:04,322190475,Bylock,0,1,0
2026-02-22 7:08:25,328687588,ANY FIGHT,0,0,1663
2026-02-8 6:06:04,322190475,Albions Finest,0,1,92815
2026-02-17 9:19:06,326377795,ARGANAT,0,1,0
2026-02-22 7:08:25,328687588,Schoulzen,0,0,1663
2026-02-24 2:58:36,329482777,V I P,0,1,0
2026-02-17 9:19:06,326377795,Full Push,0,0,68933
2026-02-17 9:19:06,326377795,CRU,0,1,9166
2026-02-22 7:08:25,328687588,TMobile,0,1,0
2026-02-17 9:19:06,326377795,BLACK-TIE,1,1,70992
2026-02-8 6:12:44,322194141,Gen Alpha,0,1,0
2026-02-17 9:19:06,326377795,NanaGajah,0,1,0
2026-02-22 7:08:25,328687588,GODISNOWHERE,0,0,3878
2026-02-24 2:58:36,329482777,Turquoise,0,1,2230
2026-02-25 7:44:40,330091399,Requiem Aeternam,0,0,29467
2026-02-25 10:00:34,330163029,NO META,0,0,3982
2026-02-26 12:03:04,330337809,Scourge of GOD,0,0,1526
2026-02-17 9:19:06,326377795,Faction Guild,0,1,0
2026-02-8 6:13:37,322194649,Ridniy Kray,0,0,81116
2026-02-17 9:19:06,326377795,Dark Aesir,0,1,0
2026-02-17 9:19:06,326377795,ACADEMI,0,1,0
2026-02-17 9:19:06,326377795,Killer Trolls,2,1,237239
2026-02-22 7:08:25,328687588,Anatolian Rebels,0,0,1663
2026-02-24 2:58:36,329482777,Gayzer Pool,1,0,2230
2026-02-17 9:19:06,326377795,Be like water,0,0,83485
2026-02-17 9:19:06,326377795,Diablo Hellcats,0,0,6885
2026-02-22 7:08:25,328687588,The Scarlet Order,0,0,3878
2026-02-17 9:19:06,326377795,Royal Clowns,0,1,0
2026-02-22 7:08:25,328687588,Deporte en Porte,0,0,1663
2026-02-24 2:58:36,329482777,Berserkion,0,0,5876
2026-02-8 6:13:37,322194649,RAGING BULLS,0,0,81116
2026-02-17 9:19:06,326377795,Desine et Morieris,0,0,9166
2026-02-17 9:19:06,326377795,pro noobs,4,1,83485
2026-02-8 6:13:53,322194805,SqueezLegion,0,2,0
2026-02-17 9:19:06,326377795,Dragon King,0,1,0
2026-02-22 7:08:25,328687588,Society Of Sensations,0,0,1663
2026-02-17 9:19:06,326377795,ACAB,0,1,0
2026-02-17 9:19:06,326377795,TONGKRONGAN,0,0,95840
2026-02-22 7:08:25,328687588,OTVIR,0,0,3878
2026-02-17 9:19:06,326377795,Gatherers Tears,6,0,83485
2026-02-8 6:13:53,322194805,Swords Drawn,0,1,0
2026-02-17 9:19:06,326377795,S3XT1NG,0,0,14720
2026-02-22 7:08:25,328687588,S0L0,0,1,0
2026-02-24 2:58:36,329482777,IHunter X HunterI,1,0,5876
2026-02-25 1:56:30,329924356,Invidus,0,1,0
2026-02-17 9:19:06,326377795,O N L Y G A N K E R S,0,3,0
2026-02-8 6:13:53,322194805,Pathetic,0,0,153759
2026-02-17 9:19:06,326377795,Omega Hangout,0,0,32151
2026-02-17 9:19:06,326377795,Njordheim,0,1,47190
2026-02-17 9:19:06,326377795,Abyssal Walkers,0,1,0
2026-02-22 7:08:25,328687588,ANO,0,0,1663
2026-02-24 2:59:59,329483346,Woof Woof,0,0,75575
2026-02-17 9:19:06,326377795,A S T R A L,0,1,0
2026-02-22 7:08:25,328687588,Coolbear,0,0,3878
2026-02-17 9:19:06,326377795,Last Resort,2,0,384147
2026-02-22 7:08:25,328687588,Will O Wisp,0,1,3878
2026-02-24 2:59:59,329483346,Panico,1,0,75575
2026-02-25 1:56:30,329924356,EightFours,0,1,0
2026-02-17 9:19:06,326377795,Berserkion,0,1,0
2026-02-22 7:08:31,328687642,THE LAST DANCE,0,0,120284
2026-02-8 6:17:46,322196894,Satis Faction,1,0,219509
2026-02-22 7:08:31,328687642,ARCH0NS,0,0,120284
2026-02-17 9:19:06,326377795,Glory Hunters,0,0,32151
2026-02-22 7:08:31,328687642,-,0,0,120284
2026-02-17 9:19:06,326377795,R I V A L,1,0,63314
2026-02-17 9:19:06,326377795,OxyGeNN,0,1,0
2026-02-22 7:08:31,328687642,Instic,0,0,120284
2026-02-24 2:59:59,329483346,Black Sentinels,0,1,75575
2026-02-25 1:56:30,329924356,JonTurks,2,0,159340
2026-02-25 7:44:40,330091399,Dark Shadow,0,0,45790
2026-02-8 6:18:41,322197460,Utopia,0,1,0
2026-02-8 6:18:41,322197460,Take Care,0,1,0
2026-02-22 7:08:31,328687642,Disconnect,0,0,120284
2026-02-17 9:19:06,326377795,BHC for War,0,1,0
2026-02-17 9:19:06,326377795,Ze Germans,0,1,0
2026-02-22 7:09:16,328688020,Solo leveling up,1,0,48170
2026-02-24 3:00:27,329483505,plenger mainset,0,0,52135
2026-02-25 1:56:30,329924356,Full Push,0,1,0
2026-02-17 9:19:06,326377795,Dynastia Egiptu,0,0,62664
2026-02-17 9:19:06,326377795,EQMS,0,0,29589
2026-02-22 7:09:16,328688020,Bandits,0,0,48170
2026-02-17 9:19:06,326377795,BDU,0,0,62664
2026-02-8 6:22:09,322199709,Being as an ocean,0,1,0
2026-02-17 9:19:06,326377795,M I N D L E S S,0,1,0
2026-02-24 3:00:27,329483505,THE CLOCK,0,1,0
2026-02-8 6:23:13,322200292,Ebanfall,0,0,99486
2026-02-8 6:23:13,322200292,PEKA,0,1,0
2026-02-8 6:23:13,322200292,DOODLE JUMPIKI,2,0,158862
2026-02-8 6:23:13,322200292,YADRA CHILL,0,0,99486
2026-02-8 6:23:13,322200292,I D I L L I Y A,0,1,0
2026-02-22 7:09:16,328688020,Panadol Empire,0,0,48170
2026-02-24 3:00:27,329483505,iceCold Crew,1,1,7029
2026-02-25 7:44:40,330091399,Elisium,0,1,0
2026-02-8 6:23:37,322200481,Catgdom,0,0,154700
2026-02-17 9:19:06,326377795,Holy Company,0,0,77270
2026-02-8 6:24:44,322201129,Be like water,1,0,223235
2026-02-8 6:24:44,322201129,Anchored,1,0,391400
2026-02-24 3:00:27,329483505,The Buisness,0,0,34549
2026-02-8 6:24:44,322201129,RAGING BULLS,0,1,0
2026-02-17 9:19:06,326377795,Viper Fangs,2,0,472629
2026-02-17 9:19:06,326377795,Shattered Legion,0,0,14720
2026-02-17 9:26:12,326381247,GS1905,0,1,0
2026-02-22 7:09:16,328688020,Dragon Wing,1,0,48170
2026-02-25 1:56:30,329924356,Shinigami Chop,0,0,9238
2026-02-8 6:26:38,322202193,The Highlanders Tavern,2,0,4216105
2026-02-8 6:26:38,322202193,Tous Ensemble,1,0,103963
2026-02-8 6:26:38,322202193,-,0,1,0
2026-02-24 3:00:27,329483505,M3R Company,1,1,200415
2026-02-22 7:09:17,328688029,Warownia,1,0,108576
2026-02-8 6:27:19,322202564,Take Care,0,0,10636
2026-02-8 6:27:19,322202564,KnightsOfCamelot,1,0,37484
2026-02-17 9:31:12,326383736,Black Sentinels,0,0,1226
2026-02-24 3:00:27,329483505,Moravian Eagles,0,1,52135
2026-02-25 1:56:30,329924356,DaraVur,0,1,0
2026-02-25 7:44:40,330091399,Vendetta,2,0,45790
2026-02-25 10:00:34,330163029,WHY NOT,0,1,0
2026-02-26 12:03:04,330337809,StarGateX,0,0,60656
2026-02-26 1:25:55,330367077,To mi dej to je k necemu,1,0,81114
2026-02-8 6:27:19,322202564,Clean Kill,0,1,0
2026-02-8 6:27:19,322202564,JOURNEY TOGETHER,0,0,37484
2026-02-17 9:31:12,326383736,-,0,1,0
2026-02-22 7:09:17,328688029,Turquoise,0,2,0
2026-02-24 3:00:27,329483505,Billionaires,0,0,37976
2026-02-8 6:27:19,322202564,-,0,1,0
2026-02-8 6:27:43,322202741,Fading Echo,0,1,0
2026-02-17 9:34:11,326385112,S A N I T Y,0,1,0
2026-02-8 6:27:43,322202741,SIXTYNINE,0,1,0
2026-02-24 3:00:27,329483505,Carleon Blood Contract,1,0,24546
2026-02-25 1:56:30,329924356,CRISGUN,0,1,0
2026-02-17 9:34:13,326385123,Umbra Venti,0,1,0
2026-02-22 7:09:17,328688029,yakoza,6,2,33920
2026-02-8 6:29:38,322203874,No fear us,0,0,11006
2026-02-8 6:29:38,322203874,Wet Beavers,0,0,11006
2026-02-17 9:34:13,326385123,Ov3rLords,0,1,0
2026-02-24 3:00:27,329483505,LYMHURST ULTIMATE,0,0,7029
2026-02-17 9:34:13,326385123,Inquisitors,2,1,228690
2026-02-17 9:34:13,326385123,Satis Faction,0,1,33002
2026-02-22 7:09:29,328688150,ANATOLIAN WRATH,1,1,169648
2026-02-17 9:34:13,326385123,S A N I T Y,0,1,0
2026-02-8 6:29:38,322203874,JOURNEY TOGETHER,0,0,11006
2026-02-17 9:34:13,326385123,WILD WIND,0,1,0
2026-02-22 7:09:29,328688150,Palegrin,0,1,169648
2026-02-24 3:00:27,329483505,Eternal Vow,1,0,48708
2026-02-25 7:44:40,330091399,FAME NERA,0,0,53989
2026-02-8 6:29:38,322203874,fly panther,0,0,11006
2026-02-8 6:29:38,322203874,Gamble,0,0,28490
2026-02-17 9:34:13,326385123,-,0,1,45467
2026-02-8 6:29:38,322203874,Telecinco,0,0,11006
2026-02-8 6:29:38,322203874,Wyvern Crusaders,0,0,11006
2026-02-8 6:29:38,322203874,GFarmers,0,0,28490
2026-02-17 9:34:13,326385123,Shadow Of Hades,0,1,0
2026-02-8 6:29:38,322203882,SKYWOLVES,0,1,0
2026-02-8 6:29:38,322203882,Treasure Hunt,0,1,0
2026-02-8 6:29:38,322203882,Skaggongr,1,0,685627
2026-02-8 6:29:38,322203882,EPSTEIN ISLAND DIDIY PARTY,0,1,0
2026-02-8 6:29:38,322203882,G2U,1,0,286172
2026-02-17 9:34:59,326385450,Black Sentinels,0,1,15037
2026-02-22 7:09:29,328688150,Woof Woof,0,0,169648
2026-02-24 3:00:27,329483505,AQUAMARINE,0,0,52135
2026-02-8 6:29:38,322203882,Chaos Coalition,0,1,0
2026-02-8 6:29:38,322203882,EQMS,0,1,0
2026-02-22 7:09:29,328688150,BOZKURT BEYLIGI,0,1,169648
2026-02-24 3:00:27,329483505,Megalomania,0,1,0
2026-02-17 9:35:57,326385914,Zlote Korzenie,0,0,9187
2026-02-17 9:35:57,326385914,S E N G O K U,0,0,9187
2026-02-22 7:10:02,328688477,Shattered Grace,0,0,27100
2026-02-24 3:00:27,329483505,RED VANGUARD,0,0,34549
2026-02-25 1:56:30,329924356,Great Trojan,0,1,0
2026-02-25 10:00:34,330163029,THE MAGGOT,0,0,15594
2026-02-17 9:35:57,326385914,GachiBang,0,0,9187
2026-02-17 9:35:57,326385914,Crimson FAQ,0,0,2004
2026-02-22 7:10:02,328688477,Right Side,0,0,34851
2026-02-17 9:35:57,326385914,DaBro,0,0,9187
2026-02-17 9:35:57,326385914,Skaggongr,0,0,9187
2026-02-24 3:00:27,329483505,AvA Rabbits,1,0,47332
2026-02-17 9:35:57,326385914,Legions of Angels,2,0,202077
2026-02-22 7:10:02,328688477,Opyat Rabota,0,0,34851
2026-02-17 9:35:57,326385914,Skan2017,1,0,34596
2026-02-17 9:35:57,326385914,Frostborne,1,0,98124
2026-02-22 7:10:02,328688477,Heralds of Valhalla,0,0,34851
2026-02-24 3:00:27,329483505,The Unexpected,0,1,0
2026-02-17 9:35:57,326385914,LELEKA,1,0,64494
2026-02-17 9:35:57,326385914,Black Legion,0,0,9187
2026-02-17 9:35:57,326385914,Ahoj,0,0,9187
2026-02-17 9:35:57,326385914,The Panic Button,0,0,9187
2026-02-22 7:10:02,328688477,Make Turks Great Again,0,0,195119
2026-02-24 3:00:27,329483505,Fluffy Panda,0,1,0
2026-02-8 6:36:40,322208392,Fort Defenders,0,1,0
2026-02-8 6:36:40,322208392,EQMS,0,0,31995
2026-02-17 9:35:57,326385914,The Hood,0,0,9187
2026-02-8 6:36:40,322208392,Simia,1,0,39438
2026-02-8 6:36:40,322208392,Follow The Crown,0,0,30347
2026-02-17 9:35:57,326385914,Take Care,1,0,2004
2026-02-22 7:10:02,328688477,Hyenas Company,0,1,0
2026-02-24 3:00:27,329483505,Sayeha,0,1,0
2026-02-25 1:56:30,329924356,Deporte en Porte,0,0,9238
2026-02-17 9:35:57,326385914,Solitari,0,1,0
2026-02-17 9:35:57,326385914,ArcherFrancais,1,0,9187
2026-02-22 7:10:02,328688477,Satis Faction,0,1,0
2026-02-8 6:36:40,322208392,No Sex With Ex,0,0,17307
2026-02-8 6:36:40,322208392,Nihilum,1,0,22904
2026-02-17 9:35:57,326385914,YETMLAR KLAN,0,1,0
2026-02-24 3:00:27,329483505,Fortune Freaks,0,0,7029
2026-02-8 6:36:40,322208392,Scourge of GOD,0,0,22904
2026-02-8 6:36:40,322208392,BACKSTAB CO,0,1,0
2026-02-17 9:35:57,326385914,Pasok,0,0,9187
2026-02-17 9:35:57,326385914,IRAN 3AZ,0,0,9187
2026-02-8 6:36:40,322208392,S3XT1NG,1,0,30347
2026-02-17 9:35:57,326385914,G2H,0,0,9187
2026-02-24 3:00:27,329483505,Komynalka,0,1,7029
2026-02-25 1:56:30,329924356,BattleStar Galactica,0,0,61510
2026-02-17 9:35:57,326385914,legionarios,0,0,9187
2026-02-8 6:37:58,322209209,Make Turks Great Again,0,0,35217
2026-02-17 9:35:57,326385914,Shattered Grace,0,0,2004
2026-02-17 9:47:07,326391345,TARATOR,0,0,29523
2026-02-17 9:47:07,326391345,Purified,0,0,71247
2026-02-8 6:40:05,322210521,S3XT1NG,0,1,0
2026-02-17 9:47:07,326391345,Silver Lining,0,1,0
2026-02-17 9:47:07,326391345,K F C,0,0,29523
2026-02-17 9:47:07,326391345,Roots of Nature,0,0,55017
2026-02-24 3:00:27,329483505,Revensong,0,1,7029
2026-02-25 1:56:30,329924356,LET IT HAPP3N,0,1,0
2026-02-25 7:44:40,330091399,Swords Drawn,1,0,34022
2026-02-25 10:00:34,330163029,O N L I N E,0,0,3982
2026-02-26 12:03:04,330337809,V I P,1,0,1526
2026-02-17 9:47:07,326391345,Vagabond Girls,0,1,0
2026-02-17 9:47:07,326391345,AltMetall,1,0,71247
2026-02-22 7:10:47,328688901,Limit-Breakers Familia,0,1,0
2026-02-17 9:47:07,326391345,Obsidian Dawn,1,0,29523
2026-02-8 6:42:02,322211544,Glorify,0,1,0
2026-02-17 9:47:07,326391345,Scourge of GOD,0,0,71247
2026-02-24 3:00:27,329483505,Stone Ocean,0,0,7029
2026-02-17 9:47:07,326391345,Azured,0,1,0
2026-02-17 9:47:07,326391345,FOOLS GAMBIT,2,0,50197
2026-02-8 6:44:04,322212668,METALHEADS,0,0,4930
2026-02-17 9:47:07,326391345,WaPota,2,0,71247
2026-02-17 9:47:07,326391345,EightFours,0,0,71247
2026-02-24 3:00:27,329483505,S A N I T Y,0,0,34549
2026-02-8 6:44:04,322212668,Honor and Strength,0,0,8956
2026-02-8 6:44:04,322212668,Vendetta,0,1,1718
2026-02-17 9:47:07,326391345,B4NK,0,0,29523
2026-02-8 6:44:04,322212668,etojeSquad,0,0,7238
2026-02-8 6:44:04,322212668,RZALEGION,0,1,1718
2026-02-8 6:44:04,322212668,The Hope,0,0,8956
2026-02-17 9:47:07,326391345,S3XT1NG,1,1,53370
2026-02-8 6:44:04,322212668,giant panda,0,0,4930
2026-02-8 6:44:04,322212668,Infernal Ghouls,0,0,6158
2026-02-8 6:44:04,322212668,Avangarda,0,0,6158
2026-02-8 6:44:04,322212668,albionbugda,0,0,6158
2026-02-8 6:44:04,322212668,ProstCompany,0,0,8956
2026-02-17 9:47:41,326391605,CRU,0,0,44451
2026-02-22 7:14:43,328691029,Saviorsed,0,1,0
2026-02-22 7:14:43,328691029,SteelOrden,0,1,0
2026-02-24 3:00:27,329483505,La Horde Sylvestre,0,0,7029
2026-02-17 9:47:41,326391605,Desine et Morieris,0,0,44451
2026-02-17 9:47:41,326391605,Santas Helpers,0,1,0
2026-02-22 7:14:43,328691029,IKUN,0,0,115498
2026-02-8 6:44:35,322212926,GoldenCocks,1,0,121986
2026-02-8 6:44:35,322212926,ENVIS,0,0,121986
2026-02-22 7:14:43,328691029,La Horde Sylvestre,0,1,38478
2026-02-24 3:06:45,329486033,Woof Woof,0,1,0
2026-02-17 9:48:13,326391845,The Highlanders Tavern,5,1,200635
2026-02-17 9:48:13,326391845,Prosto,0,0,6190
2026-02-22 7:14:43,328691029,Scourge of GOD,0,0,3812
2026-02-17 9:48:13,326391845,Dragon Overlords,0,1,0
2026-02-17 9:48:13,326391845,OBSCURE CLAN,0,1,0
2026-02-22 7:14:43,328691029,FOOLS GAMBIT,2,1,284573
2026-02-25 1:56:30,329924356,Siewcy Gnoju,2,0,84642
2026-02-17 9:48:13,326391845,Iron Legion FTG,0,0,40108
2026-02-17 9:48:13,326391845,Stoic,0,1,123519
2026-02-22 7:14:43,328691029,Provincial,0,1,0
2026-02-17 9:48:13,326391845,1-st,0,1,0
2026-02-8 6:46:09,322213905,Win Order,0,1,0
2026-02-17 9:48:13,326391845,Arab Lions,0,1,0
2026-02-22 7:14:43,328691029,Siewcy Gnoju,1,1,173691
2026-02-17 9:48:13,326391845,Astra Ignis,0,0,77385
2026-02-8 6:46:09,322213905,Ebanfall,0,0,69832
2026-02-17 9:48:13,326391845,3rb,0,0,133110
2026-02-17 9:48:13,326391845,OBW Przyjaciele,0,1,0
2026-02-17 9:48:13,326391845,Unbalanced,11,1,230199
2026-02-22 7:14:43,328691029,Killer Trolls,0,1,38478
2026-02-22 7:14:43,328691029,PAURA1,0,1,0
2026-02-25 1:56:30,329924356,Spitfire,0,1,0
2026-02-25 7:44:40,330091399,NOT ALONE,0,0,22855
2026-02-17 9:48:13,326391845,R I V A L,0,1,2371
2026-02-17 9:48:13,326391845,Sever,0,1,0
2026-02-22 7:14:43,328691029,Persian Avengers,1,1,242042
2026-02-17 9:48:13,326391845,Band of Crusaders,1,2,28461
2026-02-8 6:46:35,322214121,Follow The Crown,0,0,4294
2026-02-17 9:48:13,326391845,Alpagut TR,0,0,248081
2026-02-22 7:14:43,328691029,Fight Clvb,1,1,115498
2026-02-17 9:48:13,326391845,Clean Kill,1,1,10464
2026-02-17 9:48:13,326391845,Sanguis Draconis,0,1,248081
2026-02-22 7:14:43,328691029,Genesis Kompany,3,0,167325
2026-02-17 9:48:13,326391845,Loser club,0,0,27844
2026-02-8 6:46:35,322214121,Nihilum,1,0,4294
2026-02-17 9:48:13,326391845,SOLO_AMIGUIS_G,0,1,11238
2026-02-22 7:14:43,328691029,Stark Dynasty,0,1,115498
2026-02-24 3:11:33,329487949,Savants,1,0,292004
2026-02-17 9:48:13,326391845,M 1 S F I T S,0,2,34732
2026-02-17 9:48:13,326391845,GARLIC BREAD,0,1,0
2026-02-22 7:14:43,328691029,Gathering_Storm,0,1,0
2026-02-17 9:48:13,326391845,Skoggangr,2,1,248081
2026-02-8 6:47:14,322214469,Proebali,0,1,0
2026-02-17 9:48:13,326391845,Splinter,0,1,0
2026-02-22 7:14:43,328691029,GATHERIST,0,1,0
2026-02-17 9:48:13,326391845,The Golden Dragon,0,0,16008
2026-02-17 9:48:13,326391845,Entity,0,0,93504
2026-02-22 7:14:43,328691029,SURRENDER,0,0,25228
2026-02-17 9:48:13,326391845,Damnificatia,0,1,8383
2026-02-8 6:47:19,322214535,-,0,1,0
2026-02-17 9:48:13,326391845,Thetford Social Club,0,1,0
2026-02-22 7:14:43,328691029,Kal Vas Flam,0,1,0
2026-02-24 3:11:33,329487949,R A I N,0,1,72616
2026-02-24 3:11:33,329487949,Anarchyz,1,0,205748
2026-02-17 9:48:13,326391845,Marauder s,1,0,354131
