Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-18 10:57:25,339780108,VICE CITY,0,0,33685
2026-03-18 10:57:25,339780108,No Sex With Ex,2,0,102759
2026-03-18 10:57:25,339780108,We Craft,0,1,55772
2026-03-18 10:57:25,339780108,Cast Aways,1,0,20976
2026-03-18 10:57:25,339780108,Take Loot,0,0,34073
2026-03-18 10:57:25,339780108,Follow The Crown,0,3,0
2026-03-18 10:57:25,339780108,GreatMing,0,1,78666
2026-03-18 10:57:25,339780108,TNT,3,0,402330
2026-03-18 10:57:25,339780108,WarLogs,1,1,85932
2026-03-18 10:57:25,339780108,Grey Knights,2,2,67370
2026-03-18 10:57:25,339780108,Trillion,0,1,0
2026-03-18 10:57:25,339780108,Legion der Verdammten,0,1,0
2026-03-18 10:57:25,339780108,Jack DanieIs,0,2,0
2026-03-18 10:57:25,339780108,Frostborne,0,1,0
2026-03-18 10:57:25,339780108,Arab Lions,0,0,44804
2026-03-18 10:57:25,339780108,NO BB,1,1,78666
2026-03-18 10:57:25,339780108,FBI,2,0,126027
2026-03-18 10:57:25,339780108,Utopia,0,0,32181
2026-03-18 10:55:50,339779442,EightFours,22,2,2913120
2026-03-18 10:55:50,339779442,Black Sentinels,0,16,0
2026-03-18 10:55:50,339779442,Lock Down,2,2,621248
2026-03-18 10:55:50,339779442,V I N D I C T A,0,2,0
2026-03-18 10:55:50,339779442,War Fangs,0,2,0
2026-03-18 10:54:25,339778837,Palegrin,1,22,177939
2026-03-18 10:54:25,339778837,Stoic,25,1,5874047
2026-03-18 10:54:25,339778837,The Road Trip Squad,0,1,10467
2026-03-18 10:54:25,339778837,Impalers,0,1,0
2026-03-18 10:54:25,339778837,Woof Woof,0,0,629252
2026-03-18 10:54:25,339778837,Ascension,0,1,10467
2026-03-18 10:50:50,339777466,G2U,4,11,2659090
2026-03-18 10:50:50,339777466,ANY FIGHT,11,4,4932379
2026-03-18 10:44:29,339774819,V I N D I C T A,0,4,0
2026-03-18 10:44:29,339774819,EightFours,23,1,4169209
2026-03-18 10:44:29,339774819,Black Sentinels,0,19,0
2026-03-18 10:44:29,339774819,Lock Down,1,1,432000
2026-03-18 10:44:29,339774819,cocorrico,1,0,155439
2026-03-18 10:41:14,339773463,Panico,0,3,0
2026-03-18 10:41:14,339773463,Critical,6,0,1675066
2026-03-18 10:41:14,339773463,WaPota,0,2,0
2026-03-18 10:41:14,339773463,BonSaissx,0,1,0
2026-03-18 10:38:29,339772375,-,3,0,128039
2026-03-18 10:38:29,339772375,3DangGang and Deena,0,0,13155
2026-03-18 10:38:29,339772375,Revolutionaries,1,0,27075
2026-03-18 10:38:29,339772375,LiMing,4,7,151144
2026-03-18 10:38:29,339772375,ORIGAMI,1,0,6711
2026-03-18 10:38:29,339772375,Ascension,1,0,128232
2026-03-18 10:38:29,339772375,GreatMing,0,2,37786
2026-03-18 10:38:29,339772375,E H O T,0,0,6711
2026-03-18 10:38:29,339772375,blackburn,1,0,21552
2026-03-18 10:38:29,339772375,Fluffy Panda,0,0,4385
2026-03-18 10:38:29,339772375,Born Gamers,0,0,27075
2026-03-18 10:38:29,339772375,Ordin bleska,0,1,0
2026-03-18 10:38:29,339772375,Foz do Arelho,0,0,6711
2026-03-18 10:38:29,339772375,Straw Hat Pirates,0,0,8770
2026-03-18 10:38:29,339772375,S T O R M G R A V E,0,0,27075
2026-03-18 10:38:29,339772375,Alpagut TR,0,0,6711
2026-03-18 10:38:29,339772375,SAVL,0,0,27075
2026-03-18 10:38:29,339772375,Dark Lions - DLS,1,0,33714
2026-03-18 10:38:29,339772375,NEED MY JACKET,1,0,25596
2026-03-18 10:38:29,339772375,M and M,0,0,11994
2026-03-18 10:38:29,339772375,METALHEADS,0,1,0
2026-03-18 10:38:29,339772375,NO BB,0,1,18893
2026-03-18 10:38:29,339772375,LYMHURST ULTIMATE,0,1,0
2026-03-18 10:38:29,339772375,NoTag,0,0,6711
2026-03-18 10:38:29,339772375,Ahoj,0,0,27075
2026-03-18 10:38:29,339772375,T E M P L A R I,0,1,0
2026-03-18 10:38:29,339772375,Society Of Sensations,1,0,21456
2026-03-18 10:35:51,339771383,EightFours,11,1,2077992
2026-03-18 10:35:51,339771383,Lock Down,1,9,349424
2026-03-18 10:35:51,339771383,Black Sentinels,0,1,0
2026-03-18 10:35:51,339771383,Satis Faction,0,1,0
2026-03-18 10:23:15,339766313,V I N D I C T A,0,11,0
2026-03-18 10:23:15,339766313,EightFours,37,0,8919356
2026-03-18 10:23:15,339766313,Black Sentinels,0,23,0
2026-03-18 10:23:15,339766313,Lock Down,1,2,41958
2026-03-18 10:23:15,339766313,Satis Faction,1,1,4458
2026-03-18 10:23:15,339766313,CRISGUN,0,1,0
2026-03-18 10:23:15,339766313,Europe League,0,1,0
2026-03-18 10:23:15,339766313,Sons Of Neptune,0,0,4458
2026-03-18 10:19:46,339764770,TrustBound,2,7,22688
2026-03-18 10:19:46,339764770,Escuadron Suicida,14,2,450067
2026-03-18 10:19:46,339764770,Nacidos de la tormenta,1,0,48797
2026-03-18 10:19:46,339764770,Daarh,0,14,0
2026-03-18 10:19:46,339764770,-,4,2,49805
2026-03-18 10:19:46,339764770,Angles Mort,8,7,67824
2026-03-18 10:19:46,339764770,Legione Aeterna,0,1,2836
2026-03-18 10:19:46,339764770,Requiem Aeternam,2,1,49805
2026-03-18 10:19:46,339764770,Delicious in Dungeon,1,0,916
2026-03-18 10:19:46,339764770,Carnage Incarnate,0,0,48797
2026-03-18 10:19:46,339764770,Last of the Ratts,2,0,48797
2026-03-18 10:17:00,339763561,Noxus,1,0,48633
2026-03-18 10:17:00,339763561,-,0,6,0
2026-03-18 10:17:00,339763561,Take a Break,10,1,670384
2026-03-18 10:17:00,339763561,Jujelerim,0,1,0
2026-03-18 10:17:00,339763561,E L I T E,0,1,0
2026-03-18 10:17:00,339763561,TEAM BLAST,0,1,0
2026-03-18 10:17:00,339763561,Last Lightfall,0,1,0
2026-03-18 10:15:56,339763092,Spolecenstvo,0,0,7690
2026-03-18 10:15:56,339763092,proud ducks,1,1,39589
2026-03-18 10:15:56,339763092,-,3,1,79693
2026-03-18 10:15:56,339763092,The Madman Brothers,1,2,17244
2026-03-18 10:15:56,339763092,Millennialis,0,0,11906
2026-03-18 10:15:56,339763092,island 100,0,1,0
2026-03-18 10:15:56,339763092,Hellfire Club,0,2,36517
2026-03-18 10:15:56,339763092,GORILLAZ,0,0,27434
2026-03-18 10:15:56,339763092,BloodStriders,0,1,10357
2026-03-18 10:15:56,339763092,Albion Global Trading Company,0,1,0
2026-03-18 10:15:56,339763092,Follow The Crown,3,0,37791
2026-03-18 10:15:56,339763092,Legion der Verdammten,0,0,39977
2026-03-18 10:15:56,339763092,Nebukadnezar,0,0,8432
2026-03-18 10:15:56,339763092,We Craft,3,0,66642
2026-03-18 10:15:56,339763092,Frostborne,0,1,0
2026-03-18 10:15:56,339763092,Oath of Turks,0,0,7690
2026-03-18 10:15:56,339763092,Celtic,0,1,0
2026-03-18 10:15:56,339763092,BanderShtat,0,0,11906
2026-03-18 10:15:48,339763037,Geo_NEW,0,1,39736
2026-03-18 10:15:48,339763037,Les Monts Gaulle,22,8,854431
2026-03-18 10:15:48,339763037,Skitungar,0,1,0
2026-03-18 10:15:48,339763037,O N L I N E,0,1,0
2026-03-18 10:15:48,339763037,Full Party War,0,1,0
2026-03-18 10:15:48,339763037,RATOS CARECAS,0,1,0
2026-03-18 10:15:48,339763037,Fading Echo,0,0,38413
2026-03-18 10:15:48,339763037,Warownia,0,3,0
2026-03-18 10:15:48,339763037,Damnificatia,0,1,0
2026-03-18 10:15:48,339763037,-,3,3,481062
2026-03-18 10:15:48,339763037,Arab Lions,0,2,0
2026-03-18 10:15:48,339763037,V I P,1,0,125451
2026-03-18 10:15:48,339763037,Daisho Rojo,0,1,0
2026-03-18 10:15:48,339763037,Gaulgauda,0,1,0
2026-03-18 10:15:48,339763037,UniteToFight,0,1,0
2026-03-18 10:15:48,339763037,Thetford Social Club,0,1,0
2026-03-18 10:15:48,339763037,Dragoons,0,1,0
2026-03-18 10:15:48,339763037,Savants,0,0,38413
2026-03-18 10:15:48,339763037,EuroHunter,2,0,38413
2026-03-18 10:15:48,339763037,White Shark,0,1,0
2026-03-18 10:15:48,339763037,The Way,1,1,23896
2026-03-18 10:15:48,339763037,FAMILIA ES TODO,1,1,23896
2026-03-18 10:15:48,339763037,LHS_SAKSOS,0,0,23896
2026-03-18 10:15:00,339762689,Grimgar - Aventuras y Fantasia,1,0,117718
2026-03-18 10:15:00,339762689,-,2,5,270804
2026-03-18 10:15:00,339762689,Night-Reapers,1,1,73620
2026-03-18 10:15:00,339762689,Ascension,1,2,9771
2026-03-18 10:15:00,339762689,SocialDNO,0,1,0
2026-03-18 10:15:00,339762689,G2U,0,1,280011
2026-03-18 10:15:00,339762689,Zero Resistance,0,1,9771
2026-03-18 10:15:00,339762689,Rothschild Foundation,0,0,115383
2026-03-18 10:15:00,339762689,Kal Vas Flam,0,1,8379
2026-03-18 10:15:00,339762689,FAME NERA,0,1,9771
2026-03-18 10:15:00,339762689,Right Side,14,14,3250930
2026-03-18 10:15:00,339762689,Sincerity,0,0,9771
2026-03-18 10:15:00,339762689,JonTurks,2,2,160320
2026-03-18 10:15:00,339762689,Standby,0,1,9771
2026-03-18 10:15:00,339762689,Clean Kill,0,1,103341
2026-03-18 10:15:00,339762689,Woof Woof,1,0,130577
2026-03-18 10:15:00,339762689,The Night,0,0,9771
2026-03-18 10:15:00,339762689,Dollex,0,1,19542
2026-03-18 10:15:00,339762689,NecroVision,2,0,435003
2026-03-18 10:15:00,339762689,kfir,0,1,9771
2026-03-18 10:15:00,339762689,Never Mind,1,0,50940
2026-03-18 10:15:00,339762689,Sanctuary,0,0,130577
2026-03-18 10:15:00,339762689,WeWearShoes,5,1,88814
2026-03-18 10:15:00,339762689,Crescent,2,0,130577
2026-03-18 10:15:00,339762689,Alpagut TR,0,1,183310
2026-03-18 10:15:00,339762689,SPREAD,0,1,0
2026-03-18 10:15:00,339762689,Take Loot,0,1,85460
2026-03-18 10:15:00,339762689,Genesis Kompany,0,0,115383
2026-03-18 10:15:00,339762689,Lemon Girls,2,0,130577
2026-03-18 10:15:00,339762689,Vashx,4,0,130577
2026-03-18 10:15:00,339762689,UNH0LY,0,1,9771
2026-03-18 10:15:00,339762689,Wild Rhino,0,0,24762
2026-03-18 10:15:00,339762689,AsturGalaicos,0,0,9771
2026-03-18 10:15:00,339762689,Contingent,0,2,0
2026-03-18 10:15:00,339762689,ANY FIGHT,1,0,230766
2026-03-18 10:15:00,339762689,Skoggangr,3,0,423086
2026-03-18 10:15:00,339762689,Scourge of GOD,1,1,7242
2026-03-18 10:15:00,339762689,ALPHA FEDERATION,0,1,0
2026-03-18 10:15:00,339762689,FAMILIA ES TODO,0,0,24762
2026-03-18 10:15:00,339762689,TheOrder,0,0,24762
2026-03-18 10:15:00,339762689,JOURNEY TOGETHER,0,1,0
2026-03-18 10:14:34,339762487,EightFours,9,0,1651430
2026-03-18 10:14:34,339762487,Ascension,0,1,0
2026-03-18 10:14:34,339762487,V I N D I C T A,0,2,0
2026-03-18 10:14:34,339762487,Black Sentinels,0,5,0
2026-03-18 10:14:34,339762487,CRISGUN,0,2,0
2026-03-18 10:14:34,339762487,Satis Faction,0,0,50832
2026-03-18 10:14:34,339762487,K I Z Y A K I,0,1,0
2026-03-18 10:14:34,339762487,Sons Of Neptune,0,0,16944
2026-03-18 10:14:34,339762487,cocorrico,2,0,16944
2026-03-18 10:06:27,339759001,Genesis Kompany,0,0,1260
2026-03-18 10:06:27,339759001,Night-Reapers,0,0,1260
2026-03-18 10:06:27,339759001,G2U,0,0,3780
2026-03-18 10:06:27,339759001,Revenge of When,0,0,4166
2026-03-18 10:06:27,339759001,Purga,0,0,8332
2026-03-18 10:06:27,339759001,WOLF GANG W,0,1,4166
2026-03-18 10:06:27,339759001,Rothschild Foundation,0,0,1260
2026-03-18 10:06:27,339759001,Vashx,0,0,1260
2026-03-18 10:06:27,339759001,Treasure Hunt,0,0,4166
2026-03-18 10:06:27,339759001,Woof Woof,0,0,1260
2026-03-18 10:06:27,339759001,Anal Festival,0,0,4166
2026-03-18 10:06:27,339759001,ANY FIGHT,1,0,1260
2026-03-18 10:06:27,339759001,Sanctuary,0,0,1260
2026-03-18 10:06:27,339759001,Savants,0,0,4166
2026-03-18 10:06:27,339759001,WeWearShoes,0,0,1260
2026-03-18 10:06:27,339759001,-,0,0,4166
2026-03-18 10:06:27,339759001,K P E C T,1,1,50499
2026-03-18 10:06:27,339759001,Marlborough,0,0,4166
2026-03-18 10:06:27,339759001,Clean Kill,0,0,1260
2026-03-18 10:06:27,339759001,Crescent,0,0,1260
2026-03-18 10:06:27,339759001,Lone Spark,0,0,4166
2026-03-18 10:06:27,339759001,POKOY,0,0,4166
2026-03-18 10:06:27,339759001,Alpagut TR,0,0,2520
2026-03-18 10:06:27,339759001,Never Mind,1,0,4166
2026-03-18 10:06:27,339759001,I TITANI,0,0,4166
2026-03-18 10:06:27,339759001,ALTARIUS,0,0,4166
2026-03-18 10:06:27,339759001,Sugar Rush,0,0,4166
2026-03-18 10:06:27,339759001,Pure Familia,0,1,4166
2026-03-18 10:05:55,339758783,EightFours,10,0,2333357
2026-03-18 10:05:55,339758783,V I N D I C T A,2,0,800283
2026-03-18 10:05:55,339758783,K I Z Y A K I,1,0,754794
2026-03-18 10:05:55,339758783,Black Sentinels,7,0,1077011
2026-03-18 10:05:55,339758783,CRISGUN,5,23,300646
2026-03-18 10:05:55,339758783,Legions of Angels,2,0,196560
2026-03-18 10:05:55,339758783,Satis Faction,1,3,402804
2026-03-18 10:05:55,339758783,War Fangs,0,1,0
2026-03-18 10:05:55,339758783,cocorrico,2,0,90027
2026-03-18 10:05:55,339758783,-,0,1,0
2026-03-18 10:05:55,339758783,Ascension,0,1,0
2026-03-18 10:05:55,339758783,Sons Of Neptune,0,1,0
2026-03-18 10:05:42,339758696,TrustBound,6,6,303562
2026-03-18 10:05:42,339758696,Vanguardz,6,9,295635
2026-03-18 10:05:42,339758696,Escuadron Suicida,10,5,385883
2026-03-18 10:05:42,339758696,BROTHERHOOD-OF-BLOOD,9,5,344719
2026-03-18 10:05:42,339758696,KillJoys,0,1,56697
2026-03-18 10:05:42,339758696,Bandits,1,1,101700
2026-03-18 10:05:42,339758696,Legione Aeterna,0,2,42477
2026-03-18 10:05:42,339758696,-,2,0,58359
2026-03-18 10:05:42,339758696,KnightsOfCamelot,0,3,0
2026-03-18 10:05:42,339758696,AQUAMARINE,0,2,0
2026-03-18 10:03:42,339757611,Panico,8,25,7223304
2026-03-18 10:03:42,339757611,z o o t r o p o l i s,0,1,656108
2026-03-18 10:03:42,339757611,Critical,46,10,23985032
2026-03-18 10:03:42,339757611,WaPota,0,8,0
2026-03-18 10:03:42,339757611,Ebanfall,3,1,1169576
2026-03-18 10:03:42,339757611,I M P E R I V M,0,6,0
2026-03-18 10:03:42,339757611,Suicid3 Squad,0,7,0
2026-03-18 10:03:42,339757611,Pyramid Scheme,1,0,1169576
2026-03-18 10:03:42,339757611,40-1,1,0,503494
2026-03-18 10:03:42,339757611,Wild Instinct,0,1,0
2026-03-18 10:03:32,339757524,Sanctuary,0,2,22132
2026-03-18 10:03:32,339757524,Lemon Girls,3,0,22132
2026-03-18 10:03:32,339757524,-,0,2,115449
2026-03-18 10:03:32,339757524,G2U,0,0,66396
2026-03-18 10:03:32,339757524,St soprano,0,1,0
2026-03-18 10:03:32,339757524,Rothschild Foundation,1,0,22132
2026-03-18 10:03:32,339757524,CONT1NENTAL,0,1,0
2026-03-18 10:03:32,339757524,Kal Vas Flam,0,0,93317
2026-03-18 10:03:32,339757524,Vashx,1,0,22132
2026-03-18 10:03:32,339757524,Wild Rhino,1,0,93317
2026-03-18 10:03:32,339757524,Clean Kill,1,0,208766
2026-03-18 10:03:32,339757524,K F C,0,1,0
2026-03-18 10:03:32,339757524,Celtic,0,1,0
2026-03-18 10:03:32,339757524,Arab Lions,0,1,0
2026-03-18 10:03:32,339757524,Woof Woof,0,0,22132
2026-03-18 10:03:32,339757524,Contingent,1,0,18384
2026-03-18 10:03:32,339757524,ANY FIGHT,0,0,40558
2026-03-18 10:03:32,339757524,DO NUT,0,1,0
2026-03-18 10:03:32,339757524,Scourge of GOD,0,0,8760
2026-03-18 10:03:32,339757524,WeWearShoes,3,0,12139
2026-03-18 10:03:32,339757524,FAMILIA ES TODO,0,0,93317
2026-03-18 10:03:32,339757524,Purified,0,1,0
2026-03-18 10:03:32,339757524,TheOrder,0,0,8760
2026-03-18 10:03:32,339757524,Crescent,0,0,9512
2026-03-18 10:03:32,339757524,White Shark,0,1,0
2026-03-18 10:03:32,339757524,Alpagut TR,1,0,60063
2026-03-18 10:03:32,339757524,JonTurks,0,0,8760
2026-03-18 9:58:15,339755023,-,0,1,100592
2026-03-18 9:58:15,339755023,Night-Reapers,0,1,16005
2026-03-18 9:58:15,339755023,Ascension,1,1,16005
2026-03-18 9:58:15,339755023,Palegrin,0,2,0
2026-03-18 9:58:15,339755023,G2U,1,0,264936
2026-03-18 9:58:15,339755023,Rothschild Foundation,1,0,88312
2026-03-18 9:58:15,339755023,Kal Vas Flam,0,0,12280
2026-03-18 9:58:15,339755023,Right Side,5,10,934536
2026-03-18 9:58:15,339755023,JonTurks,0,1,24560
2026-03-18 9:58:15,339755023,Clean Kill,0,0,112872
2026-03-18 9:58:15,339755023,Woof Woof,0,0,88312
2026-03-18 9:58:15,339755023,Sanctuary,0,0,88312
2026-03-18 9:58:15,339755023,SPREAD,2,0,103442
2026-03-18 9:58:15,339755023,WeWearShoes,3,0,88312
2026-03-18 9:58:15,339755023,Crescent,0,0,88312
2026-03-18 9:58:15,339755023,DGL Elite knight,0,0,12280
2026-03-18 9:58:15,339755023,Alpagut TR,1,0,264936
2026-03-18 9:58:15,339755023,Lemon Girls,1,0,88312
2026-03-18 9:58:15,339755023,Genesis Kompany,0,1,16005
2026-03-18 9:58:15,339755023,Vashx,2,0,88312
2026-03-18 9:58:15,339755023,YellowUmbrella,0,1,0
2026-03-18 9:58:15,339755023,Wild Rhino,0,0,12280
2026-03-18 9:58:15,339755023,ANY FIGHT,0,0,176624
2026-03-18 9:58:15,339755023,Scourge of GOD,2,0,12280
2026-03-18 9:58:15,339755023,Saber Tooth,0,1,0
2026-03-18 9:58:15,339755023,FAMILIA ES TODO,0,0,12280
2026-03-18 9:58:15,339755023,TheOrder,0,0,12280
2026-03-18 9:58:15,339755023,GOLDEN_FACTORY,0,0,12280
2026-03-18 9:50:29,339751663,-,2,3,187373
2026-03-18 9:50:29,339751663,Les Monts Gaulle,6,4,256446
2026-03-18 9:50:29,339751663,Ascension,1,0,12495
2026-03-18 9:50:29,339751663,Night-Reapers,0,0,12495
2026-03-18 9:50:29,339751663,G2U,0,0,37485
2026-03-18 9:50:29,339751663,Purga,0,1,0
2026-03-18 9:50:29,339751663,Rothschild Foundation,0,0,12495
2026-03-18 9:50:29,339751663,Bohem,1,1,1040
2026-03-18 9:50:29,339751663,Shattered Legion,0,1,1040
2026-03-18 9:50:29,339751663,Woof Woof,0,0,12495
2026-03-18 9:50:29,339751663,NecroVision,0,1,56160
2026-03-18 9:50:29,339751663,Sangreal,0,1,0
2026-03-18 9:50:29,339751663,WeWearShoes,0,0,12495
2026-03-18 9:50:29,339751663,Clean Kill,0,0,12495
2026-03-18 9:50:29,339751663,Crescent,0,0,12495
2026-03-18 9:50:29,339751663,Alpagut TR,0,0,37485
2026-03-18 9:50:29,339751663,B_E_A_R_S,0,0,1040
2026-03-18 9:50:29,339751663,Lemon Girls,0,0,12495
2026-03-18 9:50:29,339751663,Genesis Kompany,0,0,12495
2026-03-18 9:50:29,339751663,3rb,1,0,454248
2026-03-18 9:50:29,339751663,Vashx,3,0,12495
2026-03-18 9:50:29,339751663,Damnificatia,2,0,109006
2026-03-18 9:50:29,339751663,Treasure Hunt,1,0,98799
2026-03-18 9:50:29,339751663,Dignity Of War,0,1,0
2026-03-18 9:50:29,339751663,SILENT REIGNS,0,0,1040
2026-03-18 9:50:29,339751663,King Vahram,0,1,0
2026-03-18 9:50:29,339751663,Grimgar - Aventuras y Fantasia,0,1,1040
2026-03-18 9:50:29,339751663,Knaves,0,1,1040
2026-03-18 9:50:29,339751663,ANY FIGHT,1,0,24990
2026-03-18 9:50:29,339751663,EL COLMILLO 23,0,1,0
2026-03-18 9:50:29,339751663,HAYDUT,0,1,1040
2026-03-18 9:50:29,339751663,Warownia,0,0,51921
2026-03-18 9:50:29,339751663,FAMILIA ES TODO,0,0,57085
2026-03-18 9:50:29,339751663,Pure Familia,0,0,1040
2026-03-18 9:50:15,339751560,Carleon Blood Contract,0,0,46628
2026-03-18 9:50:15,339751560,-,0,2,138210
2026-03-18 9:50:15,339751560,Revolutionaries,0,1,0
2026-03-18 9:50:15,339751560,Zero Resistance,0,0,46070
2026-03-18 9:50:15,339751560,Bandits,1,0,252126
2026-03-18 9:50:15,339751560,UNH0LY,0,0,14184
2026-03-18 9:50:15,339751560,Dollex,4,1,92140
2026-03-18 9:50:15,339751560,Standby,0,1,46070
2026-03-18 9:50:15,339751560,My Little Money,0,1,0
2026-03-18 9:50:15,339751560,Mata Gabachos,0,1,0
2026-03-18 9:50:15,339751560,Ascension,1,0,46070
2026-03-18 9:50:15,339751560,The Night,2,0,46070
2026-03-18 9:50:15,339751560,Look at all those chickens,1,0,233140
2026-03-18 9:50:15,339751560,TURK _BOZKURTLAR,0,1,0
2026-03-18 9:50:15,339751560,METALHEADS,0,1,0
2026-03-18 9:50:15,339751560,I M P E R I V M,0,1,0
2026-03-18 9:50:15,339751560,El Barril Borracho,0,1,0
2026-03-18 9:50:15,339751560,Vendetta,1,0,246887
2026-03-18 9:50:15,339751560,JOURNEY TOGETHER,2,1,46070
2026-03-18 9:49:21,339751087,Lemon Girls,1,0,12791
2026-03-18 9:49:21,339751087,Genesis Kompany,0,0,12791
2026-03-18 9:49:21,339751087,-,0,2,59619
2026-03-18 9:49:21,339751087,Ascension,0,0,12791
2026-03-18 9:49:21,339751087,Night-Reapers,2,0,12791
2026-03-18 9:49:21,339751087,G2U,0,0,38373
2026-03-18 9:49:21,339751087,Rothschild Foundation,0,0,12791
2026-03-18 9:49:21,339751087,Vashx,1,0,12791
2026-03-18 9:49:21,339751087,Damnificatia,0,1,0
2026-03-18 9:49:21,339751087,Kal Vas Flam,0,0,22479
2026-03-18 9:49:21,339751087,Warownia,0,1,0
2026-03-18 9:49:21,339751087,JonTurks,5,0,44958
2026-03-18 9:49:21,339751087,Wild Rhino,0,0,22479
2026-03-18 9:49:21,339751087,Clean Kill,0,0,49021
2026-03-18 9:49:21,339751087,Vikings,0,1,0
2026-03-18 9:49:21,339751087,Woof Woof,1,0,12791
2026-03-18 9:49:21,339751087,Daisho Rojo,0,1,0
2026-03-18 9:49:21,339751087,ANY FIGHT,0,0,25582
2026-03-18 9:49:21,339751087,Scourge of GOD,0,0,22479
2026-03-18 9:49:21,339751087,WeWearShoes,0,0,12791
2026-03-18 9:49:21,339751087,FAMILIA ES TODO,0,0,10598
2026-03-18 9:49:21,339751087,Crescent,0,0,12791
2026-03-18 9:49:21,339751087,TheOrder,0,0,22479
2026-03-18 9:49:21,339751087,Alpagut TR,0,0,38373
2026-03-18 9:49:21,339751087,DARKandDARK,0,1,0
2026-03-18 9:49:21,339751087,DGL Elite knight,0,0,10598
2026-03-18 9:49:21,339751087,GOLDEN_FACTORY,0,0,6234
2026-03-18 9:49:21,339751087,TOST EPIK,0,0,6234
2026-03-18 9:49:21,339751087,B_E_A_R_S,0,1,0
2026-03-18 9:49:21,339751087,LHS_SAKSOS,0,1,0
2026-03-18 9:49:21,339751087,3rb,0,1,0
2026-03-18 9:46:59,339750045,TeuTeu Land,6,11,207184
2026-03-18 9:46:59,339750045,arejal bs,0,1,0
2026-03-18 9:46:59,339750045,-,1,2,199677
2026-03-18 9:46:59,339750045,Valthera,0,1,42498
2026-03-18 9:46:59,339750045,The Madman Brothers,0,1,0
2026-03-18 9:46:59,339750045,Right Side,20,2,1854067
2026-03-18 9:46:59,339750045,BLADE2FACE,0,1,0
2026-03-18 9:46:59,339750045,O N L I N E,0,1,0
2026-03-18 9:46:59,339750045,Dark Aesir,0,3,0
2026-03-18 9:46:59,339750045,BERMUD,0,0,42498
2026-03-18 9:46:59,339750045,The-Fallen,1,1,84996
2026-03-18 9:46:59,339750045,K P E C T,0,1,0
2026-03-18 9:46:59,339750045,Never Trust King,1,0,10374
2026-03-18 9:46:59,339750045,Oath of Turks,0,1,0
2026-03-18 9:46:59,339750045,Dodo King,0,0,42498
2026-03-18 9:46:59,339750045,KnightsOfCamelot,0,0,42498
2026-03-18 9:46:59,339750045,URPAQ,0,1,0
2026-03-18 9:46:59,339750045,IMPERIO PORROMANO,0,2,42498
2026-03-18 9:46:59,339750045,Vikings,0,1,21888
2026-03-18 9:46:59,339750045,TNT,1,0,69768
2026-03-18 9:46:59,339750045,POMOIKA,1,0,21888
2026-03-18 9:46:59,339750045,YellowUmbrella,0,1,0
2026-03-18 9:41:25,339747625,FAMILY OF HEFAJSTOS,1,7,82173
2026-03-18 9:41:25,339747625,KnightsOfCamelot,0,0,22592
2026-03-18 9:41:25,339747625,TeuTeu Land,6,0,807588
2026-03-18 9:41:25,339747625,IMPERIO PORROMANO,1,1,39969
2026-03-18 9:41:25,339747625,WarLogs,0,1,0
2026-03-18 9:41:25,339747625,Skorpiony Zniszczenia,0,1,6321
2026-03-18 9:41:25,339747625,O N L I N E,1,0,22592
2026-03-18 9:41:25,339747625,The-Fallen,0,0,45184
2026-03-18 9:41:25,339747625,Les Monts Gaulle,1,0,259434
2026-03-18 9:41:25,339747625,Oath of Turks,0,0,39969
2026-03-18 9:38:26,339746293,Lemon Girls,1,0,32286
2026-03-18 9:38:26,339746293,-,0,1,1257
2026-03-18 9:38:26,339746293,Genesis Kompany,0,0,32286
2026-03-18 9:38:26,339746293,Night-Reapers,0,0,32286
2026-03-18 9:38:26,339746293,Ascension,4,0,32286
2026-03-18 9:38:26,339746293,Ambitious,0,1,0
2026-03-18 9:38:26,339746293,G2U,0,0,95601
2026-03-18 9:38:26,339746293,UniteToFight,0,1,0
2026-03-18 9:38:26,339746293,Elit3,0,1,0
2026-03-18 9:38:26,339746293,EL COLMILLO 23,0,2,0
2026-03-18 9:38:26,339746293,Rothschild Foundation,0,0,32286
2026-03-18 9:38:26,339746293,Crimson Sun,0,1,0
2026-03-18 9:38:26,339746293,Vashx,3,0,32286
2026-03-18 9:38:26,339746293,Warownia,0,1,0
2026-03-18 9:38:26,339746293,TONGKRONGAN,0,1,0
2026-03-18 9:38:26,339746293,Woof Woof,0,0,32286
2026-03-18 9:38:26,339746293,TwentySeven,0,1,0
2026-03-18 9:38:26,339746293,ANY FIGHT,2,0,64572
2026-03-18 9:38:26,339746293,Triskilion,0,1,0
2026-03-18 9:38:26,339746293,LM PRIEST,0,1,0
2026-03-18 9:38:26,339746293,WeWearShoes,3,0,32286
2026-03-18 9:38:26,339746293,Clean Kill,0,0,18028
2026-03-18 9:38:26,339746293,Crescent,0,0,32286
2026-03-18 9:38:26,339746293,Alpagut TR,0,0,64572
2026-03-18 9:38:26,339746293,CZARNE CHMURY PL,0,1,0
2026-03-18 9:37:54,339746051,-,1,5,53136
2026-03-18 9:37:54,339746051,Ascension,1,0,81684
2026-03-18 9:37:54,339746051,Night-Reapers,0,0,81684
2026-03-18 9:37:54,339746051,G2U,0,0,222648
2026-03-18 9:37:54,339746051,Rothschild Foundation,0,0,81684
2026-03-18 9:37:54,339746051,Frogs From Thetford,0,1,0
