Time,Battle ID,Guild,Kills,Deaths,Fame
2026-05-12 6:59:52,368403991,AiBolit,5,0,213714
2026-05-12 6:59:52,368403991,S I X,2,0,100021
2026-05-12 6:59:52,368403991,Gankendos,0,1,77498
2026-05-12 6:59:52,368403991,Seventeenth,0,0,84794
2026-05-12 6:59:52,368403991,che Guevara,1,1,155763
2026-05-12 6:59:52,368403991,Papaoutai,1,1,6962
2026-05-12 6:59:25,368403664,TeuTeu Land,1,0,33154
2026-05-12 6:59:25,368403664,Nuisance,0,1,0
2026-05-12 6:59:25,368403664,-,0,4,0
2026-05-12 6:59:25,368403664,q4q,0,1,0
2026-05-12 6:59:25,368403664,Ridniy Kray,0,2,0
2026-05-12 6:59:25,368403664,WIPEEE,0,2,0
2026-05-12 6:59:25,368403664,Skorpiony Zniszczenia,9,4,315459
2026-05-12 6:59:25,368403664,Fuego Griego,0,1,0
2026-05-12 6:59:25,368403664,Kal Vas Flam,6,0,321726
2026-05-12 6:59:25,368403664,Ruffinis Army,0,1,0
2026-05-12 6:59:25,368403664,FBl,1,0,35334
2026-05-12 6:59:25,368403664,MAMMY HUNTERS,0,1,0
2026-05-12 6:59:25,368403664,Shinigami Chop,0,0,3014
2026-05-12 6:58:46,368403187,Jambon et Dragons,8,2,3099234
2026-05-12 6:58:46,368403187,NIGIDI NAGO,2,7,1370663
2026-05-12 6:58:46,368403187,Quick Response,0,0,132936
2026-05-12 6:58:46,368403187,Warchefs,0,1,0
2026-05-12 6:57:55,368402560,ANY FIGHT,0,0,29706
2026-05-12 6:57:55,368402560,-,0,8,29706
2026-05-12 6:57:55,368402560,Faith And Steel,14,1,958626
2026-05-12 6:57:55,368402560,KillJoys,0,1,0
2026-05-12 6:57:55,368402560,Chpock v pypock,0,1,0
2026-05-12 6:57:55,368402560,Rise Of Dahalo,0,0,29706
2026-05-12 6:57:55,368402560,Honey Pie,0,1,0
2026-05-12 6:57:55,368402560,SUPER DUMBSTERS,0,2,0
2026-05-12 6:57:55,368402560,FutuRama,0,1,0
2026-05-12 6:57:55,368402560,SHIV,1,0,29706
2026-05-12 6:57:28,368402236,-,0,1,75512
2026-05-12 6:57:28,368402236,0N A FAIM,1,2,354340
2026-05-12 6:57:28,368402236,Verity,1,0,77180
2026-05-12 6:57:28,368402236,ELYSSIUM X,0,0,38590
2026-05-12 6:57:28,368402236,La Huella,0,0,38590
2026-05-12 6:57:28,368402236,St soprano,1,1,269296
2026-05-12 6:57:28,368402236,ClownsEXE,0,0,37756
2026-05-12 6:57:28,368402236,Press The Buttons,1,0,76346
2026-05-12 6:57:28,368402236,Utopia,0,0,37756
2026-05-12 6:57:28,368402236,Dispatch,0,0,38590
2026-05-12 6:57:28,368402236,CasualExcuses,0,0,37756
2026-05-12 6:57:18,368402111,Slacking Dogs,1,9,91674
2026-05-12 6:57:18,368402111,Inglorious Bastrds,12,1,7771054
2026-05-12 6:57:18,368402111,Savants,0,3,58338
2026-05-12 6:56:55,368401863,EQMS,16,13,7761268
2026-05-12 6:56:55,368401863,Polska Gildia,28,45,11668288
2026-05-12 6:56:55,368401863,Unbound,58,43,20031517
2026-05-12 6:56:55,368401863,-,1,0,288946
2026-05-12 6:56:55,368401863,Yellowzone Terrorists,0,1,0
2026-05-12 6:56:55,368401863,Heralds of Valhalla,0,1,0
2026-05-12 6:56:19,368401447,BattleStar Galactica,0,10,0
2026-05-12 6:56:19,368401447,Domalingo,12,0,1482162
2026-05-12 6:56:19,368401447,JOBLIFE,0,1,0
2026-05-12 6:56:19,368401447,Jhereg,0,1,0
2026-05-12 6:54:43,368400194,Sanctuary,8,18,3304024
2026-05-12 6:54:43,368400194,JOURNEY TOGETHER,14,11,4743759
2026-05-12 6:54:43,368400194,D R A U G R,11,3,5497222
2026-05-12 6:54:43,368400194,Warownia,1,1,1011762
2026-05-12 6:54:43,368400194,S P A,0,1,111679
2026-05-12 6:53:09,368399197,Mercenary Idman Yurdu,3,0,1088915
2026-05-12 6:53:09,368399197,Vikings,3,22,1358937
2026-05-12 6:53:09,368399197,Tous Ensemble,12,2,3455972
2026-05-12 6:53:09,368399197,WhySpierdalasz,5,6,1508816
2026-05-12 6:53:09,368399197,GODSMACK,4,0,876664
2026-05-12 6:53:09,368399197,Storm Reign,3,0,700572
2026-05-12 6:51:43,368398128,Guerriers de Fer,0,1,0
2026-05-12 6:51:43,368398128,Mercenary Idman Yurdu,0,2,2100
2026-05-12 6:51:43,368398128,SCREZHET METALLA,0,0,27158
2026-05-12 6:51:43,368398128,Freedom Lifestyle,0,0,2869
2026-05-12 6:51:43,368398128,HALUSINASYON,1,8,27930
2026-05-12 6:51:43,368398128,I M M I N E N T,0,0,28589
2026-05-12 6:51:43,368398128,Symbioz,2,0,32175
2026-05-12 6:51:43,368398128,-,2,5,247659
2026-05-12 6:51:43,368398128,Instinct,1,2,64964
2026-05-12 6:51:43,368398128,A-T-L-A-S,2,0,77967
2026-05-12 6:51:43,368398128,Blattodea Homicida,0,1,2100
2026-05-12 6:51:43,368398128,TONGKRONGAN,2,0,96845
2026-05-12 6:51:43,368398128,The Night Club,2,0,182654
2026-05-12 6:51:43,368398128,Syntax,0,0,9787
2026-05-12 6:51:43,368398128,Lemon Girls,1,1,53400
2026-05-12 6:51:43,368398128,RZBodyGuard,0,0,13803
2026-05-12 6:51:43,368398128,Torgnoles et Grabuge,0,1,0
2026-05-12 6:51:43,368398128,Shattered Grace,0,0,19000
2026-05-12 6:51:43,368398128,KAKADER,0,0,35377
2026-05-12 6:51:43,368398128,WarTag UA,0,0,47589
2026-05-12 6:51:43,368398128,Killer Trolls,2,0,106120
2026-05-12 6:51:43,368398128,Gloria Victis,0,1,34670
2026-05-12 6:51:43,368398128,MEKAN2,1,0,13803
2026-05-12 6:51:43,368398128,Taverne Des Gueux,0,1,29258
2026-05-12 6:51:43,368398128,S W A M P,0,0,13803
2026-05-12 6:51:43,368398128,A S G A R D,0,0,19000
2026-05-12 6:51:43,368398128,The Dungeoneers,0,0,19000
2026-05-12 6:51:43,368398128,Comedy,0,1,0
2026-05-12 6:51:43,368398128,Purified,0,0,19000
2026-05-12 6:51:43,368398128,LaND oF FiRe,0,0,29258
2026-05-12 6:51:43,368398128,Fort Defenders,0,0,34670
2026-05-12 6:51:43,368398128,CapiMastri,0,0,34670
2026-05-12 6:51:43,368398128,000 XXX 000,0,0,13803
2026-05-12 6:51:43,368398128,GorkAndMork,0,0,2100
2026-05-12 6:51:43,368398128,Meow Meow,0,0,27606
2026-05-12 6:51:43,368398128,fredagsmys,0,0,34670
2026-05-12 6:51:43,368398128,Maly Gang,1,1,65852
2026-05-12 6:51:43,368398128,KIZIL ELMA,0,0,29258
2026-05-12 6:51:43,368398128,Shattered Legion,0,0,16575
2026-05-12 6:51:43,368398128,StormCloaks,0,0,19000
2026-05-12 6:51:43,368398128,Vongola-Family,2,0,44844
2026-05-12 6:51:43,368398128,Demonsknight,0,0,29306
2026-05-12 6:51:43,368398128,xert yu,1,0,49294
2026-05-12 6:51:43,368398128,ATBFeshoin,0,0,13803
2026-05-12 6:51:43,368398128,farming rabbits,3,0,72921
2026-05-12 6:51:43,368398128,Food OC,0,0,34670
2026-05-12 6:51:43,368398128,Kzl Elma,0,0,50504
2026-05-12 6:51:43,368398128,Full Push,0,0,47589
2026-05-12 6:51:43,368398128,FBl,1,0,41202
2026-05-12 6:51:43,368398128,The Master of Disaster,0,0,35377
2026-05-12 6:51:43,368398128,Njordheim,3,0,47589
2026-05-12 6:51:43,368398128,Blackroad,0,0,6788
2026-05-12 6:51:43,368398128,G2H,0,0,46653
2026-05-12 6:51:43,368398128,Factorium,0,1,0
2026-05-12 6:51:43,368398128,Azgard,0,0,13803
2026-05-12 6:51:43,368398128,Make Thetfort Great Again,0,1,0
2026-05-12 6:51:20,368397874,Humanity,20,0,7372521
2026-05-12 6:51:20,368397874,E R E B 0 R,10,5,5368085
2026-05-12 6:51:20,368397874,K F C,26,14,7166825
2026-05-12 6:51:20,368397874,Sugar Rush,5,3,2351415
2026-05-12 6:51:20,368397874,Jungle Outlaws,12,18,4651536
2026-05-12 6:51:20,368397874,Heralds of Kebab,1,10,180481
2026-05-12 6:51:20,368397874,Ashbound,2,2,880071
2026-05-12 6:51:20,368397874,JOURNEY TOGETHER,0,5,0
2026-05-12 6:51:20,368397874,Heralds of Valhalla,0,16,257830
2026-05-12 6:51:20,368397874,Bingchilling,4,4,879885
2026-05-12 6:51:20,368397874,-,1,2,7695
2026-05-12 6:51:20,368397874,Cwaniacy,3,1,522660
2026-05-12 6:51:20,368397874,HeadButt,0,0,7695
2026-05-12 6:51:20,368397874,Golden Halcyon,0,0,1350
2026-05-12 6:51:20,368397874,Make Turks Great Again,0,4,0
2026-05-12 6:51:20,368397874,Fading Echo,0,0,1350
2026-05-12 6:50:13,368396996,0N A FAIM,12,0,2469280
2026-05-12 6:50:13,368396996,Billionaires,0,1,0
2026-05-12 6:50:13,368396996,A K U M A,0,11,0
2026-05-12 6:50:06,368396917,z o o t r o p o l i s,3,0,806884
2026-05-12 6:50:06,368396917,Evil All on Black,1,3,433332
2026-05-12 6:50:06,368396917,HeadButt,0,1,0
2026-05-12 6:49:37,368396514,Mure,4,10,6701813
2026-05-12 6:49:37,368396514,UK FAMILIA,11,2,2827197
2026-05-12 6:49:37,368396514,Ascension,0,1,0
2026-05-12 6:49:37,368396514,Papaoutai,0,1,454293
2026-05-12 6:49:37,368396514,-,0,0,606162
2026-05-12 6:49:37,368396514,Bestest Island,0,1,0
2026-05-12 6:49:36,368396509,Squirtle Squad,4,1,197526
2026-05-12 6:49:36,368396509,The Trix,0,2,357910
2026-05-12 6:49:36,368396509,Y O I N K,1,1,178955
2026-05-12 6:49:36,368396509,Noxus,0,1,0
2026-05-12 6:49:29,368396421,SHIV,21,5,7141113
2026-05-12 6:49:29,368396421,Scourge of GOD,5,20,1533911
2026-05-12 6:49:29,368396421,HORROCRUX,0,1,0
2026-05-12 6:49:17,368396274,Jambon et Dragons,24,0,10344126
2026-05-12 6:49:17,368396274,NIGIDI NAGO,11,6,4037609
2026-05-12 6:49:17,368396274,Win Order,0,14,0
2026-05-12 6:49:17,368396274,Revenant Requiem,0,15,0
2026-05-12 6:49:17,368396274,Quick Response,0,0,97717
2026-05-12 6:48:10,368395358,Winter Ravens,1,0,20318
2026-05-12 6:48:10,368395358,KillJoys,0,0,5850
2026-05-12 6:48:10,368395358,GachiBang,0,0,13855
2026-05-12 6:48:10,368395358,Talons of the Forest,0,0,19729
2026-05-12 6:48:10,368395358,Camel Riders,3,14,116260
2026-05-12 6:48:10,368395358,Olympus Gurds,1,0,9474
2026-05-12 6:48:10,368395358,KnightsOfCamelot,0,0,13855
2026-05-12 6:48:10,368395358,Saggin,1,0,9474
2026-05-12 6:48:10,368395358,Instinct,1,0,136574
2026-05-12 6:48:10,368395358,-,4,0,201778
2026-05-12 6:48:10,368395358,RASTREATORS,1,0,13816
2026-05-12 6:48:10,368395358,Lazy Trading Company,0,0,2442
2026-05-12 6:48:10,368395358,OMNITYS,0,0,2116
2026-05-12 6:48:10,368395358,Wrong Turn,0,0,19729
2026-05-12 6:48:10,368395358,Polestar,0,0,9474
2026-05-12 6:48:10,368395358,Shadow Fiend,0,2,7966
2026-05-12 6:48:10,368395358,Suicid3 Squad,0,0,5850
2026-05-12 6:48:10,368395358,SUPER DUMBSTERS,0,0,18948
2026-05-12 6:48:10,368395358,Nighthowlers,1,0,104487
2026-05-12 6:48:10,368395358,Swords Drawn,0,0,19729
2026-05-12 6:48:10,368395358,Sylvastorm,0,0,19729
2026-05-12 6:48:10,368395358,DraGonGods,1,1,27996
2026-05-12 6:48:10,368395358,Chasseurs de Dragons,0,0,2116
2026-05-12 6:48:10,368395358,Bombiarze,1,1,5850
2026-05-12 6:48:10,368395358,Vikings,0,0,6463
2026-05-12 6:48:10,368395358,One Hell,0,0,2442
2026-05-12 6:48:10,368395358,JOBLIFE,0,0,19729
2026-05-12 6:48:10,368395358,ExiIium,0,0,12767
2026-05-12 6:48:10,368395358,MGMP,0,0,6463
2026-05-12 6:48:10,368395358,Bloody Relict,1,0,2442
2026-05-12 6:48:10,368395358,Requiem Aeternam,0,0,18617
2026-05-12 6:48:10,368395358,Road to Exile,0,0,2116
2026-05-12 6:48:10,368395358,StrongPryde,0,0,18948
2026-05-12 6:48:10,368395358,DEMON OF BLOOD,0,0,4884
2026-05-12 6:48:10,368395358,Crips,1,0,13855
2026-05-12 6:48:10,368395358,VELUM,0,1,0
2026-05-12 6:48:10,368395358,Straw Hat Pirates,0,0,2442
2026-05-12 6:48:10,368395358,Blackorchid,0,0,9474
2026-05-12 6:48:10,368395358,Black Sentinels,0,0,9474
2026-05-12 6:48:10,368395358,spoko,0,0,19729
2026-05-12 6:48:10,368395358,mologDotse,0,0,30246
2026-05-12 6:48:10,368395358,Tezeracts Myth,0,0,12767
2026-05-12 6:48:10,368395358,Akari,0,0,5850
2026-05-12 6:48:10,368395358,pokemon99,0,0,10517
2026-05-12 6:48:10,368395358,TheHonoredOnes,0,0,2250
2026-05-12 6:48:10,368395358,WarLogs,2,0,77688
2026-05-12 6:48:10,368395358,Elevat1on,0,0,2116
2026-05-12 6:48:10,368395356,Ferrin,0,13,0
2026-05-12 6:48:10,368395356,Gofio y Sangre,2,1,111000
2026-05-12 6:48:10,368395356,Knaves,1,15,454544
2026-05-12 6:48:10,368395356,Inglorious Bastrds,27,1,4041531
2026-05-12 6:48:10,368395356,-,2,1,131049
2026-05-12 6:48:10,368395356,Bloodyy Abyss,0,1,48891
2026-05-12 6:47:56,368395148,EQMS,3,0,869059
2026-05-12 6:47:56,368395148,XXX,0,3,0
2026-05-12 6:47:50,368395092,K F C,1,10,461715
2026-05-12 6:47:50,368395092,Bingchilling,8,1,2373051
2026-05-12 6:47:50,368395092,Ashbound,4,0,2243488
2026-05-12 6:47:50,368395092,Humanity,0,2,0
2026-05-12 6:46:59,368394435,S I X,14,9,6188485
2026-05-12 6:46:59,368394435,Ascension,2,6,95170
2026-05-12 6:46:59,368394435,I-DEJAVU-I,0,4,0
2026-05-12 6:46:59,368394435,KillJoys,19,13,6335010
2026-05-12 6:46:59,368394435,Noxus,0,1,0
2026-05-12 6:46:59,368394435,SIBERIA,0,2,0
2026-05-12 6:46:59,368394435,Le Bus Magique,1,1,965801
2026-05-12 6:46:46,368394289,XXX,0,5,0
2026-05-12 6:46:46,368394289,Polska Gildia,4,0,833792
2026-05-12 6:46:46,368394289,Evil All on Black,2,0,139968
2026-05-12 6:46:46,368394289,EQMS,0,0,12869
2026-05-12 6:46:46,368394289,road kitties,0,1,0
2026-05-12 6:46:30,368394103,Lemon Girls,2,7,1710536
2026-05-12 6:46:30,368394103,Heralds of Valhalla,6,1,1190685
2026-05-12 6:46:30,368394103,Heralds of Kebab,1,1,719323
2026-05-12 6:44:42,368392860,Y O I N K,7,0,5740272
2026-05-12 6:44:42,368392860,Avoid_Me,5,10,1368186
2026-05-12 6:44:42,368392860,NIGIDI NAGO,1,3,383736
2026-05-12 6:44:42,368392860,-,0,1,201770
2026-05-12 6:44:42,368392860,Quick Response,1,1,44712
2026-05-12 6:44:42,368392860,V I P,1,0,201770
2026-05-12 6:44:29,368392717,D3AD 3ND,1,17,225743
2026-05-12 6:44:29,368392717,BDU,16,0,5759326
2026-05-12 6:44:29,368392717,Elisium,1,1,218794
2026-05-12 6:42:32,368391393,Shattered Grace,23,16,2918192
2026-05-12 6:42:32,368391393,RUSSIAN FEDIRATION,0,1,130538
2026-05-12 6:42:32,368391393,-,0,1,246092
2026-05-12 6:42:32,368391393,Hollow Vector,10,4,1321195
2026-05-12 6:42:32,368391393,Sparks and Ashes,1,3,932988
2026-05-12 6:42:32,368391393,63HohLa,0,1,84593
2026-05-12 6:42:32,368391393,CNL,3,0,526352
2026-05-12 6:42:32,368391393,PSA,1,6,434830
2026-05-12 6:42:32,368391393,Make balance great again,0,0,50507
2026-05-12 6:42:32,368391393,Inquisitors,1,1,130538
2026-05-12 6:42:32,368391393,Destroyers of Destiny,0,3,372574
2026-05-12 6:42:32,368391393,Please speak German,3,2,372869
2026-05-12 6:42:32,368391393,Fight Club,0,2,0
2026-05-12 6:42:32,368391393,PODPIVASIK,0,1,306560
2026-05-12 6:42:32,368391393,Cyber Cats,0,1,156346
2026-05-12 6:42:32,368391393,Treasure Hunt,0,0,108061
2026-05-12 6:42:32,368391393,APOTEKA,0,0,195951
2026-05-12 6:42:10,368391105,Ferrin,3,12,268460
2026-05-12 6:42:10,368391105,Inglorious Bastrds,11,0,453324
2026-05-12 6:42:10,368391105,Noxus,0,0,14904
2026-05-12 6:42:10,368391105,XDEATHX,1,4,14244
2026-05-12 6:42:10,368391105,Dz Fighters,1,0,14904
2026-05-12 6:42:10,368391105,Thetford Social Club,0,0,14904
2026-05-12 6:42:10,368391105,VAGABOND_X,0,0,14904
2026-05-12 6:42:10,368391105,CLWN,0,0,14904
2026-05-12 6:40:50,368390282,C2H50H,2,1,820836
2026-05-12 6:40:50,368390282,Lemon Girls,3,2,513680
2026-05-12 6:40:50,368390282,Clean Kill,0,1,0
2026-05-12 6:40:50,368390282,Inquisitors,0,0,45602
2026-05-12 6:40:50,368390282,Scourge of GOD,0,1,0
2026-05-12 6:40:50,368390282,E H O T,0,0,45602
2026-05-12 6:40:05,368389751,Guinness Draught,0,12,0
2026-05-12 6:40:05,368389751,Lootburg,12,0,3475526
2026-05-12 6:39:12,368389161,Sugar Rush,1,1,281224
2026-05-12 6:39:12,368389161,Heralds of Kebab,2,0,814824
2026-05-12 6:39:12,368389161,Heralds of Valhalla,5,1,1120383
2026-05-12 6:39:12,368389161,Jungle Outlaws,0,6,0
2026-05-12 6:39:07,368389123,Bingchilling,6,0,2753094
2026-05-12 6:39:07,368389123,Quinto Imperio,2,1,522340
2026-05-12 6:39:07,368389123,K F C,0,13,0
2026-05-12 6:39:07,368389123,Ashbound,10,2,2262334
2026-05-12 6:39:07,368389123,Humanity,0,1,0
2026-05-12 6:39:07,368389123,A K U M A,0,0,74620
2026-05-12 6:39:07,368389123,E R E B 0 R,0,1,0
2026-05-12 6:38:54,368388988,Mercenary Idman Yurdu,2,2,1687594
2026-05-12 6:38:54,368388988,A-T-L-A-S,4,12,1470314
2026-05-12 6:38:54,368388988,GODSMACK,7,2,2038175
2026-05-12 6:38:54,368388988,Storm Reign,3,0,1131754
2026-05-12 6:37:39,368388045,The-Fallen,0,10,0
2026-05-12 6:37:39,368388045,Tous Ensemble,5,0,2375242
2026-05-12 6:37:39,368388045,WhySpierdalasz,5,0,1160074
2026-05-12 6:37:31,368387943,I-DEJAVU-I,0,14,0
2026-05-12 6:37:31,368387943,Ascension,0,12,0
2026-05-12 6:37:31,368387943,HOG HOG,0,1,0
2026-05-12 6:37:31,368387943,KillJoys,27,0,7336474
2026-05-12 6:37:09,368387612,fangarila,0,1,0
2026-05-12 6:37:09,368387612,Camel Riders,11,2,898796
2026-05-12 6:37:09,368387612,-,1,0,67932
2026-05-12 6:37:09,368387612,White Beard,0,1,2100
2026-05-12 6:37:09,368387612,S E N G O K U,0,3,0
2026-05-12 6:37:09,368387612,EGYPT HEROS,0,0,2100
2026-05-12 6:37:09,368387612,We Craft,0,2,0
2026-05-12 6:37:09,368387612,Demonsknight,0,0,2100
2026-05-12 6:37:09,368387612,Panico,1,1,4200
2026-05-12 6:37:09,368387612,O N E P I E C E,0,0,2100
2026-05-12 6:37:09,368387612,The Night Club,1,0,39852
2026-05-12 6:37:09,368387612,Quinto Imperio,0,0,4200
2026-05-12 6:37:09,368387612,Gloria Victis,0,1,4200
2026-05-12 6:37:09,368387612,Bandits,0,1,0
2026-05-12 6:37:09,368387612,Filotimo,0,0,2100
2026-05-12 6:37:09,368387612,Factorium,0,1,2100
2026-05-12 6:37:09,368387612,Royal Spitzs,0,1,0
2026-05-12 6:37:09,368387612,Arbiters,0,0,2100
2026-05-12 6:35:58,368386825,Pratele Hranateho Stolu,5,16,773376
2026-05-12 6:35:58,368386825,Mure,17,5,1408537
2026-05-12 6:35:58,368386825,Papaoutai,0,0,92994
2026-05-12 6:35:58,368386825,Jhereg,0,1,0
2026-05-12 6:35:32,368386478,Avoid_Me,0,10,0
2026-05-12 6:35:32,368386478,NIGIDI NAGO,1,1,284778
2026-05-12 6:35:32,368386478,Jambon et Dragons,10,0,6781205
2026-05-12 6:35:32,368386478,Quick Response,0,0,31642
2026-05-12 6:35:18,368386329,Kal Vas Flam,1,1,19142
2026-05-12 6:35:18,368386329,Comedy,0,1,2697
2026-05-12 6:35:18,368386329,-,1,2,79462
2026-05-12 6:35:18,368386329,HALUSINASYON,2,4,231226
2026-05-12 6:35:18,368386329,Storms of Sterling,0,0,15781
2026-05-12 6:35:18,368386329,Gank Banks,3,0,23883
2026-05-12 6:35:18,368386329,Hasmetly,0,0,2697
2026-05-12 6:35:18,368386329,FOR-ALL-BION,0,1,5708
2026-05-12 6:35:18,368386329,The Deep Friers,1,0,2697
2026-05-12 6:35:18,368386329,Los Pepo Clown,0,0,2697
2026-05-12 6:35:18,368386329,Super Saiyans,0,0,2697
2026-05-12 6:35:18,368386329,Le Nord,1,0,19142
2026-05-12 6:35:18,368386329,Make Thetfort Great Again,0,1,0
2026-05-12 6:35:18,368386329,xert yu,3,0,138258
2026-05-12 6:35:18,368386329,BonSaissx,1,1,87237
2026-05-12 6:35:18,368386329,Fading Echo,0,1,0
2026-05-12 6:35:18,368386329,Deus sive Natura,1,0,52092
2026-05-12 6:35:18,368386329,Torgnoles et Grabuge,1,0,46836
2026-05-12 6:35:18,368386329,White Beard,0,1,19142
2026-05-12 6:35:18,368386329,TROY,0,0,2697
2026-05-12 6:35:18,368386329,bax,0,0,10771
2026-05-12 6:35:18,368386329,gold Moon,0,0,2697
2026-05-12 6:35:18,368386329,POURFENDEURS,0,1,0
2026-05-12 6:35:18,368386329,Risen Heirs,0,0,2697
2026-05-12 6:35:18,368386329,Dreaded Gankers,0,0,2697
2026-05-12 6:35:18,368386329,Brotherhood of Freedom,0,0,2697
2026-05-12 6:35:18,368386329,The Knights of the Sun,0,1,0
2026-05-12 6:34:54,368385997,Purity,47,9,22817980
2026-05-12 6:34:54,368385997,Verity,9,5,3821686
2026-05-12 6:34:54,368385997,Unbound,15,61,12551159
2026-05-12 6:34:54,368385997,GROK,8,1,5135370
2026-05-12 6:34:54,368385997,ForceUp,0,1,0
2026-05-12 6:34:54,368385997,BanderShtat,0,1,0
2026-05-12 6:34:54,368385997,Sentinelas do NeXus,0,1,0
2026-05-12 6:33:25,368384848,Sanctuary,5,20,2776095
2026-05-12 6:33:25,368384848,JOURNEY TOGETHER,21,5,18083019
2026-05-12 6:33:25,368384848,S P A,0,1,192150
2026-05-12 6:32:35,368384280,WarTag UA,9,0,1905576
2026-05-12 6:32:35,368384280,Limit-Breakers Familia,0,17,0
2026-05-12 6:32:35,368384280,Ridniy Kray,12,0,2695545
2026-05-12 6:32:35,368384280,Fading Echo,0,4,0
2026-05-12 6:32:35,368384280,-,1,1,281230
2026-05-12 6:32:35,368384280,DramaSetters,0,0,140615
2026-05-12 6:32:35,368384280,Ashbound,0,0,140615
2026-05-12 6:32:22,368384041,C2H50H,6,0,2809419
2026-05-12 6:32:22,368384041,Wayfinders,0,0,53237
2026-05-12 6:32:22,368384041,Lemon Girls,3,2,2069856
2026-05-12 6:32:22,368384041,AIKO,0,6,0
2026-05-12 6:32:22,368384041,Heralds of Kebab,0,1,0
2026-05-12 6:32:22,368384041,Inquisitors,0,0,147206
2026-05-12 6:32:22,368384041,E H O T,0,0,147206
2026-05-12 6:31:51,368383638,No Brain,0,12,0
2026-05-12 6:31:51,368383638,Cashout,13,0,3055561
2026-05-12 6:31:51,368383638,K P E C T,0,1,0
2026-05-12 6:31:42,368383523,VOID CHIEFS,0,7,0
2026-05-12 6:31:42,368383523,Gayzer Pool,7,2,482454
2026-05-12 6:31:42,368383523,BDU,2,0,599490
2026-05-12 6:31:42,368383523,Verity,0,0,68922
2026-05-12 6:31:35,368383457,Avoid_Me,0,6,0
2026-05-12 6:31:35,368383457,Jambon et Dragons,6,0,2141426
2026-05-12 6:30:31,368382688,S E N G O K U,3,0,121395
2026-05-12 6:30:31,368382688,Gloria Victis,0,0,20671
2026-05-12 6:30:31,368382688,-,1,0,48179
2026-05-12 6:30:31,368382688,Peepe,0,0,1400
2026-05-12 6:30:31,368382688,GaD,0,0,8317
2026-05-12 6:30:31,368382688,Fyll,0,0,4037
2026-05-12 6:30:31,368382688,EGYPT HEROS,0,0,8317
2026-05-12 6:30:31,368382688,Skeleton Gang,0,0,4037
2026-05-12 6:30:31,368382688,Sahiomasonia,0,0,4037
2026-05-12 6:30:31,368382688,We Craft,0,0,2800
2026-05-12 6:30:31,368382688,The Night Club,3,0,126720
2026-05-12 6:30:31,368382688,SENGOKU PRIME,0,0,2800
2026-05-12 6:30:31,368382688,Verity,0,0,4037
2026-05-12 6:30:31,368382688,Bandits,0,0,1400
2026-05-12 6:30:31,368382688,Camel Riders,0,11,0
2026-05-12 6:30:31,368382688,Quinto Imperio,1,0,16634
2026-05-12 6:30:31,368382688,Factorium,0,0,5468
2026-05-12 6:30:31,368382688,TROY,0,0,8317
2026-05-12 6:30:31,368382688,Panico,0,0,16634
2026-05-12 6:30:31,368382688,Utopia,0,0,1400
2026-05-12 6:30:31,368382688,fangarila,0,0,2800
2026-05-12 6:30:31,368382688,CapiMastri,1,0,4037
2026-05-12 6:30:31,368382688,E L I T E,0,0,4037
2026-05-12 6:30:31,368382688,B-Bou,0,0,4037
2026-05-12 6:30:31,368382688,Demonsknight,0,0,8317
2026-05-12 6:30:31,368382688,O N E P I E C E,0,0,5468
2026-05-12 6:30:31,368382688,Sekban,0,0,4037
2026-05-12 6:30:31,368382688,Filotimo,1,0,8317
2026-05-12 6:30:31,368382688,URPAQ,0,0,1400
2026-05-12 6:30:31,368382688,DETROIT LOGISTICS GROUP,0,0,1400
2026-05-12 6:30:31,368382688,Blood Pact,1,0,8317
2026-05-12 6:30:31,368382688,Royal Spitzs,0,0,4037
2026-05-12 6:30:31,368382688,Arbiters,0,0,8317
2026-05-12 6:30:11,368382495,A K U M A,3,1,1827476
2026-05-12 6:30:11,368382495,UFORG,0,2,137592
2026-05-12 6:30:11,368382495,Ridniy Kray,1,1,11466
2026-05-12 6:28:55,368381615,Limit-Breakers Familia,4,0,3448682
2026-05-12 6:28:55,368381615,Lunar Wolf,0,6,0
2026-05-12 6:28:55,368381615,Fading Echo,1,0,456596
2026-05-12 6:28:55,368381615,-,0,0,170626
2026-05-12 6:28:55,368381615,DramaSetters,1,0,85313
2026-05-12 6:28:55,368381615,Ashbound,0,0,85313
2026-05-12 6:28:28,368381326,Lemon Girls,3,0,1304140
2026-05-12 6:28:28,368381326,Utopia,0,2,106100
2026-05-12 6:28:28,368381326,Egoist,0,1,53050
2026-05-12 6:28:28,368381326,AmeSagiri,0,0,53050
2026-05-12 6:28:28,368381326,GremlinSSS,0,0,26525
2026-05-12 6:28:28,368381326,-,0,1,0
2026-05-12 6:28:28,368381326,The Gankfather,1,0,26525
2026-05-12 6:27:36,368380736,Vikings,2,26,1454488
2026-05-12 6:27:36,368380736,Tous Ensemble,11,0,4729818
2026-05-12 6:27:36,368380736,WhySpierdalasz,15,2,3359768
2026-05-12 6:25:14,368379094,XXX,5,0,1342941
2026-05-12 6:25:14,368379094,Cherry On Top,0,6,0
2026-05-12 6:25:14,368379094,Wrong Ways,1,0,225584
2026-05-12 6:25:08,368379017,-,15,38,1313297
2026-05-12 6:25:08,368379017,Turquoise,70,23,3259061
2026-05-12 6:25:08,368379017,ARABIC,0,2,33165
2026-05-12 6:25:08,368379017,Shadow Fiend,1,6,94570
