Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-17 9:40:59,312462761,The Highlanders Tavern,0,0,15736
2026-01-17 9:40:59,312462761,EuroHunter,0,0,1372
2026-01-17 9:40:59,312462761,V I P,0,1,0
2026-01-17 9:40:59,312462761,Westeros Gankers,0,0,1372
2026-01-17 9:40:59,312462761,Purified,0,1,1372
2026-01-17 9:40:59,312462761,Deporte en Porte,0,1,0
2026-01-17 9:40:59,312462761,Bend Over,0,0,1372
2026-01-17 9:40:59,312462761,Laughing Coffins,0,0,15736
2026-01-17 9:40:59,312462761,WIPED,0,0,1372
2026-01-17 9:40:59,312462761,bombaCLATT,0,0,1372
2026-01-17 9:40:59,312462761,Orden Arcana,0,0,25705
2026-01-17 9:40:59,312462761,Vendetta,0,0,1372
2026-01-17 9:40:59,312462761,AllYouCanIT,4,0,785409
2026-01-17 9:40:59,312462761,Guild,0,1,1372
2026-01-17 9:40:59,312462761,Marauder s,0,1,1372
2026-01-17 9:40:59,312462761,EightFours,0,0,25705
2026-01-17 9:37:28,312461114,Sevran,3,1,1001375
2026-01-17 9:37:28,312461114,TRIDENT,1,6,1449393
2026-01-17 9:37:28,312461114,-,0,0,72014
2026-01-17 9:37:28,312461114,Archons,2,0,36007
2026-01-17 9:37:28,312461114,Marauder s,1,0,134693
2026-01-17 9:36:31,312460704,GOP,0,1,0
2026-01-17 9:36:31,312460704,Honorable Mention,0,0,16230
2026-01-17 9:36:31,312460704,Polska Gildia,0,1,38292
2026-01-17 9:36:31,312460704,Les Chomeurs,0,0,38292
2026-01-17 9:36:31,312460704,Contingent,0,0,49942
2026-01-17 9:36:31,312460704,-,0,2,214760
2026-01-17 9:36:31,312460704,WhySpierdalasz,0,0,38292
2026-01-17 9:36:31,312460704,Darktechnoclub,0,1,32460
2026-01-17 9:36:31,312460704,The Arabian Empire,2,0,76584
2026-01-17 9:36:31,312460704,EQMS,0,0,38292
2026-01-17 9:36:31,312460704,pettel,0,0,49942
2026-01-17 9:36:31,312460704,WannaCry,0,0,8115
2026-01-17 9:36:31,312460704,S A N I T Y,0,0,49942
2026-01-17 9:36:31,312460704,DNA,0,0,76584
2026-01-17 9:36:31,312460704,Skoggangr,0,0,38292
2026-01-17 9:36:31,312460704,Rise Of Dahalo,0,0,38292
2026-01-17 9:36:31,312460704,Shinigami Chop,0,0,38292
2026-01-17 9:36:31,312460704,Crimson Imperium Reborn,0,1,0
2026-01-17 9:36:31,312460704,WarLogs,0,0,49942
2026-01-17 9:36:31,312460704,Crumbs,1,1,42825
2026-01-17 9:36:31,312460704,Treasure Hunt,1,0,49942
2026-01-17 9:36:31,312460704,Khteam,1,1,47411
2026-01-17 9:36:31,312460704,LA YAKUZA,0,0,38292
2026-01-17 9:36:31,312460704,Burn,4,0,149826
2026-01-17 9:36:31,312460704,Israel Community,0,1,0
2026-01-17 9:36:31,312460704,The Highlanders Tavern,1,0,38292
2026-01-17 9:36:31,312460704,EuroHunter,0,0,8115
2026-01-17 9:36:31,312460704,Westeros Gankers,0,0,8115
2026-01-17 9:36:31,312460704,Purified,0,0,8115
2026-01-17 9:36:31,312460704,Take Care,0,0,8115
2026-01-17 9:36:31,312460704,Bend Over,0,0,8115
2026-01-17 9:36:31,312460704,Laughing Coffins,0,0,38292
2026-01-17 9:36:31,312460704,WIPED,0,0,8115
2026-01-17 9:36:31,312460704,M I C R O B E,0,1,47411
2026-01-17 9:36:31,312460704,bombaCLATT,0,0,8115
2026-01-17 9:36:31,312460704,Rage ControI,0,1,47411
2026-01-17 9:36:31,312460704,Orden Arcana,0,0,38292
2026-01-17 9:36:31,312460704,Vendetta,0,0,8115
2026-01-17 9:36:31,312460704,AllYouCanIT,1,0,129897
2026-01-17 9:36:31,312460704,Guild,0,0,8115
2026-01-17 9:36:31,312460704,Marauder s,0,0,8115
2026-01-17 9:36:31,312460704,EightFours,0,0,38292
2026-01-17 9:25:49,312455594,KnightsOfCamelot,4,2,2592860
2026-01-17 9:25:49,312455594,cocorrico,2,13,455913
2026-01-17 9:25:49,312455594,Skoggangr,3,0,500807
2026-01-17 9:25:49,312455594,JOURNEY TOGETHER,4,0,661774
2026-01-17 9:25:49,312455594,FOOLS GAMBIT,3,0,372625
2026-01-17 9:25:49,312455594,-,0,1,0
2026-01-17 9:23:09,312454308,Holy Company,3,10,765092
2026-01-17 9:23:09,312454308,SPREAD,2,2,521820
2026-01-17 9:23:09,312454308,Last Way,8,1,3552745
2026-01-17 9:19:37,312452546,Moros,2,0,78868
2026-01-17 9:19:37,312452546,Vikings,0,1,0
2026-01-17 9:19:37,312452546,Pranto South Side,0,0,18459
2026-01-17 9:19:37,312452546,Impregnation Nation,0,1,18459
2026-01-17 9:19:37,312452546,Njordheim,0,1,18459
2026-01-17 9:19:37,312452546,Grimgar - Aventuras y Fantasia,1,2,27535
2026-01-17 9:19:37,312452546,OopS Dead,0,2,0
2026-01-17 9:19:37,312452546,ChildNight,0,1,0
2026-01-17 9:19:37,312452546,DNA,13,0,1324927
2026-01-17 9:19:37,312452546,OldINSIDE,1,2,11972
2026-01-17 9:19:37,312452546,DaraVur,0,0,18459
2026-01-17 9:19:37,312452546,EQMS,0,2,18459
2026-01-17 9:19:37,312452546,Elisium,0,0,5986
2026-01-17 9:19:37,312452546,-,0,2,31689
2026-01-17 9:19:37,312452546,Sevran,0,0,237085
2026-01-17 9:19:37,312452546,Skitungar,0,0,5986
2026-01-17 9:19:37,312452546,Mission,0,0,36918
2026-01-17 9:19:37,312452546,Jhereg,0,0,5986
2026-01-17 9:19:37,312452546,Fist of Avalon,0,1,0
2026-01-17 9:19:37,312452546,MatmatXS Worker,1,0,90261
2026-01-17 9:19:37,312452546,WarSlugZ,0,0,7040
2026-01-17 9:19:37,312452546,VICI,0,1,0
2026-01-17 9:19:37,312452546,Shift,0,0,18459
2026-01-17 9:19:37,312452546,BRRRRRRR,3,1,18459
2026-01-17 9:19:37,312452546,Fort Defenders,0,0,5986
2026-01-17 9:19:37,312452546,Ethereal,0,0,5986
2026-01-17 9:19:37,312452546,Almas Agrias,0,1,0
2026-01-17 9:19:37,312452546,Gatherers Tears,0,1,0
2026-01-17 9:19:37,312452546,LABUBU TIME,0,2,0
2026-01-17 9:19:37,312452546,Ridniy Kray,0,1,0
2026-01-17 9:19:37,312452546,HAPPY FORT STERLING DAY,0,1,0
2026-01-17 9:19:37,312452546,NO META,1,0,38337
2026-01-17 9:19:37,312452546,S W A M P,0,0,36918
2026-01-17 9:19:37,312452546,G2U,0,0,18459
2026-01-17 9:19:37,312452546,Treasure Hunt,0,0,18459
2026-01-17 9:19:37,312452546,Crumbs,0,0,18459
2026-01-17 9:19:37,312452546,Shadows of Darkness,0,1,0
2026-01-17 9:19:37,312452546,CH1LL GU1LD,1,0,27535
2026-01-17 9:19:37,312452546,HANGOVER TR,0,0,13190
2026-01-17 9:19:37,312452546,Lusos,1,0,18459
2026-01-17 9:18:27,312451899,Holy Company,5,1,1080028
2026-01-17 9:18:27,312451899,Last Way,1,4,352495
2026-01-17 9:18:27,312451899,SPREAD,0,1,0
2026-01-17 9:16:35,312450876,Latitante,7,0,875446
2026-01-17 9:16:35,312450876,Black Ship,0,7,0
2026-01-17 9:15:40,312450406,Honorable Mention,0,0,163530
2026-01-17 9:15:40,312450406,Les Chomeurs,0,1,26198
2026-01-17 9:15:40,312450406,Polska Gildia,1,0,26198
2026-01-17 9:15:40,312450406,-,3,2,264349
2026-01-17 9:15:40,312450406,No Sex With Ex,2,0,241084
2026-01-17 9:15:40,312450406,WhySpierdalasz,0,1,26198
2026-01-17 9:15:40,312450406,Darktechnoclub,4,0,335808
2026-01-17 9:15:40,312450406,The Arabian Empire,0,0,21076
2026-01-17 9:15:40,312450406,Al andalus,0,2,0
2026-01-17 9:15:40,312450406,The Flaming Roses,2,0,330257
2026-01-17 9:15:40,312450406,EQMS,0,0,26198
2026-01-17 9:15:40,312450406,Pleasure lair,1,0,73710
2026-01-17 9:15:40,312450406,Bandits,0,1,0
2026-01-17 9:15:40,312450406,Hellbull,0,1,0
2026-01-17 9:15:40,312450406,WannaCry,1,0,83952
2026-01-17 9:15:40,312450406,DNA,1,1,52396
2026-01-17 9:15:40,312450406,Chorus of the Unseen Guardians,0,1,0
2026-01-17 9:15:40,312450406,Wild Rhino,0,3,0
2026-01-17 9:15:40,312450406,Skoggangr,0,2,26198
2026-01-17 9:15:40,312450406,Rise Of Dahalo,0,0,11977
2026-01-17 9:15:40,312450406,La Hermandad Olvidada,0,1,0
2026-01-17 9:15:40,312450406,Shinigami Chop,0,0,26198
2026-01-17 9:15:40,312450406,WaIkThem,2,0,135422
2026-01-17 9:15:40,312450406,Crimson Imperium Reborn,1,0,243323
2026-01-17 9:15:40,312450406,Crumbs,1,1,136475
2026-01-17 9:15:40,312450406,LA YAKUZA,0,1,26198
2026-01-17 9:15:40,312450406,Israel Community,1,0,83952
2026-01-17 9:15:40,312450406,The Highlanders Tavern,0,0,26198
2026-01-17 9:15:40,312450406,Make Turks Great Again,0,0,26337
2026-01-17 9:15:40,312450406,EuroHunter,0,0,83952
2026-01-17 9:15:40,312450406,Westeros Gankers,0,0,68654
2026-01-17 9:15:40,312450406,FAMILIA ES TODO,0,1,0
2026-01-17 9:15:40,312450406,Take Care,0,0,83952
2026-01-17 9:15:40,312450406,Purified,0,0,83952
2026-01-17 9:15:40,312450406,Deporte en Porte,0,4,0
2026-01-17 9:15:40,312450406,Bend Over,0,1,100177
2026-01-17 9:15:40,312450406,Laughing Coffins,0,0,26198
2026-01-17 9:15:40,312450406,WIPED,2,0,79578
2026-01-17 9:15:40,312450406,M I C R O B E,0,1,0
2026-01-17 9:15:40,312450406,Judge,0,0,26337
2026-01-17 9:15:40,312450406,bombaCLATT,0,0,83952
2026-01-17 9:15:40,312450406,Orden Arcana,0,1,26198
2026-01-17 9:15:40,312450406,Vendetta,1,0,79578
2026-01-17 9:15:40,312450406,Marauder s,2,1,106830
2026-01-17 9:15:40,312450406,Guild,1,0,106830
2026-01-17 9:15:40,312450406,EightFours,1,0,26198
2026-01-17 9:14:53,312449984,GORILLAZ,0,3,0
2026-01-17 9:14:53,312449984,Heralds of Valhalla,2,9,0
2026-01-17 9:14:53,312449984,The Surge,12,0,4080493
2026-01-17 9:14:53,312449984,-,0,2,0
2026-01-17 9:13:32,312449295,Moros,3,1,287203
2026-01-17 9:13:32,312449295,Shift,1,0,32932
2026-01-17 9:13:32,312449295,-,0,3,71321
2026-01-17 9:13:32,312449295,Pranto South Side,0,0,32932
2026-01-17 9:13:32,312449295,BRRRRRRR,3,0,32932
2026-01-17 9:13:32,312449295,Impregnation Nation,0,0,32932
2026-01-17 9:13:32,312449295,Njordheim,0,0,32932
2026-01-17 9:13:32,312449295,ZombieSquad,0,1,0
2026-01-17 9:13:32,312449295,DaraVur,0,0,32932
2026-01-17 9:13:32,312449295,EQMS,0,0,32932
2026-01-17 9:13:32,312449295,Bend Over,1,0,463886
2026-01-17 9:13:32,312449295,Exodia,0,1,0
2026-01-17 9:13:32,312449295,Space Donkeys,0,0,32932
2026-01-17 9:13:32,312449295,Mission,0,0,63945
2026-01-17 9:13:32,312449295,S W A M P,0,0,65864
2026-01-17 9:13:32,312449295,rouge wolves,0,1,0
2026-01-17 9:13:32,312449295,G2U,0,0,32932
2026-01-17 9:13:32,312449295,Treasure Hunt,0,0,31013
2026-01-17 9:13:32,312449295,LEGIONISCI,0,1,0
2026-01-17 9:13:32,312449295,Crumbs,0,0,32932
2026-01-17 9:13:32,312449295,Shattered Grace,0,0,32932
2026-01-17 9:13:32,312449295,CH1LL GU1LD,0,1,0
2026-01-17 9:13:32,312449295,Anatolian Rebels,0,1,0
2026-01-17 9:13:32,312449295,HANGOVER TR,0,0,22949
2026-01-17 9:13:32,312449295,Lusos,2,0,32932
2026-01-17 9:13:32,312449295,WarSlugZ,0,0,32932
2026-01-17 9:12:01,312448557,The Balance,0,1,1291
2026-01-17 9:12:01,312448557,Proebali,2,3,142127
2026-01-17 9:12:01,312448557,H O R I Z O N,0,0,1291
2026-01-17 9:12:01,312448557,-,1,18,779599
2026-01-17 9:12:01,312448557,Winter Ravens,0,1,0
2026-01-17 9:12:01,312448557,Arab_ Avengers,0,1,0
2026-01-17 9:12:01,312448557,Omega Hangout,0,0,1291
2026-01-17 9:12:01,312448557,TrailBorn,0,1,0
2026-01-17 9:12:01,312448557,JENNA ORTEGA,0,1,0
2026-01-17 9:12:01,312448557,Barabi,0,1,0
2026-01-17 9:12:01,312448557,ketamine club,0,2,0
2026-01-17 9:12:01,312448557,Gatherers Tears,0,3,0
2026-01-17 9:12:01,312448557,Sevran,1,0,1291
2026-01-17 9:12:01,312448557,Cappuccino Assassino,0,3,0
2026-01-17 9:12:01,312448557,Nord_Star_INN,0,1,0
2026-01-17 9:12:01,312448557,The Surge,0,0,1291
2026-01-17 9:12:01,312448557,Skitungar,0,1,0
2026-01-17 9:12:01,312448557,Catgdom,2,0,387275
2026-01-17 9:12:01,312448557,DO NUT,0,1,0
2026-01-17 9:12:01,312448557,rouge wolves,0,2,0
2026-01-17 9:12:01,312448557,Solary,1,0,17100
2026-01-17 9:12:01,312448557,Crumbs,0,0,75742
2026-01-17 9:12:01,312448557,Make Turks Great Again,0,2,0
2026-01-17 9:12:01,312448557,Killer Trolls,1,1,15408
2026-01-17 9:12:01,312448557,R I V A L,36,0,1689037
2026-01-17 9:12:01,312448557,LoveForYoU,1,1,28374
2026-01-17 9:12:01,312448557,you red you dead,0,1,0
2026-01-17 9:12:01,312448557,LOYTribe,0,1,0
2026-01-17 9:12:01,312448557,Fort Defenders,0,1,0
2026-01-17 9:12:01,312448557,Mission,15,0,1226134
2026-01-17 9:12:01,312448557,Loser club,0,1,0
2026-01-17 9:12:01,312448557,FamilyFriendly,0,1,0
2026-01-17 9:12:01,312448557,Elit3,0,1,0
2026-01-17 9:12:01,312448557,NO META,0,1,0
2026-01-17 9:12:01,312448557,ANY FIGHT,0,0,1291
2026-01-17 9:12:01,312448557,Fist of Avalon,0,1,0
2026-01-17 9:12:01,312448557,Norske Legender,0,1,0
2026-01-17 9:12:01,312448557,Skoggangr,0,1,0
2026-01-17 9:12:01,312448557,Earth Defenders,0,2,0
2026-01-17 9:12:01,312448557,Shadows of Darkness,0,1,0
2026-01-17 9:12:01,312448557,BLOODRISE,0,1,0
2026-01-17 9:12:01,312448557,Billionaires,0,1,0
2026-01-17 9:12:01,312448557,P A R A D 0 X,0,1,0
2026-01-17 9:11:56,312448521,H O R I Z O N,0,0,30304
2026-01-17 9:11:56,312448521,Omega Hangout,1,0,30304
2026-01-17 9:11:56,312448521,-,3,6,326504
2026-01-17 9:11:56,312448521,Holy Company,0,0,189466
2026-01-17 9:11:56,312448521,Mission,3,2,336731
2026-01-17 9:11:56,312448521,Grimgar - Aventuras y Fantasia,1,0,563260
2026-01-17 9:11:56,312448521,Fist of Avalon,2,0,554080
2026-01-17 9:11:56,312448521,Metanoia,2,0,187083
2026-01-17 9:11:56,312448521,141st Division,0,1,0
2026-01-17 9:11:56,312448521,BCRP,2,3,132758
2026-01-17 9:11:56,312448521,Moros,2,4,337008
2026-01-17 9:11:56,312448521,JENNA ORTEGA,0,1,0
2026-01-17 9:11:56,312448521,Anarchyz,1,0,52466
2026-01-17 9:11:56,312448521,La Hermandad Olvidada,0,1,0
2026-01-17 9:11:56,312448521,Crumbs,4,1,237427
2026-01-17 9:11:56,312448521,Solary,1,0,237248
2026-01-17 9:11:56,312448521,BLACK S1DE,0,1,0
2026-01-17 9:11:56,312448521,Shattered Grace,0,1,0
2026-01-17 9:11:56,312448521,Ridniy Kray,11,4,1742826
2026-01-17 9:11:56,312448521,NormalGuys,0,1,0
2026-01-17 9:11:56,312448521,Make Turks Great Again,1,2,190016
2026-01-17 9:11:56,312448521,LoveForYoU,0,1,0
2026-01-17 9:11:56,312448521,Take Care,0,1,189466
2026-01-17 9:11:56,312448521,Loser club,0,1,0
2026-01-17 9:11:56,312448521,Catgdom,5,2,369922
2026-01-17 9:11:56,312448521,CringeLords,0,1,44489
2026-01-17 9:11:56,312448521,ANY FIGHT,1,0,30304
2026-01-17 9:11:56,312448521,FamilyFriendly,0,0,88978
2026-01-17 9:11:56,312448521,NO META,0,2,0
2026-01-17 9:11:56,312448521,Contingent,3,0,423374
2026-01-17 9:11:56,312448521,Bend Over,0,1,0
2026-01-17 9:11:56,312448521,Treasure Hunt,0,2,0
2026-01-17 9:11:56,312448521,Judge,0,0,52466
2026-01-17 9:11:56,312448521,ChildNight,0,1,0
2026-01-17 9:11:56,312448521,Pranto South Side,0,1,0
2026-01-17 9:11:56,312448521,Wyvern Crusaders,1,0,99258
2026-01-17 9:11:56,312448521,TrailBorn,0,1,0
2026-01-17 9:11:56,312448521,Bybonna9 4yma,0,1,0
2026-01-17 9:11:56,312448521,G2H,1,0,360935
2026-01-17 9:11:56,312448521,Sevran,1,0,30304
2026-01-17 9:11:56,312448521,Empire Black Raven,0,1,0
2026-01-17 9:11:56,312448521,Cappuccino Assassino,0,1,0
2026-01-17 9:11:56,312448521,The Surge,0,0,30304
2026-01-17 9:11:56,312448521,Elisium,0,0,60283
2026-01-17 9:11:56,312448521,Skitungar,1,0,60283
2026-01-17 9:11:56,312448521,Barabi,0,1,0
2026-01-17 9:11:56,312448521,Jhereg,1,0,25094
2026-01-17 9:11:56,312448521,The last King,0,1,0
2026-01-17 9:11:56,312448521,Space Donkeys,0,1,0
2026-01-17 9:11:56,312448521,Earth Defenders,0,1,0
2026-01-17 9:11:56,312448521,m e r c a d o n a,0,1,0
2026-01-17 9:11:56,312448521,CH1LL GU1LD,0,0,85377
2026-01-17 9:11:56,312448521,DaraVur,2,0,189466
2026-01-17 9:11:56,312448521,Hungarian Economy,0,0,40889
2026-01-17 9:04:39,312445143,FAMILY OF HEFAJSTOS,10,0,3554964
2026-01-17 9:04:39,312445143,ANY FIGHT,0,10,0
2026-01-17 9:01:46,312443670,UsS,0,2,24766
2026-01-17 9:01:46,312443670,Dutch Chaos,15,1,3057977
2026-01-17 9:01:46,312443670,Wine and War,1,7,123830
2026-01-17 9:01:46,312443670,Hakuna-Matata,0,2,24766
2026-01-17 9:01:46,312443670,Le Clan Destin,0,4,49532
2026-01-17 9:00:41,312443024,Skoggangr,3,25,1363159
2026-01-17 9:00:41,312443024,Latitante,16,2,4891785
2026-01-17 9:00:41,312443024,Clean Kill,11,1,2126324
2026-01-17 9:00:41,312443024,THE CLOCK,0,1,0
2026-01-17 9:00:41,312443024,Skaggongr,0,1,0
2026-01-17 9:00:11,312442680,Sevran,9,0,3862442
2026-01-17 9:00:11,312442680,Polska Gildia,0,12,0
2026-01-17 9:00:11,312442680,-,1,0,514272
2026-01-17 9:00:11,312442680,Archons,0,0,215497
2026-01-17 9:00:11,312442680,EQMS,0,1,0
2026-01-17 9:00:11,312442680,Marauder s,3,0,243710
2026-01-17 8:55:01,312440097,RECONNECT,8,0,2603750
2026-01-17 8:55:01,312440097,The Rogues,3,0,447564
2026-01-17 8:55:01,312440097,K F C,0,11,0
2026-01-17 8:52:49,312439058,G2U,0,9,397088
2026-01-17 8:52:49,312439058,Holy Company,9,1,2763254
2026-01-17 8:52:49,312439058,Ridniy Kray,1,0,24818
2026-01-17 8:52:07,312438673,FAMILY OF HEFAJSTOS,5,0,1189852
2026-01-17 8:52:07,312438673,ANY FIGHT,0,5,0
2026-01-17 8:52:07,312438673,Moros,0,0,67135
2026-01-17 8:51:07,312438087,-,1,1,10320
2026-01-17 8:51:07,312438087,Die Content Blocker,3,0,52572
2026-01-17 8:51:07,312438087,RASTREATORS,1,2,8424
2026-01-17 8:51:07,312438087,NoTag,0,3,0
2026-01-17 8:51:07,312438087,SteelFox,5,2,129624
2026-01-17 8:51:07,312438087,Inquisitors,0,1,0
2026-01-17 8:51:07,312438087,know youre afraid,1,2,81512
2026-01-17 8:51:07,312438087,Roots of Nature,0,0,4044
2026-01-17 8:47:21,312436217,Sevran,2,1,571347
2026-01-17 8:47:21,312436217,S3XT1NG,1,3,955390
2026-01-17 8:47:21,312436217,-,0,0,44307
2026-01-17 8:47:21,312436217,Archons,0,0,44307
2026-01-17 8:47:21,312436217,DNA,0,0,44307
2026-01-17 8:47:21,312436217,Marauder s,1,0,44307
2026-01-17 8:44:52,312434936,Marauder s,6,0,359495
2026-01-17 8:44:52,312434936,Win Order,1,3,14208
2026-01-17 8:44:52,312434936,-,0,1,0
2026-01-17 8:44:52,312434936,LaPililasArmy,0,2,0
2026-01-17 8:44:52,312434936,DNA,0,1,0
2026-01-17 8:44:33,312434768,-,1,0,42455
2026-01-17 8:44:33,312434768,Arab_ Avengers,0,0,6065
2026-01-17 8:44:33,312434768,Fist of Avalon,2,0,128724
2026-01-17 8:44:33,312434768,Fates Keepers,0,5,0
2026-01-17 8:44:33,312434768,Winter Ravens,1,0,75438
2026-01-17 8:44:33,312434768,Exodia,1,0,88218
2026-01-17 8:44:33,312434768,Anarchyz,0,0,10727
2026-01-17 8:44:33,312434768,The Buisness,0,0,6065
2026-01-17 8:44:33,312434768,Nyash-Myash,0,0,6065
2026-01-17 8:44:33,312434768,BLOODRISE,0,0,6065
2026-01-17 8:44:33,312434768,A7squad,0,0,6065
2026-01-17 8:44:33,312434768,Judge,0,0,10727
2026-01-17 8:42:54,312433833,KnightsOfCamelot,1,1,317508
2026-01-17 8:42:54,312433833,Latitante,1,1,201760
2026-01-17 8:42:54,312433833,-,0,0,32939
2026-01-17 8:42:54,312433833,Almas Agrias,1,1,624023
2026-01-17 8:42:54,312433833,Skoggangr,2,0,158754
2026-01-17 8:42:54,312433833,CUCKLORDS,0,2,32939
2026-01-17 8:42:54,312433833,GORILLAZ GYM,0,0,32939
2026-01-17 8:42:54,312433833,Shattered Grace,0,0,32939
2026-01-17 8:42:54,312433833,Grey Knights,0,1,32939
2026-01-17 8:42:54,312433833,Bylock,1,0,32939
2026-01-17 8:39:39,312432096,G2U,6,16,1638180
2026-01-17 8:39:39,312432096,The Rogues,7,0,767024
2026-01-17 8:39:39,312432096,RECONNECT,9,6,4060498
2026-01-17 8:39:39,312432096,Ridniy Kray,0,0,91010
2026-01-17 8:31:41,312428048,Savants,0,0,8075
2026-01-17 8:31:41,312428048,Proebali,3,8,82480
2026-01-17 8:31:41,312428048,Uniesienie,2,0,201964
2026-01-17 8:31:41,312428048,-,4,3,269977
2026-01-17 8:31:41,312428048,S E N G O K U,1,0,34089
2026-01-17 8:31:41,312428048,House of the Marshall,0,0,47400
2026-01-17 8:31:41,312428048,Pyredon,0,0,2574
2026-01-17 8:31:41,312428048,Utopia,2,4,69804
2026-01-17 8:31:41,312428048,Almas Agrias,0,0,3714
2026-01-17 8:31:41,312428048,Treasure Map,0,0,13349
2026-01-17 8:31:41,312428048,NoTag,0,0,3714
2026-01-17 8:31:41,312428048,Berserkion,0,1,0
2026-01-17 8:31:41,312428048,POKAKAL,0,5,0
2026-01-17 8:31:41,312428048,LELEKA,0,0,7848
2026-01-17 8:31:41,312428048,Thunder Wolfs,0,0,8075
2026-01-17 8:31:41,312428048,PIXIES,1,1,51114
2026-01-17 8:31:41,312428048,Above30,1,0,13349
2026-01-17 8:31:41,312428048,Bandits,0,1,0
2026-01-17 8:31:41,312428048,Contact,2,0,47400
2026-01-17 8:31:41,312428048,Aumdor,2,0,8075
2026-01-17 8:31:41,312428048,CHEAP CRAFT LYMHURST,0,0,8075
2026-01-17 8:31:41,312428048,Roots of Nature,1,0,7848
2026-01-17 8:31:41,312428048,FarmerBros,1,0,34560
2026-01-17 8:31:41,312428048,FAMILY OF HEFAJSTOS,1,0,25938
2026-01-17 8:31:41,312428048,METALHEADS,0,0,22305
2026-01-17 8:31:41,312428048,ELYSSIUM X,0,0,13349
2026-01-17 8:31:41,312428048,Hiki zadrot,0,0,13349
2026-01-17 8:31:41,312428048,Glorify,0,0,8075
2026-01-17 8:31:41,312428048,Purified,2,0,123294
2026-01-17 8:31:26,312427871,HANGOVER TR,0,1,0
2026-01-17 8:31:26,312427871,-,0,6,0
2026-01-17 8:31:26,312427871,El Barril Borracho,12,0,748941
2026-01-17 8:31:26,312427871,No Sex With Ex,4,2,317166
2026-01-17 8:31:26,312427871,Make Turks Great Again,0,0,52861
2026-01-17 8:31:26,312427871,M I C R O B E,1,1,33129
2026-01-17 8:31:26,312427871,Chorus of the Unseen Guardians,0,1,0
2026-01-17 8:31:26,312427871,Judge,3,0,52861
2026-01-17 8:31:26,312427871,Rage ControI,0,1,33129
2026-01-17 8:31:26,312427871,Deporte en Porte,0,2,0
2026-01-17 8:31:26,312427871,No Skills,0,1,0
2026-01-17 8:31:26,312427871,Chillorum Ordo,0,1,0
2026-01-17 8:31:26,312427871,Bloodmarked Pact,0,1,0
2026-01-17 8:31:26,312427871,Mythgrove,0,1,0
2026-01-17 8:31:26,312427871,Hellbull,0,1,0
2026-01-17 8:31:26,312427871,PORTUCALE,0,1,0
2026-01-17 8:31:21,312427833,Brawl Squad,1,0,137256
2026-01-17 8:31:21,312427833,Die Content Blocker,1,0,28327
2026-01-17 8:31:21,312427833,Bandits,0,2,0
2026-01-17 8:31:21,312427833,Inquisitors,1,1,128763
2026-01-17 8:31:21,312427833,Roots of Nature,0,0,2179
2026-01-17 8:26:52,312425610,BRRRRRRR,1,0,3837
2026-01-17 8:26:52,312425610,Impregnation Nation,0,0,3837
2026-01-17 8:26:52,312425610,EuroHunter,2,1,328636
2026-01-17 8:26:52,312425610,VICTORY LAP,0,0,3837
2026-01-17 8:26:52,312425610,LaPililasArmy,0,0,3837
2026-01-17 8:26:52,312425610,S W A M P,0,0,7674
2026-01-17 8:26:52,312425610,Rage ControI,0,1,0
2026-01-17 8:26:52,312425610,fly panther,0,0,3837
2026-01-17 8:26:52,312425610,EQMS,0,0,3837
2026-01-17 8:26:52,312425610,-,0,0,7674
2026-01-17 8:26:52,312425610,La Chinoiserie,0,1,0
2026-01-17 8:26:52,312425610,BOHOYT,0,0,3837
2026-01-17 8:26:52,312425610,WaIkThem,0,0,3837
2026-01-17 8:26:52,312425610,Space Donkeys,0,1,0
2026-01-17 8:26:52,312425610,Mission,0,0,7674
2026-01-17 8:26:52,312425610,Crumbs,0,0,3837
2026-01-17 8:26:52,312425610,Skaggongr,1,0,23474
2026-01-17 8:24:42,312424566,Shift,0,0,37766
2026-01-17 8:24:42,312424566,EuroHunter,0,4,0
2026-01-17 8:24:42,312424566,BRRRRRRR,1,0,6188
2026-01-17 8:24:42,312424566,Impregnation Nation,0,0,6188
2026-01-17 8:24:42,312424566,VICTORY LAP,0,0,6188
2026-01-17 8:24:42,312424566,Bend Over,0,1,0
2026-01-17 8:24:42,312424566,LaPililasArmy,0,0,6188
2026-01-17 8:24:42,312424566,S W A M P,3,0,200880
2026-01-17 8:24:42,312424566,Mission,1,0,50142
2026-01-17 8:24:42,312424566,WaIkThem,0,1,6188
2026-01-17 8:24:42,312424566,R I V A L,0,0,37766
2026-01-17 8:24:42,312424566,fly panther,0,0,6188
2026-01-17 8:24:42,312424566,La Guardia Iberica,1,0,71757
2026-01-17 8:24:42,312424566,DaraVur,1,0,47126
2026-01-17 8:24:42,312424566,EQMS,0,0,6188
2026-01-17 8:24:42,312424566,GLI STIRATI,1,0,195402
2026-01-17 8:24:42,312424566,-,0,0,12376
2026-01-17 8:24:42,312424566,BOHOYT,0,0,6188
2026-01-17 8:24:42,312424566,Faction Guild,0,2,0
2026-01-17 8:24:42,312424566,Helpful Fairies,0,0,47126
2026-01-17 8:24:42,312424566,Crumbs,0,0,6188
2026-01-17 8:24:42,312424566,BIue Army,0,0,37766
2026-01-17 8:22:38,312423496,Marauder s,8,0,2670347
2026-01-17 8:22:38,312423496,EightFours,0,7,0
