Player,Guild,Wins,Losses,Total,Winrate_%
BenjaZT,OUKE,0,9,9,0.0
BenjaminJK,Tributos,0,15,15,0.0
BenjaminStannis,NIGHT GU4RD,0,1,1,0.0
BenjaminYue,LIOZKIRO,0,8,8,0.0
BenjaminYue,NIGHT GU4RD,0,1,1,0.0
Benjhss548,Velo Rojo,0,2,2,0.0
Benjhyh521,Unison Squad,0,1,1,0.0
Benjitsune,The New-Order,0,18,18,0.0
Benoisy7,Guardians of Galaxy,0,3,3,0.0
Benozo,FREE TP,0,1,1,0.0
Benozo,MAZACRE,0,8,8,0.0
Benozo,Mist Warriors,0,1,1,0.0
BentoBarbinha,Fanaticos Por PvE,0,1,1,0.0
Benuchixa,D3stroyers,0,3,3,0.0
BenyaMinion,True Gentleman,0,3,3,0.0
Benyjxmn,Sweet Violence,0,3,3,0.0
Benynaro,LOS-ROSACRUSES,0,1,1,0.0
BenzenBlack99,Los Perilleros,0,8,8,0.0
Beorn09,R A M P A N T,0,1,1,0.0
Beots,SAGRA2,0,1,1,0.0
Beraldoloko,Atrasa Lado,0,4,4,0.0
Berejena,Raices Eternas,0,12,12,0.0
BergTheDog,Phoenix Rebels,0,17,17,0.0
Bergzin,MOTORHOME,0,1,1,0.0
Berliimg,A P E I R O N,0,8,8,0.0
Berlin2,Banddle City,0,1,1,0.0
BerlinPeludo,LOS PICOCHI,0,3,3,0.0
Bernarmir,R 0 M A,0,1,1,0.0
Bernas01,Club Pimbada,0,2,2,0.0
Bernhard92,GRIMORIO DEL NUCLEO DORADO,0,5,5,0.0
Berrussama,Alpha Rats,0,2,2,0.0
Bersekeerr,F A L A N G E,0,13,13,0.0
Berserk00000,HAWKEYE _TF,0,8,8,0.0
Berserker41,BLOODY-WARRIORS,0,4,4,0.0
Berserker41,Velaris Eternal,0,2,2,0.0
Berserker41,xX The Jokers Xx,0,2,2,0.0
BerthaGathers,R A M P A N T,0,1,1,0.0
Berubel,Forja dos Novatos,0,1,1,0.0
Besercker,KNIGHTS OF BRIDGE,0,2,2,0.0
Besercker,apixaban,0,5,5,0.0
Bespv1,II Genesis II,0,1,1,0.0
BestMajot,NoCry_BR,0,11,11,0.0
Bestadeguerra,Tesouto BR,0,4,4,0.0
BestiarioShiny,Sangre del Sur,0,9,9,0.0
BestinhaCR7,BRZK,0,6,6,0.0
BestinhaCR7,ETERNOS DRAUGR,0,1,1,0.0
BestinhaCR7,GOZA BOLSONARO,0,12,12,0.0
Betanea,Caballeros Del Pasado,0,1,1,0.0
Betaomegaalpha,CAZA GANKER,0,1,1,0.0
Betedochevette,violente,0,1,1,0.0
Beteee,Los Changos,0,1,1,0.0
Beto1229,Panic Legion,0,3,3,0.0
Beto38,YronSide,0,1,1,0.0
BetoCasxassa,W A R H E A D,0,4,4,0.0
Betoap,Fuma e Farma,0,1,1,0.0
Betoxoide77,V O R A C I T Y,0,2,2,0.0
BettH,Crow Friends,0,1,1,0.0
Bettapray,Government Subsidies,0,1,1,0.0
Bettete,Cyan I I,0,2,2,0.0
BettoXXL,Insanos por PVE,0,4,4,0.0
Bettyy,Vicious Syndicate,0,1,1,0.0
Betybuu,Connection Problemss,0,1,1,0.0
Beyakisimosexmod,Evil Knights Of Bridge,0,8,8,0.0
BeymarC1,Baofengyu,0,1,1,0.0
BgPlayer42,Knight-Errant,0,1,1,0.0
Bgatsu,Sangre Pretoriana,0,6,6,0.0
Bhamn,ARMY EMPIRE,0,2,2,0.0
Bhools,The Wandering BlackSmiths,0,12,12,0.0
Bhoreldegenerado,Cuys In The Clap,0,3,3,0.0
Bhoreldegenerado,DarkChains,0,3,3,0.0
Bhudad07,Cyan,0,7,7,0.0
BiNgOlaO21cm,Loucos Por PVE,0,2,2,0.0
BiTenS,GOTHAM C1TY,0,1,1,0.0
BiancaISA,jabali del caos,0,1,1,0.0
Bianjuu,La Federacion Y,0,3,3,0.0
BibaXXx,We Trade,0,1,1,0.0
Bibol000888,ARM kazak,0,2,2,0.0
Bicardi,xNIGMAx,0,2,2,0.0
BicepsOnly,FatedHearts,0,2,2,0.0
Bichiduro,X La-Ultima-Orden X,0,1,1,0.0
Biddevilgamer,Erome,0,1,1,0.0
BiduZaum,W R E C K E D,0,4,4,0.0
BielOInsano,IMORTAIS ACADEMY,0,1,1,0.0
BielTGR,Ira de Lymhurst,0,2,2,0.0
Bielbr0615,B U R N I N,0,2,2,0.0
Bifaum,N A M 3 L E S S,0,4,4,0.0
BigBadBootyDady,I Paradise I,0,11,11,0.0
BigBambooo,We Trade,0,1,1,0.0
BigBlackCSalami,x Militia x,0,5,5,0.0
BigBoiPants420,RAT CULT,0,2,2,0.0
BigBooomer,tvks,0,1,1,0.0
BigClawX,The Comunity,0,1,1,0.0
BigDawg868,Infinite Astrolis,0,5,5,0.0
BigDoritos,Battlewise,0,4,4,0.0
BigEazyAM,Furia nocturnx 2,0,3,3,0.0
BigEzz,Bastardos del Titan,0,1,1,0.0
BigFalastroo,Insanos Express,0,3,3,0.0
BigFalopa,DEATHR0W,0,4,4,0.0
BigFatDick,Black Ursa,0,1,1,0.0
BigFumanteKKK,N A M 3 L E S S,0,2,2,0.0
BigHugeMegaD,Obsidian Blades,0,1,1,0.0
BigHugeMegaD,REDD HOUNDS,0,12,12,0.0
BigKaHuNaBR,Kontradiski,0,3,3,0.0
BigKaHuNaBR,VENENO T8,0,2,2,0.0
BigLolas,AlpaKnights,0,2,2,0.0
BigMommyMilk,Moms Milk Farm,0,3,3,0.0
BigPorco,CapaAzull,0,3,3,0.0
BigRichieP,Arcosanti,0,1,1,0.0
BigSacMac,R A M P A N T,0,1,1,0.0
BigSupport,Depth Squad,0,7,7,0.0
BigThiag0XH,XafaHousers,0,1,1,0.0
BigZulu11,X EL REINO AVALON X,0,3,3,0.0
Bighappy,I Paradise I,0,1,1,0.0
BigiMapache,Salamangos,0,1,1,0.0
Bigmisa,Refimeros,0,3,3,0.0
BigodeDaVinci,XNoMercy,0,1,1,0.0
BigodinSafadin,Kingnoia,0,2,2,0.0
BigolHangers,Dandy Guys,0,1,1,0.0
BigoteSensual,Zoltrak,0,1,1,0.0
Bihelz,SOMBRA-DA-MORTE,0,4,4,0.0
BiidiuB,1AVANGARD,0,4,4,0.0
BiidiuB,U Are My Profit,0,5,5,0.0
BiigOsky18,Last Bober Dance,0,1,1,0.0
Biiggs,FURIA-ETERNA,0,2,2,0.0
BiiruChan,D I N O C O,0,2,2,0.0
Bikachuuu,N O R T H - S T A R,0,1,1,0.0
Bilastromof,COSAA NOSTRAA,0,1,1,0.0
Bilausio,RUSH-B,0,21,21,0.0
Bilearis,Knights of Empire,0,5,5,0.0
Billullu02,Mex Aztecas,0,1,1,0.0
BillyCao,Guardia_De_La_Noche,0,3,3,0.0
BillyJack,Q u a r t z,0,3,3,0.0
BillyJack,Warlocks Legion,0,2,2,0.0
BillyMotif,Bandit Lords,0,2,2,0.0
BillyMotif,MIST PIERCER,0,4,4,0.0
BillyTehKid,Genesis Rising,0,1,1,0.0
BinTapChoi,TyrannT,0,1,1,0.0
Bindi,Humans Only,0,1,1,0.0
Bindungue,EliteDeath,0,5,5,0.0
BingChill1ng,Blue LabeI,0,1,1,0.0
BioRoy,Chipi Black Chapa,0,1,1,0.0
Biomixito,La Nopalera,0,1,1,0.0
BiriJhean,Goddess Morgana,0,11,11,0.0
Birosketa,Quinta Ordem,0,7,7,0.0
Bishan,N O X O R Y,0,3,3,0.0
BismarkDaPB,Cavaleiros de Vera Cruz,0,1,1,0.0
Bisoner2,los seguidores de fraifu,0,1,1,0.0
Bispoito,Deuses Alcoolicos do Bar,0,1,1,0.0
Bisqut,E l i x i r s,0,1,1,0.0
BitcoinLover,Vanilla Legion,0,2,2,0.0
Biterz555,EXC3LSIOR,0,14,14,0.0
Bitrisha,Harvesters of the Hopeful,0,1,1,0.0
Bitzelartha,GREMITIUS,0,5,5,0.0
Biun,TALLADOS,0,1,1,0.0
BiunS,ResourcesBook,0,1,1,0.0
Bixopingawb,OSOS AUTISTAS,0,3,3,0.0
Bixtraiker,MIRAME Y TE MUERES,0,1,1,0.0
Bizarro2104,Maximum Effort,0,4,4,0.0
Bizhiw,Ox Cart Collective,0,1,1,0.0
Bjalof,La banda gangrena,0,4,4,0.0
Bjoerns,QueenAnaRevenge,0,2,2,0.0
BjornWars,I DieHard I,0,1,1,0.0
Bjornjojo,I M O R T A I S,0,1,1,0.0
Bkaa,Mercenarios De Martlock,0,1,1,0.0
Bl4TTa,Insanos por PVE,0,1,1,0.0
Bl4ckStarHs,N A G A S A K l,0,1,1,0.0
Bl4ckw0lf,Krozakov,0,1,1,0.0
Bl4ncoShiro,ArteGamer,0,1,1,0.0
BlNKSSS,EquilibrE,0,2,2,0.0
Bla4ckL0tus,L0S TILINES FREEMAN,0,4,4,0.0
BlaackDG,I Think So,0,8,8,0.0
Blaazt,Unslave,0,1,1,0.0
Blablablama,Nous7Familly,0,1,1,0.0
BlacKDigo,MINORIA,0,4,4,0.0
BlacKZLX,Make Fame Great Again,0,1,1,0.0
BlacKing13,PRED4DOR,0,1,1,0.0
BlacWolf787,Shadow Runners,0,1,1,0.0
Black0Dahlia,IPaniC,0,2,2,0.0
Black1388,3 THE_LIONS,0,1,1,0.0
BlackAngeLXD,CriminalGamer,0,1,1,0.0
BlackBUNDAO,Amigos da Floresta,0,1,1,0.0
BlackBattleBeast,BLACK BATTLE BEAST,0,2,2,0.0
BlackBearBSS,TEAM Of DEATH,0,1,1,0.0
BlackBoldBird,Make Albion Great Again II,0,21,21,0.0
BlackCitoo,IIFures,0,1,1,0.0
BlackCooke,M0RS,0,3,3,0.0
BlackCoud,IFures,0,1,1,0.0
BlackEmperor,Split Second,0,3,3,0.0
BlackEvil215,SHADOW EXPLORERS,0,1,1,0.0
BlackFer727,Anor Londor,0,4,4,0.0
BlackGeat13,KULDAUN,0,1,1,0.0
BlackHazard111,Infinite Astrolis,0,2,2,0.0
BlackHorus,Cyan,0,1,1,0.0
BlackJACC,Secret Vanguard,0,1,1,0.0
BlackJadee,A L O P E C I A,0,1,1,0.0
BlackKnightN,Divine Departure,0,4,4,0.0
BlackLordML,Legacy Corporation,0,1,1,0.0
BlackMagic0105,ETHERNAL-GLORY,0,14,14,0.0
BlackMamba10,N E V E R B A C K,0,5,5,0.0
BlackManba99,Maximum Effort,0,1,1,0.0
BlackNewox,the guardians of wars,0,2,2,0.0
BlackOnly0,N-A-V-A-L,0,1,1,0.0
BlackOwen02,Harlequins of Olimpus,0,3,3,0.0
BlackPhoenix79,S K Y R 1 M,0,1,1,0.0
BlackPowerCol,ENTERT4INMENT,0,4,4,0.0
BlackPowerCol,iVoid,0,1,1,0.0
BlackRAT666,MORGANA RATS,0,1,1,0.0
BlackReaperHs,VENENO BLACK,0,4,4,0.0
BlackRegion,RIDERS OF ROHIRRIM,0,1,1,0.0
BlackRocan,Dark Foundation,0,5,5,0.0
BlackSirius14,M A N D A T O R Y,0,3,3,0.0
BlackTristBoy,Army Group,0,10,10,0.0
BlackZenit,Taverna Curupira,0,7,7,0.0
Blackazull,CapaAzull,0,2,2,0.0
BlackburnKyo,INVADERS GG,0,1,1,0.0
Blackhands12,Gankers LetaLes,0,3,3,0.0
Blackhaxis,YronSide,0,2,2,0.0
Blackjook,Souls Takers,0,1,1,0.0
Blacklotusxdz,Sweet Violence,0,1,1,0.0
Blackrusrap,OCTPOB BLACK,0,2,2,0.0
Blacksheeping,The Kings Codex,0,1,1,0.0
Blackwarrior36,The_WolfGang,0,1,1,0.0
BlackyAhr,BLACK TAPE,0,1,1,0.0
Blackzero8,GamerSRevengers,0,6,6,0.0
Blade9029,Ministry Of Bandits,0,1,1,0.0
BladeDIanna,Dream Killers,0,2,2,0.0
BladnamNew,R E H A B,0,2,2,0.0
BlaikerJM,Kings Of PvP,0,1,1,0.0
Blake36,Silence Black,0,2,2,0.0
BlakerBR,The Challengers BR,0,1,1,0.0
BlakySenseY,Upsida,0,1,1,0.0
BlandeXD,Legion Celestial,0,6,6,0.0
Blank8917,Mizo Pride,0,4,4,0.0
Blankeye1,CARISMA-CLAN,0,2,2,0.0
Blasder,Avalon_Fury,0,1,1,0.0
Blasscelot,El TREN DEL LLANO,0,1,1,0.0
Blaster991,EL LAG DE LAS HCE,0,5,5,0.0
BlasterDarck,Mystnigh,0,2,2,0.0
BlasterMech,Drakonty ligea,0,2,2,0.0
BlastorGT,KINGDOM OF FARLANDS,0,3,3,0.0
BlayderS55,Furia nocturnx 2,0,2,2,0.0
Blaz0003,Pretores,0,3,3,0.0
BlazBj,The Dark Scythes,0,16,16,0.0
BlazRA,MercCorps,0,1,1,0.0
BlazeInCore,Eikonic,0,1,1,0.0
BlazeOfGrace,Epic Hobos,0,1,1,0.0
Blazeextramile,Templars of the white raven,0,24,24,0.0
Blazingfire1320,Evil Kool Aid,0,1,1,0.0
Blazorr,Keybump,0,5,5,0.0
Blazorr,Pure State,0,1,1,0.0
BlazterXD,AO University,0,1,1,0.0
BleKy,A R 1 S E,0,1,1,0.0
Bleissed,Balcanic Al Fallo,0,2,2,0.0
Bleistroll,El Tren del Hielo,0,6,6,0.0
BlenD1z,Arroz Clan,0,1,1,0.0
Blenk,F E A R M E,0,3,3,0.0
BlicoJr,Sangre de Mercenarios,0,1,1,0.0
Bliizrd,YOU ARE LOOT,0,1,1,0.0
Blikman15,DULUK,0,3,3,0.0
BlinKyng,Last Dead,0,1,1,0.0
Blindwiz,Foso Sangrante,0,1,1,0.0
BlingStars,KR SEED,0,1,1,0.0
Blisphyr,WhiteLotus,0,11,11,0.0
BlissPsytrance,Warlord Syndicate,0,1,1,0.0
Blitqz,Blue Light Guardians,0,1,1,0.0
BlockD,Cyan I I,0,5,5,0.0
BlockD,H O L Y B I B L I E,0,1,1,0.0
Blocksouls,NECRO DARK AND LIGHT,0,1,1,0.0
Blodluk,Elite de la Sombra,0,2,2,0.0
Blodluk,QueenAnaRevenge,0,5,5,0.0
Blody30310,Dragons Paack,0,1,1,0.0
BlodyFPS,D e l i n c u e n t e s,0,3,3,0.0
BlondedXV,OSOS BLINDADOS DE SVALBARD,0,4,4,0.0
BlooDD159,BloodShadow Reign,0,1,1,0.0
BlooDaoSocaFofo,Unslave,0,1,1,0.0
BloodBaneSM,I N S O L E N T,0,1,1,0.0
BloodDrama,AlcoHolicoS-Avalon1anos,0,1,1,0.0
BloodEnchanted,HALCON BLACK,0,2,2,0.0
BloodFlares,zGameZ,0,2,2,0.0
BloodMeraki,THE ARCHIMAGOS,0,7,7,0.0
BloodR4in,IDark-DragonsI,0,1,1,0.0
BloodZtalker,SAND BLOOD,0,1,1,0.0
Bloodhell2,Holy_Templar Order,0,1,1,0.0
Bloodhund1804,Espadachines Negros,0,3,3,0.0
Bloodwolf64,Mercenaries Order,0,2,2,0.0
BloodyBattle,AO University,0,1,1,0.0
BloodyRaptorZ,Ghost Kingdom,0,3,3,0.0
BlueBerryJam,Lord Of Loot,0,6,6,0.0
BlueBueno,HuntersDungeons,0,4,4,0.0
BlueD4nce,24 - 7,0,1,1,0.0
BlueDawn,Wrecking-Crew,0,3,3,0.0
BlueEpicArt,Baofengyu,0,8,8,0.0
BlueHaziel,M A N D A T O R Y,0,1,1,0.0
BlueMasterBr,Ordem Aracnidea,0,2,2,0.0
BluePegassy,DECAPITATORS,0,2,2,0.0
BlueStarY,VASH ESTAMPIDA,0,2,2,0.0
BlueWiskye,ABU-DHABI,0,2,2,0.0
BlueWiskye,Make Albion Great Again II,0,13,13,0.0
Blueblizard1,EGlendarios,0,3,3,0.0
Bluecrazyman,Not Safe For Work,0,2,2,0.0
Bluenova213,Throne Of Bones,0,1,1,0.0
BluesyHD,N A G A S A K l,0,2,2,0.0
Blumkins,Ginger Valley,0,2,2,0.0
Blunest,Northfall,0,10,10,0.0
Blunest,True Gentleman,0,1,1,0.0
Blunksglun,LEGION CUY,0,1,1,0.0
BlyatValheim,WeryTash,0,1,1,0.0
BmWhiteSilver,IIFures,0,2,2,0.0
BoTMarcello,MANIC0MI0,0,2,2,0.0
BoaS0rte,NYAC,0,8,8,0.0
Boari,Escolinha Avalon,0,1,1,0.0
BobDestruye,Rokosos,0,2,2,0.0
BobEIConstructor,hadeslol effect,0,1,1,0.0
BobMaarleey,Vanguard Killers,0,1,1,0.0
BobMarleyCareca,Conclave Cromatico,0,1,1,0.0
BobPelotas,A P E I R O N,0,1,1,0.0
BobPeralta,Cyan,0,1,1,0.0
BobaBuka,Leniviy Karleon,0,2,2,0.0
BobbyKanushe,The Celestial Lions,0,1,1,0.0
Bobisss,1967 Cembasss,0,1,1,0.0
Bobtwister,COROA NEGRA,0,2,2,0.0
Bocadesefude,N A M 3 L E S S,0,2,2,0.0
Boddah29,DEFENSORES THETFORD,0,1,1,0.0
Bodela,S E V E R E N C E,0,1,1,0.0
Bodhisattva,IFireForceI,0,8,8,0.0
BodyaPRO,Infan3,0,1,1,0.0
Boeraktar,Violet Veil,0,1,1,0.0
BoevoyOladyshek,FarmLiberty,0,1,1,0.0
BogdanDark,Anti Hype Rus,0,1,1,0.0
Boggiano,Pressur3,0,1,1,0.0
BoiCetha,BoiCetha,0,2,2,0.0
Boincito,Sangre de Mercenarios,0,2,2,0.0
BoingDeHuallaba,IIFures,0,2,2,0.0
BoldLucifer,Harvesters of the Hopeful,0,8,8,0.0
Boldinx7,Caps Lock,0,3,3,0.0
Bollgan,Guardians of Galaxy,0,1,1,0.0
Bollgan,In Morte Libertas,0,1,1,0.0
Bolltrim,los cazadores de la niebla,0,2,2,0.0
Bolo0611,Lord Of Loot,0,2,2,0.0
Bolo0611,anti therians,0,2,2,0.0
BoltzAckerman,FIGHT-ALL,0,1,1,0.0
BoltzBanned,Hideyoshi,0,1,1,0.0
BomBoomCiao,X Y R I S,0,1,1,0.0
BomYnovo3,TROPA DO INGUICA BR,0,4,4,0.0
BombaMiix,DIABL0S,0,1,1,0.0
BombiniGusini16,Los ESO TILINES,0,2,2,0.0
Bombshell123,The Celestial Lions,0,4,4,0.0
Bomconhero,Rise of Stark,0,4,4,0.0
BonHanko,I Made in Abyss I,0,1,1,0.0
Bonadza,Knights of Empire,0,1,1,0.0
Bonales1,The Lonely Skibidi,0,2,2,0.0
Bondrewd1,GREMITIUS,0,4,4,0.0
BonesFire,T-E-S-A,0,1,1,0.0
Boniii,NOTLIKEUS,0,2,2,0.0
Boniii,T e a m R o c k e t,0,11,11,0.0
Boniim,Lymhurst Tribe,0,3,3,0.0
BonnSay,Unreachable,0,2,2,0.0
BonnyeB,Cassiopea,0,3,3,0.0
Bonoknack,Aenima,0,8,8,0.0
BonshyIII,I Nothing I,0,3,3,0.0
BooXim,L4 LUJUR1A DE TU T10 El N3gR0,0,4,4,0.0
Boobolicious,Genesis Rising,0,5,5,0.0
Boogito10,Volkzsturm,0,1,1,0.0
Boombarabarb,ROKhan,0,1,1,0.0
Boootstrap,PilitromR,0,3,3,0.0
Boootstrap,V O R A C I T Y,0,3,3,0.0
BootyESCOBAR,Cuys In The Clap,0,1,1,0.0
BootyGrubber,American OG,0,3,3,0.0
BootyGrubber,Golden Key Syndicate,0,1,1,0.0
Boouns,Slammed,0,5,5,0.0
BorartSama,D E C L I N E,0,1,1,0.0
Borbelou,T-E-S-A,0,4,4,0.0
Borcky,A N I K E T O S,0,1,1,0.0
Borderx,The Destruction Company,0,4,4,0.0
BoresPlush,Unison Squad,0,10,10,0.0
BorgenesNE,H U R S T,0,1,1,0.0
BorgesG,Last-Pass,0,1,1,0.0
BorgesG,War Dreams,0,1,1,0.0
Boris0Animal,zNecromantes,0,2,2,0.0
BorisDeJeS,24 - 7,0,4,4,0.0
BorisUrsun,Living Legend,0,1,1,0.0
Boristrak,X EL REINO AVALON X,0,2,2,0.0
Bork105,ArLand,0,1,1,0.0
BorliNexus,Complejo de Pocho,0,1,1,0.0
BorliNexus,GRAN IMPERIO DE LA HUMANIDAD,0,1,1,0.0
BorliNexus,Sangre de Mercenarios,0,1,1,0.0
BorliNexus,Sweet Violence,0,2,2,0.0
BornelratS,I N T E R B A N K,0,1,1,0.0
BornelratS,Los Narcisistas,0,1,1,0.0
Borquez,The Travelers Gg,0,1,1,0.0
BortrexYt,Rise And Gain Authority,0,15,15,0.0
Boruta,Axxis_Shadow,0,1,1,0.0
BoscoCh,PLAYB0YS,0,11,11,0.0
BossOfChaos,Martelo Forte,0,5,5,0.0
Bossales,Escudo_BR,0,2,2,0.0
Bost1on,Los Memoriosos,0,12,12,0.0
Bost1on,Upside,0,4,4,0.0
Bostitch,Chores,0,1,1,0.0
Bostoncrak,Squad Royals,0,1,1,0.0
BotButeco,LAGS YOU,0,1,1,0.0
BotVinny,EQP ODIO,0,1,1,0.0
BotasTerrachispa,A N T A R E S,0,2,2,0.0
BotsitoManco,Buitres del Caos,0,6,6,0.0
BottK21,TyrannT,0,1,1,0.0
Botwolfy,WE DOMINATING,0,14,14,0.0
Botzinha,desavence,0,1,1,0.0
BountyMast3r,Staatsfeinde,0,1,1,0.0
BowseRKO,Hold My ZTE,0,3,3,0.0
BowseRKO,SH4DOW G4RDEN,0,2,2,0.0
Bowserr117,GUERREROS DE ALBION,0,1,1,0.0
Bowsista,Insanos por PVE,0,2,2,0.0
Bowsolo,Famous Company,0,5,5,0.0
BoxCarRacer,Epic Hobots,0,1,1,0.0
BoxeadoPerro,Morbid Grave,0,1,1,0.0
Boxeador3000,Blue LabeI,0,3,3,0.0
Boxeador3000,F F A,0,6,6,0.0
Boxeador3000,OUKE,0,2,2,0.0
BoyProb,Sheer Cold,0,4,4,0.0
Boycott66,Alpha Rats,0,5,5,0.0
BoykaLester,Make Fame Great Again,0,1,1,0.0
Br1lar,XAlpha HuntersX,0,5,5,0.0
BrAires,Escolinha Avalon,0,2,2,0.0
BrQmWagner,Monkey Factory,0,1,1,0.0
BrabadaQuebrada,FURIA DIVIN4,0,2,2,0.0
BragaDrags,CAZA GANKER,0,11,11,0.0
BragaV,Drakthar,0,1,1,0.0
Braguinha24,IMBROXAVEL,0,1,1,0.0
Braian737,Silencio Carmesi,0,1,1,0.0
BraianGtzz,Drachewyrm Order,0,2,2,0.0
BraianLeal,Oficoda Gang,0,38,38,0.0
Braimonte,Escudo_BR,0,5,5,0.0
Brales2204,ABYSSUS X,0,1,1,0.0
Bramblepatch,Shroom Squad,0,3,3,0.0
Brandfall,GEADA,0,1,1,0.0
BrandonZeppelio,R 4 V E N,0,8,8,0.0
BrandyOWS,DIABL0S,0,1,1,0.0
Branlex,ARKADIA WORLD,0,1,1,0.0
Branlorien,Grougaloragran,0,3,3,0.0
Branster,Eikonic,0,1,1,0.0
Braquet3,TAPITAS,0,1,1,0.0
Braric,ZZZ Y ASOCIADOS,0,3,3,0.0
Brasaaa,Treasure Tales,0,1,1,0.0
Brast2003,GODS SON OF DRAGONS,0,2,2,0.0
BrasukaZ,Fanaticos Por PvE,0,1,1,0.0
Braulio12345,Ale limon,0,1,1,0.0
BraulioOneHit,Metodo PVE,0,1,1,0.0
BraumCuidaDisso,Fanaticos Por PvE,0,4,4,0.0
Braumll,Sea-Sky Fraternity,0,2,2,0.0
Braumoo,Lord Of Loot,0,3,3,0.0
BraunRoskell,The Loli Men,0,4,4,0.0
BraveGrave,CuddleZone,0,1,1,0.0
BraveMurderer,TAPITAS,0,1,1,0.0
Bravinha,I M O R T A I S,0,2,2,0.0
Braya369,Crazy Club,0,1,1,0.0
Brayan27,SacredCreed,0,1,1,0.0
Brayan29123,Herald of the Fallen,0,1,1,0.0
BrayanSMS,U Are My Profit,0,1,1,0.0
BrayanXXi,ETHERNAL-GLORY,0,1,1,0.0
Brayane,N A M 3 L E S S,0,2,2,0.0
Brayant812,AlpaKnights,0,1,1,0.0
BreakfastEnergy,High Council of Low Standards,0,2,2,0.0
Breciney,ALLYPVP,0,4,4,0.0
Breciney,Arcosanti,0,1,1,0.0
Breciney,CALCINHA DE RENDA,0,4,4,0.0
Breendax,AVALON1AN0S,0,6,6,0.0
Breilyn,Liga de Legendas,0,3,3,0.0
Brela777,I M O R T A I S,0,4,4,0.0
Bren7D,DESTERRADOS DE LA NIEBLINA,0,2,2,0.0
Bren7D,LOS CAMINANTES ROJOS,0,2,2,0.0
Brenda321,Patrulla Garchada,0,3,3,0.0
BrendoLeon,LIIONS,0,2,2,0.0
Brenindg,ESTILO CACHORRO,0,1,1,0.0
Brenivin,The Wolf Company,0,3,3,0.0
BretsiKendui,RMNT,0,1,1,0.0
Breyzer,elixir-avaloniano,0,1,1,0.0
Briams03,IIFures,0,7,7,0.0
Brian1313,Please No Hit Me,0,5,5,0.0
BrianPerezOK,LEGION GR 300,0,1,1,0.0
Briana006,THE TRUE ORDER,0,1,1,0.0
Brianguns,FURIA-ETERNA,0,1,1,0.0
Briannith,Anti Evil,0,13,13,0.0
Bridaroca,Life is game,0,18,18,0.0
Brigaw,zGameZ,0,1,1,0.0
Briinkkss,EXC3LSIOR,0,3,3,0.0
BrillitoYt,SIGARRO,0,3,3,0.0
Brimh,Mors Certa,0,1,1,0.0
Bringas,Velo Rojo,0,2,2,0.0
Brinhas,Amigos da Floresta,0,1,1,0.0
Brinth,Arcosanti,0,6,6,0.0
BrisaM4ria,LoremIpsum,0,12,12,0.0
BrisaM4ria,YOU ARE LOOT,0,4,4,0.0
Brisabb,BELEGHOST,0,6,6,0.0
Brisadeira,PISA E PASSA,0,4,4,0.0
Brisiingr,Phoenix Rebels,0,6,6,0.0
Brispow,OUKE,0,8,8,0.0
Brithx,Snow Specters,0,1,1,0.0
Brixar,LEGUION DE SOMBRAS,0,2,2,0.0
Briziofc,Guilda Brizi,0,2,2,0.0
Brntpizza,The Kings Codex,0,2,2,0.0
BrockLessIce,TravelersUnion,0,26,26,0.0
BrokenVzla,Paz Eterna,0,1,1,0.0
BrokenZhak,X EL ULTIMO REINO X,0,3,3,0.0
Bronzodia7w7,EL ESCUADRON ANTIGARCHA,0,3,3,0.0
BrookMex,DIABL0S,0,2,2,0.0
Brookelle,SUPERCUTES,0,3,3,0.0
Brotherpatrick,YeetDynasty,0,5,5,0.0
BroxigarHS,L4 SECTA,0,4,4,0.0
BroxigarHS,One-Day,0,1,1,0.0
BroxigarHS,Roses-Academy,0,3,3,0.0
Brrokken,K PA MI XAN,0,3,3,0.0
BruceOldmanBTW,RE-BO,0,2,2,0.0
Brucect,MOSHi_MOSHi,0,10,10,0.0
Brudeo,ASTRYDEZ,0,1,1,0.0
BrunaoBruxao,A Dinastia da marola,0,2,2,0.0
BrunaoPK,FURIA-ETERNA,0,2,2,0.0
BrunaoxxIs,PlVAS,0,1,1,0.0
Bruneto15,Druidae Umbrae,0,2,2,0.0
BruninBK,Club Winx,0,6,6,0.0
BruniusCocadius,The Buchas,0,1,1,0.0
Brunnobh,CORACAO DE DRAGAO,0,1,1,0.0
Bruno1AO,Legion Celestial,0,2,2,0.0
Bruno1lost,M A N I A C,0,1,1,0.0
BrunoQuintana20,Reyes del Respawn,0,1,1,0.0
BrunoSamUrAi,IMORTAIS ACADEMY,0,2,2,0.0
BrunoSexy,CALCINHA DE RENDA,0,1,1,0.0
Brunobet,bxx3,0,1,1,0.0
BrunoxToxic,I M O R T A I S,0,7,7,0.0
BrunoxToxic,Sturmbringers,0,12,12,0.0
BrutuSViking,Cyan I I,0,44,44,0.0
BruunoTrS,Treasure Tales,0,5,5,0.0
BruunoTrS,We Profit,0,1,1,0.0
BruuuXinhaaa,Insanos por PVE,0,1,1,0.0
BruxaoPJL,Asgard team,0,4,4,0.0
Bruxaph,ALC4TEIA,0,7,7,0.0
Bruxentinho,Bruxentopia,0,4,4,0.0
Bruxinha157,Souls Takers,0,3,3,0.0
BruxoSilva,I M O R T A I S,0,3,3,0.0
BruxynhaLu,FURIA DIVIN4,0,1,1,0.0
