Player,Guild,Wins,Losses,Total,Winrate_%
3lM4cho,Curriculum Vitae,0,2,2,0.0
3lPadrot3,the black killer,0,1,1,0.0
3lRennacido,Last Dead,0,1,1,0.0
3lSiSa,Celestial Dragons Ar,0,2,2,0.0
3lVig0tes,Valhalla Kingdom,0,1,1,0.0
3lm4t4n3gr05,Legion_Martlock,0,1,1,0.0
3maik1,A N T A R E S,0,1,1,0.0
3mm4n,KidXD,0,1,1,0.0
3mm4nu3l,Upside,0,1,1,0.0
3rdLoe,Crux Del Sur,0,2,2,0.0
3sc4li8ur,Instic,0,3,3,0.0
3sc4li8ur,Overprice,0,3,3,0.0
3sc4li8ur,VENENO T8,0,3,3,0.0
3shinigami3,DECAPITATORS,0,3,3,0.0
3shinigami3,Eternals Night Legion,0,2,2,0.0
3spartaa,THE_NEW_GENERATION,0,1,1,0.0
3spartaa,The Celestial Lions,0,2,2,0.0
3vem2morre1corre,Quase Online,0,7,7,0.0
3xDr4go616,Spetsnaz Grail,0,1,1,0.0
40GrauDeFebre,ETERNOS DRAUGR,0,2,2,0.0
420ZaZa,The Irish Mafia,0,1,1,0.0
420solopipa,los arcanos de la noche eterna,0,1,1,0.0
42Volt,Let Me Gamble,0,2,2,0.0
448053,760IP,0,1,1,0.0
47dayak,0s Guardioes 2,0,1,1,0.0
47dayak,Loucos Por PVE,0,1,1,0.0
4Atenea4,MeT4LCorp,0,1,1,0.0
4C1D0,E F Y S S E,0,3,3,0.0
4CT10N,WARRIORS OF THE SHADOW,0,4,4,0.0
4DUAL,Born To D1e,0,3,3,0.0
4Foe,Small Town Saviors,0,2,2,0.0
4FunTime,KING MANE,0,4,4,0.0
4ICEY,SixFigures,0,1,1,0.0
4LD4,Be Careful,0,3,3,0.0
4LUCARD3,YronSide,0,1,1,0.0
4NGY,N O X O R Y,0,4,4,0.0
4Renai,EL PALACIO DEL FUTANARI,0,1,1,0.0
4Shotgun,BANDALO,0,1,1,0.0
4SianDaddy,Skyrise,0,3,3,0.0
4VARELS,SANGR3 NU3VA,0,2,2,0.0
4WARDEN4,La Madrigayra,0,1,1,0.0
4YD3N,CHEESE TOUCH,0,2,2,0.0
4elchuy4,Secta del guante,0,1,1,0.0
4evex,Ordem Jedi I,0,1,1,0.0
4fORTIZ,PDG COMPANY,0,2,2,0.0
4iKinG20,Solo-PlayerX,0,1,1,0.0
4ins0oalGown,True Gentleman,0,14,14,0.0
4ksamuray,T O R O S,0,2,2,0.0
4lej4ndr0H3r,JOMS V I K I N G S,0,2,2,0.0
4lej4ndr0H3r,OSOS AUTISTAS,0,8,8,0.0
4lpha0nline,Scycraxx,0,1,1,0.0
4lxks,Los BackyardiGantz,0,3,3,0.0
4mokuCnoku,JAMAICA,0,1,1,0.0
4nm43l,Anti Evil,0,4,4,0.0
4rc4n019,Born To D1e,0,3,3,0.0
4sakanaSlayer,Rokosos,0,1,1,0.0
4shin4,FUERZA - POPULAR,0,2,2,0.0
4stm4n,Linhir,0,2,2,0.0
4stm4n,VATICANUM,0,5,5,0.0
500deTomate,HOPLITA,0,6,6,0.0
5017031,In The Zone,0,3,3,0.0
507DRACO,HiDrA Reborn,0,27,27,0.0
507xDBxPTY,Los Caballeros Del Oni-Chan,0,18,18,0.0
50L15,ALQUIMISTASyt,0,1,1,0.0
51byt,xXRebelion X MalXx,0,1,1,0.0
52Daphantom52,Nomads of the Mist,0,6,6,0.0
53np4p1,M A N D A T O R Y,0,2,2,0.0
54WR0N,Heretic Network,0,4,4,0.0
54n714g0,Pocos Locos,0,1,1,0.0
55506660777708,ATRASA LAD0,0,1,1,0.0
555LUKA555,La Federacion Y,0,1,1,0.0
555vs,vagabun,0,2,2,0.0
58hkk,Outllmits,0,18,18,0.0
593MasterGg,los arcanos de la noche eterna,0,10,10,0.0
5Alex,Urban Family,0,1,1,0.0
5AndrewHyde,Los Portadores del Caos,0,1,1,0.0
5AndrewHyde,Rise And Gain Authority,0,2,2,0.0
5MARK5,M O N A S T E R I O,0,1,1,0.0
5Tuki03,War Ponies,0,4,4,0.0
5amy,Legacy Corporation,0,3,3,0.0
5deIQ,BloodHands,0,1,1,0.0
5exer,KR SEED,0,2,2,0.0
5h4lY,Chocolate Con Queso,0,4,4,0.0
5trawy,AO University,0,1,1,0.0
5unacchi,True Gentleman,0,1,1,0.0
5ungJ1nWo0,Unlimited Blade Sword,0,1,1,0.0
5wade,KONGBU ZUZHI,0,15,15,0.0
5wade,Upsida,0,18,18,0.0
5yNt4x,Skies of Arcadia,0,1,1,0.0
60najebaa,MANIC0MI0,0,7,7,0.0
63lucas,Velho Covil,0,3,3,0.0
64menorghost,A N I K E T O S,0,1,1,0.0
663204,Hemp Rats Cartel,0,3,3,0.0
666DRAGOX999,BURSTz,0,9,9,0.0
666SURTHUR666,Sacerdotes del Kaos,0,3,3,0.0
666zZz999,50 tons de Bagres,0,1,1,0.0
66karma6,Skyrise,0,1,1,0.0
66pechan99,Apocalipse13yy16,0,8,8,0.0
678Haise876,The Aegis Project,0,1,1,0.0
67Belial76,CECOT,0,7,7,0.0
67ZXCtyu,We Never Parish,0,2,2,0.0
67x,MAYBE I GA MAYBE I DONT,0,5,5,0.0
69Asian,VK Army,0,10,10,0.0
69FARUK69,I M O R T A I S,0,3,3,0.0
69Reaper,Lord Of Loot,0,1,1,0.0
69eric69,Inspeccion de Billeteras,0,1,1,0.0
69seth,INVICTUS CORE,0,14,14,0.0
6ASESINA9,Mi Banana en Pijama,0,1,1,0.0
6BAKI9,ArLand,0,1,1,0.0
6CHINO9,L1FE OVER,0,2,2,0.0
6Galleta9,Black St0nes,0,8,8,0.0
6Galleta9,S5C,0,1,1,0.0
6Yokai,Insanos por PVE,0,3,3,0.0
6atem9,CAT-CH,0,13,13,0.0
6atem9,NIGHT GU4RD,0,5,5,0.0
6buzz,LegionOfOne,0,4,4,0.0
6mago9,Taiko,0,1,1,0.0
6onar,istori,0,2,2,0.0
6renan,BONDE DO MAGRELO,0,2,2,0.0
6ttf,COROA NEGRA,0,2,2,0.0
6uno,Blizzard Butchers,0,5,5,0.0
6uno,EXILIADOS DEL NORTE,0,2,2,0.0
6uno,L--A--G,0,2,2,0.0
70Centavos,ELISA LANCHES,0,11,11,0.0
70Centavos,IIFures,0,18,18,0.0
743211258,Paladin Forge,0,2,2,0.0
75ms,RevolucinZone 2,0,1,1,0.0
75randoms43,ARMONYYY,0,1,1,0.0
777D0UMA777,TeJoNeS eZqUiZoFreNiCoS,0,33,33,0.0
777FUMACA777,C A R N I F I C I N A,0,2,2,0.0
777Sick,Fofos,0,21,21,0.0
777VanHelsing777,HI-HIDRA,0,1,1,0.0
77CARLOS77,IIII EJERCITO DE MARTLOCK IIII,0,6,6,0.0
77CARLOS77,Los Monkys Locos,0,1,1,0.0
77Destroyer77,La Liga Resiliente,0,2,2,0.0
77qusit77,IIFures,0,5,5,0.0
789HP96,THE MARTILLO DE LOS EONES_2000,0,3,3,0.0
789Weed987,Il-mol,0,3,3,0.0
78CROSS76,N0 MOLESTAR,0,4,4,0.0
79bei,ReYeS_De_PiEdRa,0,1,1,0.0
7AlecKJ,xLegulusx,0,1,1,0.0
7Algoritmos,CAZA GANKER,0,1,1,0.0
7Augustus,AWAKENEDWARRIORS,0,4,4,0.0
7Augustus,DDARTH,0,3,3,0.0
7Augustus,DEFENSORES THETFORD,0,4,4,0.0
7Augustus,Guardianes de Martlock,0,1,1,0.0
7Augustus,S k y y y,0,2,2,0.0
7Esu,The Storm Riders,0,1,1,0.0
7Goose,Overprice,0,1,1,0.0
7H0R1N,GRIFFINS-HEART,0,1,1,0.0
7H0R1N,HiDrA Reborn,0,3,3,0.0
7HX,G L 1 T C H,0,10,10,0.0
7HX,TyrannT,0,2,2,0.0
7Hamo,Soul BR,0,2,2,0.0
7Jhonsnow7,Valtheos,0,1,1,0.0
7Kapo,V1ctory or Death,0,1,1,0.0
7ML3X43,AXI0M,0,2,2,0.0
7Mushroom7,los rompe corazones 1990,0,4,4,0.0
7NAOFUMI7,DarkDinasty,0,2,2,0.0
7NAOFUMI7,SILENTFANG,0,1,1,0.0
7Reey,HIMEN,0,6,6,0.0
7S7V3N,Metodo PVE,0,1,1,0.0
7Serpiente,Nightfall Army,0,2,2,0.0
7Sevencore,Overprice,0,1,1,0.0
7Spnkr,ALQUIMISTASyt,0,1,1,0.0
7VTR7,La Furia de Midgard,0,2,2,0.0
7Zrain,Mysthics,0,1,1,0.0
7eslamQ,KING MANE,0,6,6,0.0
7eslamQ,The Soaring Flames,0,4,4,0.0
7heBlain4,300m,0,1,1,0.0
7heBlain4,Life is game II,0,3,3,0.0
7heBlain4,Morbid Grave,0,4,4,0.0
7lN0,300m,0,4,4,0.0
7mandamiento,Ephemerals,0,1,1,0.0
7mariopp,LEGION GR 300,0,1,1,0.0
7rdzz,YOU ARE LOOT,0,2,2,0.0
7romeo7,Half-Blood Guardians,0,3,3,0.0
7sextim,HuntersDungeons,0,9,9,0.0
7soles,La Federacion Y,0,2,2,0.0
7w7femboy7w7,LOS HIJOS DE MORGANA,0,11,11,0.0
7yrocep9l,ViGAME,0,5,5,0.0
83659p,REAL FARME YTB,0,5,5,0.0
8999889,N E V E R B A C K,0,3,3,0.0
8Astrid8,INDOM4BLE,0,7,7,0.0
8BEDIVERE,Corporacion de Mercaderes,0,6,6,0.0
8CRAKEN9,Inglorium,0,2,2,0.0
8Hizzoka,iFLAME,0,1,1,0.0
8NOEL,FlRE GODS,0,3,3,0.0
8TheGhost8,THE_GHOST,0,1,1,0.0
8Yess8,TeJoNeS eZqUiZoFreNiCoS,0,2,2,0.0
8dld8didei,Pecking Order,0,1,1,0.0
8thKnight,8 0 8,0,3,3,0.0
911ZazCuach,BenchWarmers,0,2,2,0.0
930405cute,This-Promise,0,1,1,0.0
937485869,Deorum Mortis,0,1,1,0.0
95CcZ,Grougaloragran,0,11,11,0.0
96UNHALLOWED,Campfire Chronicles,0,7,7,0.0
970,This-Promise,0,4,4,0.0
9701kratos,Warlod366,0,1,1,0.0
98BAGO99,IIFures,0,5,5,0.0
98Yuta,G4M3RS COL,0,3,3,0.0
98Yuta,MLBB Gamers Zone,0,2,2,0.0
9921,Explore The World,0,2,2,0.0
999DEKU,Winter Crows,0,1,1,0.0
99Anndross,CULTO - LOS MIL SOLES DE ORO,0,1,1,0.0
99PANDEBONO,Chocolate Con Queso,0,3,3,0.0
99ThePower,D I N O C O,0,1,1,0.0
99alfredo99,ENTERT4INMENT,0,3,3,0.0
99alfredo99,IIFures,0,26,26,0.0
99maycol99,S O L O L E V E L I N G,0,3,3,0.0
9NANO,INTEPLOS,0,1,1,0.0
9XQZQZ2,ETHERNAL-GLORY,0,2,2,0.0
9XQZQZ2,Furia Nocturnx,0,1,1,0.0
9nWizzZ9,Evil Kool Aid,0,1,1,0.0
9nelson2,l E-V-O-L-U-T-I-O-N l,0,4,4,0.0
9ueve,Snow Raiders,0,1,1,0.0
9zBrenin,Sea-Sky Fraternity,0,2,2,0.0
9zBrenin,Z E N T H,0,1,1,0.0
A100D2,We Profit,0,1,1,0.0
A1SINCEDAY2,High Council of Low Standards,0,2,2,0.0
A1bionGod,xLegionariosx,0,3,3,0.0
A1ex917,LAS FOKIN LEYENDAS,0,1,1,0.0
A1itas,ArvizG-Company,0,6,6,0.0
A55BL4ST3R,Military Misfits,0,3,3,0.0
A77AN1805,AVALON1AN0S,0,2,2,0.0
A99l3,Malevolencia,0,1,1,0.0
AAKUDAAMAA,A G O G E,0,1,1,0.0
AArrttfg,Formosa Overlord,0,1,1,0.0
ABELSCTRL,Ephemerals,0,6,6,0.0
ABNTNBR,Loucos Por PVE,0,1,1,0.0
ABOSS,Gyere Gecy,0,2,2,0.0
ABRAHAMMONO,DYNASTYC,0,7,7,0.0
ABRAHAMMONO,Los Hijos de Avalon,0,7,7,0.0
ABRAHAN19,3vX,0,4,4,0.0
ABRAXASETERNO,NIVIX,0,1,1,0.0
ABSURDo4200,Vanilla Legion,0,1,1,0.0
ABUSAMADRES33,Legion Del Orden Y El Caos,0,1,1,0.0
ABUSAMADRESYOU,I N S O L E N T,0,2,2,0.0
ACAB1988,Cerberus-Alpha,0,4,4,0.0
ACAHHZ,XMxAxYxHxExMx,0,1,1,0.0
ACARMUS,PRIMATA MOD,0,1,1,0.0
ACCV,ArvizG-Company,0,1,1,0.0
ACEKaiZen,Mighty Frogs,0,11,11,0.0
ACERTEIFIZOL,Loucos Por PVE,0,2,2,0.0
ACEZINO02,Black Ursa,0,1,1,0.0
ACHEOP,Tributos,0,3,3,0.0
ACM1PTEE,rocotron,0,1,1,0.0
ACOPLE,Kingdom Hell,0,1,1,0.0
ACTIVATEWINDOWS1,dont type,0,2,2,0.0
ACUARIO16,INVADERS GG,0,1,1,0.0
ACUTOR6,IT s ShoW TimE,0,1,1,0.0
ACYPLUS,777MONSTER,0,5,5,0.0
ACYRB,TheMonument,0,2,2,0.0
ACschool666,Error 404 Not Found,0,1,1,0.0
AD0202,Reyes del Respawn,0,3,3,0.0
ADAGACEGA,I M O R T A I S,0,1,1,0.0
ADAGASAN,M0RS,0,8,8,0.0
ADAMZB,PILAR Primordial,0,2,2,0.0
ADGA32,Pirates creed,0,4,4,0.0
ADHDeeJ,Unfortunate,0,10,10,0.0
ADR14ND4,CARISMA-CLAN,0,5,5,0.0
ADR14ND4,DEATH FEARS ME,0,9,9,0.0
ADR14ND4,DEVORADORES DE ALMA,0,2,2,0.0
ADR14ND4,FUERZA - POPULAR,0,14,14,0.0
ADR14ND4,Malevolencia,0,1,1,0.0
ADRIANYTA,Seguidor de Yotsubagod,0,26,26,0.0
ADRIELSLAYER,Loucos Por PVE,0,1,1,0.0
ADROMHEDA,A ORIGEM,0,7,7,0.0
ADSigurd,OathBreakerz,0,3,3,0.0
ADX213713,gankerzy,0,3,3,0.0
ADilma,I DieHard I,0,1,1,0.0
AEGYS666,MeT4LCorp,0,1,1,0.0
AFK97,Blue LabeI,0,3,3,0.0
AFVN2000,LA ESCAMA ETERNA,0,2,2,0.0
AGBP1106,Proyecto Nefalem,0,5,5,0.0
AGNE01,SOLxCRUEL,0,1,1,0.0
AGUACATE01,Legion Of Farmers,0,1,1,0.0
AGUIRRExLey,24 - 7,0,1,1,0.0
AGUIRRExLey,Black Dragon Aeon,0,1,1,0.0
AGUUSSTTIN,Open-Fire,0,2,2,0.0
AHKIMOJI,Custodios de Avalon,0,2,2,0.0
AHMEDFARAG,No Fight No Profit,0,1,1,0.0
AHNRII,Imperium Viss Ignis,0,1,1,0.0
AINS1997,KINGDOM OF FARLANDS,0,3,3,0.0
AINZ25,GODS SON OF DRAGONS,0,12,12,0.0
AINZ25,IT s ShoW TimE,0,2,2,0.0
AINZ446,B E R S E R K 117,0,42,42,0.0
AINZ446,Vanilla Legion,0,11,11,0.0
AISE30,PEAKY BLIMDER,0,1,1,0.0
AISahHim,Death Sentenc3,0,1,1,0.0
AIain,INTERDITS,0,3,3,0.0
AIeiz,X Y R I S,0,1,1,0.0
AIejandrossx,Caballeros 0scuros,0,36,36,0.0
AIeryz,Finis terra,0,15,15,0.0
AJICAUSA,LEGION_DEL_FENIX,0,2,2,0.0
AJLeyend,The Legion Of Asgard,0,7,7,0.0
AJPgameplay,Legion de sol,0,1,1,0.0
AJclover,Los POCHOcloss,0,1,1,0.0
AK40ESEX,Vanguard Killers,0,8,8,0.0
AK47INK,FUERZA - POPULAR,0,4,4,0.0
AKA5HY,Escolinha Avalon,0,1,1,0.0
AKA5HY,IRMANDADE DOS RENEGADOS,0,2,2,0.0
AKAINU03,Souls_Of _Gods,0,1,1,0.0
AKAMEN27,R e i f e n,0,1,1,0.0
AKAMataRata,This-Promise,0,15,15,0.0
AKAR1H,Fear Syndicate,0,2,2,0.0
AKAR1H,Make Fame Great Again,0,6,6,0.0
AKAR1H,THE BURNING FANG,0,19,19,0.0
AKILESsSsS3,MeT4LCorp,0,2,2,0.0
AKILEZX,Staatsfeinde,0,7,7,0.0
AKTcrowley,GTI Anarquista,0,2,2,0.0
AKa337,La Hermandad del Espresso,0,1,1,0.0
AL0PR4D0,Make Fame Great Again,0,1,1,0.0
ALAC26,Shadow 0f Avalon,0,6,6,0.0
ALALUNA,La Hermandad del Espresso,0,1,1,0.0
ALAN3011W,LatinWarriors,0,1,1,0.0
ALDAIR70,ORDEN RPG,0,5,5,0.0
ALDEFAVI,Ilani,0,2,2,0.0
ALEBO,Wanted PKS,0,2,2,0.0
ALEBO,ll Shadow Killers ll,0,7,7,0.0
ALEBRS,Legion Brocoli,0,1,1,0.0
ALEJLUISRL,Gankers LetaLes,0,1,1,0.0
ALEJOZZ,Hug Mee,0,2,2,0.0
ALEXA135,FTK Gang,0,3,3,0.0
ALEXANDERHT,Ecos del Camino Real,0,5,5,0.0
ALEXDARKING,Rise And Gain Authority,0,21,21,0.0
ALEXISmazapan,IIFures,0,1,1,0.0
ALEXISmazapan,Outllmits,0,4,4,0.0
ALEXJK23,Born To D1e,0,4,4,0.0
ALEXxxOP,Ronnie y sus amigos,0,1,1,0.0
ALF4S4NT0S,W R E C K E D,0,2,2,0.0
ALFONSOHG8819,Growers united,0,8,8,0.0
ALFRO19,Furia Nocturnx,0,5,5,0.0
ALFRO19,Ronnie y sus amigos,0,2,2,0.0
ALIEN170,Vanguard Killers,0,3,3,0.0
ALISSONsVUXZ,Viking Crown,0,1,1,0.0
ALIYZZ,KALETH,0,2,2,0.0
ALKA3DA,FollowMe,0,2,2,0.0
ALLANZOKA22,DOMUS ALBIONIS,0,2,2,0.0
ALLMATO11,S O L O L E V E L I N G,0,4,4,0.0
ALLYmvp,Storm Riders Reborn,0,2,2,0.0
ALM4FUERT3,Papusoides,0,24,24,0.0
ALMANEGRA2024,OS GUERREIROS SOMBRIOS,0,10,10,0.0
ALMATADOR92,Maximum Effort,0,1,1,0.0
ALPHALUKE,Obsidian Blades,0,4,4,0.0
ALQUILES,I N S O L E N T,0,2,2,0.0
ALQUlMlA,W-A-N-T-E-D,0,2,2,0.0
ALR26,Instic,0,6,6,0.0
ALREADYDEADSNEK,Eikonic,0,2,2,0.0
ALTk4lli,TRIBION,0,1,1,0.0
ALUCARD0520,SECTUM PRIME,0,3,3,0.0
ALUCARD0520,X EL REINO AVALON X,0,2,2,0.0
ALX3101,Da Black Lotus,0,1,1,0.0
ALohshit,12CO,0,2,2,0.0
ALuaNaAgua,Quilombo Brasil,0,2,2,0.0
AMATERASUASURA,CaracasCity,0,7,7,0.0
AMBISSINISTRO,Coletores de Almas BR,0,1,1,0.0
AMC666,F U R O R E,0,2,2,0.0
AMC666,Its Time,0,4,4,0.0
AMIGODENADIE,M A N D A T O R Y,0,1,1,0.0
AMIKMA8,King Surf,0,3,3,0.0
AMIR4573,MorePowerLatino,0,1,1,0.0
AMIRCONFLOW,R E G A N C Y,0,1,1,0.0
AMM0K,S H O T G U N,0,1,1,0.0
AMM0K,War_Pig,0,2,2,0.0
AMNER50,1-Culto De La Luna Eclipsada-1,0,1,1,0.0
AMOASARA,Hunter Assasins,0,2,2,0.0
AMOASARA,Loyalty Matters,0,4,4,0.0
AMOASARA,Raices Eternas,0,5,5,0.0
AMOCpro,Antartida,0,5,5,0.0
AMOCpro,Los Monkys Locos,0,2,2,0.0
AMOCpro,Union Knight,0,7,7,0.0
AMODELASARMAS,Los herederos de Hierro,0,6,6,0.0
AMUSASHI,WinterLat,0,3,3,0.0
AN6EL0,Growers united,0,4,4,0.0
ANDALIFO,Martelo Forte,0,2,2,0.0
ANDALUZ132,LOS PILARES DE LA FAMA,0,1,1,0.0
ANDALUZ132,The Tang Sect,0,1,1,0.0
ANDERFABI,lB E R S E R K,0,3,3,0.0
ANDERS0NJJ,Unison Squad,0,1,1,0.0
ANDMYAXE,The Way of Kings,0,8,8,0.0
ANDR3SRG,LOS CHASQUIS,0,6,6,0.0
ANDRES14R,In Morte Libertas,0,1,1,0.0
ANDRES940719,Sea-Sky Fraternity,0,5,5,0.0
ANDRESKF,L E G I O N - N O C T U R N A,0,4,4,0.0
ANDREWI1108,INDOMABLES CUBA,0,1,1,0.0
ANDROXUSz,F A L A N G E,0,48,48,0.0
ANGEL763639,Knight Blood,0,7,7,0.0
ANGELCAIDOz,Clan-Zenin,0,3,3,0.0
ANGELITO572,DEVORADORES DE ALMA,0,33,33,0.0
ANGELMONTO,LOS MATROSOS,0,15,15,0.0
ANGELmed4821,One-Day,0,2,2,0.0
ANGELmed4821,xFATAL FURYx,0,1,1,0.0
ANGIEMILAGROS,X Y R I S,0,3,3,0.0
ANIAHCUP,Berretta,0,2,2,0.0
ANIFBEY2000,La Orden Psijic,0,4,4,0.0
ANIXZER,NIGHT GU4RD,0,1,1,0.0
ANNK23,Alianzx Shinobi,0,2,2,0.0
ANNK23,Von supremo,0,1,1,0.0
ANONIMOO1228,RUSH-B,0,6,6,0.0
ANONYMUS5956,YOU ARE LOOT,0,1,1,0.0
ANORLONDOSOULS,Von supremo,0,5,5,0.0
ANRESXD,L4 SECTA,0,3,3,0.0
ANSU10,BRAZZUKA,0,3,3,0.0
ANTAR3S13,Volkzsturm,0,2,2,0.0
ANTAS2115,LegionOfOne,0,1,1,0.0
ANTUAN2528P,Astroputologas,0,4,4,0.0
ANX3L,X EL ULTIMO REINO X,0,3,3,0.0
AO1202,OVER DISASTERS,0,1,1,0.0
AOB23,We Are Yakuza,0,5,5,0.0
AP4TiC,La Furia de Midgard,0,1,1,0.0
APOCALIPTOH,BROTHER AND FRIENDS,0,1,1,0.0
APOLO454,VATICANUM,0,3,3,0.0
APOLOFC,Born To D1e,0,1,1,0.0
APOLOFC,SECTUM PRIME,0,6,6,0.0
APSAGAZ,MINORIA,0,1,1,0.0
APUEST0,Free Wanderers,0,3,3,0.0
AQPaul,HELL KILLERS,0,10,10,0.0
AQUETEDESPINGO,LOS HIJOS DE MORGANA,0,6,6,0.0
AQUINIPLISS12,GZ Boom,0,3,3,0.0
AQUINIPLISS12,Sons of Reapers,0,1,1,0.0
AQUINIPLISS12,The Lonely Skibidi,0,5,5,0.0
ARAEL15,Sol_Naciente_T1,0,11,11,0.0
ARAJaeguer,Legacy Corporation,0,1,1,0.0
ARASPACHUCHU,P0CH0S,0,1,1,0.0
ARAWM,HUNTER DOG BR,0,4,4,0.0
ARC0lRlS,Hideyoshi,0,1,1,0.0
ARCAxxxxxxx,Liga de Legendas,0,1,1,0.0
ARCIDE,The Destruction Company,0,8,8,0.0
ARES246,Bastardos del Titan,0,1,1,0.0
ARESDGO05,Furia Nocturnx,0,2,2,0.0
ARESDGO05,GREMITIUS,0,5,5,0.0
ARESVZ,the eminence off shadows,0,2,2,0.0
ARESWW666,MS6,0,1,1,0.0
ARGHORIAS,FreezingHell,0,1,1,0.0
ARGLaMatanzaBSAS,ArGentiNidad,0,1,1,0.0
ARGdestructor,THE FARMERS SQUAD,0,3,3,0.0
ARIHBAKI,Valtheos,0,4,4,0.0
ARIMA90,L E G I O N - N O C T U R N A,0,1,1,0.0
ARISE13,Mercenarios Sin oficio,0,2,2,0.0
ARKShingon,Loyalty Matters,0,2,2,0.0
ARROZCONQUESORG,Pirates creed,0,3,3,0.0
ARTAMY27,PECES DEL INFIERNO INFERNAL,0,3,3,0.0
ARTAUD1122,lekixxx,0,1,1,0.0
ARTEMISA26,Aoba-Josai,0,1,1,0.0
ARTEZZYC,Last Bench,0,3,3,0.0
ARTHUR976,X EL REINO AVALON X,0,1,1,0.0
ARTTTU,los daun,0,1,1,0.0
ARWallace,Omega Inferi,0,1,1,0.0
ARZ77,Druidae Umbrae,0,1,1,0.0
ARZAZEL,U-L-F-A-R,0,26,26,0.0
ARZEDR0M,Bando do Sol,0,2,2,0.0
ARZEDR0M,zGameZ,0,1,1,0.0
ARZEL000,SH4DOW G4RDEN,0,1,1,0.0
ARZEUSfvr,EXTINCION EX,0,2,2,0.0
ARZEUSfvr,Storm Riders Reborn,0,1,1,0.0
ARZUKO,ll Shadow Killers ll,0,11,11,0.0
ARichie,Prophets of Death,0,1,1,0.0
ARtomatic,Black Aura,0,2,2,0.0
ASALTAOXX0S,Black Ursa,0,1,1,0.0
ASCACIBAR,Faction Army,0,3,3,0.0
ASDEROTA,Fire And Ashes,0,5,5,0.0
ASDEROTA,LEGION GR 300,0,8,8,0.0
ASESINO88,LycorisRadiataa,0,15,15,0.0
ASESINUS2,B L I N K,0,8,8,0.0
ASLLANGB,CALCINHA DE RENDA,0,9,9,0.0
ASOID,F U L L-C O U N T E R,0,1,1,0.0
ASRulito,MYSTICc,0,1,1,0.0
ASSASIN1718,ASSASINS UWU,0,5,5,0.0
ASSASINGm,SOMBRAVELOZ,0,6,6,0.0
ASSASINRENIX,True Gentleman,0,1,1,0.0
ASSAULTSAS,Mystic Tecolothy,0,13,13,0.0
ASSOTT,L1FE OVER,0,1,1,0.0
ASTARITH08,4K TEAM ELITE,0,2,2,0.0
ASTAROHT18,Elite de la Sombra,0,2,2,0.0
ASTERFI,Mystic Tecolothy,0,4,4,0.0
ASTRA4K,I Nothing I,0,7,7,0.0
ASTU4554,BastionWar,0,1,1,0.0
ASTU4554,La Hoz Invernal,0,1,1,0.0
ASZAIX,Avalon Runners,0,2,2,0.0
ASixroshi,LA CRUZ DE ADAMANTIUM NEGRO,0,1,1,0.0
AStifler89,XEQUE-MATTE,0,7,7,0.0
ATAOK,LOS HEREDEROS DEL ABISMO,0,1,1,0.0
ATEEUS,N A C H A P A,0,2,2,0.0
ATEMPA,Lunae,0,1,1,0.0
ATHILJK,RUSH-B,0,1,1,0.0
ATHLETE33,Anti Evil,0,9,9,0.0
ATKAZIO,LOS ROMPEDISCOTEK,0,1,1,0.0
ATKKAMILO,Almas de Avalon,0,1,1,0.0
ATLASxArgent,G A N J E R O S,0,5,5,0.0
ATOMO,Guardias del Nexus,0,4,4,0.0
ATREUSmrx,Ministry Of Bandits,0,1,1,0.0
ATREUSmrx,Tanmalitos,0,11,11,0.0
ATTO1,LOS ROMPEDISCOTEK,0,2,2,0.0
ATTO1,VeryDificul,0,1,1,0.0
AThorfinn,X los pochoclos,0,1,1,0.0
AURA23,jabali del caos,0,17,17,0.0
AURELION379,Econyx,0,1,1,0.0
AURORAMER,Get out of bed,0,1,1,0.0
AUSTINxEFREN,AlhpaBravo,0,4,4,0.0
AUSTINxEFREN,One-Day,0,1,1,0.0
AVALONINFINTY,We Are Yakuza,0,2,2,0.0
AVENGED14,xVENOMx,0,13,13,0.0
AVKatze,Los patriarcas,0,3,3,0.0
AVYSay,RUSH-B,0,1,1,0.0
AVxSmolder,20Pegar,0,15,15,0.0
AWASUMI,LOS HEREDEROS DEL ABISMO,0,4,4,0.0
AWUTTAREFRESCANT,Cuys In The Clap,0,2,2,0.0
AXTORI,H4LLOWEEN,0,1,1,0.0
AXTORI,Loucos Por PVE,0,1,1,0.0
AXXEL77,Exilied Crew,0,1,1,0.0
AXXEL77,YOU ARE LOOT,0,3,3,0.0
AYoryii,S K M,0,1,1,0.0
AZACIIEL,A G O G E,0,1,1,0.0
AZACIIEL,HERMANDAD PJ,0,4,4,0.0
AZAELPOOO,Blue LabeI,0,10,10,0.0
AZAXIEL98,Evil Monarch,0,6,6,0.0
AZTECALORD,GRIMORIO DEL NUCLEO DORADO,0,2,2,0.0
AZholud,T-E-S-A,0,5,5,0.0
AaLlEeJjAaNnDdRr,Feed,0,8,8,0.0
AaaTroxSktt1,Mono Con Navaja,0,2,2,0.0
AaegonV,los titanes,0,2,2,0.0
Aagape,MorrodoUrubu,0,22,22,0.0
Aantonioo,IT s ShoW TimE,0,1,1,0.0
Aapholis,Zonados,0,1,1,0.0
Aaron182,Almas de Avalon,0,3,3,0.0
Aaron182,EstirpE_PolaR,0,2,2,0.0
Aaron1z,Taiko,0,1,1,0.0
