Player,Guild,Wins,Losses,Total,Winrate_%
Albionborn,Clearance,0,1,1,0.0
Albuex,IIFures,0,6,6,0.0
Alburito,Harvesters of the Hopeful,0,3,3,0.0
Albust2005,LosMalcriados,0,4,4,0.0
Albydah,At Arayan Kelebekler,0,3,3,0.0
AlcachofaNew,CECOT,0,3,3,0.0
AlcachofaNew,I The God Hand I,0,1,1,0.0
Alcarri,Morbid Grave,0,4,4,0.0
Alchemiz,Faction Army,0,10,10,0.0
Alchemiz,PLAYB0YS,0,12,12,0.0
Alchor,R 3 T I R E D,0,1,1,0.0
Alcon2001,Mafia Latina,0,1,1,0.0
AlcoollNaVeia,N A M 3 L E S S,0,8,8,0.0
Alcrixx,Refimeros,0,6,6,0.0
AldaGamer,Guardianes De Nazarick,0,2,2,0.0
AldairxX,MeT4LCorp,0,2,2,0.0
Aldaric77,808 HI LIfe,0,1,1,0.0
Alddee,Les hommes de Sparte,0,4,4,0.0
Aldebaran34,Raices Eternas,0,28,28,0.0
Aldemur,El Tren del Hielo,0,1,1,0.0
Aldo1585,losdestruye12,0,5,5,0.0
AldoVga,Ultimate Lords,0,14,14,0.0
Aldrish0fic,Portadores del Vacio,0,1,1,0.0
AlduinVisir,Hollow Specs,0,1,1,0.0
Aldurs,Level_online,0,2,2,0.0
Aldurs,Midnight Foes,0,3,3,0.0
Ale215,Black Ursa,0,1,1,0.0
AleArge1,mi 2 chamba es albion,0,1,1,0.0
AleSMITHH,I Nothing I,0,3,3,0.0
AleVnzla,The New-Order,0,7,7,0.0
AleXx200,ParadoxUniversal,0,1,1,0.0
AleZeroIV,Black Dragon Aeon,0,1,1,0.0
AleanGG,escuadron salchicha,0,1,1,0.0
Aleb21,Team Aguacate Hot,0,1,1,0.0
Alech0416,A T O R M E N T A D O S,0,3,3,0.0
Alech0416,S-A-N-G-R-E,0,1,1,0.0
AlecrimCaller,Skyrise,0,2,2,0.0
Alee1,M A N D A T O R Y,0,2,2,0.0
AleeAlex,Hollow Specs,0,5,5,0.0
AleeHP,ROYALCROWN,0,1,1,0.0
AleePinheiro,N A M 3 L E S S,0,4,4,0.0
Aleex94,I Warriors Company I,0,8,8,0.0
Alef000,Rob1n Hood,0,4,4,0.0
AlefordX,C A V A L I E R s,0,3,3,0.0
Alegaris,Black Ursa,0,2,2,0.0
Alegaris,I Call Out I,0,1,1,0.0
Alegodddd,R3conecting,0,2,2,0.0
AlegriaMx,Dunkler Dreiklang,0,1,1,0.0
Alehandrokun,GO0NSWARM,0,3,3,0.0
Alehunter1502,LosUltimosWendigos,0,1,1,0.0
Aleikv,IPaniC,0,2,2,0.0
Aleinad10,INDOMITABLE LEGION,0,6,6,0.0
Aleja27,GreMiO dE cerVeCeroS,0,1,1,0.0
AlejanDroProx,4NONyMOUS,0,1,1,0.0
AlejanDroProx,LEGION_DEL_FENIX,0,1,1,0.0
Alejandr0xc,BLOODY-WARRIORS,0,4,4,0.0
AlejandraOSofia,Make Albion Great Again,0,1,1,0.0
Alejandracc,FETTY WOPS,0,1,1,0.0
Alejandrip,El Tren del Hielo,0,2,2,0.0
Alejandro112011,los rompe corazones 1990,0,1,1,0.0
Alejandro1244,VATICANUM,0,2,2,0.0
Alejandro98,Punky Punki,0,5,5,0.0
Alejandro999789,L A S T W O R D S,0,2,2,0.0
Alejandro999789,NO HOLDING,0,1,1,0.0
AlejandroJR99,Sword Crusader,0,4,4,0.0
AlejandroSTRTW,Skullborne,0,2,2,0.0
AlejandroWa,Brownies Catolicos,0,7,7,0.0
Alejandrq29,Da RushinG,0,1,1,0.0
Alejandrq29,IIFures,0,4,4,0.0
Alejantro19,Quiet life in a dungeon,0,1,1,0.0
AlejoD26,X EL REINO AVALON X,0,2,2,0.0
AlejoGameplay,Caxas,0,2,2,0.0
AlejoMH,Carpe Noctem Invicta,0,1,1,0.0
AlejoSlrz,The Plaga,0,9,9,0.0
AlejoV1,GUERREROS DE ALBION,0,1,1,0.0
Alejof3r,IIFures,0,4,4,0.0
AlejovichGB,Legacy Corporation,0,2,2,0.0
AlejovichGB,P O S E II D O N,0,1,1,0.0
Alek4x,MulitaSquad,0,5,5,0.0
AlekGoCi,SWORDX,0,2,2,0.0
Aleksand1r,Twilight Knights,0,6,6,0.0
Aleksandr4344,Heavenly Hunters,0,3,3,0.0
Alematex,Faction Army,0,1,1,0.0
Alematex,Fire And Ashes,0,3,3,0.0
AlemonBrow,BRZK,0,24,24,0.0
Alendrisky,S A G A,0,1,1,0.0
Alenito,A T O R M E N T A D O S,0,1,1,0.0
Alepue,Salto69,0,11,11,0.0
Alerosan,Coletores Black,0,2,2,0.0
Aleschka91,MushroomOverdose,0,2,2,0.0
Aless0,IIFures,0,7,7,0.0
AlessandroTFX,MASKEICOS,0,1,1,0.0
AlessandroTFX,The Storm Riders,0,5,5,0.0
AlessoWhite,Honoris,0,1,1,0.0
Alevan2,Taiko,0,4,4,0.0
Alex100004,Fire And Ashes,0,10,10,0.0
Alex2023ka,THE TRUE ORDER,0,19,19,0.0
Alex2023ka,X EL ULTIMO REINO X,0,5,5,0.0
Alex64F,Colhosp,0,1,1,0.0
AlexC2023H,IDEMASIADOSI,0,1,1,0.0
AlexDeNiteroy,Mythix,0,2,2,0.0
AlexElPiromano,PERRITOS CALLEJEROS,0,10,10,0.0
AlexElPiromano,TheHordeGM,0,12,12,0.0
AlexFaw,Outlier Collective,0,1,1,0.0
AlexFull,GayNENRyodan,0,4,4,0.0
AlexGamer823,FOUR RIDER,0,3,3,0.0
AlexGamerBr281,Soldados do Kong,0,1,1,0.0
AlexInChainz,The New-Order,0,1,1,0.0
AlexKingRGF,Exilium Tenebrarum,0,2,2,0.0
AlexMagia000,LORDS DAEDRAS,0,6,6,0.0
AlexRojasGoo,Roses-Academy,0,2,2,0.0
AlexScroll,Robonia,0,1,1,0.0
AlexVQ,IIFures,0,2,2,0.0
AlexXbox,Xbox,0,1,1,0.0
AlexaOcean,The Lonely Skibidi,0,1,1,0.0
Alexalace,I Warriors Company I,0,2,2,0.0
Alexalace,Krozakov,0,6,6,0.0
Alexander200519,Hisoka,0,2,2,0.0
AlexanderA1,Los DeMenTes,0,7,7,0.0
AlexanderChacon,CAT-CH,0,3,3,0.0
AlexanderChacon,Gatitos Embotellados,0,1,1,0.0
AlexanderCol,HOPLITA,0,4,4,0.0
AlexanderJC,M I S T W A L K E R S,0,1,1,0.0
Alexanderfg,Safe Guard,0,4,4,0.0
Alexandermrtz,JN_Hunter,0,1,1,0.0
Alexandertq,Staatsfeinde,0,2,2,0.0
Alexandra262626,Black Dragon Aeon,0,1,1,0.0
Alexandra262626,M 0 R D O R,0,1,1,0.0
Alexberkser,Havana Club,0,3,3,0.0
AlexiaAO,AIea iacta est,0,1,1,0.0
Alexis001200,P0c4s L4 M4m4,0,6,6,0.0
Alexis001200,XX-PRO,0,1,1,0.0
Alexis1072891,Paz Eterna,0,1,1,0.0
Alexis1072891,Silver-Ghouls,0,1,1,0.0
Alexis226,ETERNAL NIGHTS,0,1,1,0.0
Alexis226,FatedHearts,0,7,7,0.0
AlexisAirock,Happy Hour,0,1,1,0.0
AlexisCruz18,IIFures,0,8,8,0.0
AlexisCs06,Open-Fire,0,15,15,0.0
AlexisJG22,GO0NSWARM,0,1,1,0.0
AlexisJG22,Llamitas Su Su sum,0,2,2,0.0
AlexisLiAl,BLOODY-WARRIORS,0,11,11,0.0
AlexisMacViejo,Ultima-Ratio,0,2,2,0.0
AlexisMir,Brain not Found,0,3,3,0.0
AlexisTank,Parol Cubano,0,2,2,0.0
Alexj17,Make me cum great again,0,2,2,0.0
Alexjones69,IG2I,0,19,19,0.0
Alexrande,Discipulos da Folha,0,4,4,0.0
Alexrande,L I N U X,0,4,4,0.0
Alexs99s,LIDZ,0,8,8,0.0
Alexsure,luna de sangrienta,0,3,3,0.0
Alexus1515,GATITOS TERRORISTAS,0,1,1,0.0
AlexusEnigma,True Gentleman,0,2,2,0.0
Alexwazaa,Tark Assassins,0,3,3,0.0
Alexyzandra,Lord Of Loot,0,13,13,0.0
Aleyktan,Crux Del Sur,0,3,3,0.0
AlfViggo,N E V A D A,0,2,2,0.0
AlfViggo,X EL ULTIMO REINO X,0,2,2,0.0
AlfaWolf1,Dioses de la Guerra 1,0,3,3,0.0
AlfaWolf1,OSIIRIS,0,12,12,0.0
Alfabg,RascaBolitas In Your Back,0,10,10,0.0
Alfabg,Z A M U R A I,0,6,6,0.0
Alfacadi,I M O R T A I S,0,2,2,0.0
AlfinesD,Unison Squad,0,7,7,0.0
Alfonso275,Game Development Department,0,4,4,0.0
Alfonsso8,DOUX,0,1,1,0.0
AlfreDeus,SnuSnu,0,1,1,0.0
Algokiller,Quinta Ordem,0,11,11,0.0
Alhexza,l FALSO POSITIVO l,0,5,5,0.0
Alhive,TheLASTDisband,0,4,4,0.0
Ali0vski,Escudo_BR,0,4,4,0.0
AliDreamer,BastionWar,0,2,2,0.0
AliDreamer,PINACULO DEL ALBA,0,2,2,0.0
Alialvarez,FINIMO ELEGANTE,0,4,4,0.0
Aliaselchamba,ClAN PR3STIGU3,0,1,1,0.0
Alice2299,il paramo,0,1,1,0.0
AliceFarmer,Best Cook,0,3,3,0.0
AliceG55,Wolves from the Underworld,0,1,1,0.0
AliceNakirisan,K O D O K U,0,8,8,0.0
AlicePK,RICHER THAN U,0,2,2,0.0
Alife1,Miaulock,0,1,1,0.0
Alife1,Miaulord,0,1,1,0.0
Aligatorrlk,PRIMATA MOD,0,3,3,0.0
Aliics,FURIA DIVIN4,0,2,2,0.0
Alijka,We Trade,0,3,3,0.0
Alimilo,Anti Hype Rus,0,2,2,0.0
Alinaomine,Chud Legion,0,2,2,0.0
AlineVaquinha,Lar da Vaca,0,5,5,0.0
Alined,Alined,0,1,1,0.0
Aliosha1,Troll Karma,0,1,1,0.0
AlisYt,AO University,0,1,1,0.0
Aliselda,LegionOfOne,0,1,1,0.0
AlistairThorne,Frostfire Rangers,0,1,1,0.0
Alitq,OVER DISASTERS,0,2,2,0.0
Aljkn,Pergamium,0,2,2,0.0
AlkamistMock,RedLine Empire,0,1,1,0.0
Alkyrxal,MAS57,0,1,1,0.0
AllDaD,Livertiparty,0,1,1,0.0
AllJardinez,xX The Jokers Xx,0,2,2,0.0
AllTheBigOne,Lord of ghosts,0,1,1,0.0
AllWause,ANNlHILATION,0,1,1,0.0
AlleAmassaNob,Make Albion Great Again II,0,17,17,0.0
AllefWhite,VME,0,1,1,0.0
Allen7777,Havana Club,0,4,4,0.0
AllenDCampbell,Guardias del Bosque Negro,0,11,11,0.0
AllenDKnight,Z A M U R A I,0,1,1,0.0
Allenxox95,Mi Banana en Pijama,0,1,1,0.0
Allikina,A ORIGEM,0,4,4,0.0
Allimrac,The Irish Mafia,0,6,6,0.0
Allishon,OnlyFame1,0,1,1,0.0
Allll3X4NDR3,G L A D I U S - S A N C T U S,0,2,2,0.0
AlloCard,Player Zero,0,1,1,0.0
AllpK,DinastiaNordica,0,17,17,0.0
Allsor,Overprice,0,1,1,0.0
Allstar2020,Crimson-Reapers,0,2,2,0.0
Allucard81,CLThanos,0,1,1,0.0
AlmaDeCenizas,knull-s,0,1,1,0.0
Almol,PikNik,0,1,1,0.0
AlmondegaNoob,Patolicos Anonimos,0,2,2,0.0
Almukhtar,V O R A C I T Y,0,1,1,0.0
Alnassir,RISING HUNTERS,0,1,1,0.0
Alo8899,Los Capis,0,1,1,0.0
AloBaks,One-Day,0,14,14,0.0
Alohajj,Doislave,0,2,2,0.0
Aloiff,NightHunterss,0,1,1,0.0
Alondra833,Livertiparty,0,3,3,0.0
AlondraM,KDA-ALL OUT,0,1,1,0.0
Alone27arte,THE TRUE ORDER,0,1,1,0.0
Alone27arte,WE COOKED,0,2,2,0.0
AlonsoDown,C A S T L E V A N I A,0,1,1,0.0
AlopecicoCuliao,R 4 V E N,0,4,4,0.0
Alot91,strife720,0,2,2,0.0
AlphaSniper69,T-B-O-W,0,1,1,0.0
Alphaaars,Von supremo,0,56,56,0.0
Alphasws,N o m a d z,0,5,5,0.0
Alphavt,Von supremo,0,4,4,0.0
AlpheratZ20,K PA MI XAN,0,2,2,0.0
Alphonse314,A N X X I E T Y,0,13,13,0.0
Alqueletemo,EL REICH,0,12,12,0.0
Alremoli,LOkOO,0,4,4,0.0
AlricIgnMorten,Life is game,0,2,2,0.0
AlseniiRuiz,LATIN RACE,0,4,4,0.0
AlseniiRuiz,Legion Mugiwara-Clan,0,1,1,0.0
Altairlavey,CLTs de Bridgewatch,0,11,11,0.0
Altariqi,SOL_DOURADO,0,1,1,0.0
Altayere,Ill Be In Your Mom,0,1,1,0.0
Alternadox,Policia Peruana,0,11,11,0.0
Alti1975,A N I K E T O S,0,1,1,0.0
Altionx,Road Of Ruins,0,1,1,0.0
AltranCosta,Brasil Wars,0,26,26,0.0
Aluccaard,LOS ZOPILOTES,0,1,1,0.0
Alucio,DIABL0S,0,6,6,0.0
Alukar2222,Dismount And Death,0,2,2,0.0
Alumort,I Nothing I,0,1,1,0.0
Alvarito98,Los pochabis,0,1,1,0.0
Alvaro32x,Honoris,0,1,1,0.0
AlvaroCN,Rise of Stark,0,2,2,0.0
AlvaroTzy,LOS AMANTES DE TU MADRE,0,2,2,0.0
Alvaroxx2010,UNOS,0,1,1,0.0
Alvees2025,NIFFLHEIM,0,2,2,0.0
Alves8792,ABYSSLEGION,0,4,4,0.0
Alveustagni,6-TRINIBAD-6,0,2,2,0.0
AlxRun123,Arcosanti,0,2,2,0.0
AlxlP,Born To D1e,0,4,4,0.0
AlyssaCookie,This-Promise,0,14,14,0.0
Alzaga,Last Dead,0,6,6,0.0
AmFiris,OLIMPO DE LOS DIOSES,0,1,1,0.0
AmUnSkop,Eikonic,0,2,2,0.0
Amaay,P O S E II D O N,0,6,6,0.0
Amabuba,FILHOS DO BOLSONARO,0,3,3,0.0
Amado123,Social Credit Approved,0,2,2,0.0
AmandaFac,Vanguard Killers,0,3,3,0.0
AmandaHolt,Epic Hobos,0,1,1,0.0
AmandaPacheco,Sono Ku,0,4,4,0.0
AmandaPacheco,VK Army,0,1,1,0.0
AmandinhaF1csr,IVEXI,0,1,1,0.0
AmanoSun,Volans,0,3,3,0.0
Amantista,IExodus,0,3,3,0.0
AmaralGames,La Furia de Midgard,0,4,4,0.0
AmarisShadi,CompletelyStrange,0,7,7,0.0
AmasakiIK,The Boss World,0,1,1,0.0
AmazingWhiteguy,Loyalty Matters,0,7,7,0.0
Amazon47Moon,TIERRA - MEDIA,0,53,53,0.0
AmazonLuxury,Fanaticos Por PvE,0,1,1,0.0
Ambaiba,N E V A D A,0,4,4,0.0
AmberDeep,Doggie Down,0,3,3,0.0
AmberSauce,Albion Mobile Guild,0,1,1,0.0
Ambiuss,Furia Nocturnx,0,1,1,0.0
AmbivaIente,E L Y D R I O N,0,3,3,0.0
AmbreSucre,Drakebound,0,3,3,0.0
Ambrousi,P R I M O R I A,0,4,4,0.0
AmbuTx,A m b i d e x t r o u s,0,4,4,0.0
Ambulancia24h,IVEXI,0,23,23,0.0
AmeliaEligor,Critical-Hit,0,1,1,0.0
AmeliaEligor,I N S O L A T I O N,0,6,6,0.0
Ameliyy,Eternal Shadow Pact,0,4,4,0.0
Ameliyy,Gonar The Nemesis,0,1,1,0.0
Ameliyy,casperblack,0,10,10,0.0
Amerrica,B M H O U S E,0,1,1,0.0
Amethyts,Crazy Club,0,5,5,0.0
Ameyjavi,BrigadaFantasma,0,3,3,0.0
Amidhan13,Bridgewatch 137,0,1,1,0.0
AmigoDoTH,Vanilla Legion,0,1,1,0.0
Amilkar99,OSIIRIS,0,5,5,0.0
AminKhaderHetero,AsMeninasSuperPoderosas,0,3,3,0.0
Aminathiel,X EL ULTIMO REINO X,0,1,1,0.0
Aminger,D e l i n c u e n t e s,0,1,1,0.0
AmirKhatar,The City Underneath The Ocean,0,4,4,0.0
Amithoth,CALCINHA ATOLADA,0,2,2,0.0
Amixima,Krozakov,0,1,1,0.0
Amlk666x,Griffins Riders,0,1,1,0.0
Ammit134,UN NUEVO AMANECER,0,16,16,0.0
AmoLanaDelRey,PRlDE,0,1,1,0.0
Amocani,VASH ESTAMPIDA,0,3,3,0.0
Amoebita,NO LOCK,0,4,4,0.0
AmonRhaz,Corte Funebre,0,1,1,0.0
Amonandkoko,THELAST KNIGHTS,0,1,1,0.0
AmorPropio,GREMITIUS,0,8,8,0.0
Amorimica,Insanos por PVE,0,1,1,0.0
Amorloli2,X EL ULTIMO REINO X,0,4,4,0.0
Amoroso0,Legacy Corporation,0,5,5,0.0
AmosSilvestre,Mach 1,0,1,1,0.0
Amostine,Alpha Rats,0,3,3,0.0
Amosz,Drakebound,0,2,2,0.0
AmpaDiTo,SuperSonic LegendS,0,2,2,0.0
AmunetNefertiti,LEGION CUY,0,2,2,0.0
AmunetNefertiti,Un Monton de Gordas,0,1,1,0.0
Amusik,LegionOfOne,0,4,4,0.0
AmyWinehause,ArteGamer,0,2,2,0.0
Amycuus,el abismo de helm,0,5,5,0.0
AnKerita,lB E R S E R K,0,1,1,0.0
AnMortus,Eyes of the Darkness,0,1,1,0.0
AnaDays,Last-One,0,1,1,0.0
AnaLaGamba,F U R O R E,0,3,3,0.0
AnaWinter,Eternos del Abismo,0,1,1,0.0
Analyha,cazadores okre,0,1,1,0.0
AnaoYsgramor,KING MANE,0,3,3,0.0
AnaoYsgramor,TSHF HYENES,0,2,2,0.0
AnarchyDToto,BLOODY-WARRIORS,0,5,5,0.0
AnaruMicro,r00db0is,0,22,22,0.0
Anastasij2016,T-E-S-A,0,1,1,0.0
Anatsuka,Taiko,0,5,5,0.0
Anavix,PRINCES OF DARKNESS,0,2,2,0.0
AnchV7,T-E-S-A,0,2,2,0.0
Anchut,Ruta63,0,1,1,0.0
AncientSkies,Anti Evil,0,30,30,0.0
Andarilh001,IVEXI,0,20,20,0.0
AndarilhoZxZ,desavence,0,1,1,0.0
AnderDi,Grizzly Bears,0,1,1,0.0
AnderDi,PREMIUM DRAGON,0,1,1,0.0
AnderRXT,Kings Abalorianos,0,1,1,0.0
AnderRXT,LIFE AND HONOR,0,16,16,0.0
Anderler,Iron age,0,4,4,0.0
AndersonRG26,Bastardos del Titan,0,2,2,0.0
Andersonbq,Mercenarios De Martlock,0,1,1,0.0
Andevson,I PARADIGM I,0,1,1,0.0
Andevson,Roses-Academy,0,2,2,0.0
Andgram98,VITERIUM,0,2,2,0.0
Andigogo,los chauchis 2_7,0,3,3,0.0
Andmatos,CALCINHA DE RENDA,0,6,6,0.0
Andmatos,Policia Feder4l,0,1,1,0.0
Andmatosx,Policia Feder4l,0,7,7,0.0
Andoreisu,DivineVoid,0,4,4,0.0
Andothan,Eromita,0,1,1,0.0
Andrade1470,M A N D A T O R Y,0,1,1,0.0
Andrade1470,Zoltrak,0,4,4,0.0
AndreDrack,Laughing-Coffinn,0,9,9,0.0
AndreDrack,SuperSonic LegendS,0,5,5,0.0
AndrePriest,Keybump,0,2,2,0.0
AndreVaqueiro,Lar da Vaca,0,1,1,0.0
AndreWagner,SECRET-MEMBER,0,1,1,0.0
AndreWilD,BlackSm0ke,0,1,1,0.0
Andred2323,Crux Del Sur,0,1,1,0.0
AndreeGG,U-S-E-L-E-S-S,0,1,1,0.0
Andreesio7,X-PvP,0,5,5,0.0
Andres290909,I DEMACIA I,0,1,1,0.0
Andres290909,I N S O L E N T,0,5,5,0.0
AndresA6,H I D D E N S,0,3,3,0.0
AndresBogo,kawaii fortune,0,1,1,0.0
AndresDan,VATICANUM,0,1,1,0.0
AndresInDistress,VALAR HARKONNEN,0,1,1,0.0
AndresPirlo,jabali del caos,0,15,15,0.0
AndresRamos1221,Suryen,0,2,2,0.0
AndresZ254,I JORDAN I,0,27,27,0.0
Andrescasas,The Slim Army,0,9,9,0.0
Andresxr47,LOS YAGUARETE,0,2,2,0.0
Andreus19,Staatsfeinde,0,4,4,0.0
AndreusLabs,Staatsfeinde,0,7,7,0.0
Andreuwuu,INFINITY RACERS,0,1,1,0.0
Andrew504,W 4 R G,0,10,10,0.0
AndrewBelle,IIFures,0,15,15,0.0
AndrewGam3s,Los Malditos del Albion,0,2,2,0.0
AndrewPear,Treasure Tales,0,2,2,0.0
AndreyCR04,Griffins Riders,0,2,2,0.0
AndreyCR04,KON TAC TO,0,2,2,0.0
AndreyLion,Ephemerals,0,2,2,0.0
AndriasCromwell,GUARDIANES DE LA LLAMA ETERNA,0,1,1,0.0
Andro0091,RascaBolitas In Your Back,0,12,12,0.0
Andro0091,xX The Jokers Xx,0,6,6,0.0
Andro0099,THE INFINIT,0,1,1,0.0
Andro1310,Raven Of Morgana,0,1,1,0.0
Androfanatico,UN NUEVO AMANECER,0,3,3,0.0
Android033,Bleeding Apes,0,6,6,0.0
Andromeda060,ROYALCROWN,0,10,10,0.0
AndrooCOL,La Furia de Midgard,0,3,3,0.0
Andrws94,DWAYNE _LT,0,1,1,0.0
AndryGR2025,Paz Eterna,0,12,12,0.0
Andryx112,RUSH-B,0,1,1,0.0
Andrzejewski,PRIMATA MOD,0,2,2,0.0
Andy005,C-esT La MorT,0,1,1,0.0
Andy99UwUr,WinterLat,0,3,3,0.0
AndyBlinder,Reconnection,0,3,3,0.0
AndyD001,TheSpartanSQUAD,0,2,2,0.0
AndyHG7,TEAM DINAM1TA,0,1,1,0.0
AndyIron,RoyalVoid,0,3,3,0.0
AndyMelo1998,SOLxCRUEL,0,2,2,0.0
Andyl1337,Medium,0,3,3,0.0
Andym27,BANANAS EN PIJAM4S,0,1,1,0.0
Andyyxg,Tumba de la Espada,0,6,6,0.0
Andzjay,Harvester Kin,0,4,4,0.0
Anejune,CRUSADE FORCE II,0,1,1,0.0
Aneudimvp,Pretores,0,5,5,0.0
Ang3lc0ver,xxxARMY OF STONExxx,0,1,1,0.0
Angaza,I PARADIGM I,0,1,1,0.0
AngeLeDemon,D O L L Y,0,23,23,0.0
AngeelitO,Crazy Club,0,4,4,0.0
Angel0917,Los choriplaneros ATR,0,1,1,0.0
Angel113,The Wolf Company,0,1,1,0.0
Angel15600,Gankers LetaLes,0,1,1,0.0
Angel191,Asesinos De Sombras,0,1,1,0.0
Angel5678B,Night-Wolves,0,2,2,0.0
Angel5678B,True Gentleman,0,1,1,0.0
AngelD22,IIFures,0,1,1,0.0
AngelDocB,Escarveil,0,3,3,0.0
AngelNewBR,O RPG DE MESA,0,5,5,0.0
AngelSagax,Los Malditos Siete,0,1,1,0.0
AngelTxT,DEMONS107,0,18,18,0.0
AngelVanAstrea,DULUK,0,1,1,0.0
AngelVz12,SALMOS144,0,2,2,0.0
Angeles1306,Sons of Reapers,0,1,1,0.0
Angelhv0808,Abbad0n,0,1,1,0.0
Angelica48,DeathRunnerss,0,1,1,0.0
Angelita77,Mute Zone,0,2,2,0.0
Angelitoooo,malditos pochos,0,23,23,0.0
Angelits1406,IIFures,0,2,2,0.0
AngeliusShadow,OSIIRIS,0,1,1,0.0
Angellsc,Tr4t4 D3 4lbin4s,0,1,1,0.0
Angelo32503,The Ghosts1,0,4,4,0.0
AngeloLodBrok,C A S T L E V A N I A,0,1,1,0.0
AngeloMCh,Sea-Sky Fraternity,0,1,1,0.0
AngeloRodrigues,Quinta Ordem,0,11,11,0.0
AngeloValencia,Family_of_Gankers,0,1,1,0.0
Angelovt,L--A--G,0,3,3,0.0
Angelowsky,X EL REINO AVALON X,0,2,2,0.0
AngeluZsx,F A L A N G E,0,1,1,0.0
Angepollll,D O L L Y,0,1,1,0.0
Angepollll,Elite PvE Brasil,0,1,1,0.0
Angex,Cascas de Bala,0,1,1,0.0
AngiePalatto,Monkey Leaders,0,1,1,0.0
AngieeeeLive,GRRENWOOD,0,2,2,0.0
Angiepsg,MASTURBANDAA,0,14,14,0.0
AnglGuardiann,P R I M E R G O L P E,0,1,1,0.0
AnglierXS,Twilight Vipers,0,1,1,0.0
AngryUnit,Ridin Dirty,0,6,6,0.0
Anhayr,Hemp Rats Cartel,0,7,7,0.0
AnibalCali,I Warriors Company I,0,3,3,0.0
AnibalElCanibal,KING MANE,0,2,2,0.0
AnibalX,Be Careful,0,4,4,0.0
Aniilove,Legion of shadowss,0,1,1,0.0
Anikilo95,LOTO NEGR0,0,9,9,0.0
Anikox,Raven Of Morgana,0,14,14,0.0
Animaas,SuperSonic LegendS,0,2,2,0.0
AnimaliaSeldenSi,VITERIUM,0,5,5,0.0
Animao,Hemp Rats Cartel,0,2,2,0.0
AnimeNutz,CompletelyStrange,0,4,4,0.0
Animemaster147,Roam With Us,0,1,1,0.0
Aniquilador18,H I D D E N S,0,1,1,0.0
AnisConSoda,los Tigres nobles,0,1,1,0.0
Anishaid,1AVANGARD,0,5,5,0.0
AnitaBigMan,The Bells,0,1,1,0.0
AnitaHanjahb,Goopas,0,1,1,0.0
Anivalss,RascaBolitas In Your Back,0,1,1,0.0
Aniz20,THE DARKNESSES,0,9,9,0.0
Anjellonr,Taiko,0,1,1,0.0
Anjinhah,VOX BELLUM,0,3,3,0.0
AnjoAzul,MERCATON,0,4,4,0.0
Ankushh,Guardia-Nocturna,0,1,1,0.0
Anliux0,Los Sin Build,0,3,3,0.0
Anloar,24 - 7,0,5,5,0.0
Anma12,HiperactivosUMSS,0,20,20,0.0
Ann13KD,LATIN RACE,0,1,1,0.0
Ann13KD,XxMorpheusxX,0,22,22,0.0
Anna69247,Black Ursa,0,1,1,0.0
AnnaKhonda,x Guardioes de Lym x,0,1,1,0.0
AnnaLaWarra,I PARADIGM I,0,1,1,0.0
Annakun,Yeguas avalonianas,0,7,7,0.0
Annelissehb,Monkey Leaders,0,1,1,0.0
Annerjos,Mythic Vanguard,0,2,2,0.0
Anniethenford,MUG MUGIWARAS,0,1,1,0.0
Annihilationx,N0T HUMAN,0,2,2,0.0
Annimir,TIERRA - MEDIA,0,9,9,0.0
Annsal,IIFures,0,4,4,0.0
Anny1918,0s Guardioes,0,8,8,0.0
AnnyPretty,I DieHard I,0,2,2,0.0
Anoloco,H3roLag,0,2,2,0.0
Anomali4,LevelOfTheGOd,0,6,6,0.0
AnonDG,AnonymousDads,0,1,1,0.0
Anonymous1001,Culto do Lag,0,1,1,0.0
Anouk1101,ETHERNAL-GLORY,0,3,3,0.0
Anox22,Faction Wars,0,8,8,0.0
Anox22,Grougaloragran,0,4,4,0.0
Anpasil,xXBad IdeaXx,0,2,2,0.0
Ansoota,E L Y D R I O N,0,1,1,0.0
Ant4reZ,Make Albion Great Again II,0,1,1,0.0
Antagonista0308,RISING HUNTERS,0,6,6,0.0
Antares1771,T Dragons,0,2,2,0.0
AntaresUriel,Caballero_Templario,0,1,1,0.0
AntayTuki,Pay_For_It,0,4,4,0.0
Antdeluviano,Martlock Patrol,0,1,1,0.0
Anth3nio,MISTSO,0,2,2,0.0
Antho04,Orden Del Loto Verde,0,1,1,0.0
Anthon08,Von supremo,0,83,83,0.0
Anthonito26,IExodus,0,3,3,0.0
Anthonito26,KULDAUN,0,5,5,0.0
Anthony1324,SALMOS144,0,2,2,0.0
Anthonycx50,VIGILANTES DEL TEJADO,0,1,1,0.0
Anthonyrjs,FRYDA,0,2,2,0.0
Anthonyva,The Celestial Lions,0,1,1,0.0
Anthonyxd2005,Liga de Legendas,0,1,1,0.0
Anthopyta,H I D D E N S,0,1,1,0.0
AntiFarmer1ro,H0N0RABLES,0,1,1,0.0
AntiViruz,Elite de la Sombra,0,1,1,0.0
Antialianza,Death Requiem,0,1,1,0.0
Antialianza,Mafia Sindical,0,2,2,0.0
Antialianza,N E V A D A,0,3,3,0.0
Antialianza,PilitromR,0,5,5,0.0
Antialianza,THECABAL,0,1,1,0.0
Anticorps67,EquilibrE,0,2,2,0.0
Anticura,INDOMITABLE LEGION,0,12,12,0.0
Antifemboyz20,GRRENWOOD,0,1,1,0.0
