Player,Guild,Wins,Losses,Total,Winrate_%
CapitaoMouro,Christ Knights,0,1,1,0.0
CapivaraHP,Delulu,0,2,2,0.0
CapivaraLD,Laws Of Gold,0,1,1,0.0
Capivarinhaw,V de Volante,0,43,43,0.0
CapixabaBR101,MARTEBR,0,1,1,0.0
Capncrapp,Les hommes de Sparte,0,13,13,0.0
Capo1Ral,Bridgewatch United NA,0,5,5,0.0
Caponne,EquilibrE,0,1,1,0.0
CappyGrr,CompletelyStrange,0,1,1,0.0
Caprichitos,LOS ROMPEDISCOTEK,0,2,2,0.0
Caprinha,Power Play,0,1,1,0.0
CaptVeritas,The WildRovers,0,2,2,0.0
CaptWhitey,The Celestial Lions,0,1,1,0.0
CaptainAcorn,HouseGuillotine,0,1,1,0.0
CaptainCharley,M20,0,8,8,0.0
CaptainCmen,Sponsor Me PLease,0,3,3,0.0
CaptainDuka,The Dawgs,0,1,1,0.0
CaptainMace,CaptainTroll,0,22,22,0.0
CaptainPUNK2077,Fallen Stars,0,1,1,0.0
Captnfatcat,Buckfutter Strip Mining Co,0,2,2,0.0
CapuccinoMufasa,TDA,0,4,4,0.0
CaquitaDePou,Pay_For_It,0,1,1,0.0
Car0n7e,NIGHT GU4RD,0,3,3,0.0
CarDyd,Eternal Knights of Shadows,0,3,3,0.0
CarFer67,La Guarida del Joker,0,1,1,0.0
CarJo13,Eternal Divinity,0,18,18,0.0
CarPork,lNVICTUM,0,1,1,0.0
Cara77,Thetforever,0,1,1,0.0
Carabinerus,Los Ultimos Cruzados,0,1,1,0.0
Caracebolla,Bloodletter Enjoyer,0,12,12,0.0
Caradpau,YronSide,0,1,1,0.0
Caramelita,Benevolent Kool Aid,0,2,2,0.0
Carbaloca,ISpectreI,0,1,1,0.0
Carcelerosad,Lang word,0,1,1,0.0
Carchell,BROASTER CALL,0,1,1,0.0
Cardenasu,DaOneNOnly,0,12,12,0.0
Cardiaco04,DEDO NO OLHO,0,2,2,0.0
Cardiaco04,PRIMATA MOD,0,1,1,0.0
Cardorini,Rebecca,0,2,2,0.0
CareMacho,L1FE OVER,0,1,1,0.0
Carechimbisima,Exiled KingDoms,0,5,5,0.0
CariocaBig,MINORIA,0,2,2,0.0
CariocaVlw,ROLF OFICIAL,0,1,1,0.0
CarlOliver,20Pegar,0,1,1,0.0
Carlianita,MonkeyPush,0,3,3,0.0
CarliitozZGucci,VENEZUELA-OLD-SCHOOL,0,3,3,0.0
Carlito5,EverAlone,0,3,3,0.0
Carlitowz,Mono Con Navaja,0,1,1,0.0
Carlitoy15,Overprice,0,4,4,0.0
Carlmn,Siervos de los Antiguos,0,3,3,0.0
CarloAlberto,WB POLlCE,0,2,2,0.0
Carloo78,Llamas en Pijamas,0,2,2,0.0
Carlos6556654444,Mercenarios De Martlock,0,1,1,0.0
Carlos90,Club de la novatada,0,3,3,0.0
CarlosCetz,Falsos Positivos,0,2,2,0.0
CarlosGMB,WORLD CAFE,0,15,15,0.0
CarlosJr1923,ISpectreI,0,1,1,0.0
CarlosLazaro,H U R S T,0,15,15,0.0
CarlosMamani007,Los Jordans,0,1,1,0.0
CarlosMay,Los Narcisistas,0,2,2,0.0
Carlosconsilla,NIGHT GU4RD,0,3,3,0.0
Carlosda121,LOS TRINITARIOS RD,0,3,3,0.0
Carlwing,EVIL KINGSMAN,0,4,4,0.0
Carlwing,M 0 R D O R,0,10,10,0.0
Carmig18,MEDIEVAL SHADOWS,0,4,4,0.0
CarmonaSX,IT s ShoW TimE,0,2,2,0.0
Caronte663,Phoenix A,0,3,3,0.0
Carpinchochill,GRIMORIO DEL NUCLEO DORADO,0,3,3,0.0
CartTeDim,BeachEnjoyers,0,1,1,0.0
CarterPK,N I G H TM A R E S,0,19,19,0.0
Cartiel22RD,Shangri-Laa,0,1,1,0.0
Cartman10z,H3roLag,0,25,25,0.0
Cartmanso,THEFORD RIDERS,0,3,3,0.0
Carvalas,I DieHard I,0,1,1,0.0
Carvalhinho,Christ Knights,0,1,1,0.0
Carvalho,MOTORHOME,0,4,4,0.0
CarvalhoBranco,I M O R T A I S,0,3,3,0.0
Carx76,P O W A,0,1,1,0.0
Carxlosxz,Linhir,0,2,2,0.0
CascaGrossa57,0s Guardioes,0,12,12,0.0
CascajaL,THE ARCHIMAGOS,0,5,5,0.0
CaseyJonez,Morbidly_Obese,0,1,1,0.0
Caslua,Mighty Claws,0,1,1,0.0
CasperXavier,Maximum Effort,0,12,12,0.0
Cassindro,Gankers LetaLes,0,9,9,0.0
Cassindro,Rogue Natives II,0,7,7,0.0
Casssio,PllVAS,0,17,17,0.0
CasstroCR,L E G I O N - N O C T U R N A,0,1,1,0.0
CastNull,Brasil imperio,0,9,9,0.0
Casta98,FURIA CONTIDA,0,1,1,0.0
CasteDD,Prettyy Girls,0,1,1,0.0
Castejon,IRMANDADE DOS RENEGADOS,0,1,1,0.0
Castejon,M A N I A C,0,3,3,0.0
CastielStorm,Fanaticos Por PvE,0,1,1,0.0
Castorisse,POCHITO LIFE,0,2,2,0.0
Castos,Eikonic,0,1,1,0.0
Castro1212,Sol da Meia-Noite,0,2,2,0.0
Cat1608,Las voces,0,1,1,0.0
Cat7u7,SIGTRYG,0,1,1,0.0
Cat7u7,Shangri-Laa,0,1,1,0.0
CatFriend,Big Rooster,0,1,1,0.0
CatJN,Snow Raiders,0,1,1,0.0
CataDoraHB,PDG COMPANY,0,1,1,0.0
Catanha,Bl4ck End,0,3,3,0.0
Catblack22,REVELATION CLAN,0,2,2,0.0
Catenin,99HP,0,2,2,0.0
Catenin,The Obscured,0,1,1,0.0
Cathh,Manto oscuro,0,1,1,0.0
CatipaoCodorna,Army of the Shadow Kingdom,0,1,1,0.0
Catmami,IIFures,0,13,13,0.0
Catmami,Profanation,0,6,6,0.0
Cats16,Black Martlock 1,0,1,1,0.0
Cattwine,Explore The World,0,4,4,0.0
CatxorroLoko,IMORTAIS ACADEMY,0,1,1,0.0
CauanS0,Martelo Forte,0,2,2,0.0
CauchoPelon,Elite Final,0,4,4,0.0
CauchoPelon,PAYOS POCHOS,0,1,1,0.0
CavaleiroCH,S L I C E D,0,3,3,0.0
Cavalleiro001,Quase Online,0,3,3,0.0
Cavdon,ja albion,0,2,2,0.0
CaveliereAngelo,LOS COMPADR3S,0,3,3,0.0
Caxd,The Comunity,0,2,2,0.0
Cayou746,DaOneNOnly,0,17,17,0.0
Cayser,Loucos Por PVE,0,1,1,0.0
Caz4pvtas42,0rder 66,0,1,1,0.0
CazaCDH,Mercenarios De Martlock,0,2,2,0.0
Cazador0205,7 Segundos,0,1,1,0.0
CazadorModerno,ROYALCROWN,0,1,1,0.0
CazadordBaneados,M4NTECA,0,7,7,0.0
Cazadordetherian,D O L L Y,0,2,2,0.0
Cazanalgonas,Grougaloragran,0,1,1,0.0
Cazeufor,VALKARION,0,1,1,0.0
Cazique2,Hiyoko gakkou,0,4,4,0.0
Cazique3,Hiyoko gakkou,0,4,4,0.0
Cazique5,Hiyoko gakkou,0,10,10,0.0
CbMarcoCouto3,CRAFT PROFICIONAL,0,1,1,0.0
Cba3m,Havana Club,0,1,1,0.0
Ccasu,Profanation,0,1,1,0.0
Ccerezo,HALCON BLACK,0,2,2,0.0
Ccrimez,Clan-Zenin,0,1,1,0.0
Ccyberkat,Femboys Club,0,1,1,0.0
CdRose,BAROQUE -WORKS,0,2,2,0.0
CeCe4U,Benevolent Kool Aid,0,10,10,0.0
CeIegorm,AmigosDoGuiUP,0,1,1,0.0
CeIegorm,Bastarzi Beti,0,2,2,0.0
Ceaveth,Hitsquad,0,4,4,0.0
Cebadora,E-G-O,0,2,2,0.0
Ceboliitus,Chaos Priori,0,3,3,0.0
CecilHarveyKAI,Dinastia Ultima Artemis,0,6,6,0.0
CecilioF,M A N I A C,0,1,1,0.0
Cedriky,C 4,0,1,1,0.0
Ceeh1,SoloPan,0,2,2,0.0
Cejitasz,24 - 7,0,1,1,0.0
CeksCiks,Dawnguard Company,0,1,1,0.0
Celebord12,ALQUIMISTASyt,0,11,11,0.0
Celta2000,PEUGEOT 206,0,7,7,0.0
Cenie,Avalon CORP,0,1,1,0.0
Cenizap,xChile,0,2,2,0.0
CentinelaWhite,Morgana Outlanders,0,9,9,0.0
Centox,Ava Syndicate Core,0,1,1,0.0
Centurion3290,L E G E N D A R I O S,0,1,1,0.0
Centurion3290,MALDITO DOWN,0,1,1,0.0
Cepnetro,II HunT II,0,2,2,0.0
Cerapino,ISpectreI,0,3,3,0.0
Cerberking,RETADORES,0,1,1,0.0
Cerbero2868,ERECTUM,0,1,1,0.0
Cerberox165x,ROTABGW,0,4,4,0.0
Cerberu5,3NDLESS,0,6,6,0.0
Cerberu5,The Rugrats,0,1,1,0.0
CerberusChan,Black Aura,0,1,1,0.0
CerberusChan,Harvesters of the Hopeful,0,8,8,0.0
Cerdaso,I Nothing I,0,3,3,0.0
CerealPrize,Infinite Astrolis,0,1,1,0.0
Cerealitus,Antartida,0,1,1,0.0
Cereccita,xX Maquina Del Mal Xx,0,1,1,0.0
CeresBlack,ENTERT4INMENT,0,1,1,0.0
Ceresit4,The Rugrats,0,6,6,0.0
Cero800,HALCON BLACK,0,4,4,0.0
Cero800,I N S O L E N T,0,2,2,0.0
CerraLaCola,VITERIUM,0,3,3,0.0
CerroPrendio,honor kinghts,0,1,1,0.0
Certras,THETFORTH NO KYOJIN,0,6,6,0.0
Cesar917xD,V I T T O R Y,0,2,2,0.0
CesarAG,Volkzsturm,0,4,4,0.0
Cesarjk2,SacredCreed,0,2,2,0.0
Cesarribery,B E L L U M S,0,2,2,0.0
Ceul,Vyserion,0,1,1,0.0
Cevi88,ToppanLagann,0,4,4,0.0
Cexty,Evil Gankers Letales,0,1,1,0.0
Ch1No9,Hypeless,0,3,3,0.0
Ch1No9,IIFures,0,22,22,0.0
Ch1korita,Ecos da Ruina,0,1,1,0.0
Ch1ut,Hofring,0,1,1,0.0
Ch4li,Legion Cuero,0,2,2,0.0
Ch4rlie08,DarkDinasty,0,4,4,0.0
Ch4rlie08,Reconnection,0,1,1,0.0
Ch4tao,IRMANDADE DOS RENEGADOS,0,17,17,0.0
ChaMoney,Albion Mobile Guild,0,1,1,0.0
Chaarizard,ETERNAL FIRE DRAGON,0,11,11,0.0
Chabal,Perros de Guerra,0,6,6,0.0
Chaca17,R 4 V E N,0,6,6,0.0
Chaca17,T I Q U I C I A,0,4,4,0.0
ChacalGordo,Guild_Wolf,0,1,1,0.0
Chacalmamaquieto,Quase Online,0,1,1,0.0
ChadWomenSmeller,VRAAAU,0,1,1,0.0
Chadwheeler0,PllVAS,0,12,12,0.0
ChaelGomesPlays,Purple Hash,0,1,1,0.0
ChagassVenom,Metodo PVE,0,1,1,0.0
Chairez7w7,Last Dead,0,1,1,0.0
Chakalitaa,True Gentleman,0,8,8,0.0
Chakall85,LEGIAO BRASIL,0,1,1,0.0
Chakalyto,Los Caballeros Del Oni-Chan,0,17,17,0.0
Chakkral,Road Ratters,0,1,1,0.0
Chalessssss,Black Lotus Petal,0,1,1,0.0
ChaloTheExiled,AinsGhoal0wn,0,1,1,0.0
ChaloTheExiled,Legion_Martlock,0,4,4,0.0
ChamanLuz,KIND-VARNOKT,0,2,2,0.0
Chamannnn13,Avalon CORP,0,1,1,0.0
Chamannnn13,BLITZKRIEG-EVIL,0,2,2,0.0
ChamoInsano,Aoba-Josai,0,1,1,0.0
ChampionOfCocain,Mono Con Navaja,0,2,2,0.0
ChampionOfFavela,x Militia x,0,3,3,0.0
ChampionOfHCE,Bloodletter Enjoyer,0,1,1,0.0
ChampionOfPiaui,Velho Covil,0,2,2,0.0
ChampionOfSCz,Split Second,0,8,8,0.0
ChamuscaTeuForbi,Amazonia Gang,0,1,1,0.0
Chanandler93,C O N F L I C T I V O S,0,3,3,0.0
Chanchocarancho,GLADIADORES L,0,3,3,0.0
Chancifer,Court of Fools,0,5,5,0.0
Chandrt,Sturmbringers,0,3,3,0.0
Chandrt,The Invictus Nobeles,0,2,2,0.0
Chanexi,Sangre de Mercenarios,0,9,9,0.0
Chango15,Los pochos de albion,0,1,1,0.0
Chango15,Open-Fire,0,1,1,0.0
ChangueToBearZ,Black Dragon Aeon,0,1,1,0.0
ChannarongPM,SIN ALMA,0,1,1,0.0
Channebean,NoFreeThinkers,0,1,1,0.0
ChanniLee,Order 0f Light,0,4,4,0.0
Chanpeta,MEDIEVAL SHADOWS,0,1,1,0.0
Chany15,LEDC,0,2,2,0.0
Chaojidapi,pigu,0,1,1,0.0
ChaosParalyze,Mono Con Navaja,0,1,1,0.0
ChaosTKL,Explore The World,0,5,5,0.0
ChaosZora,Guardia Nacional AO,0,1,1,0.0
Chaosbreaker,IRMANDADE DOS RENEGADOS,0,2,2,0.0
Chaospendragon,II W A R R I O R S II,0,1,1,0.0
ChaoticRogue,CompletelyStrange,0,8,8,0.0
ChapTiiiiz,S E N R Y U,0,1,1,0.0
ChapaX3,Lethal Farmers,0,18,18,0.0
Chapadeeiro,H3rois da Tret4,0,2,2,0.0
ChapadoDeDanone,CALCINHA DE RENDA,0,1,1,0.0
Chapahous,The Primitives,0,2,2,0.0
Chapman2021,Exilium Claw,0,1,1,0.0
Charaboon,Corranlabola,0,1,1,0.0
Charada777,Rise of Stark,0,1,1,0.0
Charada777,WHITE-MOON,0,2,2,0.0
Charanko125,SMELL OF FEAR,0,1,1,0.0
CharlesARG,5489,0,1,1,0.0
CharlesBabbage,Profanation,0,4,4,0.0
CharlesBradley,wheres the loot,0,5,5,0.0
CharlesLombardi,Treasure Tales,0,1,1,0.0
Charli3Kirk,Los Herederos de Epstein CP,0,1,1,0.0
Charli3Kirk,Templarios Oscuros de Fort,0,2,2,0.0
CharlieBrown97,IT s ShoW TimE,0,1,1,0.0
CharlieDemon,platinum green,0,2,2,0.0
CharlieVonUky,ERECTUM,0,2,2,0.0
CharliexVx,xNova ImperiuMx,0,12,12,0.0
Charlosss20,Montaraces,0,3,3,0.0
CharlyMz,Malevolencia,0,2,2,0.0
Charmineitor,Pocos Locos,0,1,1,0.0
CharmingOne,G A Y M E R S,0,1,1,0.0
Charreteiro,LionsBears,0,1,1,0.0
Chartax,Los POCHOcloss,0,6,6,0.0
Chasers225,Rogue Natives II,0,12,12,0.0
ChasovYar,ANNlHILATION,0,1,1,0.0
ChatolinoTTV,The Monkey King,0,1,1,0.0
Chavar123,GUARDIA_IMPERIAL,0,1,1,0.0
Chavazchavaz,Cuys In The Clap,0,2,2,0.0
Chaves1610,Cavaleiros Avalonianos,0,9,9,0.0
ChavoDelOch0,MEVECH,0,2,2,0.0
Chavoku,C R I M E N,0,1,1,0.0
ChayOrtiz,Wandering-Souls,0,4,4,0.0
CheatExe,Knob Gobblers,0,2,2,0.0
Chebasweed,Be Careful,0,5,5,0.0
Chebasweed,Make Albion Great Again,0,2,2,0.0
Chechar6662,K-O-W,0,32,32,0.0
Checho2873,Legion Cuero,0,1,1,0.0
Checkswing,Nomads of the Mist,0,2,2,0.0
ChecoPolla,Inspeccion de Billeteras,0,1,1,0.0
Chedeuine,DEAD Renegadez,0,1,1,0.0
CheerfulSakurai,T-E-S-A,0,1,1,0.0
CheeseBased,Southernsons,0,9,9,0.0
CheeseLuis09,The WildRovers,0,4,4,0.0
CheetahLord82,R U L E R S,0,1,1,0.0
ChefCurry,M4NTECA,0,5,5,0.0
ChefCurry,RUSH-B,0,1,1,0.0
ChefDaTribo,ELISA LANCHES,0,1,1,0.0
Cheffcita,Los Hijos de Avalon,0,1,1,0.0
Chefiinho,GR7 EXPLODE,0,1,1,0.0
Chefin23x,FURIA DIVIN4,0,1,1,0.0
Chelramu,The Bum Squad,0,3,3,0.0
Chema159753,TribouIet,0,19,19,0.0
ChenKira,I Minimum Effort I,0,2,2,0.0
Chenlisito,Las Cabras,0,4,4,0.0
Chenms,f-BarZini,0,1,1,0.0
Cherry1820,HIJ0S DE M0RE,0,1,1,0.0
CherryB00m,Life is game,0,3,3,0.0
Chesaurus,Faction Wars,0,3,3,0.0
Cheshire66,Insanos por PVE,0,1,1,0.0
Chesi04,Las Manzanas De Adan,0,1,1,0.0
Chesit0,Ozzma Kappa,0,5,5,0.0
Chesspirito,Mind gap,0,1,1,0.0
ChesterBeniggton,SH4DOW G4RDEN,0,1,1,0.0
Cheth,ARMONYYY,0,6,6,0.0
Cheth,Hollow Faith,0,13,13,0.0
Cheth,Treasure Tales,0,1,1,0.0
ChetoDeBolita,Griffins Riders,0,4,4,0.0
ChevalierNoir,BLAM,0,1,1,0.0
Chevetao,Children of Kali,0,1,1,0.0
Chevii91,AZTECAS_REALES,0,2,2,0.0
ChewBaccaST,Clan-Zenin,0,2,2,0.0
Chewy901,Maximum Effort,0,1,1,0.0
ChiQuinhoGG,Rogue Natives II,0,17,17,0.0
ChiSulTrone,Les hommes de Sparte,0,1,1,0.0
ChiariC,ROYALCROWN,0,2,2,0.0
ChicaPrevias,SANGR3 NU3VA,0,1,1,0.0
Chicagoch,IMPERIO MAKUS,0,3,3,0.0
Chichitas,Mono Con Navaja,0,1,1,0.0
Chichou67,EquilibrE,0,3,3,0.0
ChickenBobx,SandBags,0,1,1,0.0
Chickenman27,Yggdrassils Order,0,1,1,0.0
Chickitingo,Treasure Tales,0,1,1,0.0
Chicleslegacy99,Crazy Roosterrs,0,2,2,0.0
Chicleslegacy99,GATITOS TERRORISTAS,0,1,1,0.0
Chico2782,Galactic_Empire_GE,0,5,5,0.0
ChicoPutas,SONEGADORES DE PRATA,0,1,1,0.0
Chicoxdd,yutiAlberto,0,1,1,0.0
ChiefBalls,Mythix,0,1,1,0.0
ChiefBoats,TheChiefs,0,5,5,0.0
ChiefStoneCold,TheChiefs,0,6,6,0.0
Chiefwarpaint,Soul Order,0,1,1,0.0
Chiguiri99,Aura-Chill,0,1,1,0.0
Chiguiri99,I Dont Cry I,0,1,1,0.0
ChiiChy,DEVTA,0,3,3,0.0
Chikibay,Custodes Montis,0,1,1,0.0
Chikitaperopikos,C O N F L I C T I V O S,0,1,1,0.0
Chilango0,ISpectreI,0,2,2,0.0
ChileanAbuser,CECOT,0,3,3,0.0
ChileanForce,BLITZKRIEG-EVIL,0,4,4,0.0
Chilips,Arroz Clan,0,1,1,0.0
ChillFishingDude,Harvesters of the Hopeful,0,1,1,0.0
ChillProblems,Medium,0,7,7,0.0
ChillandEnjoyer,WB POLlCE,0,1,1,0.0
Chillysauce,The Lonely Men,0,1,1,0.0
Chimalla,The Rugrats,0,8,8,0.0
ChimeraSS,We Trade,0,1,1,0.0
Chimiwii,The Rugrats,0,1,1,0.0
Chimmmy,K-6,0,5,5,0.0
Chimuela99,HiDrA Reborn,0,6,6,0.0
Chimueloo,xChile,0,3,3,0.0
Chimuzino,ARMONYYY,0,10,10,0.0
Chimuzino,I Heavenly Demon I,0,2,2,0.0
Chin0p4,paco gerte,0,1,1,0.0
ChinChuLia,Elite Tilin,0,3,3,0.0
ChinChuLia,Guardia_De_La_Noche,0,2,2,0.0
ChingChungLing,SWORDX,0,3,3,0.0
ChinitoPanzon,La Marron Gang,0,1,1,0.0
Chino028,LevelOfTheGOd,0,1,1,0.0
ChinoCirujan0,MonosRacistas,0,6,6,0.0
ChinoFarm3er,EVIL A N E X X O,0,1,1,0.0
ChinoFuga,HOPLITA,0,2,2,0.0
ChinoJvS,Corranlabola,0,3,3,0.0
Chinomichi,Eternal Knights of Shadows,0,1,1,0.0
Chinoytvsdaniy,Snowborn Legion,0,3,3,0.0
Chio4k,Hydra1999,0,1,1,0.0
Chiou,I SURGE I,0,9,9,0.0
Chipuden,D3stroyers,0,1,1,0.0
ChipzClegane,SilentB,0,20,20,0.0
Chiquibum,1AZEROTH1,0,1,1,0.0
ChiquinhaLK,OnTeam Fortress,0,2,2,0.0
Chiripa1,JAURIA FRENESIS,0,3,3,0.0
Chiripa1,Orden Del Loto Verde,0,2,2,0.0
Chiripa1,R3MAST3RED,0,12,12,0.0
Chiripa1,Victorays,0,6,6,0.0
Chiristo,Valtheos,0,4,4,0.0
Chittake,VOX BELLUM,0,3,3,0.0
Chiwuan,Blue LabeI,0,1,1,0.0
Chiwuan,Los Narcisistas,0,1,1,0.0
ChlcoBr1,Spence,0,4,4,0.0
ChlcoBr1,it Was A Good Day,0,1,1,0.0
Chln0,A L O P E C I A,0,1,1,0.0
Choancho2007,X EL ULTIMO REINO X,0,5,5,0.0
Chocatrip,SexyMadaFaka,0,6,6,0.0
Chocnyx,Metodo PVE,0,1,1,0.0
ChocoChan,FULL CAP,0,5,5,0.0
ChocoRabit,ChocoRabbit,0,1,1,0.0
ChocoRoll,Hispanica,0,1,1,0.0
ChocolateUwU,Legacy Corporation Academy,0,4,4,0.0
Chocolatica,J A B A R I,0,1,1,0.0
Chocolatitow,VK Army,0,2,2,0.0
Chocorramo1,Onliners,0,1,1,0.0
Chocz,Keybump,0,1,1,0.0
ChodoSucio,Make Albion Great Again,0,2,2,0.0
Chogyam,x Militia x,0,1,1,0.0
Chokotin19999999,Orden-Real,0,1,1,0.0
CholaSalvaje,XlVALVA,0,1,1,0.0
Cholaloca,ENTERT4INMENT,0,1,1,0.0
Cholaloca,Phantom Brigades,0,4,4,0.0
Cholaloca,SECTUM PRIME,0,2,2,0.0
CholoCR,R E H A B,0,1,1,0.0
CholoPower,Shadow of KIng,0,2,2,0.0
Chonsi,JAMAICA,0,2,2,0.0
Chopanza,Os Veganos,0,1,1,0.0
Chopuu,CompletelyStrange,0,1,1,0.0
ChoraProWD,AUR4,0,1,1,0.0
ChoriZonic,La Guarida del Joker,0,1,1,0.0
Chorizoavengers,R3MAST3RED,0,3,3,0.0
Chorizoavengers,Staatsfeinde,0,6,6,0.0
ChoroMako,Sangre Pretoriana,0,3,3,0.0
ChoroRemy,The Insanity,0,43,43,0.0
Choujiro,Metodo PVE,0,2,2,0.0
ChoupaPoto,L 0 B O S,0,1,1,0.0
Chourioblk,Volkzsturm,0,2,2,0.0
Chriaara,LEGION GR 300,0,5,5,0.0
Chris845,Hollow Faith,0,1,1,0.0
Chris845,SH4DOW G4RDEN,0,1,1,0.0
ChrisGraves,Thraggs Chosen,0,1,1,0.0
ChrisLeric,SIGTRYG,0,8,8,0.0
ChrisMoore,Gremlins of Albion,0,16,16,0.0
ChrisPnugget,Knights _of_the_Abyss,0,12,12,0.0
ChrisVilQui,BELEGHOST,0,2,2,0.0
ChrisX0132,Darkness INC,0,1,1,0.0
ChrisX0132,F I L H O S - D O - E D E N,0,3,3,0.0
Chrisgqm,Valhalla Kingdom,0,1,1,0.0
Chrissy1229,DaOneNOnly,0,1,1,0.0
Christ7an,Born To D1e,0,2,2,0.0
ChristianDbC,HORA _DE _AVENTURA,0,1,1,0.0
ChristianPraetor,danicarita,0,56,56,0.0
ChristianRaio,Uniao partidaria de Loot,0,1,1,0.0
Christillo,MancosUnidos,0,3,3,0.0
ChristopherGQ,MICHI BROTHERHOOD,0,7,7,0.0
ChristopherMP,HOPLITA,0,1,1,0.0
Chromosome112,IIFures,0,3,3,0.0
Chronic391,N E V E R B A C K,0,1,1,0.0
Chronno1,CABALLEROS DEL GRAN ARBOL,0,22,22,0.0
Chronosx,GEADA,0,4,4,0.0
Chronu,Loucos Por PVE,0,11,11,0.0
ChuPAme23,Death Latin Army,0,5,5,0.0
ChuThoCon,VN - Long Tranh Ho Dau,0,2,2,0.0
Chuboggez,E R E B U S,0,6,6,0.0
ChuchuReal,I N S O L E N T,0,3,3,0.0
Chuck177,Silver-Ghouls,0,7,7,0.0
Chuck25,GOD LIKE CLUB,0,1,1,0.0
ChuckMisfits,DEL SAGRADO CORAZON DE JESUS,0,1,1,0.0
Chuckk,Rents Due,0,6,6,0.0
Chuckymata03,LATINOS-PRIME2,0,1,1,0.0
Chucumbelo,Metodo PVE,0,4,4,0.0
Chudmingus,Anti Evil,0,2,2,0.0
ChuecoAluxe,LOS COMPADR3S,0,1,1,0.0
Chufrut,OathBreakerz,0,1,1,0.0
Chugnaus,19 ESCOLHIDOS,0,4,4,0.0
Chukensio,EVIL ROGUE NATIVE,0,11,11,0.0
Chukensio,Evil Militant,0,11,11,0.0
Chukensio,IM NOT RETIRED IM FISHING,0,10,10,0.0
Chuki97,Ethernal Rush,0,2,2,0.0
Chulemartin,Exiled KingDoms,0,4,4,0.0
Chulemartin,Los Herederos de Epsteinn,0,2,2,0.0
ChuletaXZo,HALCON BLACK,0,4,4,0.0
ChuletaXZo,The New-Order,0,8,8,0.0
Chuli10,Los colmillos blancos,0,1,1,0.0
Chulitaaa,Guardianes De Asgard,0,11,11,0.0
Chulobuay360,Anti Evil,0,1,1,0.0
ChulomimiPK,BATCABERNA,0,1,1,0.0
Chulump,HiDrA Reborn,0,1,1,0.0
Chumaque,RUNAAN,0,1,1,0.0
Chumicita,Rogue Natives II,0,12,12,0.0
Chumicrak2911,IMPERIO MAKUS,0,1,1,0.0
ChunAiWD,Red banditss,0,1,1,0.0
Chunchunewe,The Shiree,0,2,2,0.0
ChungnChud,Chuds,0,1,1,0.0
ChunkFu,Divine Departure,0,8,8,0.0
ChunkyTheRapper,OVER DISASTERS,0,7,7,0.0
Chunkymon,Soul of Gold,0,5,5,0.0
Chunxian,REYES DEL TIEMPO,0,1,1,0.0
Chuny25,Outllmits,0,21,21,0.0
ChupaMonda3000,WU TANG LAND,0,7,7,0.0
Chupalakecolgate,M O N T G I S A R,0,1,1,0.0
Chupalo007,escuadron salchicha,0,1,1,0.0
Chupamaracas,Orden Del Loto Verde,0,3,3,0.0
Chupamedia,NOT-BAD-PLAYER,0,1,1,0.0
Chupastrana,Tabbib,0,2,2,0.0
Chupsmyblack,JA ERA GG,0,10,10,0.0
Churchtrill,GOLDEN EGGPLANT SOCIETY,0,9,9,0.0
Churumelinha,THE HELLFIR3 CLUB,0,18,18,0.0
ChutedeSaci,SabooorPVP,0,1,1,0.0
Chutinor,Abyssal Reaper,0,1,1,0.0
Chuufer,F-4,0,1,1,0.0
Chuy1597,1 assassin of the shadows 1,0,2,2,0.0
ChuyMineJr,Sol Exanime,0,3,3,0.0
Chyckyjr23,Foreigner DarkNights,0,1,1,0.0
Chyckyjr23,Latinos-Prime,0,1,1,0.0
Chynardya,SinSu,0,1,1,0.0
Cianek,TheLittlePigs,0,1,1,0.0
CianuroA,MEDIEVAL SHADOWS,0,1,1,0.0
CiberKotletka,ANNlHILATION,0,1,1,0.0
Ciclope11,Treasure Tales,0,1,1,0.0
CidArgertum,Demonic Flames,0,1,1,0.0
CidDany,La Vanguardia de Yggdrasill,0,1,1,0.0
Cidder,Loyalty Matters,0,4,4,0.0
CiganaDoSul,Coletores Black,0,1,1,0.0
CigarroSoltto,VENENO T8,0,1,1,0.0
Ciindrela,ERR0R N0T F0UND 404,0,1,1,0.0
Ciiovi05,Furia Nocturnx,0,1,1,0.0
Cikez,Hitsquad,0,50,50,0.0
CilioAyK,Pochos Anonimos,0,2,2,0.0
CimasTurbandoo,La Furia de Midgard,0,1,1,0.0
CinDery,Upsida,0,2,2,0.0
Cinco5,Thetforever,0,4,4,0.0
Cinco5,WE COOKED,0,6,6,0.0
Cingarokemado,NYAC,0,4,4,0.0
Ciniextro,losplebeyos,0,2,2,0.0
CinisSomnia,Kaos Latin Gamers,0,7,7,0.0
CinisSomnia,LosChoprines,0,2,2,0.0
CinisSomnia,The WildRovers,0,1,1,0.0
CinthyAle,Da Black Lotus,0,9,9,0.0
Cirezz,Fria Arcana,0,1,1,0.0
Cirezz,PISA E PASSA,0,1,1,0.0
Citronoide,A N T A R E S,0,1,1,0.0
Citymane,KING MANE,0,7,7,0.0
Cixbloom,Frogwide,0,3,3,0.0
CixheR,V de Volante,0,1,1,0.0
Cizk,MY BAD - NO CRY,0,13,13,0.0
Cjhon6050,INVADERS GG,0,3,3,0.0
