Guild,Kills,Deaths,Fame
HORDA AXAYACATL,5,14,156096
la ressource,5,14,332960
The Black Hydra,5,14,284163
Kapslomania,5,14,437574
950ip,10,28,765611
Berserkion,138,387,10892946
Barabi,6,17,694398
BIackBerry,56,159,9081825
huaweyybombay,7,20,83725
PODPIVASERY,8,23,890182
DRAG0NS,9,26,596682
we are just ants,10,29,822293
ZHS,62,181,8055351
Top Squad,88,260,16056715
SKYWOLVES,111,330,17721321
Cappuccino Assassino,51,152,3616640
PE3OHAHC,1,3,62640
JUSTICE OF ALBION,5,15,1084418
AperoQ,1,3,4680
Daisho Rojo,13,39,1339063
Reunion Island 974,2,6,293566
Va Sans Crainte,1,3,795173
Red cat,1,3,68931
ImmortalityORdeath,1,3,98749
DJUUUUU,1,3,89701
The Swarm,1,3,514774
Atomic-kitten,1,3,265757
DeusVultEXE,2,6,100180
IbnelerCollection,1,3,199678
WeRat,1,3,56496
Tabahkar,1,3,7152
ExTeam,1,3,153139
Well Played,9,27,3157291
Ashur,1,3,90423
King Vahram,1,3,72198
Hijos del Cierzo,2,6,186453
I tri to rat,1,3,160245
Rest RIP,1,3,11369
Xx_Hunters_xX,2,6,313183
SoulSociety,3,9,90949
HallOfWar,4,12,564009
pravilo byravchika,1,3,87867
HolyRamenEmpire,1,3,6324
boeBble kykoLDbl,1,3,103386
White Dragon King,2,6,86841
OJO por OJO,1,3,85266
UnderBeer Party,1,3,26567
3Monkey,1,3,43764
MrRyzen,1,3,215148
DOODLE JUMPIKI,1,3,1084305
ETERNALMINE,1,3,14573
AltMetall,4,12,696005
Ekipa Remontowa,3,9,185350
Beyhude,1,3,217967
BrokenS,1,3,40612
OnlyFarms,1,3,57476
Foz do Arelho,2,6,51008
rak,5,15,319983
APOYU SIKENLER,3,9,974479
NecroVision,1,3,185562
Imperion,2,6,316253
LowTierNubs,2,6,435054
Skjoldheim,1,3,14212
AsturGalaicos,6,18,1243573
Nur die AFD,1,3,122094
Fairy - Tail,2,6,65482
FanPaty,2,6,532938
XuXu XaXa,1,3,478545
maslane imperium,1,3,1399178
WACKEN,1,3,112906
MlDGARD,1,3,58680
2og,1,3,200439
DSD CARTEL,1,3,53493
Corsaire Ecarlate,1,3,113961
Filotimo,3,9,202617
SOUL OF SOCIETY,3,9,419743
The Balance,2,6,286063
NiuNiuWG,2,6,151445
For the North,36,108,3828393
S0L0,2,6,710486
L E G I O N R U S H,1,3,50108
Akashi,1,3,18681
Bon Appetit,1,3,9825
GADDAR,2,6,1675287
Mortuary,1,3,40967
Seeker of avalon,1,3,551435
get ready DISBAND,1,3,744169
ASTRAL RIFT,1,3,200296
BearChoker,1,3,89264
Insanity,1,3,190053
Magic Corner,1,3,56505
Caja Rural,1,3,128459
FEARLEES,1,3,18828
skibidi cwele 67,1,3,50733
Anarhisty,1,3,137223
The V Unholy Circle,1,3,57623
REMEDIUM,1,3,60782
ZADPOTbl,3,9,197450
arbuziki,1,3,87055
Teradox,2,6,71945
EVE Sylvanas,1,3,2150073
Red Tree Craft,1,3,3358368
Guild Herald,5,15,485702
AOL,4,12,385903
KAYI,4,12,83746
Cringe Life,2,6,87752
Eiswatch,1,3,985334
Gentleman,1,3,6996
RDMe,6,18,900544
Divide Et Ipera,2,6,65907
WAYANANINAMINAKOYAYIMSENINBENN,1,3,46191
Valhalla,5,15,314972
LunaSantrape,1,3,3915
Art of Survival,1,3,516136
ANTI-GANKERS,1,3,76505
Arcane Dominion,1,3,77544
BABCV,2,6,292292
RAT PACK,1,3,66137
Fools Banner,1,3,27028
white h0le,2,6,97500
EBAL_ABOBUSA,1,3,930227
SKAP,8,24,1373715
Click-Clack-Boom,6,18,941441
I use Arch BTW,1,3,90104
The new crown,1,3,74087
legio tenebrarum,1,3,30829
Epic Guards,1,3,37209
Black Sword,3,9,160934
DARK-SIDE,2,6,89836
SaneDanes,3,9,85627
honkai,2,6,51839
dolbaebu vas ebut,1,3,30213
small-scale,1,3,2880
Withered Rose,1,3,97680
Osmanli Suvarileri,17,52,1873698
N01,15,46,931809
Skrzynkobiorcy z Prowizja,69,213,14076373
Rise of Infinites,31,96,2296551
Smoczy kiel,15,47,828695
S W W,7,22,400281
Legion of the Endless Kill,7,22,362763
Cazadore,6,19,437421
Goodberry,6,19,231116
IKUN,6,19,497670
Damnificatia,17,54,1556123
The Diehards,11,35,2146681
Ze Germans,26,83,2383838
Astra Ignis,31,99,3598001
HELL BRANCH TURKEY,5,16,556399
Titanfall Order,5,16,1849355
Roaming Gypsys,5,16,23292
Kill Again,5,16,190544
Kimry69,9,29,842482
UA _MOROK,48,155,5146627
Sangreal,73,236,4681511
12Volt,4,13,200194
the haters,4,13,79194
La-Garde-Draconique,44,143,13900107
Rhaegal,4,13,1038668
Newbas Refuge,4,13,67051
PVE RU Albion Group,20,65,1952510
Vagabond Girls,15,49,1233943
Daemoniorum,14,46,1929504
Beyaz Kurt,7,23,544944
Masters of Albion,41,135,4431633
Imps,10,33,315532
Stark,35,116,10810369
Green Palace One,3,10,867378
ZAPAD,3,10,142678
Meta,3,10,504101
The Avalonian Order,3,10,167466
Azure Spirits,3,10,59872
disrespects,3,10,100770
DRAMA-FREE,3,10,494367
LUMING,3,10,632582
C L A D E S,39,132,13887668
Tough guys,5,17,358372
OxyGeNN,5,17,425931
Neko Shogun,11,38,412449
Flame of Fate,11,38,740308
Vienna,2,7,669167
Black Mask,6,21,968120
Los Herectos,4,14,366532
Kopacze z Gorniczej Doliny,2,7,14453
EdgeRunner,2,7,201102
CRYSTAL BATTLE EAGLE,2,7,231425
the_old_hunters,2,7,216671
TEMPLARS_ORDER,2,7,414391
PIXIES,6,21,980139
La Confrerie du Canape,8,28,1929153
KURVA,2,7,3118481
C A S P E R,2,7,410102
The-Boyz,6,21,687135
Lunar Wolf,6,21,175370
Rappelz,2,7,241886
Fredoom,2,7,106694
Kyrgyzstan,8,28,283258
Pawr,2,7,464269
Moonlight,2,7,265392
Knights of the North,4,14,262283
LAZARET,2,7,33450
EXALION,10,36,448238
Oath of Turks,5,18,573057
LOYTribe,10,36,887189
Plebania,5,18,530068
Winged tree,13,47,1188700
Les Disciples,3,11,245297
FunCompany,3,11,100961
HACIENDA ALBION,3,11,511977
FRIENDSPOWER,3,11,518948
MamonTS,6,22,425446
LAST LEGI0N,28,103,3930018
Ride or Die,7,26,1520035
La Moisson,4,15,560625
los diskas,4,15,443316
statik mens,4,15,159428
Templari,8,30,960685
B_E_A_R_S,25,94,2896127
Hetmanship,5,19,416431
MGE,5,19,1786564
Glory Hunters,11,42,1279512
Nord_Star_INN,11,42,867549
Billionaires,41,157,6126255
White Roses,6,23,862990
Doomsheep,6,23,438074
Bloodwatch,6,23,533323
FlameWalkers,6,23,267566
HouseOfTargaryen,6,23,710181
Project 1,8,31,850657
Bollwerk,30,117,3755649
S-QUAD,12,47,1245417
NewerSquad,2,8,56680
GATHERIST,1,4,107954
RekinyBiznesu,1,4,186583
Companions of the Wind,1,4,157956
ENTEER,1,4,11864
Valcaor,1,4,57106
DAI,1,4,87333
Googly Moogly,7,28,695840
Shadows of Death,1,4,247397
Eruption,1,4,16368
A Z E R O T H,4,16,526585
AGObyJESUS-CHRIST,1,4,223028
Sassi Meldolesi,1,4,246128
DREADWOLVES,1,4,335439
ATRO-CITY,1,4,104675
Kapa_He6ec,1,4,109795
Morgana Cult,1,4,17243
Nihilists,1,4,61718
StaVroS,1,4,70762
Young Godss,1,4,145365
DalneBostoshniki,3,12,158004
sinie poloski,1,4,1389039
A-tripleS,1,4,11069
Lait Plus Fort,2,8,140872
Hereditas Gloriae,2,8,115094
Ordo Solis,1,4,6902
The Ronins,1,4,86268
ez fight,1,4,4080
T4 ARMY,1,4,8016
TwentySeven,1,4,39777
La Quercia,4,16,1244632
SKALA,1,4,20565
Liberty,1,4,66420
Spider girl,2,8,168625
Hancer,4,16,180279
SIXTY NINE AXES,7,28,760830
33meow,2,8,266957
Devour,1,4,123318
Yzyrpator Crew,7,28,826517
Church of the Fool,2,8,699284
General Pests,4,16,373965
Hurles au Vent,1,4,48363
ex4s,3,12,279996
Verdammt lustig,1,4,19356
The Cycle of Life,1,4,221967
Alpha Conquers,1,4,154291
Catnip_Tea_Party,1,4,124910
Rampazz,2,8,69575
Al andalus,15,60,851683
BULLY ON TOP,1,4,137403
M O N A R C H,1,4,558065
Guard Javidan,1,4,144992
Wayseekers,1,4,169966
Sexy Wolves,1,4,73802
Westeros Gankers,1,4,594030
Paradeus,1,4,48937
W00F,3,12,470242
ARBYZI FUUZYTRONA,1,4,1951611
CTPAXA-HET,2,8,1106916
imas sto eura,2,8,173449
So-loLeveling,1,4,117296
Shadow Demons,1,4,60596
Libyan Gladiators,3,12,696657
Blacklist Enjoyers,2,8,56656
Eclipse Dominion,1,4,104490
Inqvisitors,1,4,51913
Noctura,1,4,176985
vipelansk,1,4,47632
you red you dead,3,12,573978
Small Gang Theory,1,4,7202
X-47,1,4,613276
Golden Sunrise,1,4,112271
BHC for War,4,16,615600
BrowarnaStreet,1,4,49146
BlackThrone,3,12,770971
realmadrid,1,4,107055
CEM9_3EBCA,1,4,113191
Die Killerkanickel,1,4,34748
KOPOHA PETYXA,2,8,135240
Na Bombach,1,4,100158
INNEFFABLE,5,20,596361
Cats and Chaos,2,8,281113
Lancelot,2,8,413275
LETHE,1,4,31350
HUSARIA Z TEMU,2,8,583771
HUNTRESS,1,4,95319
ERECTION,2,8,548223
Under the Law,1,4,2088753
EPHEMERALITY,1,4,273
attrapezlestouff,1,4,330233
KZVR,1,4,7548
BanderShtat,180,725,46860943
The Tree of Life,16,65,1801016
WaPota,23,94,3042072
Empire Black Raven,20,82,2319301
ChildNight,18,74,2139913
Honey Pie,18,74,981409
Crystal Community,8,33,546863
Nordheim,15,62,887283
Tarkovianos,7,29,1008117
THE BEARS TAVERN,23,97,3085811
Los Leones,4,17,613747
The Red Fox,4,17,135137
BLACK-BOAR,27,115,2326623
Bloodmarked Pact,7,30,623498
Elfen Lied,7,30,657486
Ultima umbra,13,56,1150872
KPA6OJIoBKA,3,13,260615
Les Stoner Knights,3,13,459915
Double Souffle,3,13,347268
Geo_NEW,6,26,995844
Hell-wolves,6,26,368640
A L T E R - E G O,3,13,415139
Eulenwacht,6,26,1095566
NamPoxuy,3,13,187484
Chaos Coalition,13,57,3619053
Fluffy Panda,31,136,4994251
Chillorum Ordo,5,22,526390
Dont stay here,5,22,1718942
V E R D A N T,22,97,3353271
Nebukadnezar,7,31,1719695
IIuPaT,11,49,1196828
Game City Pro,35,157,9519440
LA FAMILIA ES TODOO,2,9,182528
VONIAL,2,9,108686
Malesus International,8,36,1649856
Brainfucks,2,9,369932
Kill The Pain,6,27,587016
BRONANS,2,9,28045
Rise of the Kingdom,4,18,409406
Linaje Autistico,2,9,57122
Recios,2,9,58415
The Haven,2,9,243210
Glamurrr 52,2,9,66336
Transit,4,18,353012
Thunder Wolfs,4,18,318065
ADICTOS AL FARMING,12,54,4155703
Greek Hopletes,30,135,2360921
Skype,2,9,1391036
BIG FRESH MEAT,2,9,247575
My Little Pone,10,45,1132151
Blacksheald,2,9,140851
One Heart,2,9,301114
BROTHERHOOD-OF-BLOOD,5,23,328525
Kozaky Sichi,5,23,199940
I MoonLight I,8,37,470186
Sword Saint,19,88,5035670
Beyond The World,3,14,431044
Black Ship,3,14,447442
GREHI,3,14,465200
FAME NERA,3,14,211614
CringeLords,15,70,1308041
GFarmers,3,14,372378
ARKHEM,20,94,2520319
SottoAlPontos,4,19,1616509
WIELAND,4,19,482462
Kebab Team,9,43,1133917
Pure Crimson,5,24,545050
Farmer Team Squad,7,34,559573
Gamer Club,9,44,743694
BattleStar Galactica,12,59,2663050
Battle Animals,12,59,2383696
EL COLMILLO 23,29,144,3616218
Kiddie Gang,1,5,83840
LGBTQsupporters,1,5,290266
KANG _KONG,1,5,1008
A G R O,1,5,80821
Le Nord,1,5,40726
GROVE ST 4-LIFE,1,5,155259
NEFORMALUSIS,1,5,211707
LASTKING,1,5,25296
YourMomMySlave,1,5,215298
ice coffee,1,5,125958
Aylaklar,2,10,297350
World Bank Group,3,15,613731
Donkeys Of Destroyer,3,15,122820
Choppers,1,5,61433
MDLStrike,1,5,123683
CraftNSell,1,5,108741
Femboy Orden,1,5,4242
D33F,1,5,312928
WINLAND,3,15,471670
ViKiNgiONS,1,5,55693
COSTANTIN,1,5,220234
The Shadow Guardians,1,5,145496
Egypt kings,1,5,131707
vita vitae,1,5,10080
Crazy Gatherers,1,5,33286
KUBAgg,1,5,492236
StalGard,3,15,610906
Albion-Offline,2,10,1204091
L O A D I N G,2,10,181491
Ethernity,1,5,73496
BridgeWatch Legends,1,5,98009
K Y O T O,8,40,1201020
Fear And Hunger Bandung,1,5,86544
Remeslo,3,15,175713
Lumex,1,5,76514
GHOST NIGHT,1,5,777909
NoTime,1,5,49728
CVK GANGER,1,5,31716
Gaudi,1,5,129705
ZA Fame Farmers,1,5,124154
BANE,20,100,2189572
Antcolony,1,5,100375
SCREZHET METALLA,8,40,1017083
Potracheno,2,10,337160
Comedy,2,10,81015
Bryansk,2,10,567803
GangSollers,1,5,90752
ROZETKA,1,5,116485
Les Chats-Tastrophes,1,5,33240
Legion der Verdammten,1,5,262281
Band of Reapers,1,5,191403
Creampie Brawlers,1,5,124835
R O C K S,2,10,327110
DONEDEAL,1,5,130606
Gre4ka guld,1,5,63501
El Huerto,1,5,33948
Clappers,1,5,128592
Sablewood Sentinels,1,5,25874
UwU Community,1,5,85575
ancientpersia,1,5,165109
Soul of Sun,9,46,839365
FOREST NEST,8,41,855937
En Slibard ou Rien,7,36,1336848
CoffeeTime,4,21,945906
Ragnarrok,4,21,626189
Aurora Onirica,4,21,293047
V E I N,3,16,293277
Gofio y Sangre,3,16,565950
Mokpble Tpycuku,3,16,243573
BDSM EROTICA,3,16,586774
TOST EPIK,5,27,239572
CTPAX,5,27,698039
DarkSHadow,2,11,83747
Sinrise,2,11,381853
Red Bird,2,11,268512
ILSOLO,2,11,64084
Real friends,2,11,193963
Wandererss,2,11,136427
GucciEmpire,6,33,252503
Dead inside team,2,11,136005
U N I M A,2,11,675504
IMPERIAL PERSIA,2,11,622080
Shadows of Eternity,4,22,406871
WOOFWOOF,6,33,736141
1KlaS,2,11,190431
IVAN,2,11,208604
CONTAGION,4,22,304200
BonSaissx,13,73,2344026
Winter Ravens,11,62,1495702
Bridgewatch Defenders,12,68,1178639
hired killers,3,17,598065
Industrie Corp,3,17,338023
OKFarmers,3,17,493870
BLACK S1DE,4,23,338179
Shadows of Darkness,4,23,552173
IRAN 3AZ,5,29,509526
Fear The Reaper,5,29,822753
Bybonna9 4yma,9,53,1272901
DonLand,1,6,1928
PAURA1,1,6,92160
THIS IS CRUEL,2,12,306896
Tenebriss,2,12,163032
KAZAKH TEAM,1,6,48701
Batu hejO,2,12,407595
BOSPHOR,1,6,8700
BOZKURT HANEDANI,1,6,71872
Fight Clvb,2,12,387512
SOD,1,6,43133
CHEAP CRAFT FORT STERLING,1,6,122658
Lumen,10,60,878006
Coalition of Gatherers,1,6,91348
Silver Keepers,2,12,91795
NetCat,1,6,309553
ToBros,1,6,181387
SEA DEVILS,3,18,353202
Kose Gawa,1,6,52724
Arab_ Avengers,4,24,303254
Rich Cats,1,6,135556
Chicken Aid,1,6,20998
der Aufstieg einer Nation,1,6,122943
Knights Legionnaires,1,6,46699
HouseOfTargaryen0,4,24,185013
JNPGC,1,6,77989
Lofty Legion,4,24,461735
GangBang,2,12,155872
CaSpErBlAcK,3,18,101348
Amlasma,3,18,153325
Light of the Dawn,1,6,477737
Guardians HuB,4,24,464410
JonTurks,1,6,69468
SoulReaperz,1,6,273116
OHMEGA,2,12,203974
Rebel Bust,1,6,54486
Udmurt,1,6,80014
Farmes,1,6,68843
Holy Rats,1,6,135838
FOOD CHEK,1,6,20160
S i k i P e d i a,2,12,390299
Juramento dos Cavaleiros,1,6,95322
TEGRIDY farms,6,37,915797
Dragon King,6,37,590456
WOLF GANG W,11,68,1146544
MAD RABBITS,5,31,316878
Shadow Lions,5,31,934264
Thetford Elite Corp,8,50,1202325
MONDSHTADT,7,44,1101508
AWAFOXES,3,19,374763
Avangarda,3,19,217898
The Nazarick,3,19,340605
Iron Legion FTG,3,19,450701
DURIN,3,19,816899
Abyssal Walkers,8,51,1286145
Ashbound,18,115,7958063
KPEBETKA,2,13,716337
ORDEN DE JERUSALEN,2,13,130118
Gamer Base,2,13,86204
DIABLOS NEGROS,2,13,251355
ELDERS,2,13,528554
DAWN-X,4,26,546767
Forajidos,2,13,141883
French Sanctuary,2,13,358783
TEMPLARIOS AVALONIANOS,4,26,416258
We Smack You,4,26,236499
Eclipse Order,6,39,1752913
Abyss watcherss,2,13,152234
TRIBUTOS EU,7,46,933163
Shadow devil,5,33,671246
IMPERIA ZLA,3,20,192485
Bohem,3,20,3243111
Bridgewatch Bad Boys,3,20,234767
SkunksArmia,3,20,43913
DarkBlak,10,67,747825
Billi,5,34,468201
Los Caballeros del Fenix,1,7,322883
DaPoX,1,7,152402
LUNATICAL,1,7,268226
3rb,1,7,232751
Mindless,1,7,16047
No Tourist,1,7,19647
To mi dej to je k necemu,1,7,99889
Nocturnis Legion,2,14,225198
BlackCobra,1,7,115186
Mefedroniarze,1,7,180331
Prosto,1,7,2032
Los Aguacates,1,7,25860
Nocne Kardio,1,7,48611
Lost Mothership,1,7,126648
Makoto Teki,1,7,40594
Forge of Battles,1,7,153845
iceCold Crew,46,322,6167356
ACHERONS,2,14,65873
A B O B A,1,7,125621
Scythes of the Emperor,1,7,165650
Defenders of the forest,1,7,90878
my_error_log_is_empty,1,7,127601
HEXTECH,1,7,58611
black1denmo,2,14,270713
Guardians of Persepolis,1,7,157763
La Compagnie Azure,1,7,560884
RTG_EU,1,7,22996
THE BLACK BULLSS,1,7,264962
Deathless,1,7,118553
The Ark,1,7,183033
THE VILLAGERS,6,43,941202
The Order of the Prism,4,29,413235
Knights Of Nightmares,3,22,333288
Warriors of Avalon,3,22,429758
Los Rompecorazones 1940,3,22,138588
Lone Spark,3,22,309337
SmrtSvetu,3,22,176140
Order of Svarog,5,37,1339607
ESCANOR_N1,4,30,214766
Monkey Zoo,2,15,199067
ManoWaR,2,15,407241
PLEASE SPEAK CHINESE,2,15,223653
Walking Dark,2,15,235689
Altaris,5,38,632804
OnlyGather,3,23,643890
CHEAP CRAFT LYMHURST,3,23,1205124
Above30,3,23,418214
Bright AbYss,4,31,1236352
SIBERIA,6,47,681967
Empire Britannia,1,8,444602
Mystical Warriors,2,16,251447
Bozkurt Legacy,2,16,87927
Mata Gabachos,1,8,307693
Ustafka Na Midzie,1,8,610409
SGFK,1,8,62461
OTECHESVO_co_op,7,56,520674
Venner,1,8,157307
xCode,1,8,64510
VES,1,8,180393
I D I L L I Y A,1,8,2610404
Blaming You,1,8,208338
D R A U G R,1,8,68068
Riftshade,2,16,439366
BESDAR1,1,8,241802
OBSCURATION,1,8,52985
Diablos,1,8,326566
fearsum,1,8,155877
Shadow Blade EGY,1,8,177419
LYMHURST ULTIMATE,6,48,574416
RUSSIAN GUILDS,2,16,432807
Reis,1,8,69519
Sign-UP,1,8,106408
WAHAHA,1,8,108384
FaRMeRbl,1,8,329933
Enklawa,1,8,17403
1black hammer,5,42,596500
Nazarike,2,17,244484
GS1905,2,17,898846
Kukushtan,2,17,109408
Ents of Forest,2,17,358709
Fort Sterling Militia,1,9,312590
FABRIKA,2,18,725966
The Hood,1,9,2764112
Silver Vanguard,2,18,244184
TieGame,1,9,94117
Suicide Squad 3,1,9,80510
Valkyrion,1,9,46263
ElysianMages,1,9,99765
labaskogama,1,9,97849
orc army,1,9,23074
Remember Me,1,9,251626
Hundeheim,1,9,326706
ALL IN VAIN,1,9,34120
GREEK GODS,3,27,389519
KACTA,1,9,157156
KHANATE,1,9,77732
I TITANI,2,18,426740
OnlyWars,1,9,286151
POR TU TATIS,1,9,82125
The Dungeoneers,8,73,1662637
ALPHA FEDERATION,4,37,314143
OopS Dead,5,47,484900
Loser club,5,47,1211854
Gachi Club,10,95,2393792
Zawkwar,2,19,299730
flash gopick,2,19,447083
Mortal Dominion,2,19,238467
TURKISH_AIRLINES,5,49,990797
Sup is 7 Zalup,1,10,143641
Nuisance,3,30,622854
Forgot OC,1,10,165158
king of Pirates,3,30,268715
Olimp Squad,1,10,106669
Tek Oynayan Gelsin,1,10,761582
MuslimSS,1,10,207874
God of Apocalypse,1,10,109411
Avalon Collectors,1,10,114073
Dungeon Dweller Minions,2,21,325599
SATT,2,21,261087
Dont Kill Mi Pleasee,2,21,335272
Zauek Meneli,1,11,192394
PROFESSIONAL RAT COALITION,1,11,1015668
Agoge,2,22,154970
ERMAK,1,11,98777
Dark of the elves,2,22,311305
KeepCalmAndRespawn,1,11,51489
Ahoj,1,11,187837
Jervis Guilde1,1,11,206878
THE MONKEYS,1,11,163600
Gaiety,7,79,1342940
Pochos sin Spec,2,23,218239
Bardak,2,23,708159
EAGLE SQUAD,2,23,170927
TurkishForever,3,35,371508
Unchain,1,12,14922
Vanguard of the Eclipse,1,12,469577
Persian Avengers,1,12,70161
Wanderfalken,1,12,81837
ROYALS007,2,24,333770
Trinity of Hell,2,24,600142
KLICK AREA,1,12,236392
SS_SuperMegaPenis_SS,1,12,999657
NAGIBATOR,2,24,121816
Shadow Garden Army,5,61,489030
LosPPs,3,37,866278
buddies,2,25,140717
Victims Of Liyana,1,13,232072
PUTIN SQUAD,1,13,135406
Crystal Order,1,13,354547
um dia da certo,1,13,81526
SEA,1,13,283340
Penalti para el Real Madrid,1,13,101422
ForceUp,1,13,511702
Brotherhood of the dark ravens,1,13,179706
Olympus Gurds,1,13,255184
Asteriya,1,13,261397
Minatour KING,1,13,275993
lllWizardslll,1,13,41599
TheHonoredOnes,6,80,2146433
Good Hunters,1,14,160389
C Y R U S,1,14,269711
Trillion,1,14,241258
Wielolypki,1,14,118458
Nurture,1,14,109441
Chocolate Bullion,1,14,97453
monkey kings,2,29,350023
Professional,3,44,321875
TWB,3,44,427953
Tinevie_Buhariki,1,15,168500
Movimento Liberazione Albilon,1,15,359767
legionarios,1,15,297987
NEVER GONNA GIVE YOU UP,1,15,210368
Deadly Fenix,1,15,326041
Obdachlose Gemeinde,1,15,213023
The Wukong,1,15,104010
CORRUPTION,1,16,130288
mrak,1,16,49450
Noobs With Attitude,1,16,2930312
Bandit Country,1,16,126955
Berserkir,1,16,257525
LOS POULPITOS,3,49,672780
BLOODRISE,3,50,641521
Petals of War,1,17,202061
Woody spirits,1,17,109777
Victorys Oath,1,17,198467
Olimpianos,1,17,321650
ManyaK HeriF,2,34,516109
Fairy Tail,1,18,57733
Happy_Friends,1,18,58565
DEAVOLS,1,18,445850
Santas Helpers,2,36,262172
Dragon Lair,1,18,252414
Padres Fundadores,1,20,432058
TrailBorn,1,20,342168
Frizonia,1,20,161052
Echoes of The Storm,1,20,198495
DER AKATSUKI CLAN,1,21,125632
Lymhurst Lumberjacks,3,63,1412940
The Silver Dragon,2,43,948525
Earth Defenders,1,22,625763
Echo of dawn,1,22,67479
Ratti Maledetti,1,22,345257
KOguys,1,22,2270147
The Lostt,1,22,767378
The Dread,1,22,148426
Elusive Avengers,1,22,26082
Mystery War,1,24,343551
SPIKEE,1,24,69067
GOLD_14,1,25,382124
ElitaPolska,1,31,801919
Albion Global Trading Company,1,35,117916
Milka01,1,36,485655
The Predator,0,1,0
RED WAY,0,1,0
es canor 22,0,3,12345
Bendera Azov,0,3,51481
Chivalrous Marauders,0,1,0
ZAMAN,0,1,0
sodour,0,1,0
TheForsakenOne,0,1,50388
Berkut,0,4,60974
Yormungand,0,1,7408
murtazakaekberdin225gmailcom,0,1,10158
FORT LEGIONNAIRES,0,4,85380
Los Ninjas,0,1,0
Lit,0,2,167584
Solvaris,0,4,0
Gods of the Worlds,0,5,0
Golden Crest,0,1,23809
Sons of the North,0,2,0
XXX XXX,0,1,0
HeresNoMercy,0,1,0
Killer Bone ER,0,1,0
Eternal_Fire,0,1,0
Wee,0,1,2352
ACIMA YOK,0,1,8388
Sedlo,0,1,1012
Bang Broos,0,2,429680
Strong bull,0,1,0
Green World,0,1,9903
Super,0,1,0
Blood n Iron,0,1,1689
NEKO DAISUKI,0,1,0
ZnikniBoCiPrzylombruja,0,1,0
bebrik,0,1,5678
TEAM-Walhalla,0,1,0
Shadow_Assassins,0,1,27724
paragaland,0,1,5191
mountain wolves,0,1,0
Chuchmeki,0,2,102206
Unic,0,1,0
THE CURSED DUNGEONS,0,1,0
w0w,0,3,0
ENOTZADROT,0,4,0
GodPvP,0,1,0
Fierce wolves,0,2,0
ALTAY,0,1,0
Nullvoid,0,1,0
legion extranjera,0,1,0
Lilith Family,0,1,0
AYAYANIYA,0,4,27355
PureHearts,0,1,0
Dahre,0,11,58797
Exploradores de GrutasMolhadas,0,1,0
KZ mafia,0,3,0
GRRRRRR FRANZOSEN,0,3,79726
Yakuza bax,0,4,21273
Rackans bananer,0,2,39815
Eylue,0,1,31069
BABALARR,0,1,0
Blakice,0,2,15608
BrosBeforeHoes,0,7,164098
Golden Hammer,0,1,13483
albionology,0,1,0
Luck of the Leprechaun,0,1,52664
kolpakk,0,4,10132
Peaceful Sky,0,11,180687
Purgatoryy,0,1,34754
PORTUCALE,0,24,385804
Expedition 60,0,3,5016
anti_potato,0,1,0
Blue Volcano,0,2,0
Yggdrasoul,0,4,0
moonlight clan,0,1,462280
drogstore,0,1,0
FortMiner,0,1,73572
OLOMIST,0,1,157042
jgjfkk,0,1,0
Patitos mugrosos,0,3,0
namu,0,2,55554
zhengdaoguan,0,1,213086
Highlanders,0,4,66391
Giants Gait,0,2,19406
Apathy,0,1,0
Shadows of Mordor,0,3,46910
Dogged Votary,0,4,207956
L3ZAWA,0,1,0
ThunderCIap,0,3,0
Kolotripides,0,1,0
FOREST TEAM,0,2,16582
Vanguard TR,0,2,23651
SKORA KARTEL,0,4,7416
GalizaCalidade,0,1,0
Varna,0,8,27111
bear_beer,0,1,0
Union Pelotero,0,3,17163
SAMURAIS SQUAD,0,2,9804
Noiseless Order,0,1,0
SCORPIO,0,2,0
ALCHYMISTI,0,1,0
BRR BAWW,0,1,0
Gatherers War,0,1,11862
Infamous Chaos,0,1,0
Os Ghost,0,2,44790
MainFrame,0,1,0
The Solar,0,1,0
Gold Suckers,0,1,0
D Panas,0,6,2599
Real Zero to Hero,0,2,13422
DCP Gaming,0,2,0
Pepe Shnene Watafa,0,1,6483
mers,0,5,24862
The Claws of Death,0,2,8156
The_pain_system,0,2,0
Ordo Falconis,0,1,0
N o va,0,2,19905
Hous Of Iron Shields,0,2,0
N star,0,2,19428
UltrAslan,0,1,0
M A D E I R A,0,1,0
ghost of shadow,0,1,13369
Hastur,0,1,0
BIG VIVO,0,1,8768
ancient guaridans,0,2,4501
AbyssalSyndicate,0,3,0
Liberated Souls,0,10,11979
Blitzkrieg Z,0,1,0
Beyaz Lider,0,6,515508
Collaps,0,1,0
6Warriors6,0,1,163609
Crownfield,0,1,2477
TAHANA,0,1,0
ATBFeshoin,0,2,0
4SAN,0,1,663887
Nagar,0,1,0
Shadow_Reapers,0,3,0
MURDER TSS,0,2,26585
Labubu Cops,0,2,0
Zadyma SA,0,1,0
OldAlbionOnline,0,1,0
Self-Made,0,1,12275
Lethal Protectors,0,1,12319
Casterly Rock,0,1,113402
OAZIS,0,1,0
TERRO,0,2,0
smakazo,0,3,0
Angry fuzzies,0,2,6536
NIKE JUST DO IT,0,1,487322
Marmaris Club,0,2,9530
GrandmasShogun,0,11,122894
dark abyss,0,1,0
MonkeyBusiness,0,1,0
Deathfeed,0,2,98675
Wipe All,0,1,105655
Masters of war,0,1,0
EN VERT ET CONTRE TOUS,0,1,69583
