Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-30 9:15:08,1338088590,Os Sem Nome,0,1,0
2026-01-4 9:37:05,1327054496,EXC3LSIOR,0,4,0
2026-01-31 5:18:15,1338300756,0s Guardioes,0,1,0
2026-01-27 11:34:53,1336933402,DaOneNOnly,0,1,0
2026-01-27 11:34:53,1336933402,Os Sem Nome,0,1,0
2026-01-9 1:08:36,1328833126,IIFures,0,1,0
2026-01-30 9:15:08,1338088590,GT FENIX,0,1,79789
2026-01-31 5:26:21,1338303769,Los Monkys Locos,0,1,0
2026-01-30 9:15:08,1338088590,IceWorldPlayers,0,1,0
2026-01-8 12:41:34,1328409648,Fanaticos Por PvE,0,1,0
2026-01-30 9:15:08,1338088590,A N T A R E S,0,1,114535
2026-01-2 6:26:02,1325879770,L Casterly Rock K,0,1,0
2026-01-30 9:15:08,1338088590,Los Gladiadores,0,2,0
2026-01-27 11:34:53,1336933402,MalioTamTam,0,1,0
2026-01-8 12:41:34,1328409648,N I G H T C A L L L,0,4,71157
2026-01-27 11:34:53,1336933402,N0 WAY HOME,0,1,0
2026-01-30 9:15:08,1338088590,24 - 7,0,1,11333
2026-01-16 8:14:58,1332085116,Taiko,0,1,2541
2026-01-4 9:37:05,1327054496,Manamune pra Yasuo,0,1,0
2026-01-7 10:07:41,1328343190,Xx ETERNO LEGADO xX,0,1,40391
2026-01-27 2:18:13,1336600689,De Late,0,1,93151
2026-01-16 8:14:58,1332085116,Girei,0,1,0
2026-01-30 9:15:08,1338088590,Aponia,0,1,0
2026-01-14 4:55:49,1331097143,Shroom Squad,0,1,147261
2026-01-4 9:37:05,1327054496,P U L S A R,0,1,0
2026-01-31 5:26:21,1338303769,FURIA DIVIN4,0,1,0
2026-01-16 8:14:58,1332085116,Ministry Of Bandits,0,1,2541
2026-01-8 8:42:48,1328724597,Kingdom of Jesters,0,1,37273
2026-01-14 4:55:49,1331097143,Cyan,0,2,176327
2026-01-27 11:34:53,1336933402,Loot or Let Die,0,1,0
2026-01-30 8:05:24,1338064813,Discipulos de Avalon,0,1,0
2026-01-30 9:00:19,1338083551,P O W A,0,1,1286
2026-01-30 9:15:08,1338088590,Error 404 Not Found,0,1,0
2026-01-30 9:15:08,1338088590,Los Vende Patria,0,1,0
2026-01-15 11:11:49,1331746288,Raices Eternas,0,1,0
2026-01-30 9:15:08,1338088590,Mono Con Navaja,0,1,338744
2026-01-27 11:34:53,1336933402,-,0,6,179824
2026-01-8 12:41:34,1328409648,The Jolly Rogerz,0,1,12882
2026-01-31 5:26:21,1338303769,VORAGO,0,1,0
2026-01-27 2:18:13,1336600689,tumtumtumsahur,0,1,63886
2026-01-27 2:18:13,1336600689,Absolute Boundary,0,1,21175
2026-01-9 1:08:36,1328833126,C R I M E N,0,1,125068
2026-01-16 8:18:32,1332086306,Krozakov,0,4,0
2026-01-16 8:18:32,1332086306,N o m a d z,0,5,0
2026-01-4 9:37:05,1327054496,Templars of the white raven,0,2,114967
2026-01-27 11:32:17,1336932337,OUTSET,0,2,0
2026-01-27 11:32:17,1336932337,Infinite Astrolis,0,1,2626
2026-01-27 11:32:17,1336932337,Crux Del Sur,0,2,2626
2026-01-27 11:32:17,1336932337,OriginPoint,0,2,2626
2026-01-27 11:32:17,1336932337,Anti Hype Rus,0,1,0
2026-01-27 11:32:17,1336932337,Los Altomayo,0,1,1744
2026-01-27 11:32:17,1336932337,Arroz Clan,0,3,0
2026-01-14 4:54:47,1331096800,OriginPoint,0,1,0
2026-01-30 9:15:08,1338088590,TEAM OF ELITES,0,1,0
2026-01-30 9:15:08,1338088590,Faction Wars,0,2,0
2026-01-27 11:30:03,1336931396,CeridwensLittleHelpers,0,1,0
2026-01-4 9:37:05,1327054496,HiperactivosUMSS,0,2,0
2026-01-16 8:34:54,1332091920,DATE A LIVE,0,6,0
2026-01-9 1:08:36,1328833126,VALAR HARKONNEN,0,3,0
2026-01-30 9:15:08,1338088590,ALLUMINATI,0,1,0
2026-01-30 9:15:08,1338088590,The Insanity,0,1,0
2026-01-30 9:15:08,1338088590,I Nothing I,0,1,0
2026-01-14 4:54:47,1331096800,Velo Rojo,0,11,0
2026-01-16 3:27:16,1331863090,DIVINE CHAPTER,0,2,13756
2026-01-30 9:15:08,1338088590,N E V A D A,0,1,41297
2026-01-30 9:15:08,1338088590,HOPLITA,0,1,0
2026-01-3 2:38:52,1326236504,Bridgewatch letales,0,2,160445
2026-01-27 2:18:06,1336600635,SMELL OF FEAR,0,3,0
2026-01-27 11:30:03,1336931396,KillSquad,0,1,0
2026-01-14 4:54:02,1331096571,Mas Respeto,0,1,14514
2026-01-8 12:40:51,1328409285,Honoris,0,1,0
2026-01-30 9:15:08,1338088590,GANK COUNCIL V2,0,1,0
2026-01-30 9:15:08,1338088590,Overprice,0,1,198829
2026-01-27 11:30:03,1336931396,Thetforever,0,1,0
2026-01-27 11:30:03,1336931396,I N J U S 7 I C E,0,1,93358
2026-01-16 8:38:47,1332093304,Arcosanti,0,3,0
2026-01-16 8:38:47,1332093304,Los Caballeros Del Oni-Chan,0,2,0
2026-01-16 8:41:29,1332094180,C A M B A D A,0,5,0
2026-01-9 1:08:36,1328833126,GamerSRevengers,0,1,0
2026-01-27 11:30:03,1336931396,The_Shadows_Hunter,0,1,0
2026-01-27 11:30:03,1336931396,Evil Kool Aid,0,1,8362
2026-01-8 12:40:51,1328409285,Toy Soldier,0,1,0
2026-01-14 4:47:58,1331094367,Hello Cotto,0,2,0
2026-01-30 9:15:08,1338088590,Encarnados,0,2,0
2026-01-27 11:24:14,1336928963,Make Albion Great Again,0,2,34156
2026-01-14 4:47:58,1331094367,R 3 T I R E D,0,11,0
2026-01-27 11:24:14,1336928963,Night-Wolves,0,1,8539
2026-01-16 8:42:20,1332094464,-,0,1,0
2026-01-31 5:32:45,1338305941,Crux Del Sur,0,2,0
2026-01-14 1:33:51,1331006930,Erome,0,1,0
2026-01-30 9:15:08,1338088590,Guardioes Avalon,0,3,0
2026-01-8 12:40:51,1328409285,The Lonely Men,0,1,0
2026-01-31 5:32:45,1338305941,Toxic Frog,0,1,0
2026-01-14 4:45:50,1331093502,Arcosanti,0,8,0
2026-01-30 9:15:08,1338088590,VeryDificul,0,2,0
2026-01-27 11:23:30,1336928639,ArGentiNidad,0,1,0
2026-01-27 11:23:30,1336928639,Solaris guardian,0,1,0
2026-01-8 11:23:14,1328786051,DinastiaNordica,0,1,0
2026-01-14 4:44:25,1331092930,Mas Respeto,0,1,0
2026-01-27 11:23:30,1336928639,lB E R S E R K,0,1,0
2026-01-14 4:44:25,1331092930,Piratas420,0,2,0
2026-01-27 11:23:30,1336928639,Mula_Peo,0,1,0
2026-01-30 9:15:08,1338088590,Chernodvor,0,1,0
2026-01-27 11:23:30,1336928639,-,0,3,94219
2026-01-4 9:37:05,1327054496,Foxter,0,1,0
2026-01-9 1:08:36,1328833126,C O N F L I C T I V O S,0,1,0
2026-01-5 3:07:13,1327213581,R3conecting,0,1,201736
2026-01-1 3:19:36,1325419560,X EL ULTIMO REINO X,0,1,1502
2026-01-30 9:15:08,1338088590,Ephemerals,0,1,81540
2026-01-8 12:40:51,1328409285,We Bare-Bears,0,1,0
2026-01-30 9:15:08,1338088590,Ceifadores-de-Almas,0,3,72265
2026-01-30 9:15:08,1338088590,Team Flex,0,1,205134
2026-01-15 11:18:28,1331748907,Da RushinG,0,1,5529
2026-01-14 4:43:45,1331092671,The Jolly Rogerz,0,4,0
2026-01-27 11:22:48,1336928353,Br41nL4g,0,1,0
2026-01-4 9:37:05,1327054496,Axxis_Shadow,0,3,11276
2026-01-14 4:43:45,1331092671,Phoenix Rebels,0,6,0
2026-01-27 11:22:48,1336928353,The Dungeon Of The Black Compa,0,1,0
2026-01-27 11:22:48,1336928353,CECOT,0,1,0
2026-01-14 4:42:00,1331092051,Corranlabola,0,12,0
2026-01-15 11:18:28,1331748907,Evil Rugrats,0,1,7704
2026-01-30 9:15:08,1338088590,Evil Kool Aid,0,1,142331
2026-01-8 12:39:12,1328408526,xX The Jokers Xx,0,4,0
2026-01-27 11:22:48,1336928353,M E R M E L A D A,0,1,0
2026-01-27 11:22:48,1336928353,souls fire,0,1,0
2026-01-8 12:39:12,1328408526,ENDANGERED,0,1,144984
2026-01-4 9:37:05,1327054496,ResilencieRCL,0,1,31302
2026-01-30 9:15:26,1338088666,SWORDX,0,1,0
2026-01-30 9:15:26,1338088666,Laughing-Coffinn,0,1,0
2026-01-3 2:38:52,1326236504,GUARDIA DE BRIDGEWATCH,0,1,0
2026-01-27 2:15:17,1336599245,A ORIGEM,0,1,0
2026-01-8 11:23:14,1328786051,LOS COMPADR3S,0,1,26677
2026-01-27 11:22:48,1336928353,Sturmbringers,0,1,4081
2026-01-14 4:38:00,1331090352,Llamitas Su Su sum,0,12,0
2026-01-27 2:13:30,1336598401,desavence,0,1,116200
2026-01-16 9:14:08,1332105368,Treasure Tales,0,2,0
2026-01-27 11:22:48,1336928353,Faction Wars Treasury,0,1,0
2026-01-5 3:07:13,1327213581,Kraizen_Gaming,0,1,0
2026-01-30 9:15:26,1338088666,IFures,0,1,89972
2026-01-30 9:15:26,1338088666,Full Loot Enjoyers,0,1,0
2026-01-27 11:22:48,1336928353,H U R S T,0,1,0
2026-01-30 9:15:26,1338088666,Crux Del Sur,0,1,0
2026-01-27 11:22:48,1336928353,Infinite Astrolis,0,1,0
2026-01-8 8:53:51,1328728692,Exilium Tenebrarum,0,2,6663
2026-01-30 9:15:26,1338088666,SuperSonic LegendS,0,1,0
2026-01-3 2:38:52,1326236504,H A R A K I R I,0,1,0
2026-01-30 9:15:26,1338088666,Error 404 Not Found,0,1,0
2026-01-15 11:18:28,1331748907,Black Ursa,0,1,0
2026-01-27 11:22:48,1336928353,DaOneNOnly,0,1,0
2026-01-16 9:14:08,1332105368,DIABL0S,0,1,0
2026-01-16 3:29:41,1331864138,Eternal Defiance,0,6,0
2026-01-8 11:21:02,1328785058,xX Maquina Del Mal Xx,0,1,4384
2026-01-16 3:29:41,1331864138,Sex Appeal,0,5,64960
2026-01-5 3:08:03,1327214000,La mula embotellada,0,1,0
2026-01-27 11:22:48,1336928353,Encarnados,0,1,4081
2026-01-14 4:36:16,1331089736,Harvester Kin,0,1,0
2026-01-30 9:15:26,1338088666,I N D O M I N U S,0,2,0
2026-01-15 11:18:28,1331748907,24 - 7,0,1,3839
2026-01-30 9:15:26,1338088666,D O L L Y,0,1,0
2026-01-27 11:22:48,1336928353,S T E L L A,0,1,0
2026-01-14 4:36:16,1331089736,EL REICH,0,1,28170
2026-01-27 11:22:48,1336928353,Zukaritas,0,1,19057
2026-01-8 12:36:27,1328407311,R A D I O,0,2,38022
2026-01-4 9:37:05,1327054496,R E H A B,0,1,0
2026-01-30 9:15:26,1338088666,SEX and PVE,0,1,0
2026-01-27 11:22:48,1336928353,Los Caballeros Del Oni-Chan,0,1,0
2026-01-27 11:22:48,1336928353,Instic,0,1,0
2026-01-1 11:34:58,1325709826,Unslave,0,1,15072
2026-01-14 4:34:08,1331088891,Red sun shine,0,1,0
2026-01-27 11:22:48,1336928353,Loyalty Matters,0,1,61531
2026-01-14 4:34:08,1331088891,DOMINIO OCULTO 4_0,0,1,0
2026-01-4 9:37:05,1327054496,Los Caballeros del Lirio,0,3,0
2026-01-31 6:10:30,1338318299,The Destruction Company,0,1,0
2026-01-30 9:15:26,1338088666,Ethernia,0,1,0
2026-01-30 9:15:26,1338088666,Crias Apenas,0,1,0
2026-01-14 4:34:08,1331088891,EL REICH,0,1,5856
2026-01-30 9:15:26,1338088666,Mono Con Navaja,0,1,0
2026-01-2 6:26:02,1325879770,Duendes negros,0,1,0
2026-01-16 9:35:54,1332113298,-,0,2,17284
2026-01-8 11:23:14,1328786051,Los Bronzas,0,1,0
2026-01-30 9:15:08,1338088590,Da RushinG,0,1,125617
2026-01-30 9:15:26,1338088666,A N X X I E T Y,0,2,0
2026-01-27 11:22:48,1336928353,PRlDE,0,1,0
2026-01-27 11:22:48,1336928353,Insanos Express,0,2,0
2026-01-8 12:36:27,1328407311,Piratas420,0,4,0
2026-01-27 11:21:06,1336927667,LegionOfOne,0,1,0
2026-01-4 9:37:05,1327054496,Forgotten Heroes,0,2,0
2026-01-16 9:35:54,1332113298,Cavaleiros Avalonianos,0,1,16507
2026-01-31 6:12:43,1338319021,I Think So,0,3,0
2026-01-16 9:35:54,1332113298,OVER DISASTERS,0,2,21626
2026-01-15 11:18:28,1331748907,Free Beer,0,1,0
2026-01-30 9:19:27,1338090218,Skullknights,0,1,0
2026-01-30 9:19:27,1338090218,Santuario de Quietud,0,1,0
2026-01-16 9:39:05,1332114345,1R0N,0,1,1848
2026-01-8 8:53:51,1328728692,Born To D1e,0,1,0
2026-01-27 11:10:27,1336923551,Divine Departure,0,1,0
2026-01-4 9:37:05,1327054496,DEATH GHOST,0,1,0
2026-01-30 9:19:27,1338090218,Soul BR,0,1,0
2026-01-8 8:53:51,1328728692,Taco Truck,0,4,0
2026-01-30 9:19:27,1338090218,ORE WA SHADOW GARDEN,0,1,0
2026-01-27 1:54:29,1336589137,EL MAS POLLO,0,1,0
2026-01-14 4:34:08,1331088891,Interrupted Signal,0,1,5856
2026-01-30 9:19:27,1338090218,Black - Lotus,0,1,0
2026-01-27 11:10:27,1336923551,Whale Sharks Incorporated,0,1,0
2026-01-4 9:37:05,1327054496,Sanguis et Honor,0,3,0
2026-01-27 11:10:27,1336923551,I N S O L E N T,0,1,0
2026-01-30 9:19:27,1338090218,Just Drop4,0,1,0
2026-01-27 11:10:27,1336923551,Reconnection,0,1,0
2026-01-27 11:10:27,1336923551,P1vass,0,1,0
2026-01-30 9:19:27,1338090218,U-S-E-L-E-S-S,0,1,25987
2026-01-8 8:53:51,1328728692,L I M P I A D O R E S,0,1,47654
2026-01-27 11:10:27,1336923551,CompletelyStrange,0,1,0
2026-01-27 11:10:27,1336923551,ACM1PTX2,0,1,0
2026-01-27 11:10:27,1336923551,NOX HUNTERS,0,1,0
2026-01-8 12:33:59,1328406164,Last Danse,0,1,0
2026-01-4 9:37:05,1327054496,the_warriors_martlock,0,1,0
2026-01-2 6:26:02,1325879770,ARMY EMPIRE,0,1,0
2026-01-30 9:23:52,1338091985,I M O R T A I S,0,1,6859
2026-01-14 4:33:41,1331088762,Von supremo,0,1,0
2026-01-27 11:10:27,1336923551,Axxis_Shadow,0,1,0
2026-01-3 2:38:52,1326236504,Cavaleiros Avalonianos,0,1,0
2026-01-8 8:53:51,1328728692,GORDAS,0,1,0
2026-01-27 11:10:27,1336923551,-,0,7,182173
2026-01-27 11:10:27,1336923551,Keybump,0,3,0
2026-01-3 2:38:52,1326236504,Eikonic,0,1,0
2026-01-27 11:10:27,1336923551,Fallen Sacrament,0,1,0
2026-01-8 12:32:17,1328405355,-,0,1,0
2026-01-14 4:33:41,1331088762,CompletelyStrange,0,1,0
2026-01-5 1:36:21,1327169304,Mas Respeto,0,1,46025
2026-01-27 11:10:23,1336923523,Flor Morada,0,5,0
2026-01-14 4:33:41,1331088762,wheres the loot,0,1,0
2026-01-27 11:05:24,1336921608,-,0,1,0
2026-01-30 9:26:07,1338092877,X EL ULTIMO REINO X,0,1,36661
2026-01-2 6:26:02,1325879770,Metiendo El Huevo,0,1,0
2026-01-8 12:32:17,1328405355,Dreamfall,0,11,0
2026-01-14 4:33:41,1331088762,touros negro,0,1,0
2026-01-15 11:18:28,1331748907,SIRIO,0,1,0
2026-01-30 9:26:07,1338092877,462T,0,1,0
2026-01-14 4:33:41,1331088762,SIRIO,0,1,0
2026-01-16 9:41:16,1332115034,TheHordeGM,0,1,0
2026-01-15 11:18:28,1331748907,THE ARCHIMAGOS,0,1,1891
2026-01-14 4:33:41,1331088762,Universidad Pedagogica COL_11,0,1,0
2026-01-27 11:05:14,1336921548,-,0,5,84292
2026-01-30 9:23:52,1338091985,Crupanov,0,1,6358
2026-01-15 11:18:28,1331748907,The Wingless Crows,0,1,0
2026-01-27 11:05:14,1336921548,CURSED ANVIL,0,1,0
2026-01-27 11:05:14,1336921548,A N T A R E S,0,1,0
2026-01-27 11:05:14,1336921548,ENAMORADO-y-suS-LOCOS,0,2,0
2026-01-14 4:33:41,1331088762,DEMONS107,0,1,0
2026-01-3 2:38:52,1326236504,Instic,0,1,404821
2026-01-16 9:41:16,1332115034,xRESURRECTIONx,0,1,0
2026-01-27 11:05:14,1336921548,VORAGO,0,1,0
2026-01-30 9:31:52,1338095304,08:00,0,1,0
2026-01-30 9:31:52,1338095304,VIGILANTES DEL TEJADO,0,1,0
2026-01-15 11:18:28,1331748907,Soul_Knight,0,1,0
2026-01-14 4:33:41,1331088762,Dinastia JAujINA,0,1,0
2026-01-30 9:31:52,1338095304,DESASTRE DEL-REIN0,0,1,0
2026-01-27 11:00:00,1336919440,-,0,1,0
2026-01-27 1:47:26,1336585712,KR SEED,0,1,0
2026-01-14 4:33:41,1331088762,QANKUNA,0,1,0
2026-01-8 8:58:06,1328730267,BLITZKRIEG_EVIL,0,1,0
2026-01-27 11:00:00,1336919440,We Trade,0,1,0
2026-01-8 12:30:59,1328404681,A L O P E C I A,0,1,105456
2026-01-4 9:37:05,1327054496,V1ctory or Death,0,1,31302
2026-01-9 1:16:19,1328836899,CapaAzull,0,2,9017
2026-01-5 2:37:54,1327198700,ACM1PTX2,0,2,170659
2026-01-16 9:41:16,1332115034,U-S-E-L-E-S-S,0,1,4615
2026-01-27 11:00:00,1336919440,iVoid,0,2,0
2026-01-27 11:00:00,1336919440,Sono Ku,0,1,0
2026-01-14 4:33:41,1331088762,NO HOLDING,0,1,0
2026-01-27 1:45:17,1336584649,Raices Eternas,0,1,0
2026-01-1 8:50:41,1325639966,CRUS4DERS,0,1,0
2026-01-27 1:45:17,1336584649,Taiko,0,1,62545
2026-01-27 10:57:51,1336918535,Make Albion Great Again II,0,1,0
2026-01-8 12:30:55,1328404657,Slammed,0,1,0
2026-01-4 9:37:05,1327054496,Refimeros,0,1,0
2026-01-27 10:57:51,1336918535,Make Albion Great Again,0,6,0
2026-01-16 10:08:50,1332125102,Los Narcisistas,0,5,0
2026-01-30 9:31:52,1338095304,Gankers LetaLes,0,1,0
2026-01-27 10:55:42,1336917727,-,0,1,0
2026-01-30 9:31:52,1338095304,DIABL0S,0,1,0
2026-01-14 4:33:41,1331088762,T-VoiD,0,1,0
2026-01-30 9:31:52,1338095304,A N X X I E T Y,0,1,0
2026-01-15 11:18:28,1331748907,Adeptus-Custodes,0,1,0
2026-01-1 11:34:58,1325709826,With Lemon,0,1,372728
2026-01-30 9:31:52,1338095304,MOONLIT BLACK CATS ACADEMY,0,1,0
2026-01-15 11:20:02,1331749462,Muxolots,0,11,0
2026-01-14 4:33:41,1331088762,Alpha Rats,0,3,0
2026-01-1 8:50:41,1325639966,PllVAS,0,1,54177
2026-01-14 4:33:41,1331088762,secret heaven,0,2,0
2026-01-30 9:31:52,1338095304,Casacus,0,1,0
2026-01-14 4:33:41,1331088762,MP THE BRINGERS OF DEATH,0,1,0
2026-01-3 2:38:52,1326236504,EminenceOfShadows,0,1,44630
2026-01-31 6:56:05,1338330538,LATIN RACE,0,1,0
2026-01-14 4:33:41,1331088762,B1oodlust,0,2,0
2026-01-8 8:58:06,1328730267,NAVAJA,0,1,0
2026-01-14 4:33:41,1331088762,LosTios,0,1,0
2026-01-31 6:56:05,1338330538,La mula embotellada,0,1,0
2026-01-27 10:53:28,1336916876,YOU_ARE_DEAD,0,10,0
2026-01-27 10:50:40,1336915761,El Quinto Teletubbie,0,1,0
2026-01-30 9:31:52,1338095304,Black St0nes,0,1,0
2026-01-27 10:50:40,1336915761,Warriors of the AEsir,0,2,0
2026-01-8 12:30:55,1328404657,X-PvP,0,1,2452274
2026-01-27 1:44:00,1336584078,E M I N E N C E,0,10,0
2026-01-16 10:13:08,1332126776,Vanguarda Infinita,0,1,0
2026-01-16 10:13:08,1332126776,The Rugrats,0,2,0
2026-01-16 3:46:05,1331871361,Zero-Time,0,1,0
2026-01-8 12:30:55,1328404657,Deorum Mortis,0,5,116296
2026-01-8 12:30:23,1328404479,KON TAC TO,0,1,0
2026-01-14 4:33:41,1331088762,Spazzin Out,0,9,0
2026-01-1 11:09:27,1325698655,Fernelius,0,1,0
2026-01-27 10:50:05,1336915528,-,0,2,0
2026-01-15 11:21:49,1331750170,Never Storm,0,2,0
2026-01-27 10:50:05,1336915528,24 - 7,0,1,5244
2026-01-14 4:33:41,1331088762,Suryen,0,2,22739
2026-01-16 10:13:14,1332126831,One-Day,0,1,7526
2026-01-8 12:30:23,1328404479,H3rois da Tret4,0,3,0
2026-01-14 4:33:41,1331088762,FARMERS AC,0,1,0
2026-01-14 4:33:41,1331088762,KNIGHTS OF BRIDGE,0,1,0
2026-01-2 12:23:30,1325730422,-,0,1,0
2026-01-30 9:15:26,1338088666,Griffins Riders,0,1,0
2026-01-30 9:31:52,1338095304,ANNlHILATION,0,3,0
2026-01-30 9:31:52,1338095304,Maracuya,0,1,0
2026-01-30 9:31:52,1338095304,Cheer,0,1,15641
2026-01-30 9:31:52,1338095304,Nirvana Calling,0,1,7261
2026-01-30 9:31:52,1338095304,PlVAS,0,1,27239
2026-01-14 4:33:41,1331088762,Cosmic Warriors,0,2,0
2026-01-5 2:37:54,1327198700,LIFE AND HONOR,0,2,151547
2026-01-5 3:08:32,1327214228,Clearance,0,1,0
2026-01-30 9:31:52,1338095304,0UTNUMB3R,0,1,0
2026-01-8 12:30:02,1328404265,Vulture Tyranny,0,1,0
2026-01-27 10:45:54,1336913683,C-esT La MorT,0,1,0
2026-01-30 9:37:52,1338097744,We Were Chaos,0,1,0
2026-01-15 11:28:39,1331752743,Road Of Ruins,0,1,0
2026-01-14 4:33:41,1331088762,Black Dragon Aeon,0,1,0
2026-01-27 10:45:54,1336913683,Piratas _Vzla 1,0,1,0
2026-01-8 12:30:02,1328404265,N O C A P,0,2,0
2026-01-4 9:37:05,1327054496,Republica da Creponia,0,4,0
2026-01-27 10:45:54,1336913683,Solaris guardian,0,1,24082
2026-01-27 10:45:54,1336913683,Time Lords of Ava,0,2,0
2026-01-8 12:30:02,1328404265,N0T HUMAN,0,2,0
2026-01-8 12:30:02,1328404265,Cyan I I,0,1,0
2026-01-14 1:20:00,1331000769,Lethal Warri0rs,0,2,0
2026-01-27 10:45:54,1336913683,ShonioKami,0,1,0
2026-01-14 4:32:52,1331088382,Krozakov,0,1,0
2026-01-4 9:37:05,1327054496,I J U M A N J I I,0,2,0
2026-01-27 10:45:54,1336913683,RONIN-NOBLE,0,1,0
2026-01-30 9:37:52,1338097744,Giga M1lkers,0,1,0
2026-01-8 12:30:02,1328404265,OSOS AUTISTAS,0,1,0
2026-01-8 12:30:02,1328404265,Aponia,0,2,0
2026-01-30 9:37:52,1338097744,House-Of-Dragons,0,1,0
2026-01-27 10:45:54,1336913683,ARCTIC GUARDIANS,0,1,0
2026-01-14 4:31:12,1331087741,E l i x i r s,0,1,0
2026-01-30 9:37:52,1338097744,F u c k Y o u,0,1,0
2026-01-15 11:28:39,1331752743,GirlPowerS2,0,1,0
2026-01-30 9:37:52,1338097744,FORCED KILLERS,0,1,0
2026-01-27 10:45:54,1336913683,L4NCELOT,0,1,20395
2026-01-8 12:30:02,1328404265,Shroom Squad,0,1,0
2026-01-30 9:40:53,1338098975,E l i x i r s,0,2,0
2026-01-14 4:31:12,1331087741,Da Black Lotus,0,1,0
2026-01-2 4:20:49,1325979585,Midnight Alchemists,0,3,0
2026-01-16 10:36:41,1332135522,I REVENGE I,0,1,0
2026-01-8 12:30:02,1328404265,The Kings Codex,0,3,0
2026-01-30 9:40:53,1338098975,Girei,0,1,0
2026-01-27 10:45:54,1336913683,N A M 3 L E S S,0,1,0
2026-01-27 10:37:35,1336910281,Contingent,0,1,0
2026-01-3 2:38:52,1326236504,Vanilla Legion,0,1,0
2026-01-27 10:37:13,1336910138,P U R G 4 T O R Y,0,15,0
2026-01-8 12:30:02,1328404265,Dont Stand There,0,1,0
2026-01-31 7:40:08,1338339994,Eevolution,0,1,42508
2026-01-16 10:36:41,1332135522,Legion Pochos,0,1,0
2026-01-15 11:28:39,1331752743,McDonaIds,0,1,0
2026-01-30 9:41:58,1338099441,INDOM4BLE,0,1,0
2026-01-27 10:37:13,1336910138,PRIMATA MOD,0,5,0
2026-01-8 12:30:02,1328404265,Cyan,0,13,0
2026-01-30 9:41:58,1338099441,Mystic Tecolothy,0,2,0
2026-01-3 4:49:14,1326300066,Krozakov,0,1,0
2026-01-15 11:28:39,1331752743,XNoMercy,0,1,17238
2026-01-27 10:36:48,1336909934,UNOS,0,1,1910
2026-01-14 4:30:17,1331087471,B U R N I N,0,1,0
2026-01-15 11:28:39,1331752743,Entity of Grey,0,2,0
2026-01-8 12:22:55,1328400904,Abyssal Vanguard,0,1,0
2026-01-27 10:36:48,1336909934,ZEFIRO,0,1,1910
2026-01-16 10:39:59,1332136818,Hello Cotto,0,1,0
2026-01-30 9:41:58,1338099441,Zero-Time,0,1,0
2026-01-8 12:22:55,1328400904,Hospital psiquiatrico,0,1,0
2026-01-14 4:29:20,1331087174,Los Teletubbis,0,2,0
2026-01-15 11:28:39,1331752743,Wu Ji Bi Fan,0,1,43752
2026-01-27 10:36:48,1336909934,Keybump,0,1,0
2026-01-15 11:28:39,1331752743,Furrys Enjoyers,0,1,0
2026-01-14 4:29:20,1331087174,P O S E II D O N,0,1,0
2026-01-4 9:37:05,1327054496,DARK PRICE,0,1,0
2026-01-27 1:20:42,1336572833,Life is game,0,8,39142
2026-01-30 9:41:58,1338099441,MDKs,0,1,0
2026-01-3 4:24:32,1326288386,TheMonument,0,1,0
2026-01-5 1:36:21,1327169304,M I S T E R Y,0,1,0
2026-01-16 10:44:57,1332138928,N0T HUMAN,0,6,68808
2026-01-16 10:44:57,1332138928,Aponia,0,1,8601
2026-01-8 12:22:55,1328400904,Soul of Gold,0,2,195533
2026-01-16 10:44:57,1332138928,E l i x i r s,0,2,17202
2026-01-30 9:41:58,1338099441,Br41nL4g,0,1,0
2026-01-30 9:41:58,1338099441,Krozakov,0,1,19656
2026-01-15 11:42:14,1331758060,-,0,2,22230
2026-01-16 10:44:57,1332138928,Cyan,0,1,8601
2026-01-27 10:36:48,1336909934,l VNZL Gang l,0,2,3820
2026-01-27 10:36:48,1336909934,ENAMORADO-y-suS-LOCOS,0,1,0
2026-01-8 12:22:55,1328400904,FollowMe,0,2,0
2026-01-27 1:14:19,1336569807,The Darchangel,0,2,0
2026-01-30 9:41:58,1338099441,Gatitos Embotellados,0,1,0
2026-01-30 9:41:58,1338099441,Last-Pass,0,1,0
2026-01-30 9:41:58,1338099441,Weichafes Lymhurst,0,1,23997
2026-01-27 10:35:48,1336909539,Legion Brocoli,0,2,60544
2026-01-27 10:35:48,1336909539,DOMINIO OCULTO 4_0,0,1,728
2026-01-5 1:36:21,1327169304,Krozakov,0,1,89905
2026-01-4 9:37:05,1327054496,SOLO PLAYER S,0,2,0
2026-01-30 9:41:58,1338099441,Overprice,0,1,0
2026-01-27 10:35:48,1336909539,Guardias Imperiales,0,2,8549
2026-01-27 10:35:48,1336909539,L U N A T I C S,0,1,0
2026-01-27 10:35:48,1336909539,Pay_For_It,0,1,2397
2026-01-14 4:20:53,1331083740,Llamitas Su Su sum,0,1,0
2026-01-30 9:41:58,1338099441,Medium,0,1,23997
2026-01-30 9:41:58,1338099441,YOU_ARE_DEAD,0,1,0
2026-01-8 9:01:50,1328731505,I N J U S 7 I C E,0,1,0
2026-01-27 10:33:56,1336908773,P U R G 4 T O R Y,0,6,0
2026-01-4 9:37:05,1327054496,GOOD WOOD,0,1,0
2026-01-9 1:29:05,1328843025,The Vivos,0,1,0
2026-01-14 4:20:53,1331083740,-,0,2,0
