Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-6 2:06:33,1353136449,I Loniez I,14,8,4042386
2026-03-6 2:06:33,1353136449,BESOS NEGROS,2,2,304088
2026-03-6 2:06:33,1353136449,-,0,1,0
2026-03-6 2:06:33,1353136449,Hemp Rats Cartel,0,4,18278
2026-03-6 2:06:33,1353136449,C A L L E J E R O S,1,0,89109
2026-03-6 2:06:33,1353136449,Baofengyu,0,1,24306
2026-03-6 2:06:33,1353136449,KING MANE,0,1,0
2026-03-6 2:06:33,1353136449,4K TEAM ELITE,0,1,0
2026-03-6 2:06:27,1353136388,Nexus,1,4,41328
2026-03-6 2:06:27,1353136388,Make Albion Great Again,12,0,1897689
2026-03-6 2:06:27,1353136388,Mao de Elastico,25,9,17012834
2026-03-6 2:06:27,1353136388,Rokosos,14,11,5495764
2026-03-6 2:06:27,1353136388,THE DARKNESSES,0,0,248716
2026-03-6 2:06:27,1353136388,Blodfang,6,13,3554115
2026-03-6 2:06:27,1353136388,Wanted PKS,2,11,295235
2026-03-6 2:06:27,1353136388,GELO E TECO,10,7,5041115
2026-03-6 2:06:27,1353136388,Make Albion Great Again II,0,0,117050
2026-03-6 2:06:27,1353136388,N0T HUMAN,7,13,2710358
2026-03-6 2:06:27,1353136388,V4TOS LOCOS,0,1,3335
2026-03-6 2:06:27,1353136388,I N S O L A T I O N,2,1,757267
2026-03-6 2:06:27,1353136388,Tributos,6,2,2107831
2026-03-6 2:06:27,1353136388,Soul BR,1,0,2041659
2026-03-6 2:06:27,1353136388,THE ARCHIMAGOS,1,3,594993
2026-03-6 2:06:27,1353136388,Please No Hit Me,1,4,13340
2026-03-6 2:06:27,1353136388,EL UNDECIMO MANDAMIENTO,0,1,0
2026-03-6 2:06:27,1353136388,Quelthalass,5,2,516268
2026-03-6 2:06:27,1353136388,Los POCHOcloss,0,4,30015
2026-03-6 2:06:27,1353136388,Instic,0,2,300676
2026-03-6 2:06:27,1353136388,Divine Departure,0,1,73593
2026-03-6 2:06:27,1353136388,PRIME MODE,4,6,1362891
2026-03-6 2:06:27,1353136388,CLAP BACK,2,2,615848
2026-03-6 2:06:27,1353136388,DULUK,1,1,15198
2026-03-6 2:06:27,1353136388,Evil Gatitos,0,0,3335
2026-03-6 2:06:27,1353136388,Vulture Tyranny,0,0,173521
2026-03-6 2:06:27,1353136388,ONE PUSH RUN,0,0,263812
2026-03-6 2:06:27,1353136388,LE SSERAF1M,2,5,2793406
2026-03-6 2:06:27,1353136388,PlVAS,1,0,264707
2026-03-6 2:06:27,1353136388,Bandit Lords,0,1,0
2026-03-6 2:06:27,1353136388,one-time,1,0,350405
2026-03-6 2:06:27,1353136388,Eevolution,0,0,186133
2026-03-6 2:06:27,1353136388,Evil Kool Aid,0,0,184167
2026-03-6 2:06:27,1353136388,EL LAG DE LAS HCE,1,1,163295
2026-03-6 2:06:27,1353136388,Los Narcisistas,0,0,300676
2026-03-6 2:04:41,1353135461,Rogue Natives,1,4,1505792
2026-03-6 2:04:41,1353135461,The Lonely Men,1,2,32352
2026-03-6 2:04:41,1353135461,Hold My Pocket,4,0,1463042
2026-03-6 2:04:41,1353135461,Phoenix Rebels,1,1,418012
2026-03-6 2:04:41,1353135461,Spetsnaz Grail,2,0,416532
2026-03-6 2:04:41,1353135461,D1SARRAY,0,0,104503
2026-03-6 2:04:41,1353135461,les fr valoir,0,2,0
2026-03-6 2:04:41,1353135459,Ephemerals,9,2,3361003
2026-03-6 2:04:41,1353135459,I Nothing I,2,0,412923
2026-03-6 2:04:41,1353135459,PRED4DOR,2,11,1123272
2026-03-6 2:04:41,1353135459,-,0,0,580980
2026-03-6 2:04:41,1353135459,M O N A S T E R I O,0,0,168057
2026-03-6 2:04:41,1353135459,Mute Zone,0,0,25603
2026-03-6 2:04:16,1353135273,AO University,11,0,4771396
2026-03-6 2:04:16,1353135273,IFures,0,15,0
2026-03-6 2:04:16,1353135273,NoFreeThinkers,7,0,2373114
2026-03-6 2:04:16,1353135273,IIFures,0,3,0
2026-03-6 2:04:05,1353135216,Ministry Of Bandits,5,6,494087
2026-03-6 2:04:05,1353135216,Ice Fort,0,1,0
2026-03-6 2:04:05,1353135216,Taiko,0,1,0
2026-03-6 2:04:05,1353135216,TheSpartanSQUAD,0,15,0
2026-03-6 2:04:05,1353135216,Furia Nocturnx,0,1,11765
2026-03-6 2:04:05,1353135216,-,6,10,1071212
2026-03-6 2:04:05,1353135216,I N S O L E N T,0,1,0
2026-03-6 2:04:05,1353135216,Mortem Imperium,0,0,256819
2026-03-6 2:04:05,1353135216,IMPERIO MAKUS,7,3,519197
2026-03-6 2:04:05,1353135216,INDECOPI,3,0,1055921
2026-03-6 2:04:05,1353135216,ROYAL DESTROYERS,1,0,22449
2026-03-6 2:04:05,1353135216,Cavaleiros Avalonianos,1,0,99588
2026-03-6 2:04:05,1353135216,HOPLITA,0,0,271532
2026-03-6 2:04:05,1353135216,KULDAUN,0,0,22449
2026-03-6 2:04:05,1353135216,American Mini Pig Association,1,0,20061
2026-03-6 2:04:05,1353135216,Faction Army,2,3,144338
2026-03-6 2:04:05,1353135216,Baofengyu,0,1,0
2026-03-6 2:04:05,1353135216,BlackSm0ke,0,1,4011
2026-03-6 2:04:05,1353135216,G E M A,1,0,271532
2026-03-6 2:04:05,1353135216,Demons and Wizards,0,1,0
2026-03-6 2:04:05,1353135216,PROYECTO-CORE,1,0,108898
2026-03-6 2:04:05,1353135216,Escarveil,0,0,44898
2026-03-6 2:04:05,1353135216,IIFures,3,0,279906
2026-03-6 2:04:05,1353135216,IS MY STATIC,0,1,4011
2026-03-6 2:04:05,1353135216,Harvesters of the Hopeful,2,0,178726
2026-03-6 2:04:05,1353135216,Fire And Ashes,0,1,0
2026-03-6 2:04:05,1353135216,Castel-Black,0,1,4011
2026-03-6 2:04:05,1353135216,X EL ULTIMO REINO X,0,0,20061
2026-03-6 2:04:05,1353135216,Legacy Corporation,0,1,21765
2026-03-6 2:04:05,1353135216,Reality Deniers,1,1,127323
2026-03-6 2:04:05,1353135216,Gankers LetaLes,0,1,0
2026-03-6 2:04:05,1353135216,Kontradiski,0,1,0
2026-03-6 2:04:05,1353135216,Eevolution,1,0,101979
2026-03-6 2:04:05,1353135216,Mono Con Navaja,1,0,38592
2026-03-6 2:04:05,1353135216,Blue LabeI,4,1,464215
2026-03-6 2:04:05,1353135216,Night of Depths,0,0,12778
2026-03-6 2:04:05,1353135216,xXRebelion X MalXx,0,1,0
2026-03-6 2:04:05,1353135216,Split Second,1,0,67068
2026-03-6 2:04:05,1353135216,Public Display of Assault,1,2,19224
2026-03-6 2:04:05,1353135216,RUSH-B,0,0,16598
2026-03-6 2:04:05,1353135216,sin-miedo,0,0,12778
2026-03-6 2:04:05,1353135216,The Insanity,4,0,271532
2026-03-6 2:04:05,1353135216,X EL REINO AVALON X,0,1,0
2026-03-6 2:04:05,1353135216,H U R S T,6,0,271532
2026-03-6 2:04:05,1353135216,XNoMercy,0,1,0
2026-03-6 2:04:05,1353135216,Monkey Factory,1,0,98748
2026-03-6 2:04:05,1353135216,Interrupted Signal,0,0,17754
2026-03-6 2:04:05,1353135216,DULUK,5,0,257671
2026-03-6 2:04:05,1353135216,Pay_For_It,0,1,0
2026-03-6 2:04:05,1353135216,Metz,0,1,0
2026-03-6 2:04:05,1353135216,The Rugrats,0,0,22449
2026-03-6 2:04:05,1353135216,TIERRA - MEDIA,1,1,122064
2026-03-6 2:04:05,1353135216,M A N D A T O R Y,0,0,18554
2026-03-6 2:04:05,1353135216,Quinta Ordem,0,1,0
2026-03-6 2:04:05,1353135216,ARKADIA WORLD,0,1,0
2026-03-6 2:04:05,1353135216,NAGA VILLAGE,1,0,106119
2026-03-6 2:04:05,1353135216,Blood-_-Ravens,0,0,22449
2026-03-6 2:04:05,1353135216,Cassiopea,0,1,0
2026-03-6 2:04:05,1353135216,Los 0cupas,0,0,266590
2026-03-6 2:04:05,1353135216,La Federacion Y,0,1,4011
2026-03-6 2:04:05,1353135216,Vulkanor,1,0,231173
2026-03-6 2:04:05,1353135216,Evil Kool Aid,1,0,271532
2026-03-6 2:04:05,1353135216,Twilight Knights,0,0,20061
2026-03-6 2:04:05,1353135216,P R I M O R I A,1,0,89903
2026-03-6 2:04:05,1353135216,OsRubros,0,0,5776
2026-03-6 2:04:05,1353135216,IMPERIO REPORT,0,0,20061
2026-03-6 2:04:05,1353135216,CosmiC-ChesT,0,0,12778
2026-03-6 2:04:05,1353135216,The Real Aggression,0,1,0
2026-03-6 2:04:05,1353135216,Fanaticos Por PvE,0,1,0
2026-03-6 2:04:05,1353135216,Anti Sociais,3,0,271532
2026-03-6 2:03:58,1353135148,BLACK TAPE,3,0,554838
2026-03-6 2:03:58,1353135148,Asgard team,1,19,394242
2026-03-6 2:03:58,1353135148,The Real Aggression,24,6,6220015
2026-03-6 2:03:58,1353135148,Crux Del Sur,11,20,1996623
2026-03-6 2:03:58,1353135148,SnuSnu,10,0,1696022
2026-03-6 2:03:58,1353135148,Arcosanti,4,0,342480
2026-03-6 2:03:58,1353135148,X-PvP,3,0,525500
2026-03-6 2:03:58,1353135148,Escudo_BR,3,4,186812
2026-03-6 2:03:58,1353135148,L I N U X,0,1,0
2026-03-6 2:03:58,1353135148,Night-Wolves,1,0,121086
2026-03-6 2:03:58,1353135148,E R E B U S,0,6,134783
2026-03-6 2:03:58,1353135148,H3rois da Tret4,5,1,1551062
2026-03-6 2:03:58,1353135148,M A N I A C,1,0,153017
2026-03-6 2:03:58,1353135148,Snow Raiders,0,2,0
2026-03-6 2:03:58,1353135148,INVICTOS VORAZES,0,1,0
2026-03-6 2:03:58,1353135148,AVALON1AN0S,0,1,36117
2026-03-6 2:03:58,1353135148,Awful Company,0,1,0
2026-03-6 2:03:58,1353135148,Last Bober Dance,0,0,42810
2026-03-6 2:03:58,1353135148,The Jolly Rogerz,0,1,10154
2026-03-6 2:03:58,1353135148,Deorum Mortis,0,2,10154
2026-03-6 2:03:58,1353135148,Ecos da Ruina,1,3,112188
2026-03-6 2:03:58,1353135148,Nictofilia,1,0,95679
2026-03-6 2:03:58,1353135148,Next Game,1,1,75613
2026-03-6 2:03:58,1353135148,Mighty Claws,1,0,134783
2026-03-6 2:03:58,1353135148,DEATHR0W,0,1,0
2026-03-6 2:03:58,1353135148,les fr valoir,0,0,75613
2026-03-6 2:03:50,1353135073,NoFreeThinkers,11,5,4089692
2026-03-6 2:03:50,1353135073,Mythix,37,40,16090997
2026-03-6 2:03:50,1353135073,N I G H T C A L L L,23,11,9228401
2026-03-6 2:03:50,1353135073,AO University,20,14,13034684
2026-03-6 2:03:50,1353135073,I N S O L E N T,6,37,3511105
2026-03-6 2:03:50,1353135073,DivineVoid,2,3,702957
2026-03-6 2:03:50,1353135073,HELL KILLERS,19,3,9405956
2026-03-6 2:03:50,1353135073,Ghost Kingdom,4,7,2105735
2026-03-6 2:03:50,1353135073,KR SEED,0,1,0
2026-03-6 2:03:50,1353135073,K O D O K U,0,1,0
2026-03-6 1:59:43,1353133104,LATIN RACE,0,1,19237
2026-03-6 1:59:43,1353133104,Mhaiky,0,0,18885
2026-03-6 1:59:43,1353133104,HuntersDungeons,0,1,19237
2026-03-6 1:59:43,1353133104,-,3,0,234673
2026-03-6 1:59:43,1353133104,IFures,0,0,18885
2026-03-6 1:59:43,1353133104,YOU_ARE_DEAD,1,2,51403
2026-03-6 1:59:43,1353133104,BlackSm0ke,1,0,75540
2026-03-6 1:59:43,1353133104,True Gentleman,3,2,252665
2026-03-6 1:59:43,1353133104,Public Display of Assault,3,1,322455
2026-03-6 1:59:43,1353133104,X-PvP,0,0,18885
2026-03-6 1:59:43,1353133104,Guerreros Nordicos,0,1,0
2026-03-6 1:59:43,1353133104,Upside,1,1,19237
2026-03-6 1:59:43,1353133104,Reyes del Respawn,0,1,19237
2026-03-6 1:59:43,1353133104,Mystic Tecolothy,0,1,19237
2026-03-6 1:59:43,1353133104,Lethal Warri0rs,0,1,19237
2026-03-6 1:59:43,1353133104,Aponia,0,0,18885
2026-03-6 1:57:27,1353131976,TakeOnMe,0,2,0
2026-03-6 1:57:27,1353131976,I M O R T A I S,13,10,442508
2026-03-6 1:57:27,1353131976,IFireForceI,2,9,276430
2026-03-6 1:57:27,1353131976,-,0,1,0
2026-03-6 1:57:27,1353131976,VME,8,1,241357
2026-03-6 1:47:35,1353127188,La Madrigayra,1,1,21942
2026-03-6 1:47:35,1353127188,A N X X I E T Y,9,8,225971
2026-03-6 1:47:35,1353127188,SIMON BOLIVAR,1,4,7890
2026-03-6 1:47:35,1353127188,Pitufo Aldea,0,1,9209
2026-03-6 1:47:35,1353127188,Right Nowz,5,0,200070
2026-03-6 1:47:35,1353127188,Wandering-Souls,1,0,54350
2026-03-6 1:47:35,1353127188,E R E B U S,1,4,76592
2026-03-6 1:47:35,1353127188,Los POCHOcloss,0,0,41887
2026-03-6 1:47:35,1353127188,Volaos Gamer,0,1,0
2026-03-6 1:47:35,1353127188,SECTUM PRIME,2,1,21942
2026-03-6 1:47:35,1353127188,Nictofilia,1,0,24715
2026-03-6 1:47:35,1353127188,PROYECTO-CORE,0,2,0
2026-03-6 1:47:35,1353127188,PERRO CALLEJERO,0,0,26188
2026-03-6 1:47:35,1353127188,-,3,1,27200
2026-03-6 1:47:35,1353127188,El indio solari,1,0,25536
2026-03-6 1:47:35,1353127188,MOSHi_MOSHi,0,0,22275
2026-03-6 1:47:35,1353127188,Critical-Hit,0,0,26188
2026-03-6 1:47:35,1353127188,Ancestralz,0,0,9209
2026-03-6 1:47:35,1353127188,LEGION GR 300,0,1,12803
2026-03-6 1:47:35,1353127188,FURIA DIVIN4,0,1,14814
2026-03-6 1:43:52,1353125430,Von supremo,0,1,0
2026-03-6 1:43:52,1353125430,L4 SECTA,0,1,0
2026-03-6 1:43:52,1353125430,PDG COMPANY,0,2,0
2026-03-6 1:43:52,1353125430,-,1,3,57448
2026-03-6 1:43:52,1353125430,IFures,1,0,32591
2026-03-6 1:43:52,1353125430,LegionOfOne,0,2,0
2026-03-6 1:43:52,1353125430,BlackSm0ke,7,0,153490
2026-03-6 1:43:52,1353125430,ORDEM DO ESCUDO,0,2,0
2026-03-6 1:43:52,1353125430,Public Display of Assault,2,0,108225
2026-03-6 1:43:52,1353125430,Corranlabola,0,0,232855
2026-03-6 1:43:52,1353125430,X-PvP,0,0,35402
2026-03-6 1:43:52,1353125430,OathBreakerz,1,0,35402
2026-03-6 1:43:52,1353125430,Guerreros Nordicos,3,0,35402
2026-03-6 1:43:52,1353125430,Blood-LusT,0,1,0
2026-03-6 1:43:52,1353125430,Saeta,0,1,0
2026-03-6 1:43:52,1353125430,CLTs de Bridgewatch,0,1,0
2026-03-6 1:43:52,1353125430,Outlimits,1,0,33265
2026-03-6 1:43:52,1353125430,Os Sem Nome,0,1,0
2026-03-6 1:43:52,1353125430,EXILADOSS,0,1,0
2026-03-6 1:43:52,1353125430,F A L A N G E,0,1,0
2026-03-6 1:43:52,1353125430,Aponia,0,0,25629
2026-03-6 1:43:52,1353125430,Taiko,1,0,32665
2026-03-6 1:42:26,1353124723,Los POCHOcloss,3,0,249228
2026-03-6 1:42:26,1353124723,More GG boy,2,1,18876
2026-03-6 1:42:26,1353124723,Veel Glorie,0,4,0
2026-03-6 1:42:26,1353124723,los come chingoles,0,1,9438
2026-03-6 1:42:26,1353124723,OSOS AUTISTAS,0,1,0
2026-03-6 1:42:26,1353124723,V4TOS LOCOS,0,0,23975
2026-03-6 1:42:26,1353124723,Evil Gatitos,0,0,21305
2026-03-6 1:42:26,1353124723,ROYALCROWN,0,1,0
2026-03-6 1:42:26,1353124723,Make Albion Great Again,1,0,21305
2026-03-6 1:42:26,1353124723,Please No Hit Me,2,0,87372
2026-03-6 1:42:26,1353124723,Corranlabola,0,0,9438
2026-03-6 1:41:11,1353124133,Legacy Corporation,10,0,1169891
2026-03-6 1:41:11,1353124133,Bastardos del Titan,0,9,0
2026-03-6 1:41:11,1353124133,Blades of Avalon,0,1,0
2026-03-6 1:39:45,1353123456,IMPERIO MAKUS,7,1,1009757
2026-03-6 1:39:45,1353123456,Furia Nocturnx,0,0,42913
2026-03-6 1:39:45,1353123456,Maximum Effort,0,13,63880
2026-03-6 1:39:45,1353123456,I N S O L E N T,0,0,21425
2026-03-6 1:39:45,1353123456,Mortem Imperium,0,0,137392
2026-03-6 1:39:45,1353123456,OnlyChads,0,1,6388
2026-03-6 1:39:45,1353123456,INDECOPI,1,0,459196
2026-03-6 1:39:45,1353123456,HOPLITA,0,0,137392
2026-03-6 1:39:45,1353123456,DULUK,0,0,137392
2026-03-6 1:39:45,1353123456,Metz,0,0,12090
2026-03-6 1:39:45,1353123456,Keybump,2,1,6388
2026-03-6 1:39:45,1353123456,VIGILANTES DEL TEJADO,0,0,10744
2026-03-6 1:39:45,1353123456,-,2,2,387222
2026-03-6 1:39:45,1353123456,G E M A,0,0,137392
2026-03-6 1:39:45,1353123456,shellWhale,0,0,6388
2026-03-6 1:39:45,1353123456,IFures,1,0,230848
2026-03-6 1:39:45,1353123456,Just Drop4,0,1,0
2026-03-6 1:39:45,1353123456,Error 404 Not Found,1,0,132920
2026-03-6 1:39:45,1353123456,PROYECTO-CORE,0,0,16788
2026-03-6 1:39:45,1353123456,l VNZL Gang l,0,1,0
2026-03-6 1:39:45,1353123456,Cuervos del Yunque,1,0,12090
2026-03-6 1:39:45,1353123456,VK Army,1,0,97605
2026-03-6 1:39:45,1353123456,TALLADOS,0,0,10744
2026-03-6 1:39:45,1353123456,Los 0cupas,1,0,169957
2026-03-6 1:39:45,1353123456,BLACK---BULLS,0,1,0
2026-03-6 1:39:45,1353123456,Cyan,0,1,0
2026-03-6 1:39:45,1353123456,Evil Kool Aid,0,0,131744
2026-03-6 1:39:45,1353123456,Insanos por PVE,0,1,6388
2026-03-6 1:39:45,1353123456,Von supremo,0,1,6388
2026-03-6 1:39:45,1353123456,Blue LabeI,2,0,274784
2026-03-6 1:39:45,1353123456,Night of Depths,0,0,12090
2026-03-6 1:39:45,1353123456,X EL ULTIMO REINO X,0,1,6388
2026-03-6 1:39:45,1353123456,OsRubros,1,0,12090
2026-03-6 1:39:45,1353123456,Cheer,2,1,292058
2026-03-6 1:39:45,1353123456,CosmiC-ChesT,0,0,12090
2026-03-6 1:39:45,1353123456,IMPERIO REPORT,0,0,10744
2026-03-6 1:39:45,1353123456,M A N D A T O R Y,0,1,0
2026-03-6 1:39:45,1353123456,The Desert Outlaws,0,1,0
2026-03-6 1:39:45,1353123456,Free Beer,0,1,0
2026-03-6 1:39:45,1353123456,sin-miedo,0,0,12090
2026-03-6 1:39:45,1353123456,The Insanity,2,0,137392
2026-03-6 1:39:45,1353123456,Anti Sociais,6,0,137392
2026-03-6 1:39:45,1353123456,Honoris,0,1,0
2026-03-6 1:39:31,1353123370,Bears and Maces,0,0,16033
2026-03-6 1:39:31,1353123370,NoFreeThinkers,4,0,170952
2026-03-6 1:39:31,1353123370,The Destruction Company,1,0,49342
2026-03-6 1:39:31,1353123370,Shadow Runners,0,3,0
2026-03-6 1:39:31,1353123370,Seakalm,2,1,170142
2026-03-6 1:39:31,1353123370,KURO-S H3LL,0,1,0
2026-03-6 1:39:31,1353123370,Outland Anglers,1,3,51828
2026-03-6 1:38:51,1353123010,Nirvana Calling,1,0,114471
2026-03-6 1:38:51,1353123010,The Rugrats,3,1,107802
2026-03-6 1:38:51,1353123010,One-Day,12,2,283151
2026-03-6 1:38:51,1353123010,Mortem Imperium,0,0,36302
2026-03-6 1:38:51,1353123010,INDECOPI,0,0,97801
2026-03-6 1:38:51,1353123010,Cavaleiros Avalonianos,2,3,91657
2026-03-6 1:38:51,1353123010,HOPLITA,0,0,25197
2026-03-6 1:38:51,1353123010,I N S O L E N T,0,1,446801
2026-03-6 1:38:51,1353123010,MartGlock,1,1,10642
2026-03-6 1:38:51,1353123010,Via Nocturna,0,1,341455
2026-03-6 1:38:51,1353123010,IExodus,0,1,0
2026-03-6 1:38:51,1353123010,G E M A,0,0,36302
2026-03-6 1:38:51,1353123010,Omega Inferi,1,0,85041
2026-03-6 1:38:51,1353123010,Life is game,1,0,1680
2026-03-6 1:38:51,1353123010,Unslave,5,5,561256
2026-03-6 1:38:51,1353123010,Nictofilia,0,1,0
2026-03-6 1:38:51,1353123010,Harvesters of the Hopeful,0,0,10642
2026-03-6 1:38:51,1353123010,Throne Of Chaos,0,2,0
2026-03-6 1:38:51,1353123010,-,5,11,599152
2026-03-6 1:38:51,1353123010,Furia nocturnx 2,0,3,180885
2026-03-6 1:38:51,1353123010,Treasure Tales,1,2,248888
2026-03-6 1:38:51,1353123010,LEVELEANDO SOLOS,0,2,0
2026-03-6 1:38:51,1353123010,R4GEOUT,2,0,59307
2026-03-6 1:38:51,1353123010,Eevolution,0,0,48665
2026-03-6 1:38:51,1353123010,True Gentleman,4,3,541559
2026-03-6 1:38:51,1353123010,I Nothing I,0,1,0
2026-03-6 1:38:51,1353123010,LATIN RACE,6,2,242299
2026-03-6 1:38:51,1353123010,Cansado de ABA CANTV Albion,0,2,0
2026-03-6 1:38:51,1353123010,TCHESNE,0,1,0
2026-03-6 1:38:51,1353123010,A T O R M E N T A D O S,0,1,48665
2026-03-6 1:38:51,1353123010,SUSSUARANA001,0,1,0
2026-03-6 1:38:51,1353123010,Cyan,3,0,149968
2026-03-6 1:38:51,1353123010,Legacy Corporation,2,0,33158
2026-03-6 1:38:51,1353123010,24 - 7,11,4,362947
2026-03-6 1:38:51,1353123010,W R E C K E D,0,4,279752
2026-03-6 1:38:51,1353123010,ALC4TEIA,0,0,149968
2026-03-6 1:38:51,1353123010,VlCl,0,1,0
2026-03-6 1:38:51,1353123010,Voidrift,0,1,0
2026-03-6 1:38:51,1353123010,Blue LabeI,3,0,72604
2026-03-6 1:38:51,1353123010,Resurgence OF King A,1,1,118653
2026-03-6 1:38:51,1353123010,MadeIn987,0,3,7653
2026-03-6 1:38:51,1353123010,RUSH-B,2,3,171866
2026-03-6 1:38:51,1353123010,Krozakov,10,2,196148
2026-03-6 1:38:51,1353123010,La sombra de Godzidios,0,0,48665
2026-03-6 1:38:51,1353123010,Abyssal Hunt,0,1,0
2026-03-6 1:38:51,1353123010,The Insanity,1,0,36302
2026-03-6 1:38:51,1353123010,Dismount And Death,0,0,7653
2026-03-6 1:38:51,1353123010,OS GUERREIROS SOMBRIOS,0,4,0
2026-03-6 1:38:51,1353123010,DULUK,0,0,36302
2026-03-6 1:38:51,1353123010,Blood-LusT,0,1,0
2026-03-6 1:38:51,1353123010,GIGI NIGI,0,1,15237
2026-03-6 1:38:51,1353123010,Black Feathers,0,1,7653
2026-03-6 1:38:51,1353123010,Sweet Violence,5,1,352385
2026-03-6 1:38:51,1353123010,LegionOfOne,0,1,0
2026-03-6 1:38:51,1353123010,Black-Vortex,2,0,204913
2026-03-6 1:38:51,1353123010,IMPERIO MAKUS,1,0,36302
2026-03-6 1:38:51,1353123010,NECRO DARK AND LIGHT,0,1,0
2026-03-6 1:38:51,1353123010,KING MANE,0,2,0
2026-03-6 1:38:51,1353123010,TeJoNeS eZqUiZoFreNiCoS,0,1,0
2026-03-6 1:38:51,1353123010,IDark-DragonsI,0,1,0
2026-03-6 1:38:51,1353123010,M O N A S T E R I O,3,1,39378
2026-03-6 1:38:51,1353123010,Los 0cupas,0,0,25197
2026-03-6 1:38:51,1353123010,MAZACRE,2,2,134424
2026-03-6 1:38:51,1353123010,Critical-Hit,0,1,0
2026-03-6 1:38:51,1353123010,Evil Kool Aid,0,0,36302
2026-03-6 1:38:51,1353123010,Plague VZ,1,0,42282
2026-03-6 1:38:51,1353123010,Twilight Knights,1,0,59493
2026-03-6 1:38:51,1353123010,PL SEMPRE 3 CRIA,0,1,0
2026-03-6 1:38:51,1353123010,I M O R T A I S,0,1,10642
2026-03-6 1:38:51,1353123010,B U R N I N,2,1,149445
2026-03-6 1:38:51,1353123010,Z 0 N E,0,1,14863
2026-03-6 1:38:51,1353123010,x-UBUNTU-x,0,1,0
2026-03-6 1:38:51,1353123010,Monkey Factory,0,1,0
2026-03-6 1:38:51,1353123010,D z N,0,1,83735
2026-03-6 1:38:51,1353123010,M A N I A C,0,1,114471
2026-03-6 1:38:51,1353123010,Anti Sociais,1,0,36302
2026-03-6 1:38:51,1353123010,Furia Nocturnx,1,3,180460
2026-03-6 1:34:29,1353120963,IDpsKidsIrl,1,0,3588
2026-03-6 1:34:29,1353120963,SIMON BOLIVAR,3,9,62029
2026-03-6 1:34:29,1353120963,Right Nowz,6,0,867833
2026-03-6 1:34:29,1353120963,Wandering-Souls,2,0,275502
2026-03-6 1:34:29,1353120963,Imperium Viss Ignis,0,1,0
2026-03-6 1:34:29,1353120963,WU TANG LAND,0,3,0
2026-03-6 1:34:29,1353120963,PERRO CALLEJERO,0,0,94295
2026-03-6 1:34:29,1353120963,Critical-Hit,1,0,94295
2026-03-6 1:34:29,1353120963,Eternal-Reign,0,0,3588
2026-03-6 1:34:29,1353120963,-,0,0,3588
2026-03-6 1:34:29,1353120963,Eternal Defiance,0,0,3588
2026-03-6 1:33:15,1353120456,Clan-Uchiha,0,0,8061
2026-03-6 1:33:15,1353120456,ChurrascoCerveja,0,0,3305
2026-03-6 1:33:15,1353120456,IMORTAIS ACADEMY,0,0,5553
2026-03-6 1:33:15,1353120456,Obsidian Blades,2,0,11106
2026-03-6 1:33:15,1353120456,ORDEM DO ESCUDO,0,3,0
2026-03-6 1:33:15,1353120456,Public Display of Assault,1,0,22900
2026-03-6 1:33:15,1353120456,X EL REINO AVALON X,0,0,2687
2026-03-6 1:33:15,1353120456,-,0,1,21854
2026-03-6 1:33:15,1353120456,PilitromR,0,0,2687
2026-03-6 1:33:15,1353120456,The Dark Scythes,0,0,11106
2026-03-6 1:33:15,1353120456,A U R E O,0,0,2687
2026-03-6 1:33:15,1353120456,LOST-BRASIL,0,0,5553
2026-03-6 1:33:15,1353120456,Legion Brocoli,0,0,5553
2026-03-6 1:33:15,1353120456,THE PROGRES,0,0,5553
2026-03-6 1:33:15,1353120456,Aguapanela Encantada,1,0,2687
2026-03-6 1:29:43,1353118842,-,1,4,110888
2026-03-6 1:29:43,1353118842,Upside,1,0,89000
2026-03-6 1:29:43,1353118842,True Gentleman,0,2,109336
2026-03-6 1:29:43,1353118842,C A T A C L I S M,0,0,40784
2026-03-6 1:29:43,1353118842,I Call Out I,0,0,42488
2026-03-6 1:29:43,1353118842,Be Careful,0,0,8900
2026-03-6 1:29:43,1353118842,Via Nocturna,0,0,39256
2026-03-6 1:29:43,1353118842,Sweet Violence,1,1,63897
2026-03-6 1:29:43,1353118842,LIOZKIRO,1,0,20392
2026-03-6 1:29:43,1353118842,Hijos del Sol Ardiente,0,0,9295
2026-03-6 1:29:43,1353118842,The Plaga,0,1,45793
2026-03-6 1:29:43,1353118842,Furia nocturnx 2,1,0,35053
2026-03-6 1:29:43,1353118842,NAGA VILLAGE,1,0,154953
2026-03-6 1:29:43,1353118842,LATIN RACE,0,0,48887
2026-03-6 1:29:43,1353118842,Instic,0,0,42488
2026-03-6 1:29:43,1353118842,I N S O L E N T,0,0,51048
2026-03-6 1:29:43,1353118842,Roses-Academy,0,2,0
2026-03-6 1:29:43,1353118842,LEGION_DEL_FENIX,1,0,21244
2026-03-6 1:29:43,1353118842,Treasure Tales,0,0,51048
2026-03-6 1:29:43,1353118842,M O N A S T E R I O,3,0,59104
2026-03-6 1:29:43,1353118842,The Rugrats,0,0,21244
2026-03-6 1:29:43,1353118842,N A M 3 L E S S,0,1,0
2026-03-6 1:29:43,1353118842,Ministry Of Bandits,0,1,0
2026-03-6 1:29:43,1353118842,24 - 7,7,0,78921
