Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-25 1:20:50,1349295849,forja desmonorada,0,0,5893
2026-02-26 3:08:17,1349774224,ArLand,1,0,104013
2026-02-27 7:38:51,1350410568,Maximum Effort,16,0,460486
2026-02-27 7:38:51,1350410568,Just Drop4,2,0,88210
2026-02-17 2:23:56,1345775397,Make Albion Great Again,0,0,21060
2026-02-27 7:38:51,1350410568,slayer of the beast,2,0,40763
2026-02-27 7:38:51,1350410568,Von supremo,2,0,55075
2026-02-22 9:35:58,1348343517,IMORTAIS ACADEMY,0,0,47968
2026-02-25 1:20:50,1349295849,PriestoftheMoon,0,0,2593
2026-02-17 2:24:08,1345775498,xNova ImperiuMx,0,0,10029
2026-02-17 2:24:08,1345775498,LAST TlME,0,0,1885
2026-02-22 9:35:58,1348343517,Cyan I I,0,0,29957
2026-02-17 2:24:08,1345775498,4 20 ALL THE DAY,0,0,1885
2026-02-17 2:24:08,1345775498,Doble OC,0,0,1885
2026-02-22 9:35:58,1348343517,tigres Brancos,0,0,40839
2026-02-25 1:20:50,1349295849,N A N T A R,0,0,5302
2026-02-26 3:08:17,1349774224,Eternal Defiance,0,0,20688
2026-02-17 2:24:08,1345775498,Aguapanela Encantada,0,0,1885
2026-02-17 2:24:08,1345775498,La Guarida del Joker,1,0,13662
2026-02-22 9:35:58,1348343517,IPaniC,0,0,43442
2026-02-17 2:24:08,1345775498,OVER DISASTERS,0,0,1885
2026-02-17 2:24:08,1345775498,SoloPl4ya,0,0,1885
2026-02-22 9:35:58,1348343517,Montaraces,0,0,16349
2026-02-17 2:24:08,1345775498,Thetforever,0,0,10029
2026-02-17 2:24:08,1345775498,Spetsnaz Grail,0,0,10029
2026-02-27 8:04:22,1350418821,H O L Y B I B L I E,0,0,42288
2026-02-17 2:24:08,1345775498,Odins Missing Eye,0,0,10029
2026-02-22 9:35:58,1348343517,Krozakov,1,0,19584
2026-02-25 1:20:50,1349295849,HOPLITA,1,0,5893
2026-02-27 8:04:22,1350418821,OriginPoint,2,0,89178
2026-02-27 8:04:22,1350418821,VOEN ASUR,1,0,39109
2026-02-27 8:04:22,1350418821,Legion Del Orden Y El Caos,0,0,4832
2026-02-27 8:04:22,1350418821,Maximum Effort,2,0,33824
2026-02-17 2:24:08,1345775498,LatinWarriors,0,0,10029
2026-02-17 2:24:08,1345775498,N E V A D A,0,0,1885
2026-02-27 8:04:22,1350418821,La Furia de Midgard,1,0,51187
2026-02-17 2:24:08,1345775498,-,1,0,49404
2026-02-22 9:35:58,1348343517,RETADORES,2,0,40839
2026-02-27 8:04:22,1350418821,Von supremo,0,0,42288
2026-02-27 8:10:16,1350420698,-,2,0,732076
2026-02-17 2:24:08,1345775498,Adeptus-Custodes,0,0,1885
2026-02-22 9:35:58,1348343517,OUTSET,1,0,29957
2026-02-25 1:20:50,1349295849,Ciervos Negros,0,0,5893
2026-02-26 3:08:17,1349774224,Secta del guante,1,0,85116
2026-02-26 10:42:26,1350058929,Eikonic,1,0,73602
2026-02-17 2:24:08,1345775498,I M O R T A I S,0,0,10029
2026-02-17 2:24:08,1345775498,Warriors of the AEsir,0,0,1885
2026-02-27 8:11:08,1350420980,M A N D A T O R Y,2,0,99927
2026-02-27 8:11:08,1350420980,Gankers LetaLes,0,0,31973
2026-02-17 2:24:08,1345775498,YOU_ARE_DEAD,4,0,466019
2026-02-22 9:35:58,1348343517,A N I K E T O S,0,0,37539
2026-02-27 8:15:00,1350422332,FURIA-ETERNA,0,0,35591
2026-02-22 9:35:58,1348343517,CapaAzull,0,0,16349
2026-02-25 1:20:50,1349295849,Furia Nocturnx,0,0,8776
2026-02-27 8:15:00,1350422332,Skyrise,1,0,158542
2026-02-22 9:35:58,1348343517,Decent Folk,0,0,40839
2026-02-27 8:15:00,1350422332,R3conecting,5,0,6680742
2026-02-22 9:35:58,1348343517,0s Guardioes,0,0,86884
2026-02-27 8:15:01,1350422334,SuperSonic LegendS,0,0,34911
2026-02-27 8:15:01,1350422334,NEW G3N,1,0,98627
2026-02-22 9:35:58,1348343517,GELO E TECO,1,0,21480
2026-02-27 8:15:01,1350422334,xx Lone Wolf xx,0,0,34911
2026-02-27 8:15:01,1350422334,Legion Del Orden Y El Caos,0,0,34911
2026-02-22 9:35:58,1348343517,gorylovers,1,0,16349
2026-02-25 1:20:50,1349295849,-,1,0,44165
2026-02-25 1:20:50,1349295849,IMPERIO MAKUS,1,0,78654
2026-02-22 9:35:58,1348343517,Ignum,0,0,5708
2026-02-22 9:35:58,1348343517,La Federacion Y,0,0,29957
2026-02-27 8:19:39,1350423927,IIFures,7,0,1684457
2026-02-17 2:26:06,1345776536,Baofengyu,0,0,41600
2026-02-22 9:35:58,1348343517,H U R S T,0,0,37539
2026-02-22 9:35:58,1348343517,Insanos por PVE,0,0,37539
2026-02-22 9:35:58,1348343517,EquilibrE,0,0,5708
2026-02-17 2:27:31,1345777282,I Warriors Company I,1,0,413082
2026-02-22 9:35:58,1348343517,PRIMATA MOD,1,0,170505
2026-02-25 1:22:08,1349296627,Stay Close,2,0,89601
2026-02-26 3:08:17,1349774224,The Uppers,1,0,97848
2026-02-27 2:17:34,1350157322,I M O R T A I S,8,0,2534683
2026-02-27 8:19:39,1350423929,Unslave,10,0,123422
2026-02-22 9:35:58,1348343517,Outlimits,0,0,16349
2026-02-27 8:19:39,1350423929,YOU_ARE_DEAD,18,0,1905601
2026-02-22 9:35:58,1348343517,Escarveil,0,0,59914
2026-02-17 2:35:22,1345781279,Griffins Riders,0,0,147876
2026-02-17 2:35:22,1345781279,Hitsquad,0,0,119050
2026-02-22 9:35:58,1348343517,Taiko,0,0,69138
2026-02-27 8:19:53,1350424013,LOS_GALGAROS,2,0,70131
2026-02-27 8:19:53,1350424013,V O R A C I T Y,1,0,38645
2026-02-22 9:35:58,1348343517,Unslave,0,0,16349
2026-02-25 1:22:08,1349296627,T e a m R o c k e t,1,0,320122
2026-02-27 8:19:53,1350424013,Maximum Effort,0,0,24673
2026-02-27 8:19:53,1350424013,TSHF HYENES,1,0,60831
2026-02-27 8:19:53,1350424013,C4 Gang For Life,1,0,51137
2026-02-27 8:19:53,1350424013,La Nopalera,0,0,57113
2026-02-17 2:35:22,1345781279,BLACK HAMM3R,3,0,1470246
2026-02-22 9:35:58,1348343517,I M O R T A I S,2,0,511075
2026-02-27 8:19:53,1350424013,Pay Your Healer,2,0,50514
2026-02-27 8:19:53,1350424013,H U R S T,0,0,52316
2026-02-27 8:19:53,1350424013,La Furia de Midgard,0,0,50514
2026-02-27 8:19:53,1350424013,At Arayan Kelebekler,2,0,185868
2026-02-17 2:35:22,1345781279,Fuera venekos,1,0,92856
2026-02-22 9:35:58,1348343517,Autumn Wolves,0,0,16349
2026-02-26 3:08:17,1349774224,G0LDEN C0MPANY,1,0,87196
2026-02-27 8:21:16,1350424456,LittleGankers,0,0,1240
2026-02-27 8:21:16,1350424456,Los Enanos de Erebor,0,0,3667
2026-02-17 2:35:32,1345781404,MAZACRE,4,0,336721
2026-02-27 8:21:16,1350424456,0s Guardioes,0,0,4907
2026-02-27 8:21:16,1350424456,ESCALIUM_JDM,0,0,3667
2026-02-27 8:21:16,1350424456,Dungon drivers,0,0,1240
2026-02-22 9:35:58,1348343517,Eyes of the Darkness,0,0,40839
2026-02-27 8:21:16,1350424456,Mighty Claws,0,0,3667
2026-02-27 8:21:16,1350424456,Yotaze 06,3,0,3667
2026-02-27 8:21:16,1350424456,Los mancos clan,0,0,3667
2026-02-27 8:21:16,1350424456,PLAYB0YS,0,0,3667
2026-02-27 8:21:16,1350424456,Blood Wolf Team,0,0,1240
2026-02-27 8:21:16,1350424456,DEMONS107,0,0,3667
2026-02-22 9:35:58,1348343517,VENENO T8,0,0,5708
2026-02-27 8:21:16,1350424456,Hunterz zone,0,0,1240
2026-02-27 8:21:16,1350424456,AVALON1AN0S,0,0,1240
2026-02-27 8:21:16,1350424456,-,0,0,14721
2026-02-27 8:21:16,1350424456,Thranduils Halls,0,0,3667
2026-02-17 2:40:11,1345783978,Drakebound,1,0,14141
2026-02-22 9:37:46,1348344403,Eromita,0,0,134303
2026-02-27 8:22:14,1350424850,FURIA-ETERNA,0,0,57237
2026-02-17 2:40:11,1345783978,Staatsfeinde,0,0,5740
2026-02-17 2:40:11,1345783978,A TROPA DA NATA,1,0,3268
2026-02-22 9:37:46,1348344403,YOU_ARE_DEAD,2,0,97218
2026-02-26 10:42:26,1350058929,Make Albion Great Again,0,0,84901
2026-02-27 2:17:34,1350157322,Free Beer,7,0,2039268
2026-02-17 2:40:11,1345783978,B U R N I N,1,0,4568
2026-02-27 8:22:22,1350424890,les fr valoir,1,0,11760
2026-02-17 2:40:11,1345783978,McDonaIds,1,0,65682
2026-02-27 8:23:39,1350425296,Treasure Tales,0,0,65194
2026-02-27 8:23:39,1350425296,LostS0uls,0,0,21265
2026-02-27 8:23:39,1350425296,Spetsnaz Grail,0,0,76908
2026-02-17 2:40:11,1345783978,II Genesis II,5,0,24584
2026-02-25 1:22:08,1349296627,AlterFirsted,2,0,202022
2026-02-27 8:23:39,1350425296,Open-Fire,0,0,76908
2026-02-17 2:40:11,1345783978,WhiteLotus,0,0,15645
2026-02-22 9:37:46,1348344403,Living Legend,0,0,52140
2026-02-27 8:23:39,1350425296,Los mancos clan,0,0,29009
2026-02-27 8:23:39,1350425296,24 - 7,0,0,21265
2026-02-27 8:23:39,1350425296,Blood Wolf Team,0,0,21265
2026-02-22 9:37:46,1348344403,You Okay,1,0,97218
2026-02-27 8:23:39,1350425296,Hunterz zone,0,0,21265
2026-02-27 8:23:39,1350425296,X EL ULTIMO REINO X,1,0,76908
2026-02-27 8:23:39,1350425296,Cyan,0,0,76908
2026-02-27 8:23:39,1350425296,Cuervos del Yunque,0,0,32869
2026-02-27 8:23:39,1350425296,CLAP BACK,0,0,283453
2026-02-17 2:40:11,1345783978,VALKARION,7,0,53365
2026-02-22 9:37:46,1348344403,Evil AssassinsGreed,0,0,35218
2026-02-25 1:23:39,1349297432,Morbid Grave,1,0,94536
2026-02-27 8:23:39,1350425296,LOYAL TO LYMHURST UNTIL DEATH,0,0,13515
2026-02-27 8:23:39,1350425296,Black Rose Creed,0,0,21265
2026-02-27 8:23:39,1350425296,Los Enanos de Erebor,0,0,29009
2026-02-27 8:23:39,1350425296,0s Guardioes,1,0,29009
2026-02-27 8:23:39,1350425296,H U R S T,0,0,65194
2026-02-17 2:41:51,1345784857,TyrannT,1,0,346490
2026-02-22 9:37:46,1348344403,Chud Legion,1,0,69948
2026-02-27 8:23:39,1350425296,PLAYB0YS,0,0,65194
2026-02-27 8:23:39,1350425296,CAZA GANKER,1,0,21265
2026-02-27 8:23:39,1350425296,AVALON1AN0S,0,0,21265
2026-02-27 8:23:39,1350425296,INDECOPI,2,0,255068
2026-02-27 8:23:39,1350425296,Clan Cisterna,0,0,21265
2026-02-25 1:23:39,1349297432,E L Y D R I O N,7,0,829726
2026-02-27 8:23:39,1350425296,Thranduils Halls,0,0,65194
2026-02-27 8:23:39,1350425296,PROYECTO-CORE,0,0,76908
2026-02-27 8:23:39,1350425296,Phantom Brigades,0,0,13515
2026-02-27 8:23:39,1350425296,Kedoin,1,0,13515
2026-02-17 2:42:32,1345785322,BESOS NEGROS,0,0,10421
2026-02-17 2:42:32,1345785322,I Loniez I,2,0,125412
2026-02-27 8:33:37,1350428697,-,0,0,10864
2026-02-27 8:33:37,1350428697,Skyrise,2,0,364685
2026-02-17 2:42:32,1345785322,iVoid,2,0,97064
2026-02-17 2:43:14,1345785838,LEGION_DEL_FENIX,1,0,268109
2026-02-26 3:10:56,1349775700,Be Silenced,8,0,470021
2026-02-26 3:10:56,1349775700,headbutt,4,0,225219
2026-02-27 2:20:12,1350158681,Loucos Por PVE,1,0,9300
2026-02-27 4:03:59,1350210487,Via Nocturna,0,0,23782
2026-02-27 5:00:22,1350233496,Legacy Corporation,0,0,77814
2026-02-27 8:33:37,1350428697,Keybump,1,0,176958
2026-02-27 8:33:37,1350428697,D I N O C O,14,0,4305222
2026-02-27 8:34:19,1350428954,IMORTAIS ACADEMY,0,0,204243
2026-02-27 8:34:19,1350428954,Deorum Mortis,0,0,159761
2026-02-27 8:34:19,1350428954,Jorge REBORN,1,0,133074
2026-02-17 2:43:14,1345785838,Furia Nocturnx,18,0,2630458
2026-02-22 9:37:54,1348344472,SpiritualGuardians,0,0,37852
2026-02-22 9:37:54,1348344472,Unslave,0,0,26448
2026-02-22 9:37:54,1348344472,Serpens TakaTaka,0,0,77967
2026-02-27 8:34:19,1350428954,VME,0,0,152588
2026-02-27 8:34:19,1350428954,SnuSnu,1,0,23742
2026-02-17 2:43:56,1345786192,Llamitas Su Su sum,16,0,9744335
2026-02-22 9:37:54,1348344472,Black Ursa,0,0,5945
2026-02-17 2:44:49,1345786713,SH4DOW G4RDEN,1,0,29392
2026-02-27 8:34:19,1350428954,300m,1,0,52650
2026-02-17 2:44:49,1345786713,Puchaina-family,0,0,28294
2026-02-17 2:44:49,1345786713,T E S A L I A,0,0,18725
2026-02-17 2:44:49,1345786713,Krozakov,0,0,32491
2026-02-22 9:37:54,1348344472,Overprice,1,0,11127
2026-02-22 9:37:54,1348344472,Los Mamiferos Invertebrados,1,0,77967
2026-02-17 2:44:49,1345786713,Sturmbringers,4,0,250508
2026-02-17 2:44:49,1345786713,Your Iast Breath,1,0,167313
2026-02-17 2:44:49,1345786713,MEDIEVAL SHADOWS,0,0,38474
2026-02-25 1:29:39,1349300463,H3rois da Tret4,1,0,10332
2026-02-27 8:46:17,1350433224,Veni Vici,0,0,90506
2026-02-17 2:44:49,1345786713,Toy Soldier,1,0,75536
2026-02-27 8:46:17,1350433224,CALOTE CLT,0,0,67241
2026-02-25 1:29:39,1349300463,IMPERIO DE MYNOGHRA,0,0,32596
2026-02-26 3:10:56,1349775700,ROKhan,2,0,156722
2026-02-27 8:46:17,1350433224,Instic,3,0,90506
2026-02-22 9:37:54,1348344472,Hemp Rats Cartel,0,0,9024
2026-02-27 8:46:17,1350433224,Carry 0n,0,0,67241
2026-02-17 2:46:22,1345787711,IMORTAIS ACADEMY,1,0,78299
2026-02-22 9:37:54,1348344472,Ciervos Negros,1,0,19152
2026-02-27 8:46:17,1350433224,n choran,1,0,67241
2026-02-17 2:46:22,1345787711,-,0,0,156598
2026-02-22 9:37:54,1348344472,BLACK---BULLS,1,0,38688
2026-02-26 10:42:26,1350058929,F U L L-C O U N T E R,0,0,47505
2026-02-27 2:20:12,1350158681,Black Martlock 1,0,0,8142
2026-02-27 8:47:12,1350433543,Unslave,5,0,55093
2026-02-27 8:47:12,1350433543,YOU ARE LOOT,1,0,165279
2026-02-27 8:47:12,1350433543,YOU_ARE_DEAD,5,0,941512
2026-02-25 1:29:39,1349300463,Born To D1e,0,0,3488
2026-02-17 2:47:29,1345788338,ROYALCROWN,0,0,36060
2026-02-22 9:37:54,1348344472,La_Gran tumba de_Nazarick,1,0,134531
2026-02-27 8:47:58,1350433842,Skyrise,2,0,488581
2026-02-17 2:47:29,1345788338,Y O P A L,0,0,7409
2026-02-25 1:29:39,1349300463,Black Ursa,3,0,32596
2026-02-26 3:11:52,1349776208,-,0,0,112483
2026-02-17 2:47:29,1345788338,DIVINAS,0,0,169052
2026-02-17 2:47:29,1345788338,SWAT RELOAD,0,0,36060
2026-02-17 2:47:29,1345788338,BLOOD HOLLOW KNIGHT,0,0,226138
2026-02-17 2:47:29,1345788338,OathBreakerz,3,0,660230
2026-02-22 9:37:54,1348344472,Mors Certa,0,0,39026
2026-02-27 8:50:38,1350434705,CompletelyStrange,0,0,2298
2026-02-27 8:50:38,1350434705,N A M 3 L E S S,1,0,8220
2026-02-17 2:47:29,1345788338,I Diamond Dogs I,2,0,290409
2026-02-17 2:47:55,1345788647,IS MY STATIC,0,0,15996
2026-02-27 8:50:38,1350434705,R3conecting,0,0,5474
2026-02-17 2:47:55,1345788647,MANIAC BEARS,1,0,15996
2026-02-22 9:37:54,1348344472,Girei,1,0,22536
2026-02-25 1:29:39,1349300463,Mors Certa,0,0,18809
2026-02-26 10:43:15,1350059203,Orden Palomera,0,0,4830
2026-02-17 2:47:55,1345788647,Dreamfall,0,0,15996
2026-02-27 8:50:38,1350434705,Linhir,0,0,2298
2026-02-17 2:47:55,1345788647,V 0 1 D,2,0,27970
2026-02-27 8:50:38,1350434705,Aesirs,0,0,2298
2026-02-17 2:47:55,1345788647,Laughing-Coffinn,0,0,47504
2026-02-22 9:37:54,1348344472,Sweet Violence,0,0,18937
2026-02-17 2:47:55,1345788647,lB E R S E R K,0,0,27970
2026-02-17 2:47:55,1345788647,IMPERIO MAKUS,0,0,27970
2026-02-27 8:50:38,1350434705,Toy Soldier,0,0,2298
2026-02-17 2:47:55,1345788647,IFures,2,0,47504
2026-02-22 9:37:54,1348344472,ArLand,1,0,71887
2026-02-17 2:47:55,1345788647,El Holandes Herrante,0,0,15996
2026-02-17 2:47:55,1345788647,Mono Con Navaja,0,0,15996
2026-02-27 8:52:05,1350435252,TU MAMMA,0,0,280634
2026-02-27 8:52:05,1350435252,Doislave,0,0,1449222
2026-02-17 2:47:55,1345788647,BLOOD HOLLOW KNIGHT,0,0,31992
2026-02-22 9:37:54,1348344472,NYAC,1,0,51907
2026-02-17 2:47:55,1345788647,Principio de Incertidumbre,0,0,15996
2026-02-27 8:52:23,1350435376,DARKM1GHT,19,0,3809744
2026-02-22 9:37:54,1348344472,AIea iacta est,0,0,2364
2026-02-27 8:53:39,1350435870,Feel The Silence,0,0,40530
2026-02-27 8:53:39,1350435870,iVoid,2,0,40530
2026-02-17 2:47:55,1345788647,A N X X I E T Y,2,0,191468
2026-02-22 9:37:54,1348344472,Phoenix Fury,0,0,15332
2026-02-25 1:29:39,1349300463,BLACK---BULLS,0,0,3488
2026-02-26 3:11:52,1349776208,Curriculum Vitae,0,0,112483
2026-02-26 10:43:15,1350059203,S0LO-LEVELING,1,0,77501
2026-02-27 2:20:12,1350158681,Faction Army,0,0,20631
2026-02-27 8:53:39,1350435870,Hiyoko gakkou,0,0,40530
2026-02-27 8:53:39,1350435870,xXRebelion X MalXx,0,0,40530
2026-02-27 8:53:39,1350435870,H U M U N G O S A U R I O S,0,0,26955
2026-02-27 8:53:39,1350435870,D - GHOSTS,0,0,40530
2026-02-27 8:53:39,1350435870,escuadron salchicha,0,0,40530
2026-02-25 1:29:39,1349300463,CAZA GANKER,1,0,172853
2026-02-27 8:53:39,1350435870,Silent Partners,0,0,40530
2026-02-27 8:53:39,1350435870,Happy Hour,0,0,38265
2026-02-27 8:53:39,1350435870,X EL ULTIMO REINO X,6,0,40530
2026-02-25 1:29:39,1349300463,Evil Kool Aid,0,0,3488
2026-02-26 3:11:52,1349776208,16:00,3,0,1912211
2026-02-27 8:53:39,1350435870,THE TRUE ORDER,3,0,186811
2026-02-17 2:51:38,1345790680,YOU_ARE_DEAD,2,0,215593
2026-02-22 9:37:54,1348344472,The Uppers,4,0,382113
2026-02-17 2:51:38,1345790680,Griffins Riders,0,0,573750
2026-02-22 9:37:54,1348344472,Insanos por PVE,1,0,51907
2026-02-25 1:29:39,1349300463,Interrupted Signal,0,0,26720
2026-02-27 8:53:39,1350435870,CAZA GANKER,1,0,160377
2026-02-27 8:53:39,1350435870,Soulrend,1,0,10192
2026-02-17 2:51:38,1345790680,-,0,0,215593
2026-02-27 9:00:03,1350438380,De Voluntate Fratrum,1,0,87399
2026-02-22 9:37:54,1348344472,Rias,0,0,24229
2026-02-25 1:29:39,1349300463,Terror Of Solo Players,0,0,3488
2026-02-26 3:14:57,1349777751,NoFreeThinkers,1,0,494890
2026-02-27 9:00:03,1350438380,xX The Jokers Xx,0,0,7853
2026-02-27 9:00:03,1350438380,IVEXI,0,0,48797
2026-02-17 2:51:38,1345790680,El indio solari,0,0,319202
2026-02-25 1:29:39,1349300463,Reyes del Respawn,0,0,32596
2026-02-27 9:00:03,1350438380,Axxis_Shadow,3,0,72419
2026-02-22 9:37:54,1348344472,99F00D,0,0,102915
2026-02-27 9:00:03,1350438380,Un Monton de Gordas,18,0,684099
2026-02-27 9:00:03,1350438380,Inspeccion de Billeteras,0,0,23622
2026-02-22 9:37:54,1348344472,300m,2,0,18268
2026-02-25 1:29:39,1349300463,H U R S T,0,0,32596
2026-02-27 9:00:03,1350438380,yFenix,0,0,31475
2026-02-27 9:08:24,1350441301,IMORTAIS ACADEMY,0,0,252878
2026-02-17 2:52:07,1345790968,MEDIEVAL SHADOWS,0,0,93515
2026-02-22 9:37:54,1348344472,The Pampeans Hub,0,0,39026
2026-02-27 9:14:22,1350443469,Doble OC,2,0,201280
2026-02-17 2:52:07,1345790968,Krozakov,0,0,93515
2026-02-22 9:37:54,1348344472,CLTs de Bridgewatch,2,0,109923
2026-02-26 3:14:57,1349777751,S Y N D 1 C A T 3,0,0,35445
2026-02-26 10:43:15,1350059203,300m,0,0,4844
2026-02-27 9:14:22,1350443469,iVoid,1,0,20829
2026-02-27 9:14:22,1350443469,HiDrA Reborn,2,0,95920
2026-02-27 9:14:22,1350443469,OsRubros,1,0,339325
2026-02-27 9:14:22,1350443469,Blood and Ashes,2,0,330901
2026-02-17 2:54:02,1345792007,C A L L E J E R O S,1,0,16203
2026-02-27 9:14:22,1350443469,HeIIheim,6,0,110695
2026-02-17 2:54:02,1345792007,CECOT,1,0,1404
2026-02-27 9:14:22,1350443469,LUISJOHANYT,1,0,92988
2026-02-17 2:54:02,1345792007,BRIDFOBOS,0,0,16203
2026-02-22 9:37:54,1348344472,Last-Pass,0,0,3720
2026-02-26 3:14:57,1349777751,Rokosos,0,0,19475
2026-02-27 9:14:22,1350443469,PlVAS,1,0,179332
2026-02-27 9:14:22,1350443469,Hunter Assasins,0,0,102394
2026-02-17 2:54:02,1345792007,FaIIen AngeIs,0,0,1404
2026-02-27 9:14:22,1350443469,SuperSonic LegendS,0,0,95920
2026-02-27 9:14:22,1350443469,R A D I O,2,0,333224
2026-02-17 2:54:02,1345792007,DISMOUNT_HERE,16,0,497076
2026-02-22 9:37:54,1348344472,AIter Ego,3,0,55229
2026-02-27 9:14:22,1350443469,V O R A C I T Y,0,0,35106
2026-02-27 9:14:22,1350443469,R3conecting,0,0,20829
2026-02-22 9:37:54,1348344472,True Gentleman,4,0,19712
2026-02-27 9:14:22,1350443469,VeryDificul,0,0,22620
2026-02-22 9:37:54,1348344472,Gankers LetaLes,3,0,62634
2026-02-25 1:29:39,1349300463,Bears and Maces,1,0,18393
2026-02-26 10:43:15,1350059203,Legacy Corporation,0,0,77501
2026-02-17 2:54:02,1345792007,M R T A,1,0,6295
2026-02-17 2:54:42,1345792354,Albi0n-0nline,0,0,39905
2026-02-22 9:37:54,1348344472,L E G E N D A R I O S,1,0,44946
2026-02-17 2:54:42,1345792354,ABYSSUS X,1,0,4602
2026-02-17 2:54:42,1345792354,FONES-OPAVUN,0,0,44507
2026-02-22 9:37:54,1348344472,FURIA DIVIN4,0,0,96455
2026-02-25 1:29:39,1349300463,NO HOLDING,1,0,81548
2026-02-27 9:14:22,1350443469,The Black Wolvess,2,0,201280
2026-02-27 9:14:22,1350443469,Living Legend,0,0,136057
2026-02-17 2:54:42,1345792354,-,1,0,133521
2026-02-27 9:14:22,1350443469,Free Beer,0,0,96941
2026-02-17 2:54:42,1345792354,Kitty Killers,0,0,44507
2026-02-22 9:37:54,1348344472,Corranlabola,1,0,39026
2026-02-25 1:29:39,1349300463,Night of Depths,1,0,117810
2026-02-26 3:14:57,1349777751,H E L L _ D I V E R S,0,0,106335
2026-02-27 9:14:22,1350443469,Blodfang,0,0,95920
2026-02-27 9:14:22,1350443469,BRZK,0,0,68133
2026-02-27 9:14:22,1350443469,D - GHOSTS,0,0,20829
2026-02-22 9:37:54,1348344472,X EL REINO AVALON X,1,0,20878
2026-02-17 2:55:53,1345793090,GATITOS TERRORISTAS,1,0,314846
2026-02-22 9:37:54,1348344472,At Arayan Kelebekler,2,0,968154
2026-02-27 9:14:22,1350443469,KillSquad,3,0,136057
2026-02-27 9:14:22,1350443469,NEW G3N,2,0,301176
2026-02-27 9:14:22,1350443469,Golden Moose,3,0,95920
2026-02-22 9:37:54,1348344472,Outlimits,0,0,23659
2026-02-25 1:29:39,1349300463,The Bells,2,0,97704
2026-02-26 3:14:57,1349777751,C R I M E N,1,0,141780
2026-02-26 10:43:15,1350059203,Wandering-Souls,0,0,77501
2026-02-27 2:20:12,1350158681,Overprice,0,0,105099
2026-02-27 4:03:59,1350210487,Mystic Avengers,3,0,70192
2026-02-27 9:14:22,1350443469,TheSpartanSQUAD,1,0,109636
2026-02-27 9:14:22,1350443469,KNIGHTS OF BRIDGE,1,0,254198
2026-02-27 9:14:22,1350443469,Shadow Vultures,0,0,201280
2026-02-25 1:29:39,1349300463,SAGRA2,1,0,32596
2026-02-17 2:59:06,1345794899,Y O P A L,0,0,124178
2026-02-27 9:14:22,1350443469,Silent Partners,0,0,20829
2026-02-17 2:59:06,1345794899,DIVINAS,1,0,331452
2026-02-27 9:14:22,1350443469,IIFures,0,0,201280
2026-02-17 2:59:06,1345794899,SWAT RELOAD,0,0,156501
2026-02-22 9:37:54,1348344472,UN NUEVO AMANECER,0,0,28323
2026-02-26 3:14:57,1349777751,H-E-L-H-E-I-M,1,0,70890
2026-02-17 2:59:06,1345794899,BLOOD HOLLOW KNIGHT,1,0,494682
2026-02-17 2:59:06,1345794899,OathBreakerz,5,0,2124472
2026-02-22 9:37:54,1348344472,Treasure Tales,0,0,34691
2026-02-17 2:59:06,1345794899,ROYALCROWN,0,0,301126
2026-02-17 2:59:06,1345794899,I Diamond Dogs I,1,0,441936
2026-02-22 9:37:54,1348344472,AO University,1,0,42552
2026-02-25 1:29:39,1349300463,Living Legend,0,0,75328
2026-02-27 9:14:22,1350443469,Black Rose Creed,1,0,489915
2026-02-17 2:59:57,1345795291,THE ARCHIMAGOS,1,0,79700
2026-02-22 9:37:54,1348344472,VIGILANTES DEL TEJADO,1,0,42144
2026-02-25 1:29:39,1349300463,VIGILANTES DEL TEJADO,0,0,55399
2026-02-26 10:43:15,1350059203,BlackSm0ke,0,0,1373
2026-02-27 9:14:22,1350443469,Maximum Effort,32,0,1828023
2026-02-17 3:00:38,1345795671,Curriculum Vitae,0,0,64729
2026-02-27 9:14:59,1350443705,Living Legend,0,0,9974
2026-02-25 1:29:39,1349300463,Epic Hobos,0,0,649
2026-02-22 9:37:54,1348344472,DivineVoid,1,0,15129
2026-02-27 9:14:59,1350443705,H O L Y B I B L I E,0,0,16742
2026-02-27 9:14:59,1350443705,M 0 R D O R,0,0,16742
2026-02-17 3:02:04,1345796385,16:00,6,0,1995226
2026-02-22 9:37:54,1348344472,I CarpeDiem I,0,0,18268
2026-02-25 1:29:39,1349300463,A N X X I E T Y,0,0,37664
2026-02-27 9:14:59,1350443705,xx Lone Wolf xx,0,0,35504
2026-02-27 9:14:59,1350443705,HiDrA Reborn,0,0,35504
2026-02-27 9:14:59,1350443705,Blodfang,0,0,35504
2026-02-27 9:14:59,1350443705,BRZK,1,0,16742
2026-02-27 9:14:59,1350443705,PlVAS,0,0,35504
2026-02-27 9:14:59,1350443705,D I N O C O,0,0,35504
2026-02-27 9:14:59,1350443705,Von supremo,0,0,35504
2026-02-27 9:14:59,1350443705,AO University,1,0,35251
2026-02-27 9:14:59,1350443705,KillSquad,1,0,11015
2026-02-22 9:37:54,1348344472,Da RushinG,0,0,18268
2026-02-22 9:37:54,1348344472,Via Nocturna,1,0,18937
2026-02-26 3:14:57,1349777751,AO University,12,0,4694467
2026-02-26 10:43:15,1350059203,N0T HUMAN,0,0,21241
2026-02-27 9:14:59,1350443705,HeIIheim,2,0,11015
2026-02-27 9:14:59,1350443705,Golden Moose,0,0,35504
