Player,Guild,Wins,Losses,Total,Winrate_%
ChenKent,DONT CRY MF,0,1,1,0.0
Chencho851,MulaGangaEnjoyer,0,1,1,0.0
Chentkiy,ARMOR CLUB,0,3,3,0.0
Chenxiaoxuan,GGGS,0,1,1,0.0
Cherch,R E Ds,0,1,1,0.0
Chercheur2vie,DO NUT,0,5,5,0.0
Chericco,Straight Outta Balkans,0,3,3,0.0
Cherioter,TEAM SUPREMACY,0,2,2,0.0
CherniHuy,I D I L L I Y A,0,4,4,0.0
ChernyiDed,Bloodyy Abyss,0,2,2,0.0
Cherrypan777,Dead Pride,0,1,1,0.0
Cherryvalley,Treasure Map,0,3,3,0.0
Chertobog,Chertog,0,9,9,0.0
Chertoplyas,FlameWalkers,0,2,2,0.0
Ches,Kebab Team,0,2,2,0.0
CheshireCC,M3R Company,0,3,3,0.0
Chesser,KnightsOfCamelot,0,1,1,0.0
Chesterx,TEMPLARS_ORDER,0,13,13,0.0
Cheun,Out_of_Control,0,2,2,0.0
ChibbiMoon,The Highlanders Tavern,0,6,6,0.0
ChichiPP,The Hope,0,4,4,0.0
ChickenWings72,Follow The Crown,0,5,5,0.0
Chief98,Motley Crusade,0,2,2,0.0
ChiefEwe,LEGI0 INVICTA,0,4,4,0.0
Chiefuuu,Hirvis Family,0,1,1,0.0
ChifKIf,Risen ashes,0,12,12,0.0
Chifachi,C K A M,0,6,6,0.0
Chife,POOK,0,3,3,0.0
Chikita,Cyber Cats,0,1,1,0.0
Chiko89,Lunar Wolf,0,1,1,0.0
Chilenito,Skitungar,0,1,1,0.0
ChillSoul,Humanity,0,1,1,0.0
Chilmen,B_E_A_R_S,0,1,1,0.0
Chimisylik,NAGIBATOR,0,1,1,0.0
Chingachcuck,UTIL,0,5,5,0.0
Chinguirito,Barbarians,0,1,1,0.0
Chinonlosa,TrustBound,0,2,2,0.0
Chirda,HIPOXIA,0,1,1,0.0
Chishiri,Faction Guild,0,10,10,0.0
Chispas,BonSaissx,0,3,3,0.0
Chispin,LA SANTA TRINIDAD,0,1,1,0.0
Chiti,A K U M A,0,1,1,0.0
Chiv4ssss,TheOrder,0,3,3,0.0
Chivasy,Anatolian Rebels,0,7,7,0.0
Chiwito,Onichan Kings,0,12,12,0.0
ChlenMorgana,MureExtra,0,2,2,0.0
ChlenPisun,Stuffy Bunny,0,1,1,0.0
ChlenoSos666,Order of Saint Lazarus,0,1,1,0.0
Chlep,NOT ALONE,0,3,3,0.0
Chmo666,Pediki goluboy laguny,0,3,3,0.0
ChocoPleb,Choco,0,1,1,0.0
ChocoTheBrawler,ORIGINALSS,0,4,4,0.0
ChocoV,1-st,0,1,1,0.0
Chocolatinette,Satis Faction,0,4,4,0.0
Chocolatinette,Une Tradi SVP,0,1,1,0.0
Choffame,Winter Ravens,0,1,1,0.0
Cholipka,Ashbound,0,1,1,0.0
ChopperChef,Ascension,0,2,2,0.0
Chouchoubaka,BattleStar Galactica,0,2,2,0.0
Chouchoubaka,Ca974Dalon,0,5,5,0.0
Chpafik,S E N G O K U,0,1,1,0.0
Chrastek,Killer Trolls,0,6,6,0.0
Chrem,LiMing,0,1,1,0.0
ChriStiaH,THE BEARS TAVERN,0,1,1,0.0
Chris0214,Shadow Fire,0,1,1,0.0
ChrisCenturyy,Panda Corp,0,4,4,0.0
ChrisPetri,MEGA-GREEKS ON-ROIDS,0,1,1,0.0
ChrisVV,VVolfpack,0,2,2,0.0
Christabela,RekinyBiznesu,0,4,4,0.0
Christarty,Templari,0,4,4,0.0
ChristosOnFire,Purified,0,5,5,0.0
Chrollo19,Toruk Makto,0,13,13,0.0
Chrupcio48,Clean Kill,0,2,2,0.0
Chryskarian,Lucky,0,1,1,0.0
ChuFan,Obsidians,0,3,3,0.0
Chubby,La Compagnie du Lys,0,12,12,0.0
Chubie,THE HANGRY HIPPOS,0,1,1,0.0
Chuckforit,La Meute du Crepuscule,0,1,1,0.0
Chucxa,Dobbi,0,3,3,0.0
Chuhajster,G2H,0,2,2,0.0
Chuletas,El Barril Borracho,0,4,4,0.0
Chunchula,Finess,0,1,1,0.0
Chupina,LayzeeShait,0,1,1,0.0
ChurrosTaffy,Led By Chilliest,0,3,3,0.0
Chursy,Council,0,3,3,0.0
ChurupMaktu,Anal Festival,0,1,1,0.0
Chutelamber,The Hundred,0,9,9,0.0
Chxanbin,Makoto Teki,0,3,3,0.0
CiasnaAltka,War Fangs,0,7,7,0.0
CiasnaSzpara,Vikings,0,1,1,0.0
Ciastek,Neck Breakers,0,3,3,0.0
Cichobiegus,Wet Beavers,0,11,11,0.0
Cid5word,Black Sentinels,0,5,5,0.0
CiemnyCien,ShowUp,0,1,1,0.0
Cienfuegos208,P H A N T O M S,0,1,1,0.0
Cienfuegoss,BonSaissx,0,3,3,0.0
Cienie,Sanguis Draconis,0,2,2,0.0
Cienistogrzywa,BANE,0,1,1,0.0
CigiPregiska,LGBTQsupporters,0,18,18,0.0
CiguliReis,V I P,0,3,3,0.0
CikSadochok,GANG BANG MZFK,0,1,1,0.0
Ciki,40-1,0,1,1,0.0
CilikGamer,Gold Duchy,0,1,1,0.0
Cilisiya,Dragon King,0,6,6,0.0
CiociaBanicja,Kuce Grazyny,0,3,3,0.0
CipikaoSigma,Skaggongr,0,3,3,0.0
Cirilla44,Tous Ensemble,0,2,2,0.0
Cirlek,Vikings,0,3,3,0.0
CirujAn0,PvP y Mazmorras,0,1,1,0.0
Citadel,POISONOUS LIZARDS,0,1,1,0.0
Citadel,The Black Hydra,0,3,3,0.0
Citronn,Reunion Island 974,0,2,2,0.0
Cizzzzv2,ANATOLIAN WRATH,0,1,1,0.0
Clabindos,Almas Agrias,0,9,9,0.0
CladkiyDed,GachiBang,0,13,13,0.0
CladkiyDed,Lumen,0,4,4,0.0
Clalala,War Life Death,0,1,1,0.0
ClampThief,Blood Monkey,0,2,2,0.0
Clapplause,DOMINANCE,0,1,1,0.0
Claptrap,Wrong Turn,0,6,6,0.0
Clarint,Palegrin,0,1,1,0.0
Clarint,xCode,0,2,2,0.0
ClaudiaJ,Top Squad,0,5,5,0.0
ClavaSolo,Potracheno,0,1,1,0.0
ClearSky209,immorta Muck,0,1,1,0.0
Clearic,GangBang,0,12,12,0.0
Clearly,Treasure Map,0,1,1,0.0
ClemDid,Les Forestiers,0,1,1,0.0
ClemLePaysan,Gabao,0,4,4,0.0
Clement131,SkoZirys,0,3,3,0.0
Cleopah,szJa,0,2,2,0.0
Clers,Asopladores,0,1,1,0.0
ClicPuf,WarLight,0,4,4,0.0
Cliford,BanderShtat,0,7,7,0.0
ClimaxxMax,LIKE EARTH,0,5,5,0.0
Clime,Wor1d Govt,0,3,3,0.0
Clincks,Chaos Coalition,0,10,10,0.0
Clinkze,Destroyers of Destiny,0,1,1,0.0
ClintFeastwood,MIND,0,3,3,0.0
ClippedByEz,Redskulls,0,1,1,0.0
Clix,Woof Woof,0,4,4,0.0
Closer,Fort Defenders,0,1,1,0.0
Clot,Burial,0,6,6,0.0
Clothilde97,O N L I N E,0,1,1,0.0
CloudPiercer,The Buisness,0,9,9,0.0
CloudYB,Pergamonos,0,1,1,0.0
CloudiiDZ,Dawnblade clan,0,1,1,0.0
Clover137,Dead-End,0,4,4,0.0
Cludexo,Andromede,0,1,1,0.0
Cludexo,Milkomeda,0,3,3,0.0
ClutchN0rris,Damnificatia,0,3,3,0.0
Clyp,Satis Faction,0,1,1,0.0
Clypso,LET IT HAPP3N,0,1,1,0.0
Clzm,Wild Instinct,0,10,10,0.0
Cmertp,Dragon King,0,4,4,0.0
Cngzkhan,Eternal-Dawn,0,1,1,0.0
Cngzkhan,SPQR-GoldenEagle,0,3,3,0.0
Cngzkhan,ValhallaClub,0,1,1,0.0
Cnoco6HbIu123,DIVINE KNIGHTS,0,1,1,0.0
Co219,Abyssal Walkers,0,1,1,0.0
Co6upaxa,Moon Army,0,1,1,0.0
CoC4IN3,TheHonoredOnes,0,15,15,0.0
CoFeekK,The Black Pact,0,1,1,0.0
CoJaTuRobie,FAMILY OF HEFAJSTOS,0,1,1,0.0
CoPBuGolOBA,Modest Circle,0,1,1,0.0
CobbU,BeBeBus,0,2,2,0.0
Cobr1no,Skoggangr,0,2,2,0.0
Cobra06Six,La Meute du Crepuscule,0,4,4,0.0
CobraQ,Woof Woof,0,21,21,0.0
Cobraasaad,ACAB,0,1,1,0.0
CocainConnosieur,FAMILY OF HEFAJSTOS,0,1,1,0.0
CocaineAddict,H O R I Z O N,0,7,7,0.0
Cockech,Being as an ocean,0,10,10,0.0
Coco89,Rising sun in Eclipse,0,3,3,0.0
CocoShoot,Anatolian Rebels,0,5,5,0.0
Coconeut,Rhaegal,0,6,6,0.0
Cocorunner,3DangGang and Deena,0,8,8,0.0
Cocosloth,TeuTeu Land,0,5,5,0.0
Cocowouette,Eikon,0,3,3,0.0
CocyKlitor,Ethereal,0,6,6,0.0
CodeNameAE,BOMBERMAN,0,2,2,0.0
CodeSweaty,Make Albion Better Again,0,1,1,0.0
CodeSweaty,Wrong Ways,0,5,5,0.0
CodexPrime,Akari,0,2,2,0.0
CofChampi,The Highlanders Tavern,0,4,4,0.0
Coffee45,Newbies Albion,0,2,2,0.0
Coffi,OneToMany,0,2,2,0.0
Coinky,The Hope,0,3,3,0.0
Coitxinel,Corsaire Ecarlate,0,1,1,0.0
Cojarobietuu,FAMILY OF HEFAJSTOS,0,6,6,0.0
Cojarobietuu,Q6 OWNERS,0,1,1,0.0
Cojonudo,TheAbyss,0,1,1,0.0
Colatosor,Shinkai,0,1,1,0.0
ColdFireSyr,Food OC,0,1,1,0.0
ColdFireSyr,Purified,0,2,2,0.0
ColdestMan,Fading Echo,0,1,1,0.0
Coldfrost,Follow The Crown,0,3,3,0.0
Coleyster,OopS Dead,0,5,5,0.0
Colgrim,H i d e O u t,0,1,1,0.0
CollDrogo,Bridgewatch,0,1,1,0.0
Collectnotfight,giant panda,0,11,11,0.0
ColliMacrolli,Corrupted Hub,0,1,1,0.0
Collsinban,Nacidos de la tormenta,0,1,1,0.0
ColonelCuck,Look at all those chickens,0,1,1,0.0
Colwyn,Wood Brotherhood,0,4,4,0.0
Comanche100,G2H,0,3,3,0.0
Comeout,Seventeenth,0,35,35,0.0
Cominhos,NoTag,0,5,5,0.0
CommonCape05,Wrong Turn,0,15,15,0.0
Concerta,SPREAD,0,4,4,0.0
Confliction,Last of the Ratts,0,11,11,0.0
Conibaba,HALUSINASYON,0,1,1,0.0
Conibaba,SUB7,0,3,3,0.0
Conky,GOP,0,1,1,0.0
Connection,BlackBanner,0,1,1,0.0
ConongRagnar,A7squad,0,3,3,0.0
ConorMcGregorr,DeathWhisper,0,10,10,0.0
ConorTheGunner,Micar,0,2,2,0.0
ConquerorTerim,Clean Kill,0,1,1,0.0
Consfow,THE HANGRY HIPPOS,0,5,5,0.0
Conx,IMeowMeowI,0,16,16,0.0
CooLMaN1,Peepe,0,5,5,0.0
CooLMaN1,UMBRELLA-T1,0,1,1,0.0
Coockee,BES,0,2,2,0.0
Cookly,Ptooey Cartel,0,2,2,0.0
Cooles,OnlyFarms,0,1,1,0.0
Coolosbananos,Damnificatia,0,2,2,0.0
Coolosbananos,H4DES,0,4,4,0.0
Coosmo1,Impalers,0,1,1,0.0
CopilRacheta,Dark Moon,0,1,1,0.0
CopoPeroHot,ARCANGEL,0,1,1,0.0
Copppper,la peche c bien,0,6,6,0.0
Cops324,MAYHEM,0,1,1,0.0
CopycatYusuf,FAMILIA ES TODO,0,3,3,0.0
Copyraba,TitikKumpul,0,2,2,0.0
Coqueci,La Pause Cafe,0,1,1,0.0
CorGalom,Prey hunters,0,3,3,0.0
Coralith,ORIGINALSS,0,1,1,0.0
CordAcier,BloodSong,0,3,3,0.0
Cordobas,FISH CLUB,0,4,4,0.0
Corei,LET IT HAPP3N,0,1,1,0.0
Corinfenen,B_E_A_R_S,0,2,2,0.0
Corizz,Bandits,0,9,9,0.0
CorleoneAle,A K U M A,0,1,1,0.0
CorleoneAle,AsturGalaicos,0,4,4,0.0
CornyMoty,Just Run,0,3,3,0.0
CorporateLawyer,Treasure Map,0,11,11,0.0
CorsaireNoir,Being as an ocean,0,5,5,0.0
CorsaireNoir,HI IAM MVP,0,6,6,0.0
CorvusC0rax,Woof Woof,0,6,6,0.0
Cos777,Lucky,0,2,2,0.0
Coskko,Pentacle,0,1,1,0.0
CosmicDrive,SD5Empire,0,7,7,0.0
CosmoDrul,THE BEARS TAVERN,0,3,3,0.0
CosmosGR,Filotimo,0,1,1,0.0
Costappy,Gabao,0,4,4,0.0
CostaxX,Follow The Crown,0,3,3,0.0
CountTJ,V I P,0,13,13,0.0
CountryRoad1,Zero Logic,0,1,1,0.0
CoupDeFoudre,TheOrder,0,2,2,0.0
CousinBlaize,RaiJin,0,1,1,0.0
Coyka,Mysterious Strangers,0,4,4,0.0
CpajlBCyHgyk,We Craft,0,7,7,0.0
CrMe,TeuTeu Land,0,4,4,0.0
CrMosQuiTo,Glorify,0,6,6,0.0
Crafers,Iron_ManS,0,2,2,0.0
Craftim,Legion der Verdammten,0,1,1,0.0
Craftwerk,Ethereal,0,2,2,0.0
Craighton,Anatolian Rebels,0,2,2,0.0
Craizel,Almas Agrias,0,7,7,0.0
Crakz,My Little Money,0,51,51,0.0
Crankii,Dark Aesir,0,4,4,0.0
Crankii,monkeydungeon,0,4,4,0.0
Crankj,Ze Germans,0,15,15,0.0
CrankosBJ,GankEmAll,0,3,3,0.0
CrashoutMighty,Swords Drawn,0,7,7,0.0
Crassus,Akari,0,4,4,0.0
Crassus,Buynie Golovy,0,2,2,0.0
Crauch,Dryud 4mo,0,1,1,0.0
Crauch,ZLO,0,1,1,0.0
CravenX,Swords Drawn,0,2,2,0.0
CrawLocked,Sorceresses,0,1,1,0.0
CrawLosT,Anatolian Rebels,0,1,1,0.0
CrawMainLess,Sons of Ultima,0,4,4,0.0
Craywi,Redskulls,0,4,4,0.0
CrazyCaptain,Dungeon Slayers,0,17,17,0.0
CrazyCatLady,Agoge,0,2,2,0.0
CrazyCatLady2,MOTHER OF DRAGONS,0,5,5,0.0
CrazyDream,Lunar Wolf,0,4,4,0.0
CrazyGirl01,Glory to Lucifer,0,3,3,0.0
CrazyLazyFool,Focused,0,7,7,0.0
CrazyOx,Desine et Morieris,0,5,5,0.0
CrazyPhantom,R E Ds,0,2,2,0.0
CrazyPhantom,iskatili zolota,0,1,1,0.0
CrazyShogun,Sever,0,8,8,0.0
Crazythunder,Average SwoleBenji Enjoyer,0,2,2,0.0
Crazyus,Homesick Enjoyers,0,6,6,0.0
Crazzyk,TSUNAMMI,0,1,1,0.0
Crealoina,United Cearloen Faction,0,1,1,0.0
CreatureTV,Tek Oynayan Gelsin,0,8,8,0.0
Creddy,LastParty,0,23,23,0.0
CreditCardPVP,StarGateX,0,3,3,0.0
CreeestNGS,Mroczna Armia,0,2,2,0.0
Creeperzockt,Roots of Nature,0,1,1,0.0
CreepyCapy,BloodSong,0,9,9,0.0
Cremie,EREDI-DELL-OSCURITA,0,4,4,0.0
Crest059,S E N G O K U,0,1,1,0.0
Cricone,BAROSANI,0,3,3,0.0
Cricone,Frenzy and Fury,0,1,1,0.0
Cricone,Kudo -Kai,0,6,6,0.0
Cricone,Outplayd,0,1,1,0.0
Crikk,CANDY SHOP,0,1,1,0.0
Crikk,Gaiety,0,1,1,0.0
Crikk,Glory Hunters,0,1,1,0.0
Criksos,CRISGUN,0,7,7,0.0
Criksos,Still Cooking,0,1,1,0.0
CrimeaFox3s,PRIMA,0,7,7,0.0
Crinbie,Fight Club,0,2,2,0.0
Crinch,White Shark,0,4,4,0.0
CringeGodKillMee,Rage Courage,0,1,1,0.0
CringeMen,Moros,0,1,1,0.0
CrisPTPT,Spitfire,0,2,2,0.0
CrispBamBi,The Round Table Knights,0,1,1,0.0
CrispFantom,Hollyworld,0,1,1,0.0
CrispyRival,THE BEARS TAVERN,0,1,1,0.0
CrissAnel,PEPA VATAFA ZZZ,0,2,2,0.0
CrissZtx,AracnoPochos,0,2,2,0.0
Crissecht,EL COLMILLO 23,0,6,6,0.0
CristalDuSoleil,chtulhu,0,4,4,0.0
CriterRPK,Vanguardia Recolectora,0,1,1,0.0
Crivelli,Ashbound,0,1,1,0.0
Crixuz,Follow The Crown,0,6,6,0.0
Crixuz,I____________________________I,0,1,1,0.0
CrizzX,K0NSEY,0,4,4,0.0
CrniDjordje,Balkan Legion,0,2,2,0.0
CrocoCrab,Shinigami Chop,0,9,9,0.0
CrocodileEXE,TrustBound,0,11,11,0.0
CrocodileEXE,Unknown Entity,0,6,6,0.0
Croddio,Teletrubbies,0,2,2,0.0
CroixVeBank,GuildeVeBaton,0,1,1,0.0
Crokrg,ORDEN DE JERUSALEN,0,3,3,0.0
CronoXxX,Crystal Army,0,2,2,0.0
Cronometrul,SIBERIA,0,1,1,0.0
Crookshanks1,Astra Ignis,0,4,4,0.0
Croomer,TEMPLARS_ORDER,0,33,33,0.0
Crosoft1,NEED MY JACKET,0,6,6,0.0
CrossZelas,Win Order,0,4,4,0.0
CroustyGourmet,BloodSong,0,1,1,0.0
Crowleyyy,Mortifiers,0,1,1,0.0
Crowling,The Buisness,0,1,1,0.0
Cruasan,M3R Company,0,4,4,0.0
Crucifixion,CORPO,0,1,1,0.0
Crued,Last of the Ratts,0,1,1,0.0
CruelFox,Tretko,0,1,1,0.0
Cruentis,BOO,0,6,6,0.0
Cruentis,Genesis Kompany,0,2,2,0.0
Crunchips,League of Victory,0,6,6,0.0
Crushhy,HACIENDA ALBION,0,6,6,0.0
Cruxer,Vikings,0,1,1,0.0
CryThunder,Alleanza,0,1,1,0.0
Cryal,JOURNEY TOGETHER,0,1,1,0.0
Cryfaeth,Astral Covenant,0,1,1,0.0
Cryptic15,Fortunes wrath,0,1,1,0.0
Cryptic15,Vendetta,0,1,1,0.0
CrypticZz,WarlordsGaming,0,2,2,0.0
Cryptobloom,Utopia,0,1,1,0.0
CrystalHammer,LowFPS,0,1,1,0.0
Cryzenn,Kurd Boys,0,1,1,0.0
Csengpapa,Gulyas Army,0,20,20,0.0
Cseno,SANCTUMS SNL,0,1,1,0.0
Cuack,Golden Monarchs,0,2,2,0.0
CuceGimli,The Unique,0,3,3,0.0
Cuciii,Elit3,0,5,5,0.0
CuckMage,Celtic,0,1,1,0.0
Cucu10,EL COLMILLO 23,0,13,13,0.0
Cucudilodilo,Operacion Necora,0,6,6,0.0
Cucumbersman,TrailBorn,0,2,2,0.0
CueroCaro,EL BLOKE,0,1,1,0.0
Cugenuyyii,Sever,0,2,2,0.0
Cuker,Moravian Eagles,0,8,8,0.0
Culleux,EQMS,0,6,6,0.0
CuloCane,Unknown Entity,0,35,35,0.0
Cultivating,The Lone Wolves,0,1,1,0.0
CumSnatcher,Download,0,2,2,0.0
Cumburger,Besedka,0,4,4,0.0
CunningGoose,SCREZHET METALLA,0,3,3,0.0
CurotsutPlay,os guardies da tumba de nazari,0,1,1,0.0
Cursa88,GREMLINS,0,9,9,0.0
Cursa88,Lost Shadows,0,6,6,0.0
Curse09,Phantom Palace,0,3,3,0.0
Cursed96,DangerZone,0,1,1,0.0
CursedAnima,GreenEmpire,0,3,3,0.0
CursedCookie,DO NUT,0,4,4,0.0
CursedOmen,Cursed Omen,0,1,1,0.0
Cursedsandwich90,NAGIBATOR,0,4,4,0.0
Cursiel,Peaceful Sky,0,1,1,0.0
Curtainman,FOR SOLO PLAYERS NO TAX,0,27,27,0.0
CuteButUseless,AVA Vikings,0,2,2,0.0
CuteFox,Marauder s,0,1,1,0.0
CuteLazyCat,Sangreal,0,1,1,0.0
CutieCherry,Shattered Grace,0,3,3,0.0
Cutterkaroly,Zero Logic,0,4,4,0.0
Cutyyy,The Royal Family M6,0,1,1,0.0
Cuzco,ProGenie,0,6,6,0.0
Cwander,Cyber Cats,0,2,2,0.0
Cwelina12,Shattered Grace,0,1,1,0.0
Cx4,Diablo Hellcats,0,5,5,0.0
CxLxR,Dark Aesir,0,9,9,0.0
Cxccrd,Follow The Crown,0,1,1,0.0
CyBorgBerSerKer,I TITANI,0,3,3,0.0
CyHbXyuB4au,R E Ds,0,2,2,0.0
CyNacim,PRAID,0,7,7,0.0
CyXaRuK,FiSDrivE-GM,0,1,1,0.0
Cybernatural,Empirium League,0,1,1,0.0
Cyclowen,chtulhu,0,1,1,0.0
CycuchaPL,StormCloaks,0,3,3,0.0
Cypek,Generally Speaking,0,1,1,0.0
Cypport,Pivo Players,0,1,1,0.0
CypresTheGreat,Sanguis Draconis,0,1,1,0.0
Cyqu,BANE,0,4,4,0.0
Cyrulm,KinghtsSunshines,0,1,1,0.0
CyxapeB,Sever,0,6,6,0.0
Cyxopyk,CMEMCb,0,6,6,0.0
Czaczad,Uniesienie,0,1,1,0.0
Czaja,Sarni,0,1,1,0.0
Czaja,Vikings,0,3,3,0.0
CzarnaKropelka,F U R 1 O Z A,0,2,2,0.0
CzarnaOwca,CRISGUN,0,3,3,0.0
Czarnula,Vanguard of the Eclipse,0,2,2,0.0
CzarnyKula,Vikings,0,1,1,0.0
CzarnyOrk,Bush Bandits,0,1,1,0.0
CzarnyZabojca,F A M E,0,1,1,0.0
Czarpirojocheck,Traiana Fortis,0,2,2,0.0
Czeciok,Waleczne Piesci Lym,0,1,1,0.0
CzekoladowyJohny,Dark Spirits,0,1,1,0.0
CzekoladowyJohny,FBI,0,3,3,0.0
Czeku,Ferrin,0,2,2,0.0
Czerepach,Smieciarze,0,13,13,0.0
Czerki01,Gatherers Tears,0,2,2,0.0
CzitaTV,Mamuty Dehuna,0,4,4,0.0
CzornyWonsaczPL,Jhereg,0,2,2,0.0
D00T,Shattered Grace,0,1,1,0.0
D0CT0RS,EBENGRAD,0,1,1,0.0
D0CT0RS,SteelOrden,0,3,3,0.0
D0CT0RS,Zephyris,0,2,2,0.0
D0LI,La Meute De Fer,0,5,5,0.0
D0NA,Eye of the sun,0,2,2,0.0
D0NAT1C,Chaos Coalition,0,3,3,0.0
D0NAT1C,IS MY STATIC,0,1,1,0.0
D0OM,The Black Hydra,0,8,8,0.0
D0larr,Limit-Breakers Familia,0,1,1,0.0
D0nk3y,the ruined ones,0,3,3,0.0
D0ren,Elledia,0,3,3,0.0
D0ze,Lymhurst United,0,1,1,0.0
D11al,Order of Svarog,0,4,4,0.0
D11al,Sangreal,0,14,14,0.0
D11al,Turquoise,0,21,21,0.0
D1KON,KristalGuard,0,1,1,0.0
D1SkuSi1A,New Force,0,1,1,0.0
D1cKaprio,Black Ship,0,1,1,0.0
D1eeN,S E N G O K U,0,5,5,0.0
D1grelsy,A7squad,0,1,1,0.0
D1k3ator,Fluffy Panda,0,5,5,0.0
D1kl1,2much,0,1,1,0.0
D1kl1,pidori,0,1,1,0.0
D1lik,Khonsu Lychshiy Drug,0,1,1,0.0
D1s,C O L L A P S E,0,1,1,0.0
D1s,Rise of the Kingdom,0,1,1,0.0
D1sok,E H O T,0,1,1,0.0
D34THLORD,Reunion Island 974,0,8,8,0.0
D3TONADOR,New-Era,0,1,1,0.0
D3athgivers,Genesis Kompany,0,5,5,0.0
D3c0t,Dark Foxes,0,3,3,0.0
D3c0t,Lemon Girls,0,3,3,0.0
D3c0t,Sever,0,3,3,0.0
D3ltaT,E L I T E,0,1,1,0.0
D3niz,Lofty Legion,0,1,1,0.0
D44nniel,Orden Hospitalaria,0,2,2,0.0
D4GER,League of Victory,0,2,2,0.0
D4RKxSTYL3,Panda Corp,0,6,6,0.0
D4dits,Vikings,0,93,93,0.0
D5342,ktabs,0,3,3,0.0
D7D0007,BlackCobra,0,17,17,0.0
DADDYSAJIL,AzGuards,0,9,9,0.0
DADYong,ZhongHua,0,2,2,0.0
DAERT,Economic boars,0,2,2,0.0
DAIIIA773,Nilfgaardian Legion,0,1,1,0.0
DAITEGITARY,SCREZHET METALLA,0,8,8,0.0
DAJIANYOU,Zero Dam,0,1,1,0.0
DAKINE,Empirium League,0,2,2,0.0
DAKOS,Squirtle Squad,0,1,1,0.0
DALU,Last Warning,0,1,1,0.0
DAMAGEisDONE,BRONANS,0,2,2,0.0
DAMAGEisDONE,foxx,0,13,13,0.0
DANGERahoyl,Purple Fire,0,1,1,0.0
DANGIRDUNGUR,ALPARSLANN,0,8,8,0.0
DANIL4KOLBOSENKO,Sever,0,1,1,0.0
DANONE,pincilin,0,47,47,0.0
DANTEMUSTDIE,Right Side,0,4,4,0.0
DAPLO,Band of the Hawk,0,1,1,0.0
DARCCK,1-st,0,1,1,0.0
DARK101,Scalpel,0,1,1,0.0
DARK445,V I P,0,1,1,0.0
DARKCHLOE,Hijos de Escroto,0,1,1,0.0
DARKGIRL13,ARMatyra,0,4,4,0.0
DARKHOUND,Treasure Map,0,1,1,0.0
DARKvSOUL,ANNEXIA,0,3,3,0.0
DARSH2,AzGuards,0,1,1,0.0
DATIUSS,AsturGalaicos,0,2,2,0.0
DATO13,Geo_NEW,0,2,2,0.0
DATO13,T R I B E,0,2,2,0.0
DAVIDELVIL,Overpowering,0,1,1,0.0
DAYII,Graveborns,0,3,3,0.0
DAntecc,The Furry Monks,0,2,2,0.0
DBUHO,ACADEMI,0,3,3,0.0
DC2000,Deutsche freunde,0,2,2,0.0
DCCCLXXXVIII,Tenebrae SoLis,0,5,5,0.0
DCIRUZZO,Steppe Bros,0,1,1,0.0
DCLXVI,Society Of Sensations,0,3,3,0.0
DCQAQ,IKUN,0,3,3,0.0
DCTGVYHJ,Kaiju,0,1,1,0.0
DCTGVYHJ,Vashta Nerada,0,3,3,0.0
DCmax,hit,0,1,1,0.0
DCmax,leiking,0,1,1,0.0
DDDORAPL,NO BB,0,2,2,0.0
DDDragonstar,Bears Beer,0,1,1,0.0
DDR55,Arrows of Time,0,17,17,0.0
DDUGRU,La Chasse,0,3,3,0.0
DDerlis,RASTREATORS,0,2,2,0.0
DDerlis,Shadow Garden Army,0,2,2,0.0
DDes,Woof Woof,0,4,4,0.0
DE7KO,WOOFWOOF,0,10,10,0.0
DEDISRUSSIA,ZombieSquad,0,7,7,0.0
DEF4,1-st,0,2,2,0.0
DEIMOS1235,Gttliche Templer,0,1,1,0.0
DEKOWO4DEMO,JPK CLUB,0,2,2,0.0
DEMASS0,Gankendos,0,1,1,0.0
DEMASS0,Skaggongr,0,4,4,0.0
DEMENTROL,BonSaissx,0,6,6,0.0
DEMONGO,FAMILIA ES TODO,0,2,2,0.0
DENISS008,I M P E R I V M,0,1,1,0.0
DEPRESAN,Damnificatia,0,1,1,0.0
DESKNYTE,Chaos Terror,0,1,1,0.0
DESaylor35,Faction Guild,0,33,33,0.0
DEVRANSUNAL,NOXERA,0,2,2,0.0
DFGsdfgscvfdhb,Gachi Club,0,1,1,0.0
DFal,LELEKA,0,13,13,0.0
DFoxyX,Tinevie_Buhariki,0,1,1,0.0
DGekllllll,Krylya Norn,0,3,3,0.0
DIAOmer,ErgenokonTR,0,2,2,0.0
DICTATORW1zarD,TheDeathGuard,0,1,1,0.0
DIDponos,1DEUS_VULT1,0,5,5,0.0
DIEG0,Purity,0,1,1,0.0
DIGROT,Fatum Imperium Reborn,0,1,1,0.0
DIKIkukan,Akari,0,1,1,0.0
DILDOER,BLACK-BOAR,0,1,1,0.0
DIMIDAS,ANKLAW,0,140,140,0.0
DIMOZAURE,Ethernium,0,3,3,0.0
DIORICS,NoClapNoCap,0,1,1,0.0
DIPAL,Dzels,0,1,1,0.0
DIPALMA,Dzels,0,1,1,0.0
DIPIDISAII,Akari,0,2,2,0.0
DISFAIR,Login Horizont,0,5,5,0.0
DIUZ,GachiBang,0,11,11,0.0
DIUZ,Lumen,0,5,5,0.0
DIVAI,Vile Hogs,0,2,2,0.0
DJ8CROITO,NoTag,0,8,8,0.0
DJIN13,XULINET,0,5,5,0.0
