Player,Guild,Wins,Losses,Total,Winrate_%
Hinkall,BloodSKY,0,1,1,0.0
HiponexX,XXI BEK,0,7,7,0.0
Hiro0043,Farmes,0,4,4,0.0
Hirokava,Reset Day,0,2,2,0.0
Hiruy,Nordheim,0,1,1,0.0
HiruzenSarutobi,buddies,0,4,4,0.0
Hishsm,Arab Lions,0,1,1,0.0
Hispanicoo,NoRules,0,3,3,0.0
Hissai,Aggressively Average,0,1,1,0.0
HistoriaPL,Warownia,0,1,1,0.0
HistoryTeacher,Impalers,0,7,7,0.0
Historyq,THE BEARS TAVERN,0,13,13,0.0
Hisvien,CALLIDUS,0,1,1,0.0
Hitlof,Crystal Nightbloom,0,5,5,0.0
Hitogami,Nord_Star_INN,0,1,1,0.0
Hitohoshi,Fluffy Panda,0,3,3,0.0
Hitohoshi,indrix,0,2,2,0.0
Hitojoshi,indrix,0,2,2,0.0
HitriyHleb,indrix,0,3,3,0.0
Hitsujikai,Zawkwar,0,1,1,0.0
Hitze,Treasure Map,0,2,2,0.0
Hiuraken,Skaggongr,0,3,3,0.0
Hivmannen,DJUUUUU,0,3,3,0.0
Hivmannen,Skitungar,0,3,3,0.0
Hixcap,Invidus,0,2,2,0.0
Hiyoko,Northern Ways Company,0,2,2,0.0
HizenBerk,LunaSantrape,0,1,1,0.0
Hlektrologos,Purified,0,1,1,0.0
HmKd,Arab Lions,0,1,1,0.0
Hnaini,THE KING1,0,11,11,0.0
HoRoSPPS,Chillorum Ordo,0,11,11,0.0
Hoanglee,Dignity Of War,0,17,17,0.0
Hobbiit,Les Walapes,0,2,2,0.0
Hoctoros,IMPERIO ARPEN,0,1,1,0.0
Hoelstor,Slappers,0,1,1,0.0
HogHat,Honey Pie,0,3,3,0.0
HoggRiderr,Dispatch,0,1,1,0.0
HogiMishu,StormCloaks,0,1,1,0.0
Hok4ge,HuMeRES,0,3,3,0.0
HokanM,S W A M P,0,5,5,0.0
Hokkabaz47,INFERIUM,0,9,9,0.0
Hokmy,Tiger Snake,0,1,1,0.0
HokutaAwill,PIXIE,0,1,1,0.0
Hol0dilnik,ERMAK,0,2,2,0.0
HoldMyBazonga,Bylock,0,5,5,0.0
HoldTheHonor,GOP,0,1,1,0.0
HoleyMole,Utopia,0,1,1,0.0
Holllraze,Order of Svarog,0,2,2,0.0
Hollowed,Mroczna Armia,0,1,1,0.0
Holmikcz,Moravian Eagles,0,1,1,0.0
Holocous,TurkishForever,0,1,1,0.0
Holopenie69,BIackBerry,0,2,2,0.0
Holopenie69,The Way,0,2,2,0.0
HolyCabbage,Azgard,0,5,5,0.0
HolyCow,FL4T,0,7,7,0.0
HolyCrab,CringeLords,0,1,1,0.0
HolyLeaf,Underrated,0,6,6,0.0
Holyslut88,Children,0,1,1,0.0
Holyslut88,Clean Kill,0,9,9,0.0
HolzAndi,Obdachlose Gemeinde,0,10,10,0.0
Homa23,Dragon Wing,0,5,5,0.0
HombreConCuca,The_Wolf,0,2,2,0.0
HomeBreaker,LT_Batalionas,0,1,1,0.0
HomeGrower,Dark Aesir,0,30,30,0.0
Homeboy,Pandemonium,0,6,6,0.0
Homeless0,Economic boars,0,3,3,0.0
Hommis,Lucifers Hotel,0,1,1,0.0
HoneyPie,SIXTYNINE,0,1,1,0.0
HongoO,Top Squad,0,4,4,0.0
Honig,Ze Germans,0,2,2,0.0
Honigan,DSQ,0,1,1,0.0
Honkurc,The Highlanders Tavern,0,1,1,0.0
Honoraim,Hakuna-Matata,0,2,2,0.0
HooL1GaNkA,Economic boars,0,1,1,0.0
Hoob,Rabbles,0,1,1,0.0
Hoob,United Cearloen Faction,0,4,4,0.0
Hoodwink,Marauder s,0,1,1,0.0
HookBigBoss,K Y O T O,0,2,2,0.0
Hookkabaz,The Claws of Death,0,1,1,0.0
Hooky,Legiony Talibanu,0,1,1,0.0
Hooligan7,Vienna,0,2,2,0.0
HoolyGreenCat,Sword Saint,0,3,3,0.0
Hoopy,Swords Drawn,0,2,2,0.0
Hope1312,Treasure Map,0,4,4,0.0
HopeIRope69,G-Squad,0,1,1,0.0
HopeYouBanFirst,OziBank,0,5,5,0.0
Horanmorny,T U R Ks,0,1,1,0.0
HorizonMR,Fading Echo,0,2,2,0.0
Hornet2012,God Slayers,0,1,1,0.0
Hornet4554,p1d0rasov dom,0,6,6,0.0
Horoshechno,DaBro,0,1,1,0.0
HorseBollock,The Gnomes Are Hard At Work,0,1,1,0.0
Hortus,H A R D C O R E,0,1,1,0.0
HoseinHP,H A R D C O R E,0,18,18,0.0
Hoshido,Pleasure lair,0,6,6,0.0
Hoshimori,Kudo -Kai,0,7,7,0.0
Hossein0987,Sign-UP,0,9,9,0.0
Hostik2,Light of the Dawn,0,2,2,0.0
HotKnight,SPADA,0,1,1,0.0
HotakaD,Fury of Avalon,0,2,2,0.0
Hotaru,Mroczna Armia,0,2,2,0.0
HotpotatoESP,CHINOS FARMERS,0,1,1,0.0
HotshotDji,WOOFWOOF,0,6,6,0.0
Houdhem,CASHX,0,2,2,0.0
Hougan,Teamspeak,0,12,12,0.0
Houloucouptere,Defenders of the forest,0,1,1,0.0
Houpli,FamilyFriendly,0,1,1,0.0
Houzva,Lethal Protectors,0,2,2,0.0
Hovsen,Birds of a Feather10,0,4,4,0.0
HoxShux,L M N D O R,0,3,3,0.0
Hozayfa,Vappen,0,1,1,0.0
Hrast,long-men,0,7,7,0.0
Hrolo47,XxALFAxX,0,2,2,0.0
HuSSeN,MAMMA MIA,0,12,12,0.0
HuTavoch,True Sobirashki,0,1,1,0.0
HuairenAA,EuroHunter,0,4,4,0.0
Hub295,Vikings,0,2,2,0.0
Hubadero,Handlarns Pripps 35,0,1,1,0.0
Hubi5622,Bandit Bashers,0,4,4,0.0
Hubus,Qumple,0,3,3,0.0
HudbaBezZvuku,ELVEN Echo,0,2,2,0.0
Hudini01,Bellatores,0,2,2,0.0
Huglas,Mercenary Idman Yurdu,0,2,2,0.0
HugoDelart,Sever,0,3,3,0.0
Hugoat,GodPvP,0,1,1,0.0
HuileSmith,H A R D C O R E,0,1,1,0.0
Huiliger,Alkogolizm,0,1,1,0.0
Huin,DSQ,0,2,2,0.0
Hukuqpop,Milka01,0,6,6,0.0
Hulmest,Revensong,0,1,1,0.0
Hulmest,The Way,0,1,1,0.0
Hulrick,O M B R A,0,1,1,0.0
Humain001,Satis Faction,0,5,5,0.0
HumbleElephantT,Mutiny,0,1,1,0.0
Hunbelivable,Hungarian Economy,0,1,1,0.0
HungryBunny,Skaggongr,0,7,7,0.0
Hunk01,Empirium League,0,1,1,0.0
Hunklees,Desert Rose,0,1,1,0.0
Hunter,Prostitytki Elite,0,8,8,0.0
Hunter,Woof Woof,0,11,11,0.0
Hunter001,Impulse Light,0,4,4,0.0
HunterDXD,Romania Mare,0,1,1,0.0
HunterMedoari,DonLand,0,2,2,0.0
HunterZeta,Unchain,0,1,1,0.0
Hunterace,CringeLords,0,4,4,0.0
HuntingSpirit,one4all,0,1,1,0.0
HuoQiuShu,EmberLegion,0,1,1,0.0
Huyator111,KyRy,0,4,4,0.0
Huymamin,Farmer Team Squad,0,1,1,0.0
Huymamin,The Lair,0,2,2,0.0
Huyros,Torgnoles et Grabuge,0,1,1,0.0
Hvortochka,G2H,0,8,8,0.0
HxrdTxchno,Azgard,0,2,2,0.0
Hxrxnz69,Just Run,0,2,2,0.0
Hxrxnz69,ZHS,0,3,3,0.0
Hybrido,Guinness Draught,0,1,1,0.0
Hydews,TURKISH_AIRLINES,0,2,2,0.0
Hydews,Turk masters,0,6,6,0.0
HydroMat,The Highlanders Tavern,0,13,13,0.0
Hyiebat,SANCTUMS SNL,0,5,5,0.0
Hykataka,LegendaNukatakaThere,0,1,1,0.0
Hylaria,Emiishi,0,2,2,0.0
Hymshala,MUGIWARA BOSHI,0,3,3,0.0
HyndraUk,Killer Trolls,0,5,5,0.0
Hynxala,Netflix and Chill,0,2,2,0.0
Hyoudou,XvX,0,6,6,0.0
Hypeerx0,Make Turks Great Again,0,2,2,0.0
Hypeerx0,Osmanli Suvarileri,0,2,2,0.0
HyperGlow,O N L I N E,0,1,1,0.0
HyperV,Catchers of the Impossible,0,2,2,0.0
Hyperions,Echoes of The Storm,0,3,3,0.0
Hyperions,Vendetta,0,10,10,0.0
HyperrTR,Cape Dancers,0,2,2,0.0
HyperrTR,ValhallaClub,0,3,3,0.0
Hypik,Sunset Group,0,12,12,0.0
HypoCamp,Sons Of Neptune,0,4,4,0.0
Hypur,Skrzynkobiorcy z Prowizja,0,3,3,0.0
Hypyvole,Pratele Hranateho Stolu,0,2,2,0.0
Hyrik2008,SPAUN,0,1,1,0.0
Hyrma3211,S A N G E,0,5,5,0.0
Hyrma3211,THE BEARS TAVERN,0,4,4,0.0
Hyuza,Kapslomania,0,1,1,0.0
Hywell,PORTUCALE,0,1,1,0.0
I0cm,Iron Legion FTG,0,2,2,0.0
I12000Cycle,Logout,0,4,4,0.0
I3ERU,Echoing Souls,0,31,31,0.0
I3eI3eK,Ragnarrok,0,1,1,0.0
IAmDowse,RAT PACK,0,3,3,0.0
IAmNokY,Green Palace One,0,1,1,0.0
IAmTits,Clean Kill,0,4,4,0.0
IAron,Make Turks Great Again,0,8,8,0.0
IAubeI,Althing,0,1,1,0.0
IAxeYou,Lymhurst Lumberjacks,0,2,2,0.0
IBAMBE,Deniz Turgut Fan Club,0,2,2,0.0
IBIKOsan,Noxus,0,4,4,0.0
IBOT04,El Tercer Sello,0,2,2,0.0
IBOT04,KA0S,0,9,9,0.0
IBOT04,Umbra Venti,0,2,2,0.0
ICEBUGAGA,ITAJ,0,2,2,0.0
ICEL0RD,Faction Guild,0,2,2,0.0
ICELemon,The Milking Inn,0,1,1,0.0
ICETROOPER,Arab Lions,0,4,4,0.0
ICETROOPER,Hell-wolves,0,12,12,0.0
ICHAMPION,BLADE2FACE,0,1,1,0.0
ICOLDZERA,Anatolian Rebels,0,1,1,0.0
ICOLDZERA,Paper Mental,0,6,6,0.0
ICYFIRE,Rage ControI,0,1,1,0.0
ICookedYou2,Aulnay-sous-Bois,0,5,5,0.0
ICookedYou2,MAYHEM,0,6,6,0.0
IDEALZORA,V I P,0,2,2,0.0
IDIoTiNa88,Sever,0,1,1,0.0
IDRI,HEXTECH,0,6,6,0.0
IDarkLegionI,Genesis Kompany,0,5,5,0.0
IECOI,Zimne Piwo,0,1,1,0.0
IEnc,Lunar Wolf,0,1,1,0.0
IExpEriMentI,Gloria mundi,0,1,1,0.0
IFIM,ZOULOUX BOITEUX,0,1,1,0.0
IFYFATIH,Bylock,0,1,1,0.0
IFerzzI,O N L I N E,0,1,1,0.0
IFloydISano,Lucifers Hotel,0,1,1,0.0
IG666,DalneBostoshniki,0,1,1,0.0
IHATRED,KAYI,0,1,1,0.0
IHano,The Dungeoneers,0,2,2,0.0
IHasCheeks,ERASED,0,8,8,0.0
IHasturI,Conquista y Siesta,0,1,1,0.0
IHasturI,S A N I T Y,0,5,5,0.0
IIAmGroot,Billi,0,3,3,0.0
IIAsuRamAraII,Cappuccino Assassino,0,3,3,0.0
IIGlokII,BANE,0,3,3,0.0
IIIIGRIS,BonSaissx,0,3,3,0.0
IIIIGRIS,Deporte en Porte,0,6,6,0.0
IIIIGRIS,JamonLover,0,6,6,0.0
IIIMEYERIII,HANGOVER TR,0,1,1,0.0
IIIOH,Mure,0,1,1,0.0
IIITPUX19ru,Bandits,0,1,1,0.0
IIIseverIII,BLYAT STORM,0,7,7,0.0
IIIuJIuH,K_A_P_A_B_A_H,0,13,13,0.0
IIMN,Chaos Terror,0,2,2,0.0
IIMoLoDoYII,1D-M1,0,3,3,0.0
IIMoLoDoYII,Kozaky Sichi,0,1,1,0.0
IIMoLoDoYII,Peaceful Sky,0,1,1,0.0
IIokemoN,B_O_M_JIL_U,0,2,2,0.0
IKUROI,iceCold Crew,0,13,13,0.0
IKalnet,Anatolian Rebels,0,1,1,0.0
IKheareoun,LET IT HAPP3N,0,1,1,0.0
IKwasnyAsI,NO DOPE NO HOPE,0,14,14,0.0
ILARYI,The Highlanders Tavern,0,6,6,0.0
ILIKED,SOD LUCKY,0,1,1,0.0
ILUMMYON,Ze Germans,0,4,4,0.0
ILfY69,BDU,0,6,6,0.0
ILikePotatos,Bylock,0,9,9,0.0
ILikePotatos,R I V A L,0,9,9,0.0
ILivator,Abyss watcherss,0,4,4,0.0
ILoveGather,GATHERIST,0,1,1,0.0
ILoveGather,Genesis Kompany,0,3,3,0.0
ILoveGather,TIME FOR JUSTICE,0,4,4,0.0
ILoveMicrofibers,Take a Break,0,2,2,0.0
ILoveZVZ,Ascension,0,1,1,0.0
ILoveZVZ,Freebooters,0,2,2,0.0
ILoveZVZ,One Hell,0,1,1,0.0
IMATRIXI,Sign-UP,0,1,1,0.0
IMPEVIC,BLADE2FACE,0,1,1,0.0
IMPIWARRIOR,WaIkThem,0,1,1,0.0
IMissTakenI,NO DOPE NO HOPE,0,14,14,0.0
INEWbabe,BIackBerry,0,4,4,0.0
INICRUEL,THIS IS CRUEL,0,9,9,0.0
INIST,Mroczna Armia,0,1,1,0.0
INTmaster,TCHITCHI,0,5,5,0.0
INWF,Scourge of GOD,0,11,11,0.0
IOSTAI,Inqvisitors,0,2,2,0.0
IObitfaze,Remember Me,0,6,6,0.0
IOnoLavoro,Einherjiarr,0,9,9,0.0
IOoOiI,Tai Chi_YUN GU,0,1,1,0.0
IOoOiI,giant panda,0,1,1,0.0
IOvOiI,Tai Chi_YUN GU,0,1,1,0.0
IPAXI,Eclipse Order,0,1,1,0.0
IPODIDONASI,LET IT HAPP3N,0,1,1,0.0
IQ17,BIackBerry,0,1,1,0.0
IQx1000,AnyMe,0,2,2,0.0
IQx1000,Celestials Order,0,1,1,0.0
IRAN08,THE LAST OF GHOST,0,1,1,0.0
IRSOHEIL,Kiss or Spank,0,2,2,0.0
IRuslanI,Power light,0,1,1,0.0
ISA2027,Mroczna Armia,0,1,1,0.0
ISAKURAI,Bylock,0,1,1,0.0
ISLAM7,Empire Black Raven,0,6,6,0.0
ISMAILBKR1,Los KONSEY,0,1,1,0.0
ISMAILCAN4KARDES,Devour,0,2,2,0.0
ISeeeFW,Judge,0,2,2,0.0
IShaco,Bylock,0,4,4,0.0
IShaco,The Ganklist,0,3,3,0.0
IShallDestroy,Faction Guild,0,2,2,0.0
IShizo,DARK-SIDE,0,2,2,0.0
ISiahPoostI,ashborn gamers,0,1,1,0.0
ISnoow,Shadow Lions,0,1,1,0.0
IStariy,CTPAX,0,1,1,0.0
IStrateg,CYCLONE_1,0,1,1,0.0
ISuSHiI,LostArcMoncky,0,1,1,0.0
ITU25,Strong bull,0,1,1,0.0
ITaCHiiY97,Genesis Kompany,0,1,1,0.0
ITafamus,DontNeedYou,0,1,1,0.0
ITopG,SantaMuerte,0,4,4,0.0
IUsoda,Dawn,0,1,1,0.0
IVAN95EFIMOV,TROLLING_TEAM,0,2,2,0.0
IVANDRAGO,INFERIUM,0,2,2,0.0
IVanDroo,FOREST NEST,0,2,2,0.0
IWantKill,PEKA,0,1,1,0.0
IWatch,GA THE ENGAGE,0,1,1,0.0
IWillNeverDie,sasalivsemdvorom,0,1,1,0.0
IWouldWin,Russian Imperial Inquisition,0,9,9,0.0
IXAID,Economic boars,0,2,2,0.0
IXPERIUS,I M P E R I V M,0,5,5,0.0
IXPERIUS,Purified,0,9,9,0.0
IYigit,RZBodyGuard,0,1,1,0.0
IZEEN,Killer Trolls,0,1,1,0.0
Iadam,Fuego,0,5,5,0.0
Iagia,Falcon Team,0,6,6,0.0
Ialapala,Cappuccino Assassino,0,1,1,0.0
IamAEROOOX,TURK,0,1,1,0.0
IamComing,KnightsOfCamelot,0,1,1,0.0
IamComing,Shower Check,0,2,2,0.0
IamJazding,Rycerskie Mocne,0,1,1,0.0
IamNotJasper,Yakuza bax,0,1,1,0.0
IamPunk,Ultima umbra,0,2,2,0.0
IamRen,EQMS,0,6,6,0.0
IamTheHeros,Bloods Legion,0,1,1,0.0
IamTurk,WACKEN,0,1,1,0.0
Iamback69420,The Gatherers Lodge,0,2,2,0.0
Iambymbym,We Craft,0,3,3,0.0
Iamdodik,LAST LEGI0N,0,2,2,0.0
Iamnotasmith,Cwazy,0,14,14,0.0
Ianiskzo,Dread Murders,0,1,1,0.0
Ic3,Al andalus,0,1,1,0.0
Icardi,Suprise MFS,0,1,1,0.0
Icccce,IKUN,0,7,7,0.0
IceBrain,O M B R A,0,11,11,0.0
IceDeath,DUBAI EXPRESS,0,1,1,0.0
Icedfire,White Roses,0,1,1,0.0
IceeFlower,Helpful Fairies,0,1,1,0.0
Icerry,Execute,0,8,8,0.0
Icerry,HUSH,0,6,6,0.0
Ichiiikee,Echoing Souls,0,1,1,0.0
Ichimaro,R A I N,0,1,1,0.0
Ichimaru,m e r c a d o n a,0,1,1,0.0
Ichore,Sargot,0,1,1,0.0
Icons,Vikings,0,8,8,0.0
Ictekin,Orbis,0,1,1,0.0
Idairita,Los Caballeros del Fenix,0,10,10,0.0
Idcntkncw,ziggies,0,2,2,0.0
IdeCiWpierdolic,Gatherers Tears,0,3,3,0.0
Identity,Divistend,0,6,6,0.0
Idfixx,Bollwerk,0,2,2,0.0
IdleJester,Legacy Paradox,0,5,5,0.0
Idoro,Diablo Hellcats,0,1,1,0.0
Idra,El Gremio,0,4,4,0.0
Idriss44,QCSOLITAIRE,0,1,1,0.0
Iegendary,Fort Defenders,0,1,1,0.0
Ieyns,King of Depths,0,3,3,0.0
Igarka,BIackBerry,0,1,1,0.0
Igatnotime,Plaisir Coupable,0,3,3,0.0
IgnAga,Stoic,0,1,1,0.0
Ignacyyyyyy,WhySpierdalasz,0,2,2,0.0
Ignik,Kimry69,0,1,1,0.0
Ignora,Les Walapes,0,1,1,0.0
Igoisto,CoffeeTime,0,1,1,0.0
Igor9X9,Height,0,1,1,0.0
Igoraus,Tabo-o,0,6,6,0.0
IgrisP,LEXUS,0,3,3,0.0
IhateeYou,BanderShtat,0,4,4,0.0
IhaveNoStylee,Les 100 culotte,0,1,1,0.0
Ihor5522,Nybiku,0,1,1,0.0
IiLeD,Simios Da Avalon,0,1,1,0.0
Ijs,Old Dirty Gamers,0,2,2,0.0
Ikatochl,Chaos Coalition,0,1,1,0.0
Ikeaparacenar,Astra Ignis,0,6,6,0.0
Ikeffm,BLYAT STORM,0,1,1,0.0
Ikkiri,Win Order,0,3,3,0.0
Iknowforgotyou,Leagion of Light,0,4,4,0.0
IlIIllllIIIlIIll,Iblis GANK,0,2,2,0.0
IlMagnax,MAKE ROMA GREAT AGAIN,0,1,1,0.0
IlXIl,B_E_A_R_S,0,5,5,0.0
Ilarrra,Sangreal,0,1,1,0.0
Ilfatina,Zawkwar,0,16,16,0.0
Ilgo,LaPililasArmy,0,2,2,0.0
Ilgo,M I L F G A A R D,0,8,8,0.0
Iliaxx,Vikingos Valhala,0,3,3,0.0
Ilkasm,1zuma1,0,9,9,0.0
IllIIIlll,Le gardien de Spectral Sump,0,2,2,0.0
IllIl,BIackBerry,0,2,2,0.0
IllIllIllIllIllI,Totally Safe,0,1,1,0.0
IllidainXX,ACAB,0,2,2,0.0
IllkinnnnIXI,Almas Agrias,0,8,8,0.0
IllkinnnnIXI,Corrupt Karma,0,6,6,0.0
IlllIlllIllllIll,ISLAND LOOT,0,24,24,0.0
IllnessXX,Roots of Nature,0,3,3,0.0
Illus1on,Bard Boyz,0,1,1,0.0
IlovePussy,Login Horizont,0,1,1,0.0
Ilovecraft1,Otters,0,3,3,0.0
Iloveureyes,Shift,0,2,2,0.0
Iloveureyes,as Always,0,1,1,0.0
Ilrael,K_A_P_A_B_A_H,0,4,4,0.0
Iluvmoney,VVolfpack,0,1,1,0.0
Im2D,Azured,0,12,12,0.0
Im30fps,Disenchantment,0,2,2,0.0
ImAliens,Raft,0,1,1,0.0
ImBatboyy,monkey kings,0,14,14,0.0
ImBatman,Astra Ignis,0,5,5,0.0
ImBatman,One Hell,0,1,1,0.0
ImDeadDoll,BebraSosiki,0,3,3,0.0
ImFORGIVEN2000,AGObyJESUS-CHRIST,0,6,6,0.0
ImHelpy,BIackBerry,0,3,3,0.0
ImHelpy,O N L I N E,0,1,1,0.0
ImInShadow,Anchored,0,1,1,0.0
ImInShadow,CRISGUN,0,3,3,0.0
ImKhoda,KingPersian,0,45,45,0.0
ImKiru,Les impots,0,2,2,0.0
ImMortalBee,Rise Of Dahalo,0,2,2,0.0
ImNarges,Ashur,0,4,4,0.0
ImNarges,C Y R U S,0,6,6,0.0
ImNotATroll,Satis Faction,0,2,2,0.0
ImNotHere,OBW Przyjaciele,0,1,1,0.0
ImNotLibe,ZOULOUX BOITEUX,0,1,1,0.0
ImOut,S 1 L E N T,0,2,2,0.0
ImPALAAAAAAAAAAA,N O R T H,0,1,1,0.0
ImPALAAAAAAAAAAA,N01,0,1,1,0.0
ImPaimon,SoulsReapers,0,10,10,0.0
ImPhi,WIPE THEORY,0,3,3,0.0
ImSparky,Gatherers Tears,0,1,1,0.0
ImTired,BRAINROT,0,5,5,0.0
ImTired,Tous Ensemble,0,1,1,0.0
Imagineperes,not great not terrible,0,4,4,0.0
Imamai,DUBAI EXPRESS,0,2,2,0.0
Imamai,Utopia,0,1,1,0.0
Imbigggg,Wild Instinct,0,1,1,0.0
Imbusica,SantaMuerte,0,1,1,0.0
Imeve,Bandits,0,1,1,0.0
Imitato4,PukiKaki,0,1,1,0.0
Immelstorn,KrosGard,0,1,1,0.0
Immerbloom,Movimento Liberazione Albilon,0,1,1,0.0
Immerbloom,TrustBound,0,6,6,0.0
ImmuNitet,Glory Hunters,0,3,3,0.0
ImortalMarioKing,BonSaissx,0,9,9,0.0
Imposter1,G2R,0,1,1,0.0
Imposter1,Game City Pro,0,2,2,0.0
Impregnator,Impregnation Nation,0,153,153,0.0
Imprendux,TheHonoredOnes,0,7,7,0.0
ImpreziorDed,MYDAKI,0,2,2,0.0
ImprovedChicken,Gatherers War,0,3,3,0.0
Impuls741,Lumen,0,1,1,0.0
Impulseee,FOREST NEST,0,8,8,0.0
Imuru,Treasure Map,0,3,3,0.0
InJesterr,KIPCAKLAR,0,3,3,0.0
InParadise,Aulnay-sous-Bois,0,5,5,0.0
InQuimBox0880,Trinity of Hell,0,4,4,0.0
InTheShadows,Squirtle Squad,0,1,1,0.0
InVinoVeritas,OGURCHIKI,0,1,1,0.0
Incazzuta,La Quercia,0,1,1,0.0
Incer,EuroHunter,0,1,1,0.0
Incognito11,Order of the Shadow,0,2,2,0.0
IncubeTonChpaps,Iblis GANK,0,13,13,0.0
Incubuss,DNA,0,1,1,0.0
IndaselLauren,One Hell,0,1,1,0.0
Index33,StaVroS,0,2,2,0.0
Indicaaaa,Rsurrection,0,2,2,0.0
Indicaaaaaaaa,Crimson Imperium Reborn,0,1,1,0.0
Indicarnomb,Shattered Grace,0,1,1,0.0
Induk666,Bandits,0,1,1,0.0
IndyNM,White Walkers of Fort Sterling,0,1,1,0.0
Inexplicable,Utopia,0,2,2,0.0
Infenjl,SteelFox,0,4,4,0.0
InferNal13VD,BULLY ON TOP,0,2,2,0.0
Infernale,StonerBoys,0,1,1,0.0
Infernalll,Les BG Francais,0,1,1,0.0
InferniaArven,Being as an ocean,0,1,1,0.0
Infiermus,Comfy Corner,0,1,1,0.0
Infiniteraze,Treasure Map,0,2,2,0.0
Infuernal,Avalonian Cookers,0,3,3,0.0
IngenerCop,PVP_Lumhurst_PVE,0,1,1,0.0
Ink369,Lotus Mortis,0,2,2,0.0
Inkersty,Transit,0,1,1,0.0
Innooo,NOT A ZERG,0,11,11,0.0
Innooo,O R A C L E,0,10,10,0.0
Innovatix,Purified,0,3,3,0.0
Innoxx,AMAKADOS,0,1,1,0.0
Innsomnia,Hellbull,0,9,9,0.0
Inopool,Masters of Albion,0,1,1,0.0
Inosukali,Sincerity,0,6,6,0.0
Inquis1t0r,PEKA,0,3,3,0.0
Inref,Extrema y dura,0,1,1,0.0
Ins4neBTW,The Theater,0,2,2,0.0
InsProject,LaPililasArmy,0,2,2,0.0
Insaf,Sangreal,0,1,1,0.0
InspecteurPreda,Happy Hour,0,3,3,0.0
InstinkT69,Mommys gang,0,4,4,0.0
Insuuuu,Fat Altgirls,0,6,6,0.0
IntantoTiCalmi,I M P E R I V M,0,2,2,0.0
Intelekti,Edge Harbor,0,1,1,0.0
Inteligent,Crusade of the Bloody Legion,0,1,1,0.0
InuKami,I KAIDO NESTA I,0,1,1,0.0
InvicibleBoss,Daemoniorum,0,3,3,0.0
InvincibleGr,Greek Hopletes,0,7,7,0.0
Invir,Sever,0,1,1,0.0
Inzhenegr,TWB,0,2,2,0.0
Iormungand,DO NUT,0,4,4,0.0
IosifStalone,BanderShtat,0,6,6,0.0
IpOpI,Line Breakers,0,5,5,0.0
Ipomek,Mroczna Armia,0,1,1,0.0
IppikiOkami,Gatherers Tears,0,7,7,0.0
Iqtto,The Hope,0,5,5,0.0
Irethiel,IX Kohorta,0,3,3,0.0
Iriii,WaPota,0,16,16,0.0
Irinkarvt,noTLuck,0,1,1,0.0
IrisCN,GreatMing,0,1,1,0.0
IrishkaChikiPick,Sangreal,0,1,1,0.0
Irnell,DAWN-X,0,4,4,0.0
IronKin,Berserkion,0,1,1,0.0
IronLorekz,Umbra Venti,0,1,1,0.0
IronMaywu,Treasure Map,0,2,2,0.0
IronVio,Ironman btw,0,1,1,0.0
IronZapan,Make Turks Great Again,0,1,1,0.0
Ironclad,Bare Minimum Bandits,0,17,17,0.0
Irregular,Vendetta,0,15,15,0.0
IrzEnemy,Rewind,0,2,2,0.0
IrzEnemy,Skaggongr,0,13,13,0.0
IsayKudasay,FUNtastic creatures,0,3,3,0.0
Iscetath,Eternal Hunt,0,1,1,0.0
Isdragon,Abyssal Walkers,0,8,8,0.0
Iseka1,K F C,0,1,1,0.0
Iseka1,Led Zeppelin,0,4,4,0.0
Iseka1,S E N G O K U,0,1,1,0.0
Iska3353,KOLDUNI,0,6,6,0.0
Iskarior,Iron Legion FTG,0,1,1,0.0
Iskfael,Iskfael,0,2,2,0.0
IsleepI,Lootiiiing,0,2,2,0.0
Isoldacat,Beguinners guild,0,1,1,0.0
Istochnikfrik,Fraks,0,1,1,0.0
Istr,SteelOrden,0,1,1,0.0
It1sMee,GORILLAZ,0,1,1,0.0
ItIsMeJinxx,BLOODRISE,0,2,2,0.0
ItIsMeJinxx,no pain no fame,0,1,1,0.0
ItZNikita,NEXT GEN,0,3,3,0.0
Itachi05,GLI STIRATI,0,2,2,0.0
ItachiAhundzade,INFERIUM,0,1,1,0.0
ItachiAhundzade,Rewind,0,1,1,0.0
ItachiAhundzade,SKYWOLVES,0,1,1,0.0
ItalianBoyGa,1,0,2,2,0.0
ItalianBoyGa,Rabbles,0,1,1,0.0
Itamiii,Azura,0,2,2,0.0
Its0VeryBad,KiNgnight,0,1,1,0.0
ItsGora,Skoggangr,0,1,1,0.0
ItsGora,Unbound,0,1,1,0.0
ItsHisoka,SPARTA999,0,1,1,0.0
ItsMeGucio,Skaggongr,0,2,2,0.0
ItsNiger,El Tercer Sello,0,3,3,0.0
ItsNiger,LOS PAPUS IV,0,2,2,0.0
ItsPegi,SoulsReapers,0,2,2,0.0
ItsYuseiHayden,S A N I T Y,0,2,2,0.0
ItsYuseiHayden,SoulsReapers,0,2,2,0.0
ItsZacky14,one4all,0,1,1,0.0
ItzDani,Chill_Z0NE,0,1,1,0.0
ItzEgo,AntiMoros,0,1,1,0.0
Itzchqdi,Teradox,0,2,2,0.0
ItzzPixelDragon,Uniesienie,0,1,1,0.0
Iv4n0v,Nightfall Warriors,0,2,2,0.0
Ivahord,JAEGERMEISTER,0,2,2,0.0
Ivaldo,Extreme Gaming,0,13,13,0.0
IvanKaban,Fort Defenders,0,9,9,0.0
