Player,Guild,Wins,Losses,Total,Winrate_%
Je1koB,Sword of Retribution,0,3,3,0.0
JeFreenN,R I V A L,0,1,1,0.0
JeTerush,Infinitae Virtutis,0,1,1,0.0
JeVeuxEtreWoke,BattleStar Galactica,0,1,1,0.0
Jeagal,Herederos del Vicio,0,3,3,0.0
JeanBonnaud,Le Nord,0,2,2,0.0
JeanHeuge,LES CHEVALIERS DU TEMPLE,0,1,1,0.0
Jeanluclechman,The FreeAlbion,0,3,3,0.0
Jeanmicheljean,Sexodrome,0,1,1,0.0
Jebne,StormCloaks,0,3,3,0.0
Jeddaina,LastParty,0,1,1,0.0
JediCat,Sever,0,2,2,0.0
JediGovna,Ascension,0,18,18,0.0
JediGovna,HOG HOG,0,15,15,0.0
JeenE,MISS CLICK,0,1,1,0.0
JeenE,YARASA,0,2,2,0.0
Jefkee,Bridgewatch,0,1,1,0.0
Jejlamer388,Darktechnoclub,0,2,2,0.0
Jejlamer388,Deathless,0,11,11,0.0
JekaShinobi,3EJIEHbIUxMEDBEDb,0,1,1,0.0
JekaTeam,Impulse Light,0,2,2,0.0
Jekace,No regrets,0,4,4,0.0
Jekintosss,BDU,0,5,5,0.0
Jelas,out for the night,0,6,6,0.0
Jelatin07,4CB,0,6,6,0.0
JellaThe,Unknown Entity,0,3,3,0.0
Jemo0IS,Obsidians,0,2,2,0.0
JemoOOo,Ragnarrok,0,2,2,0.0
JenClaude,LostEden,0,1,1,0.0
Jeonglie,Old School Army,0,1,1,0.0
Jerahus,CRYHARDER,0,2,2,0.0
Jerales,Vuranlar,0,4,4,0.0
Jerichi3,Grimgar - Aventuras y Fantasia,0,5,5,0.0
JerryChili,HOG HOG,0,1,1,0.0
JervisMob,Jervis Guilde1,0,2,2,0.0
Jesaide28,Winter Ravens,0,4,4,0.0
Jesica00,Hammer of Albion,0,6,6,0.0
Jesien321,Limit-Breakers Familia,0,3,3,0.0
JessBlake,Sonnenfinsternis,0,1,1,0.0
Jester56,NAGIBATOR,0,6,6,0.0
Jesterbn,Loyal Guards,0,1,1,0.0
JesusDeNazareth,Gemu,0,24,24,0.0
JesusFSK,Collectif Ouroboros,0,1,1,0.0
Jeune360,Ethereal,0,1,1,0.0
Jeune360,The Way,0,3,3,0.0
Jeune360,ketamine club,0,1,1,0.0
JewBerg,Irish to the T,0,1,1,0.0
JeykKenzo,PICK ME pls,0,1,1,0.0
Jfive13,Crimson Warband,0,1,1,0.0
Jgost,New Force,0,3,3,0.0
Jhanned,Palegrin,0,1,1,0.0
Jhin4444,Vendetta,0,3,3,0.0
Jhinseng,LesFilsDeCamelot,0,1,1,0.0
Jhony13,250 - PING,0,7,7,0.0
Jhony13,BLACK SPIKEE,0,2,2,0.0
Jhony88,Sentinelas do NeXus,0,1,1,0.0
JiMPiX,Black Ship,0,1,1,0.0
Jiakun,NO BB,0,1,1,0.0
JiberJaber,Heralds of Kebab,0,8,8,0.0
Jibril215,Bridgewatch Defenders,0,3,3,0.0
Jice974,R-I-P,0,18,18,0.0
Jieltoot,Oprixe,0,2,2,0.0
Jierro,Never Mind,0,1,1,0.0
Jigablau,Spitfire,0,2,2,0.0
Jiggly,Pyramid Scheme,0,1,1,0.0
JigglyBiel,BLADE2FACE,0,5,5,0.0
Jigglypuffy,Shattered Grace,0,1,1,0.0
Jiloyl,Verity,0,1,1,0.0
JimDew,Sex_And_Flex,0,3,3,0.0
Jimmy0081,Suicid3 Squad,0,1,1,0.0
Jimmyboi,Templari,0,1,1,0.0
Jimmyje,BeBeBus,0,1,1,0.0
Jimo331,Zawkwar,0,1,1,0.0
JinMorin,DevilsCape,0,3,3,0.0
JinMorin,Senf,0,2,2,0.0
JinSeipatsu,Hot Stars,0,1,1,0.0
Jinchuriki,No Brain,0,3,3,0.0
Jindel,CULT AGGRESSIVE COCONAT,0,3,3,0.0
Jinwoo138,Grimm Vangaurds,0,4,4,0.0
JinxIspowder,The Dungeoneers,0,4,4,0.0
Jinxy,Shattered Legion,0,23,23,0.0
Jinxy,TrustBound,0,7,7,0.0
Jirachi1,Astral guardians,0,1,1,0.0
Jirah,Lunary,0,3,3,0.0
Jirka308,VOID CHIEFS,0,1,1,0.0
Jirotti,VestnikiSmerti,0,3,3,0.0
Jitkiy,Black Sky,0,8,8,0.0
JiuTian,FBl,0,11,11,0.0
Jiums,BonSaissx,0,1,1,0.0
Jizov,Damnatio Memoriae,0,2,2,0.0
Jksint,El Barril Borracho,0,4,4,0.0
JlaCTuk,AlPivon Online,0,1,1,0.0
JleBuoFaH,The Court,0,14,14,0.0
Jmbv,NoTag,0,1,1,0.0
Jmhartyx,GankBangZ,0,1,1,0.0
Jmir,Palegrin,0,1,1,0.0
JoJiRUS,Yamato Club,0,1,1,0.0
JoJoPalch,Great Love,0,1,1,0.0
Joanx,StarGateX,0,3,3,0.0
Joaquin13k,Guerriers de Fer,0,5,5,0.0
Jock5329,LA CARICA DEI 104,0,2,2,0.0
JoeC24,The VEX,0,3,3,0.0
JoeDumbson,Dumb Sons,0,2,2,0.0
JoeJoe,Lheritage,0,3,3,0.0
JoeTheLast,The Swarm,0,1,1,0.0
Joelysus,G O A T s,0,3,3,0.0
Joelysus,L O A D I N G,0,3,3,0.0
Joelysus,RATS Legalize Ratting,0,1,1,0.0
Joelzer,One Hell,0,1,1,0.0
JoeyJoy,Faction Guild,0,2,2,0.0
JoeyMS,Highlanders,0,4,4,0.0
JofreySlutlust,RADICAL ORTHODOXY,0,17,17,0.0
JohanLom,L9 L9 L9,0,5,5,0.0
JohnSins,Mission,0,4,4,0.0
JohnSmackedU,Vanerna,0,1,1,0.0
JohnTravolta,lMDB,0,4,4,0.0
JohnWickDDoTTer,Die Graue Legion,0,2,2,0.0
Johnblack93,Road to Exile,0,10,10,0.0
Johnez,Obsidians,0,2,2,0.0
Johnfak,Olympus Gurds,0,1,1,0.0
Johnlord,Atomic Cats,0,4,4,0.0
JohnnyInTheHood,DriftWalkers,0,6,6,0.0
JohnnyInTheHood,Kraken Pirates,0,5,5,0.0
JohnnyJack,TrustBound,0,1,1,0.0
JohnnyLeeSin,Tlaloc Heralds,0,2,2,0.0
JohnnySins1,T R I B E,0,9,9,0.0
JohnnySpear,Les Brouilles,0,1,1,0.0
JohnnyVitesse,cocorrico,0,2,2,0.0
JohnnyZLY,BeBeBus,0,6,6,0.0
Jojmah,Gofio y Sangre,0,1,1,0.0
Jojo5599,Le Nord,0,4,4,0.0
Jokalm,La Horde Obscure,0,1,1,0.0
Jokardo,Oops We Wipe,0,1,1,0.0
Jokeeer,ALICUECANO,0,1,1,0.0
JokerBeast,Extreme Gaming,0,1,1,0.0
JokerBeast,Response,0,4,4,0.0
JokerPlay,Carpet,0,2,2,0.0
Jokeromm,PENTAGRAM,0,1,1,0.0
Jokeromm,Prosektorium,0,4,4,0.0
Jokerpopalsa,911 GANG,0,5,5,0.0
Jokerpopalsa,avalon-pvp,0,1,1,0.0
Jokerr,OBW Przyjaciele,0,12,12,0.0
Jokes0nMe,The Beasts Crew,0,1,1,0.0
JokesByPatron,PATEK,0,2,2,0.0
Jokiro,Satis Faction,0,3,3,0.0
Jolek,CRISGUN,0,2,2,0.0
Jomczak,Balance Breakers,0,2,2,0.0
Jomorzna,Ashbound,0,1,1,0.0
Jomorzna,OBW Przyjaciele,0,2,2,0.0
JonSidevshi,VL_arestants,0,1,1,0.0
JonSlow,Lazy Trading Company,0,1,1,0.0
JonSnow9,Bridgewatch Defenders,0,1,1,0.0
Jonathan666,D Panas,0,5,5,0.0
JonhDo3,Orden Hospitalaria,0,6,6,0.0
JonhDo3,TEMPLARIO 3,0,5,5,0.0
JoniMo,S E N G O K U,0,1,1,0.0
Joniboy,Sanguis Draconis,0,6,6,0.0
Joniffen,Fxcked,0,4,4,0.0
Joniigv03,Mata Gabachos,0,7,7,0.0
Jonkki,Warownia,0,1,1,0.0
Jonnydeep,BonSaissx,0,12,12,0.0
JonyVanDam,Egoist,0,2,2,0.0
JopaBear,SIBERIA,0,2,2,0.0
Joppero,Converium,0,2,2,0.0
JoraRU,Full Rage,0,1,1,0.0
Joralf,Ov3rLords,0,2,2,0.0
Jord4n,TEMPLARIO 3,0,1,1,0.0
JordiUchiha,HOG HOG,0,3,3,0.0
Jorek15,LDK-ORDINAS,0,2,2,0.0
Jorge10,Old School Army,0,1,1,0.0
Jorgeluiz04,LA YAKUZA,0,2,2,0.0
JorginComunista,MASTODONTES,0,8,8,0.0
JorjorWel,Rock N Stone,0,1,1,0.0
Jormanric,Alpagut TR,0,17,17,0.0
Joruk,Shattered Legion,0,1,1,0.0
Jos3phine,Pandemonium,0,23,23,0.0
JosPoPe,Deporte en Porte,0,5,5,0.0
JoseMagumo,Spitfire,0,1,1,0.0
JoseOscar,Rising sun in Eclipse,0,3,3,0.0
Josedaa,La Cupula,0,8,8,0.0
Joseeph,Arab Lions,0,1,1,0.0
Joseeph,Trash portal,0,2,2,0.0
Joseeph,Utopia,0,3,3,0.0
Josematho,Kushido,0,1,1,0.0
Josematho,Spaghetti Chaos,0,1,1,0.0
Josirey,Sangreal,0,1,1,0.0
Josjisian,The BeGooninging,0,1,1,0.0
Joskiy4el,VSEM_POXYI,0,1,1,0.0
Jossny,House Silmaril,0,1,1,0.0
Josue2008,ORDEN DEL COLMILLO NEGRO 0,0,1,1,0.0
Joszczur,Ferrin,0,7,7,0.0
JotaVius,Grimgar - Aventuras y Fantasia,0,1,1,0.0
Jotangana,La Cupula,0,2,2,0.0
Joufri,PRO,0,1,1,0.0
Jovial,CASTERLY-ROCK,0,3,3,0.0
Joyk,E U P H O R I A,0,1,1,0.0
Jozino96,ClassElite,0,1,1,0.0
Jozino96,Covenant,0,1,1,0.0
Jpgotxe31Yt,Conquista y Siesta,0,1,1,0.0
JrJackson,Die Graue Legion,0,2,2,0.0
JrRummy,CimBomBom,0,2,2,0.0
JsDevOps,MergeConflict,0,15,15,0.0
Jspider,KATANA-XS,0,3,3,0.0
Jspider,The Night,0,4,4,0.0
Ju4nfuego,Fuego Griego,0,14,14,0.0
JuJuLeBoss,Solary,0,2,2,0.0
JuLian3876,Fort Defenders,0,4,4,0.0
JuanV0,House Silmaril,0,11,11,0.0
JuanadArc0,Al-andaluz oris,0,2,2,0.0
Juanca1606,The Legacy,0,3,3,0.0
Juanitov,Gofio y Sangre,0,2,2,0.0
Juanm10,LOS HOMBRES DE PACO,0,5,5,0.0
JuanoPablo,Skrzynkobiorcy z Prowizja,0,3,3,0.0
JuanpoggersHEHE,ACAB,0,1,1,0.0
Jublius,Unknown Entity,0,1,1,0.0
JudasMande,Brynhild,0,2,2,0.0
JudgeMcnugget,Bridgewatch,0,3,3,0.0
Judiocastrado,CoimBEERS,0,4,4,0.0
Judzi,Oldhog,0,1,1,0.0
Juena,JAEGERMEISTER,0,2,2,0.0
Juhlakakkaaja,Gloria Victis,0,7,7,0.0
Juhx,Cherry On Top,0,3,3,0.0
JujiMin,SHEN ADDICTED,0,3,3,0.0
Jujoth,Frozen Bones,0,2,2,0.0
Juju22,Sanctuary,0,10,10,0.0
JulRi,Bear Family,0,2,2,0.0
JuliaMel,The Buisness,0,1,1,0.0
Juliena,Montzenia,0,3,3,0.0
Julinha3pernas,Take No Prisoners,0,1,1,0.0
Julioczr,Golden Seekers,0,1,1,0.0
Julion451,Blooodlust,0,2,2,0.0
JumboFree,Pawr,0,2,2,0.0
Juneend,Solo-Gaming,0,1,1,0.0
Junegeoff,Vongola-Family,0,6,6,0.0
Jungwu,Anatolian Rebels,0,1,1,0.0
JunioRVasquez,Take a Break,0,9,9,0.0
Juniori,Kraken UA,0,34,34,0.0
JunkMaj0ng,TouchGrass,0,1,1,0.0
JurSona,The Court,0,12,12,0.0
JurekTegaKnaga,Gatherers Tears,0,3,3,0.0
Jurliss,EU Federation,0,4,4,0.0
JuroSkyz,G A C O R,0,4,4,0.0
Jurrgii,Piwna Inkwizycja,0,8,8,0.0
JusefVozil,Order of Svarog,0,2,2,0.0
Jusicar,OBW Przyjaciele,0,9,9,0.0
Just17c,HappyFamily,0,11,11,0.0
Just17c,Make Thetfort Great Again,0,19,19,0.0
JustAHamster,The White Peak,0,2,2,0.0
JustAPro,300 IRON,0,1,1,0.0
JustAmplify,M and M,0,34,34,0.0
JustDadino,Damnatio Memoriae,0,1,1,0.0
JustDavid04,HOG HOG,0,8,8,0.0
JustFax,Royal Spitzs,0,1,1,0.0
JustFuun,Heralds of Kebab,0,2,2,0.0
JustMace,Alpagut TR,0,3,3,0.0
JustMo99,Goodberry,0,5,5,0.0
JustMrF,I D I L L I Y A,0,5,5,0.0
JustOneFix,Lunar Council,0,1,1,0.0
JustQwerty3301,Domitores Albionis Nebulosi,0,3,3,0.0
JustQwerty3301,Royal Spitzs,0,1,1,0.0
JustSaas,Austrian Aviation Company,0,6,6,0.0
JustSamit,Dtame,0,2,2,0.0
JustSimon,Panico,0,3,3,0.0
JustStormis,Ninth Legion,0,3,3,0.0
JustVaro,PGYC,0,1,1,0.0
JustaMaro,GM-Community,0,2,2,0.0
Justcie000,DEN01,0,2,2,0.0
Justincasee,ThetfordMerchants,0,2,2,0.0
Justluka,White Beard,0,13,13,0.0
Justrayzo,The Dungeoneers,0,7,7,0.0
JuwPriest,OverAddicted,0,1,1,0.0
Juxn04i,House Requiem,0,1,1,0.0
Juxtafarous,Priority,0,2,2,0.0
Juyefegvhuervkev,The Blue Oyster,0,1,1,0.0
Juzik14,County of Poland,0,3,3,0.0
JuznjackaVeprina,Killer Trolls,0,1,1,0.0
JuzoSuzuyaa,SteelOrden,0,3,3,0.0
Juzzx,BAKU,0,3,3,0.0
Juzzx,The_Legends,0,3,3,0.0
Jveve31,Wish Gank,0,4,4,0.0
JvstKate,BloodStriders,0,1,1,0.0
Jwia,Huldufolk,0,2,2,0.0
Jwj,N0 SLEEP,0,1,1,0.0
Jxkubsik,RL9GOAT,0,1,1,0.0
Jxsvn,Elisium,0,2,2,0.0
Jxsvn,Utopia,0,3,3,0.0
K0CM0HABTKA,PVE RU Albion Group,0,11,11,0.0
K0LAN,THDL,0,1,1,0.0
K0ciaMientka,Burzyny,0,1,1,0.0
K0rez,S A Y G I,0,1,1,0.0
K0rty,Rise of Infinites,0,1,1,0.0
K1NG,OnSight,0,1,1,0.0
K1NGT4RD,S P A R K,0,10,10,0.0
K1PISH,I N S O L E N T,0,2,2,0.0
K1R,SOGD,0,31,31,0.0
K1RUA,Empire Britannia,0,1,1,0.0
K1ra,AvaBirds,0,1,1,0.0
K1ssshot,HobieHorsers,0,3,3,0.0
K1tano,x E C L I P S E x,0,7,7,0.0
K2Death,No Brain,0,14,14,0.0
K2ller,A-T-L-A-S,0,3,3,0.0
K2ller,Deal or Die,0,29,29,0.0
K2ller,PSA,0,9,9,0.0
K333,Noxus,0,6,6,0.0
K333,One Piecee,0,2,2,0.0
K3NTAG3NT,RoadsAbusers,0,2,2,0.0
K3llou,The Heavenly Circle,0,1,1,0.0
K3su,D R A U G R,0,11,11,0.0
K45ZT4N,Mroczna Armia,0,1,1,0.0
K4OS,P R I M A L,0,5,5,0.0
K4ZAN,A S G A R D,0,5,5,0.0
K4ngur,Vikings,0,1,1,0.0
K4rlik,Baloniarze,0,7,7,0.0
K558,KK Knights,0,1,1,0.0
K8nglove0,TEAM BLAST,0,5,5,0.0
K90,eqweeq,0,3,3,0.0
K9Void,Dark Hours,0,1,1,0.0
K9tron,Gather Is the Way,0,17,17,0.0
KA1ZEN0,Monkey C Monkey DO,0,3,3,0.0
KA1ZEN0,The Crusadersss,0,2,2,0.0
KA28,WANGXIAO,0,1,1,0.0
KABOOSk,calming,0,1,1,0.0
KAERDE58,TR KIZIL ELMA,0,4,4,0.0
KAIDEO,Beer Lovere Club,0,1,1,0.0
KAIIDOo6,NlRVANA,0,2,2,0.0
KAKAMILCS,Darktechnoclub,0,3,3,0.0
KAKAMILCS,HOG HOG,0,2,2,0.0
KALENDER2,GrudGe,0,17,17,0.0
KAMEH,Serega 2 Nagana,0,1,1,0.0
KAMILKA2,Provincial,0,1,1,0.0
KAMILSKURWIEL,OBW Przyjaciele,0,2,2,0.0
KAMUKAD3E,O N L I N E,0,2,2,0.0
KAMlKAZE,ESSENCE,0,4,4,0.0
KANEVIRS,Alpagut TR,0,1,1,0.0
KAPITANJACK2115,Maly Gang,0,3,3,0.0
KAPRAL1994,Ping My Enemy,0,6,6,0.0
KAR767,Rabid,0,2,2,0.0
KARABLIC507,Win Order,0,4,4,0.0
KARAGEORGE,UniteToFight,0,3,3,0.0
KARAKOL,Azgard,0,15,15,0.0
KARAKORSAN42,RUBY0,0,7,7,0.0
KARLIC,Rip LOL,0,5,5,0.0
KARLimortel,Mighty Goat,0,1,1,0.0
KARMA737,Yamato Club,0,1,1,0.0
KASIRHA,E R E B 0 R,0,1,1,0.0
KATANRTM2,The Heavenly Circle,0,1,1,0.0
KATPAH93,XBOX RU,0,3,3,0.0
KATRN,East Albion Trading Company,0,1,1,0.0
KAYFO,Knights Of Nightmares,0,7,7,0.0
KAYGO,R I V A L,0,6,6,0.0
KBAC89,BDU,0,1,1,0.0
KC1231,Heralds of Kebab,0,9,9,0.0
KC2xard,Unchain,0,1,1,0.0
KDA,Prist,0,3,3,0.0
KDADebonair,WHY NOT,0,1,1,0.0
KDATAHA,Almas Agrias,0,2,2,0.0
KDGOD,ALTUSHKI,0,2,2,0.0
KDRKAAN,Whisperfangs,0,1,1,0.0
KEEBAY,ULU,0,1,1,0.0
KEELTOS,KATANA-XS,0,3,3,0.0
KEFIIIRv2,PMC_ALBION,0,1,1,0.0
KELSH,GREAT MEN,0,7,7,0.0
KELmenes,ANKAM,0,1,1,0.0
KESKINLXI,Never Mind,0,13,13,0.0
KGZstom,AO MMM,0,6,6,0.0
KGunn,UMRANIYE,0,1,1,0.0
KHALEDNASR1,BERSERKION ACADEMY,0,3,3,0.0
KHONSHUU,All LEE BAL,0,2,2,0.0
KHONSHUU,P S Y C H O,0,7,7,0.0
KIALE,Glorify,0,5,5,0.0
KIAPPETTA,TrustBound,0,5,5,0.0
KIF1,Verity,0,1,1,0.0
KILLUA7,G2U,0,1,1,0.0
KILLUA701,St soprano,0,1,1,0.0
KILOBRENT,Reanorians,0,1,1,0.0
KIMVZ3,Olimpianos,0,5,5,0.0
KING11GRAM,I D I L L I Y A,0,3,3,0.0
KING33,Kingdom Of Georgia,0,9,9,0.0
KING76IRAN,Winter Ravens,0,1,1,0.0
KINGARB,Hunters_X_Hunter,0,1,1,0.0
KINGFART,Y a g a,0,3,3,0.0
KINGKINSKI,Follow The Crown,0,3,3,0.0
KINGLOVEOFFICIAL,EL COLMILLO 23,0,29,29,0.0
KINGShYNY,OUTPLAYED AO,0,1,1,0.0
KINGofM,Ghosts of Chaos,0,4,4,0.0
KINGxxxSKELETON,Casualty,0,1,1,0.0
KIONERI,Eshfold,0,2,2,0.0
KIRIT0S4N,TriplePenetration,0,1,1,0.0
KIROK9,Storm Reign,0,2,2,0.0
KIRiuss,S E N G O K U,0,1,1,0.0
KIWIXGG,Skrzynkobiorcy z Prowizja,0,6,6,0.0
KIZILHAN,The Night,0,5,5,0.0
KIZILSUNA,Kal Vas Flam,0,1,1,0.0
KIlerB,Piwna Inkwizycja,0,2,2,0.0
KJ113,BeBeBus,0,5,5,0.0
KJ113,LiMing,0,7,7,0.0
KKGKira,Too Many Questions,0,2,2,0.0
KKO,bonobo,0,5,5,0.0
KKONTRA,MAMUNA,0,4,4,0.0
KKV13,Help new peaople,0,1,1,0.0
KKuuRRoo,BDU,0,2,2,0.0
KL11F,SAMURAIS SQUAD,0,11,11,0.0
KLADos,Zawkwar,0,1,1,0.0
KLEVER,SOSALNYA,0,1,1,0.0
KLICK9,KLICK AREA,0,1,1,0.0
KLOBE,Cape Dancers,0,2,2,0.0
KLhongyu,ReBorn-EU,0,1,1,0.0
KLuLK,WARBAND,0,1,1,0.0
KMAMH,One Piecee,0,1,1,0.0
KMCOdina,AO MMM,0,1,1,0.0
KMSnoPMS,Lone Wolf Haven,0,4,4,0.0
KMonster,ArcherFrancais,0,1,1,0.0
KNOSERO,Hall 0f Fame,0,2,2,0.0
KOHTPATAKA,No Brain,0,1,1,0.0
KOINED,Domino,0,1,1,0.0
KOKOSiiK2,ELITE PLAYERS,0,2,2,0.0
KOLERIFKI,Chaos Terror,0,1,1,0.0
KOLETUCCARI1,OTAG,0,1,1,0.0
KOLGAN,hhdje,0,4,4,0.0
KOLOSJK,Sex_And_Flex,0,4,4,0.0
KOLTUKADARDEGIL,Arise of Turks,0,1,1,0.0
KOMETApaketa,Sigma_Sguad,0,3,3,0.0
KOOK90666254,Dawn,0,5,5,0.0
KOOMAANDOO,The Twilight Eye,0,1,1,0.0
KOPM,K_A_P_A_B_A_H,0,1,1,0.0
KOPOJlbCEKCA,O N L I N E,0,7,7,0.0
KOPOLVSEV,PANTHE0N,0,4,4,0.0
KOSARIK1,Verity,0,5,5,0.0
KOT993,Dark Crusaders,0,2,2,0.0
KOTANIKUN,HELLHAMERS,0,2,2,0.0
KOYUNS,SHEMISTAN,0,1,1,0.0
KOnnigg,HEREDEROS LEGACY,0,1,1,0.0
KPAHJ,I HUNTERS I,0,9,9,0.0
KPOKODUJI,CANDY SHOP,0,1,1,0.0
KPUTISH,Utopia,0,25,25,0.0
KRALDAYI,VL_arestants,0,1,1,0.0
KRASAVCHIK,Camel Riders,0,20,20,0.0
KREVETKOo,SCREZHET METALLA,0,14,14,0.0
KREZUSS,T H E T F O R D,0,3,3,0.0
KRISTOF1e,Beg1nn1ng After the End,0,2,2,0.0
KRITIKASTHEVAST,Fear of Fire,0,2,2,0.0
KROLOFF,CHVK-FORT,0,1,1,0.0
KRONOSGIRL,PUSH OR DIE,0,4,4,0.0
KROT99,Demon Sins,0,1,1,0.0
KROVOSISKA,We Craft,0,6,6,0.0
KROWEN72,Astra Ignis,0,5,5,0.0
KROWEN72,Bridgewatch Defenders,0,3,3,0.0
KSEERTYK,DraGonGods,0,1,1,0.0
KSorcist,Full Push,0,2,2,0.0
KUGAIZ,FlameWalkers,0,2,2,0.0
KULTMAN,I N S O L E N T,0,11,11,0.0
KUPUJIJI,PBK,0,1,1,0.0
KURSADx,Protect The Clan,0,1,1,0.0
KURSATBABA,APAO,0,5,5,0.0
KURSATBABA,GrudGe,0,1,1,0.0
KURUCAS,ZEONCREW,0,2,2,0.0
KURWAxRAKETA,S E N G O K U,0,3,3,0.0
KURaGaCTaRaY,Shadows of Glory,0,6,6,0.0
KUYA1,sudahlah,0,18,18,0.0
KVV,Gypsies,0,2,2,0.0
KWebber,White Beard,0,3,3,0.0
KXILO,Impalers,0,7,7,0.0
KXSTII,Tous Ensemble,0,3,3,0.0
KYCTIK,BDU,0,3,3,0.0
KYF6,I N S O L E N T,0,6,6,0.0
KYK0U,Reunion Island 974,0,3,3,0.0
KYOOOOO,Burzyny,0,13,13,0.0
Ka1isifer,O N L I N E,0,3,3,0.0
Ka1z0ku,Mezopotamia,0,2,2,0.0
Ka66ak,God of Light,0,1,1,0.0
KaFKeFll,Latitante,0,10,10,0.0
KaLSToR,Final Breath,0,3,3,0.0
KaLisk,Zawkwar,0,2,2,0.0
KaMaZuZu,Nebukadnezar,0,6,6,0.0
KaReaD,Reunion Island 974,0,1,1,0.0
KaSeSRO,Empire of Hell,0,14,14,0.0
KaSoii,SHAMBHALA,0,3,3,0.0
KaSsDaL,Beyond Words,0,2,2,0.0
KaTaNaKrOv,Arab Lions,0,3,3,0.0
KaYsseur,Dokodo,0,10,10,0.0
KaZero,Sonnenfinsternis,0,8,8,0.0
KaZiKo,Skorpiony Zniszczenia,0,6,6,0.0
Kaan2,Caerleon Faction Guild,0,1,1,0.0
Kaaruh,Ov3rLords,0,3,3,0.0
Kaasj,ALT SKUF,0,1,1,0.0
KabaQ,Kto Godo,0,2,2,0.0
Kaban32,Cappuccino Assassino,0,14,14,0.0
Kabanchikk,MAMUNA,0,2,2,0.0
Kabanelo,L9 L9 L9,0,2,2,0.0
Kabanica,Guild,0,1,1,0.0
Kabas1k,suu you,0,1,1,0.0
Kabasik,VITRYLA,0,8,8,0.0
Kabbahh,Bellhops,0,1,1,0.0
Kabina777,VITRYLA,0,13,13,0.0
Kaboomzer,Built Different,0,6,6,0.0
KabuButka,BratstVoStalI,0,1,1,0.0
Kaccian,Black Sentinels,0,10,10,0.0
Kachingma,ebonydawn,0,2,2,0.0
Kacpeerek,Vendetta,0,9,9,0.0
Kacper29,Vanguard of the Eclipse,0,3,3,0.0
KacperBtku,Throwing,0,2,2,0.0
KacperHelikopter,CZARNE CHMURY PL,0,1,1,0.0
Kacpero,Bractwo Zapomnienia,0,1,1,0.0
Kacperrod,Vikings,0,2,2,0.0
Kacpi2000G,Sandstone Syndicate,0,2,2,0.0
Kacvegasik,Jungle Outlaws,0,4,4,0.0
Kacz3k,spoko,0,2,2,0.0
Kaczy666,40-1,0,5,5,0.0
Kad0x,Kal Vas Flam,0,1,1,0.0
Kadais,Road to Exile,0,1,1,0.0
Kadaron,PEKA,0,1,1,0.0
Kaddo,Hit and Run,0,1,1,0.0
KadirCblr1,ONEO,0,2,2,0.0
KadirTC,C Y R U S,0,4,4,0.0
Kadrox,Arab Lions,0,7,7,0.0
Kadylka,Pride Eternal,0,5,5,0.0
Kadzima,322_FISTING_322,0,1,1,0.0
Kadzzu,Dragon King,0,3,3,0.0
Kaechan,Instinct,0,2,2,0.0
Kaeltazt,Funeral,0,3,3,0.0
Kaeltazt,The Blue Oyster,0,2,2,0.0
KaeptnIglo,Casualty,0,5,5,0.0
Kafcici,Smieciarze,0,1,1,0.0
Kafeh,Bloodreign,0,6,6,0.0
KafkafRoot,Kafsinkaf,0,8,8,0.0
Kaftii,Femboy Hunters,0,7,7,0.0
KagenouV2,KICKFLIP,0,5,5,0.0
Kagonastra,JAKALS,0,3,3,0.0
Kagros,R I V A L,0,1,1,0.0
Kahinmisinevladm,BACKSTAB CO,0,2,2,0.0
KahqeAnil,GAGARAGOGO,0,7,7,0.0
Kahuna,Chebra,0,1,1,0.0
KaiUwe69,Ahstrea,0,1,1,0.0
Kaido57,Unchain,0,2,2,0.0
Kaiduu,Alpha Cometrex,0,1,1,0.0
Kaieth,Le Clan Destin,0,1,1,0.0
KaifatiKmk2,GachiBang,0,1,1,0.0
Kaiguz,Impalers,0,8,8,0.0
KaiiQE,Saint George,0,1,1,0.0
Kaiizen01,Blakice,0,1,1,0.0
KaijuSmasher,The White Peak,0,1,1,0.0
KailFlames,GORILLAZ,0,1,1,0.0
Kailany,La Quercia,0,1,1,0.0
Kaiou,Storm Reign,0,3,3,0.0
KaiserAEon,Road to Exile,0,1,1,0.0
KaiserKarsten,KaiserReich,0,12,12,0.0
Kaiserko,Critical,0,1,1,0.0
Kaizuma,Brixton,0,5,5,0.0
Kaizuma,The Ashen Order,0,4,4,0.0
Kajitsu,F R E A K S,0,5,5,0.0
Kajopeija,Deathnote,0,2,2,0.0
Kajot,Ekipa Filmowa,0,2,2,0.0
KakBaskov,We Craft,0,6,6,0.0
KakMacTraher,Nyash-Myash,0,2,2,0.0
Kaka44,NAGIBATOR,0,1,1,0.0
KakaMaster,Synowie Chaosu,0,1,1,0.0
Kakavaka,Sangreal,0,1,1,0.0
Kakaxa1ganger,S T A R I E,0,3,3,0.0
Kakeee,Ascension,0,1,1,0.0
Kakeee,L a B u B u,0,1,1,0.0
KakiProuti,Solea,0,3,3,0.0
KakiProuti,The FreeAlbion,0,4,4,0.0
Kakosik,Elisium,0,3,3,0.0
Kakugo,Blackorchid,0,3,3,0.0
Kakuna,House Silmaril,0,2,2,0.0
Kalabaster,Food OC,0,2,2,0.0
Kalamoun,Suicid3 Squad,0,1,1,0.0
Kalantschik,GAMER,0,1,1,0.0
